time,valence,arousal
0,5.528,5.483
50,5.528,5.483
100,5.528,5.483
150,5.528,5.483
200,5.528,5.483
250,5.528,5.483
300,5.528,5.483
350,5.528,5.483
400,5.528,5.483
450,5.528,5.483
500,5.528,5.483
550,5.528,5.483
600,5.528,5.483
650,5.528,5.483
700,5.528,5.483
750,5.528,5.483
800,5.528,5.483
850,5.528,5.483
900,5.528,5.483
950,5.528,5.483
1000,5.528,5.483
1050,5.528,5.483
1100,5.528,5.483
1150,5.528,5.483
1200,5.528,5.483
1250,5.528,5.483
1300,5.528,5.483
1350,5.528,5.483
1400,5.528,5.483
1450,5.528,5.483
1500,5.528,5.483
1550,5.528,5.483
1600,5.528,5.483
1650,5.528,5.483
1700,5.528,5.483
1750,5.528,5.483
1800,5.528,5.483
1850,5.528,5.483
1900,5.528,5.483
1950,5.528,5.483
2000,5.528,5.483
2050,5.528,5.483
2100,5.528,5.483
2150,5.528,5.483
2200,5.528,5.483
2250,5.528,5.483
2300,5.528,5.483
2350,5.528,5.483
2400,5.528,5.483
2450,5.528,5.483
2500,5.528,5.483
2550,5.528,5.483
2600,5.528,5.483
2650,5.528,5.483
2700,5.528,5.483
2750,5.528,5.483
2800,5.528,5.483
2850,5.528,5.483
2900,5.528,5.483
2950,5.528,5.483
3000,5.528,5.483
3050,5.528,5.483
3100,5.528,5.483
3150,5.528,5.483
3200,5.528,5.483
3250,5.528,5.483
3300,5.528,5.483
3350,5.528,5.483
3400,5.528,5.483
3450,5.528,5.483
3500,5.528,5.483
3550,5.528,5.483
3600,5.528,5.483
3650,5.528,5.483
3700,5.528,5.483
3750,5.528,5.483
3800,5.528,5.483
3850,5.528,5.483
3900,5.528,5.483
3950,5.528,5.483
4000,5.528,5.483
4050,5.528,5.483
4100,5.528,5.483
4150,5.528,5.483
4200,5.528,5.483
4250,5.528,5.483
4300,5.528,5.483
4350,5.528,5.483
4400,5.528,5.483
4450,5.528,5.483
4500,5.528,5.483
4550,5.528,5.483
4600,5.528,5.483
4650,5.528,5.483
4700,5.528,5.483
4750,5.528,5.483
4800,5.528,5.483
4850,5.528,5.483
4900,5.528,5.483
4950,5.528,5.483
5000,5.528,5.483
5050,5.528,5.483
5100,5.528,5.483
5150,5.528,5.483
5200,5.528,5.483
5250,5.528,5.483
5300,5.528,5.483
5350,5.528,5.483
5400,5.528,5.483
5450,5.528,5.483
5500,5.528,5.483
5550,5.528,5.483
5600,5.528,5.483
5650,5.528,5.483
5700,5.528,5.483
5750,5.528,5.483
5800,5.528,5.483
5850,5.528,5.483
5900,5.528,5.483
5950,5.528,5.483
6000,5.528,5.483
6050,5.528,5.483
6100,5.528,5.483
6150,5.528,5.483
6200,5.528,5.483
6250,5.528,5.483
6300,5.528,5.483
6350,5.528,5.483
6400,5.528,5.483
6450,5.528,5.483
6500,5.528,5.483
6550,5.528,5.483
6600,5.528,5.483
6650,5.528,5.483
6700,5.528,5.483
6750,5.528,5.483
6800,5.528,5.483
6850,5.528,5.483
6900,5.528,5.483
6950,5.528,5.483
7000,5.528,5.483
7050,5.528,5.483
7100,5.528,5.483
7150,5.528,5.483
7200,5.528,5.483
7250,5.528,5.483
7300,5.528,5.483
7350,5.528,5.483
7400,5.528,5.483
7450,5.528,5.483
7500,5.528,5.483
7550,5.528,5.483
7600,5.528,5.483
7650,5.528,5.483
7700,5.528,5.483
7750,5.528,5.483
