time,valence,arousal
0,1.365,8.769
50,1.365,8.769
100,1.365,8.769
150,1.365,8.769
200,1.365,8.769
250,1.365,8.769
300,1.365,8.769
350,1.365,8.769
400,1.365,8.769
450,1.365,8.769
500,1.365,8.769
550,1.365,8.769
600,1.365,8.769
650,1.365,8.769
700,1.365,8.769
750,1.366,8.769
800,1.371,8.768
850,1.371,8.768
900,1.371,8.768
950,1.373,8.768
1000,1.373,8.768
1050,1.375,8.768
1100,1.376,8.768
1150,1.384,8.768
1200,1.385,8.777
1250,1.395,8.817
1300,1.404,8.868
1350,1.419,8.917
1400,1.42,8.947
1450,1.429,9.007
1500,1.437,9.147
1550,1.432,9.326
1600,1.428,9.456
1650,1.421,9.5
1700,1.398,9.5
1750,1.312,9.5
1800,1.157,9.5
1850,1.015,9.5
1900,0.996,9.5
1950,0.995,9.5
2000,0.994,9.5
2050,0.992,9.5
2100,0.995,9.5
2150,0.998,9.5
2200,1.0,9.5
2250,1.001,9.5
2300,1.001,9.5
2350,1.003,9.498
2400,1.004,9.479
2450,1.005,9.461
2500,1.007,9.433
2550,1.016,9.365
2600,1.065,9.256
2650,1.125,9.169
2700,1.141,9.151
2750,1.141,9.147
2800,1.141,9.146
2850,1.141,9.138
2900,1.143,9.107
2950,1.145,9.081
3000,1.145,9.077
3050,1.145,9.074
3100,1.145,9.073
3150,1.146,9.064
3200,1.152,9.053
3250,1.152,9.048
3300,1.152,9.048
3350,1.154,9.048
3400,1.156,9.048
3450,1.162,9.045
3500,1.17,9.033
3550,1.192,9.024
3600,1.196,9.019
3650,1.198,9.007
3700,1.21,8.995
3750,1.22,8.994
3800,1.22,8.994
3850,1.22,8.994
3900,1.22,8.993
3950,1.22,8.992
4000,1.22,8.991
4050,1.22,8.991
4100,1.22,8.991
4150,1.22,8.991
4200,1.22,8.991
4250,1.22,8.991
4300,1.22,8.991
4350,1.22,8.991
4400,1.22,8.991
4450,1.22,8.991
4500,1.22,8.991
4550,1.22,8.991
4600,1.221,8.991
4650,1.224,8.991
4700,1.224,8.991
4750,1.224,8.991
4800,1.224,8.99
4850,1.224,8.988
4900,1.224,8.987
4950,1.224,8.987
