time,valence,arousal
0,4.108,1.966
50,4.108,1.966
100,4.108,1.966
150,4.108,1.966
200,4.108,1.967
250,4.108,1.972
300,4.108,1.981
350,4.108,1.991
400,4.108,2.003
450,4.106,2.029
500,4.098,2.061
550,4.087,2.114
600,4.075,2.177
650,4.061,2.218
700,4.054,2.244
750,4.052,2.262
800,4.049,2.279
850,4.049,2.304
900,4.049,2.338
950,4.049,2.364
1000,4.049,2.387
1050,4.049,2.412
1100,4.049,2.431
1150,4.049,2.449
1200,4.049,2.463
1250,4.049,2.476
1300,4.049,2.492
1350,4.049,2.505
1400,4.049,2.518
1450,4.049,2.525
1500,4.049,2.533
1550,4.049,2.545
1600,4.049,2.555
1650,4.049,2.567
1700,4.049,2.582
1750,4.049,2.591
1800,4.049,2.598
1850,4.049,2.602
1900,4.049,2.605
1950,4.049,2.617
2000,4.049,2.636
2050,4.049,2.674
2100,4.054,2.726
2150,4.066,2.776
2200,4.091,2.826
2250,4.109,2.864
2300,4.117,2.891
2350,4.128,2.912
2400,4.138,2.93
2450,4.142,2.939
2500,4.144,2.939
2550,4.146,2.939
2600,4.147,2.939
2650,4.15,2.939
2700,4.16,2.914
2750,4.18,2.869
2800,4.212,2.832
2850,4.241,2.808
2900,4.255,2.8
2950,4.257,2.8
3000,4.257,2.8
3050,4.257,2.807
3100,4.267,2.855
3150,4.281,2.907
3200,4.289,2.959
3250,4.306,3.041
3300,4.333,3.174
3350,4.347,3.315
3400,4.349,3.412
3450,4.349,3.481
3500,4.349,3.537
3550,4.349,3.577
3600,4.349,3.6
3650,4.349,3.624
3700,4.349,3.65
3750,4.349,3.667
3800,4.349,3.685
3850,4.349,3.697
3900,4.349,3.7
3950,4.349,3.705
4000,4.349,3.709
4050,4.349,3.709
4100,4.349,3.71
4150,4.349,3.711
4200,4.349,3.712
4250,4.349,3.712
4300,4.349,3.712
4350,4.349,3.714
4400,4.349,3.72
4450,4.349,3.728
4500,4.349,3.742
4550,4.349,3.757
4600,4.349,3.765
4650,4.349,3.772
4700,4.349,3.783
4750,4.349,3.79
4800,4.349,3.797
4850,4.349,3.805
4900,4.349,3.807
4950,4.349,3.811
5000,4.349,3.814
5050,4.349,3.815
5100,4.349,3.818
5150,4.349,3.819
5200,4.349,3.82
5250,4.349,3.822
5300,4.349,3.825
5350,4.349,3.825
5400,4.349,3.827
5450,4.349,3.829
5500,4.349,3.829
5550,4.349,3.831
5600,4.349,3.832
5650,4.349,3.832
5700,4.349,3.833
5750,4.349,3.834
5800,4.349,3.835
5850,4.349,3.837
5900,4.349,3.838
5950,4.349,3.838
6000,4.349,3.84
6050,4.349,3.842
6100,4.349,3.842
6150,4.349,3.842
6200,4.349,3.842
6250,4.349,3.843
6300,4.349,3.844
6350,4.349,3.846
6400,4.349,3.847
6450,4.349,3.847
6500,4.349,3.85
6550,4.349,3.853
6600,4.349,3.853
6650,4.349,3.854
6700,4.349,3.857
6750,4.349,3.861
6800,4.349,3.863
6850,4.349,3.864
6900,4.349,3.864
6950,4.349,3.865
7000,4.349,3.865
7050,4.349,3.868
7100,4.349,3.87
7150,4.349,3.87
7200,4.349,3.873
7250,4.349,3.875
7300,4.349,3.876
7350,4.349,3.878
7400,4.349,3.88
7450,4.349,3.88
7500,4.349,3.884
7550,4.349,3.888
7600,4.349,3.888
7650,4.349,3.888
7700,4.349,3.888
7750,4.349,3.888
7800,4.349,3.888
7850,4.349,3.888
7900,4.349,3.888
7950,4.349,3.888
8000,4.349,3.888
8050,4.349,3.888
8100,4.349,3.888
8150,4.349,3.888
8200,4.349,3.888
8250,4.349,3.888
8300,4.349,3.888
8350,4.349,3.888
8400,4.349,3.888
8450,4.349,3.888
8500,4.349,3.888
8550,4.349,3.892
8600,4.348,3.908
8650,4.345,3.919
8700,4.341,3.924
8750,4.339,3.927
8800,4.339,3.93
8850,4.339,3.936
8900,4.339,3.939
8950,4.337,3.939
9000,4.336,3.941
9050,4.336,3.942
9100,4.336,3.944
9150,4.336,3.945
9200,4.336,3.946
9250,4.336,3.946
9300,4.336,3.946
9350,4.336,3.946
9400,4.336,3.946
9450,4.336,3.946
9500,4.336,3.946
9550,4.336,3.946
9600,4.336,3.947
9650,4.333,3.949
9700,4.331,3.952
9750,4.331,3.954
9800,4.331,3.955
9850,4.331,3.955
9900,4.331,3.955
9950,4.33,3.956
10000,4.329,3.957
10050,4.328,3.957
10100,4.328,3.957
10150,4.328,3.958
10200,4.328,3.963
10250,4.328,3.969
10300,4.328,3.971
10350,4.326,3.975
10400,4.324,3.978
10450,4.324,3.978
10500,4.324,3.978
10550,4.322,3.981
10600,4.321,3.982
10650,4.321,3.982
10700,4.321,3.982
10750,4.321,3.985
10800,4.321,3.988
10850,4.321,3.989
10900,4.321,3.989
10950,4.321,3.99
11000,4.321,3.99
11050,4.321,3.99
11100,4.321,3.992
11150,4.321,3.998
11200,4.321,4.006
11250,4.321,4.011
11300,4.321,4.016
11350,4.321,4.017
11400,4.321,4.017
11450,4.321,4.017
11500,4.321,4.017
11550,4.321,4.017
11600,4.321,4.017
11650,4.321,4.017
11700,4.321,4.022
11750,4.321,4.028
11800,4.321,4.034
11850,4.321,4.043
11900,4.321,4.049
11950,4.321,4.053
12000,4.321,4.063
12050,4.34,4.08
12100,4.369,4.1
12150,4.385,4.113
12200,4.395,4.116
12250,4.405,4.116
12300,4.413,4.116
12350,4.417,4.116
12400,4.417,4.135
12450,4.424,4.169
12500,4.441,4.212
12550,4.454,4.244
12600,4.462,4.254
12650,4.466,4.256
12700,4.466,4.258
12750,4.466,4.268
12800,4.466,4.286
12850,4.466,4.303
12900,4.461,4.351
12950,4.448,4.409
13000,4.44,4.451
13050,4.438,4.507
13100,4.437,4.573
13150,4.437,4.62
13200,4.437,4.652
13250,4.437,4.689
13300,4.437,4.734
13350,4.46,4.788
13400,4.529,4.851
13450,4.639,4.931
13500,4.827,4.987
13550,4.933,5.0
13600,4.933,5.0
13650,4.933,5.0
13700,4.933,5.0
13750,4.914,5.0
13800,4.877,5.0
13850,4.83,5.0
13900,4.759,5.069
13950,4.683,5.137
14000,4.6,5.149
14050,4.503,5.152
14100,4.408,5.153
14150,4.346,5.153
14200,4.327,5.153
14250,4.327,5.153
14300,4.327,5.153
14350,4.327,5.153
14400,4.327,5.147
14450,4.339,5.116
14500,4.434,5.057
14550,4.587,5.025
14600,4.681,5.025
14650,4.709,5.025
14700,4.749,5.011
14750,4.842,5.0
14800,4.907,5.0
14850,4.925,5.0
14900,4.956,5.0
14950,4.99,5.0
15000,5.0,5.0
15050,5.0,5.0
15100,5.0,5.0
15150,5.0,5.0
15200,5.0,5.0
15250,5.0,5.0
15300,5.0,5.0
15350,5.0,4.984
15400,5.0,4.959
15450,5.013,4.943
15500,5.051,4.929
15550,5.082,4.916
15600,5.099,4.907
15650,5.114,4.901
15700,5.118,4.9
15750,5.118,4.9
15800,5.118,4.9
15850,5.118,4.9
15900,5.118,4.9
15950,5.118,4.9
16000,5.118,4.9
16050,5.118,4.9
16100,5.118,4.9
16150,5.118,4.9
16200,5.118,4.9
16250,5.118,4.9
16300,5.114,4.9
16350,5.11,4.9
16400,5.105,4.9
16450,5.095,4.9
16500,5.088,4.9
16550,5.086,4.9
16600,5.085,4.9
16650,5.084,4.9
16700,5.083,4.9
16750,5.083,4.9
16800,5.083,4.9
16850,5.083,4.9
16900,5.083,4.9
16950,5.083,4.9
17000,5.083,4.9
17050,5.083,4.9
17100,5.083,4.9
17150,5.083,4.9
17200,5.083,4.9
17250,5.083,4.9
17300,5.083,4.9
17350,5.083,4.9
17400,5.083,4.9
17450,5.083,4.9
17500,5.083,4.9
17550,5.083,4.9
17600,5.083,4.9
17650,5.083,4.9
17700,5.083,4.9
17750,5.083,4.9
17800,5.083,4.9
17850,5.083,4.9
17900,5.083,4.9
17950,5.083,4.9
18000,5.083,4.901
18050,5.083,4.902
18100,5.083,4.902
18150,5.083,4.905
18200,5.083,4.907
18250,5.083,4.907
18300,5.083,4.908
18350,5.083,4.909
18400,5.083,4.91
18450,5.082,4.916
18500,5.078,4.925
18550,5.075,4.934
18600,5.071,4.939
18650,5.067,4.947
18700,5.06,4.953
18750,5.054,4.963
18800,5.053,4.979
18850,5.052,4.987
18900,5.05,4.989
18950,5.047,4.995
19000,5.047,5.0
19050,5.046,5.0
19100,5.045,5.0
19150,5.045,5.0
19200,5.045,5.0
19250,5.045,5.0
19300,5.045,5.0
19350,5.045,5.0
19400,5.044,5.0
19450,5.044,5.0
19500,5.044,5.0
19550,5.044,5.0
19600,5.043,5.0
19650,5.042,5.0
19700,5.042,5.0
19750,5.042,5.0
19800,5.042,5.0
19850,5.042,5.0
19900,5.042,5.0
19950,5.042,5.0
20000,5.042,5.0
20050,5.042,5.0
20100,5.042,5.0
20150,5.042,5.0
20200,5.042,5.0
20250,5.042,5.0
20300,5.042,5.0
20350,5.042,5.0
20400,5.042,5.0
20450,5.042,5.0
20500,5.039,5.0
20550,5.037,5.0
20600,5.037,5.0
20650,5.037,5.0
20700,5.037,5.0
20750,5.037,5.0
20800,5.037,5.0
20850,5.037,5.0
20900,5.037,5.0
20950,5.037,5.0
21000,5.037,5.0
21050,5.037,5.0
21100,5.037,5.0
21150,5.037,5.0
21200,5.037,5.0
21250,5.037,5.0
21300,5.037,5.0
21350,5.037,5.0
21400,5.037,5.0
21450,5.036,5.0
21500,5.031,5.0
21550,5.028,5.0
21600,5.028,5.0
21650,5.028,5.0
21700,5.028,5.0
21750,5.024,5.0
21800,5.021,5.0
21850,5.02,5.0
21900,5.019,5.0
21950,5.019,5.0
22000,5.019,5.0
22050,5.019,5.0
22100,5.015,5.0
22150,5.011,5.0
22200,5.011,5.0
22250,5.011,5.0
22300,5.011,5.0
22350,5.011,5.0
22400,5.011,5.0
22450,5.011,5.0
22500,5.011,5.0
22550,5.011,5.0
22600,5.011,5.0
22650,5.01,5.0
22700,5.006,5.0
22750,5.004,5.0
22800,5.004,5.0
22850,5.002,5.0
22900,5.0,5.0
22950,5.0,5.0
23000,5.0,5.0
23050,5.0,5.0
23100,5.0,5.0
23150,5.0,5.0
23200,5.0,5.0
23250,5.0,5.0
23300,5.0,5.0
23350,5.0,5.0
23400,5.0,5.0
23450,5.0,5.0
23500,5.0,5.0
23550,5.0,5.0
23600,5.0,5.0
23650,5.0,5.0
23700,5.0,5.0
23750,5.0,5.0
23800,5.0,5.0
23850,5.0,5.0
23900,5.0,5.0
23950,5.0,5.0
24000,5.0,5.0
24050,5.0,5.0
24100,5.0,5.0
24150,5.0,5.0
24200,5.0,5.0
24250,5.0,5.0
24300,5.0,5.0
24350,5.0,5.0
24400,5.0,5.0
24450,5.0,5.0
24500,5.0,5.0
24550,5.0,5.0
24600,5.0,5.0
24650,5.0,5.0
24700,5.0,5.0
24750,5.0,5.0
24800,5.0,5.0
24850,5.0,5.0
24900,5.0,5.0
24950,5.0,5.0
25000,5.0,5.0
25050,5.0,5.0
25100,5.0,5.0
25150,5.0,5.0
25200,5.0,5.0
25250,5.0,5.0
25300,5.0,5.0
25350,5.0,5.0
25400,5.0,5.0
25450,5.0,5.0
25500,5.0,5.0
25550,5.0,5.0
25600,5.0,5.0
25650,5.0,5.0
25700,5.0,5.0
25750,5.0,5.0
25800,5.0,5.0
25850,5.0,5.0
25900,5.0,5.0
25950,5.0,5.0
26000,5.0,5.0
26050,5.0,5.0
26100,5.0,5.0
26150,5.0,5.0
26200,5.0,5.0
26250,5.0,5.0
26300,5.0,5.0
26350,5.0,5.0
26400,5.0,5.0
26450,5.0,5.0
26500,5.0,5.0
26550,5.0,5.0
26600,5.0,5.0
26650,5.0,5.0
26700,5.0,5.0
26750,5.0,5.0
26800,5.0,5.0
26850,5.0,5.0
26900,5.0,5.0
26950,5.0,5.0
27000,5.0,5.0
27050,5.0,5.0
27100,5.0,5.0
27150,5.0,5.0
27200,5.0,5.0
27250,5.0,5.0
27300,5.0,5.0
27350,5.0,5.0
27400,5.0,5.0
27450,5.0,5.0
27500,5.0,5.0
27550,5.0,5.0
27600,5.0,5.0
27650,5.0,5.0
27700,5.0,5.0
27750,5.0,5.0
27800,5.0,5.0
27850,5.0,5.0
27900,5.0,5.0
27950,5.0,5.0
28000,5.0,5.0
28050,5.0,5.0
28100,5.0,5.0
28150,5.0,5.0
28200,5.0,5.0
28250,5.0,5.0
28300,5.0,5.0
28350,5.0,5.0
28400,5.0,5.0
28450,5.0,5.0
28500,5.0,5.0
28550,5.0,5.0
28600,5.0,5.0
28650,5.0,5.0
28700,5.0,5.0
28750,5.0,5.0
28800,5.0,5.0
28850,5.0,5.0
28900,5.0,5.0
28950,5.0,5.0
29000,5.0,5.0
29050,5.0,5.0
29100,5.0,5.0
29150,5.0,5.0
29200,5.0,5.0
29250,5.0,5.0
29300,5.0,5.0
29350,5.0,5.0
29400,5.0,5.0
29450,5.0,5.0
29500,5.0,5.0
29550,5.0,5.0
29600,5.0,5.0
29650,5.0,5.0
29700,5.0,5.0
29750,5.0,5.0
29800,5.0,5.0
29850,5.0,5.0
29900,5.0,5.0
29950,5.0,5.0
30000,5.0,5.0
30050,5.0,5.0
30100,5.0,5.0
30150,5.0,5.0
30200,5.0,5.0
30250,5.0,5.0
30300,5.0,5.0
30350,5.0,5.0
30400,5.0,5.0
30450,5.0,5.0
30500,5.0,5.0
30550,5.0,5.0
30600,5.0,5.0
30650,5.0,5.0
30700,5.0,5.0
30750,5.0,5.0
30800,5.0,5.0
30850,5.0,5.0
30900,5.0,5.0
30950,5.0,5.0
31000,5.0,5.0
31050,5.0,5.0
31100,5.0,5.0
31150,5.0,5.0
31200,5.0,5.0
31250,5.0,5.0
31300,5.0,5.0
31350,5.0,5.0
31400,5.0,5.0
31450,5.0,5.0
31500,5.0,5.0
31550,5.002,5.0
31600,5.004,5.0
31650,5.004,5.0
31700,5.004,5.0
31750,5.004,5.0
31800,5.004,5.0
31850,5.004,5.0
31900,5.004,5.0
31950,5.004,5.0
32000,5.002,5.0
32050,5.0,5.0
32100,5.0,5.0
32150,5.0,5.0
32200,5.0,5.0
32250,5.0,5.0
32300,5.0,5.0
32350,5.0,5.0
32400,5.0,5.0
32450,5.0,5.0
32500,5.0,5.0
32550,5.0,5.0
32600,5.0,5.0
32650,5.0,5.0
32700,5.0,5.0
32750,5.0,5.0
32800,5.0,5.0
32850,5.0,5.0
32900,5.0,5.0
32950,5.0,5.0
33000,5.0,5.0
33050,5.0,5.0
33100,5.0,5.0
33150,5.0,5.0
33200,5.0,5.0
33250,5.0,5.0
33300,5.0,5.0
33350,5.0,5.0
33400,5.0,5.0
33450,5.0,5.0
33500,5.0,5.0
33550,5.0,5.0
33600,5.0,5.0
33650,5.0,5.0
33700,5.0,5.0
33750,5.0,5.0
33800,5.0,5.0
33850,5.0,5.0
33900,5.0,5.0
33950,5.0,5.0
34000,5.0,5.0
34050,5.0,5.0
34100,5.0,5.0
34150,5.0,5.0
34200,5.0,5.0
34250,5.0,5.0
34300,5.0,5.0
34350,5.0,5.0
34400,5.0,5.0
34450,5.0,5.0
34500,5.0,5.0
34550,5.0,5.0
34600,5.0,5.0
34650,5.0,5.0
34700,5.0,5.0
34750,5.0,5.0
34800,5.0,5.0
34850,5.0,5.0
34900,5.0,5.0
34950,5.0,5.0
35000,5.0,5.0
35050,5.0,5.0
35100,5.0,5.0
35150,5.0,5.0
35200,5.0,5.0
35250,5.0,5.0
35300,5.0,5.0
35350,5.0,5.0
35400,5.0,5.0
35450,5.0,5.0
35500,5.0,5.0
35550,5.0,5.0
35600,5.0,5.0
35650,5.0,5.0
35700,5.0,5.0
35750,5.0,5.0
35800,5.0,5.0
35850,5.0,5.0
35900,5.0,5.0
35950,5.0,5.0
36000,5.0,5.0
36050,5.0,5.0
36100,5.0,5.0
36150,5.0,5.0
36200,5.0,5.0
36250,5.0,5.0
36300,5.0,5.0
36350,5.0,5.0
36400,5.0,5.0
36450,5.0,5.0
36500,5.0,5.0
36550,5.0,5.0
36600,5.0,5.0
36650,5.0,5.0
36700,5.0,5.0
36750,5.0,5.0
36800,5.003,5.0
36850,5.011,5.0
36900,5.016,5.0
36950,5.019,5.0
37000,5.024,5.0
37050,5.03,5.0
37100,5.036,5.0
37150,5.043,5.0
37200,5.045,5.0
37250,5.046,5.0
37300,5.047,5.0
37350,5.047,5.0
37400,5.047,5.0
37450,5.047,5.0
37500,5.047,5.0
37550,5.047,5.0
37600,5.047,5.0
37650,5.047,5.0
37700,5.047,5.0
37750,5.048,5.0
37800,5.049,5.0
37850,5.05,5.0
37900,5.052,5.0
37950,5.054,5.0
38000,5.054,5.0
38050,5.054,5.0
38100,5.054,5.0
38150,5.054,5.0
38200,5.054,5.0
38250,5.054,5.0
38300,5.054,5.0
38350,5.054,5.0
38400,5.054,5.0
38450,5.054,5.0
38500,5.054,5.0
38550,5.054,5.0
38600,5.054,5.0
38650,5.054,5.0
38700,5.054,5.0
38750,5.054,5.0
38800,5.054,5.0
38850,5.054,5.0
38900,5.054,5.0
38950,5.054,5.0
39000,5.054,5.0
39050,5.054,5.0
39100,5.054,5.0
39150,5.054,5.0
39200,5.054,5.0
39250,5.054,5.0
39300,5.054,5.0
39350,5.054,5.0
39400,5.054,5.0
39450,5.054,5.0
39500,5.054,5.0
39550,5.054,5.0
39600,5.054,5.0
39650,5.054,5.0
39700,5.054,5.0
39750,5.054,5.0
39800,5.054,5.0
39850,5.054,5.0
39900,5.054,5.0
39950,5.054,5.0
40000,5.054,5.0
40050,5.054,5.0
40100,5.054,5.0
40150,5.054,5.0
40200,5.054,5.0
40250,5.054,5.0
40300,5.054,5.0
40350,5.054,5.0
40400,5.054,5.0
40450,5.054,5.0
40500,5.054,5.0
