time,valence,arousal
0,5.067,3.848
50,5.067,3.848
100,5.067,3.848
150,5.067,3.848
200,5.067,3.848
250,5.067,3.848
300,5.067,3.848
350,5.067,3.848
400,5.067,3.848
450,5.067,3.848
500,5.067,3.848
550,5.067,3.848
600,5.067,3.848
650,5.067,3.848
700,5.067,3.848
750,5.067,3.848
800,5.067,3.848
850,5.067,3.848
900,5.067,3.848
950,5.067,3.848
1000,5.067,3.848
1050,5.067,3.848
1100,5.067,3.848
1150,5.067,3.848
1200,5.067,3.848
1250,5.067,3.848
1300,5.067,3.848
1350,5.067,3.848
1400,5.067,3.848
1450,5.067,3.848
1500,5.067,3.848
1550,5.067,3.848
1600,5.067,3.848
1650,5.067,3.848
1700,5.067,3.848
1750,5.067,3.848
1800,5.067,3.848
1850,5.067,3.848
1900,5.067,3.848
1950,5.067,3.848
2000,5.067,3.848
2050,5.067,3.848
2100,5.067,3.848
2150,5.067,3.848
2200,5.067,3.848
2250,5.067,3.848
2300,5.067,3.848
2350,5.067,3.848
2400,5.067,3.848
2450,5.067,3.848
2500,5.067,3.848
2550,5.067,3.848
2600,5.067,3.848
2650,5.067,3.848
2700,5.067,3.848
2750,5.067,3.848
2800,5.067,3.848
2850,5.067,3.848
2900,5.067,3.848
2950,5.067,3.848
3000,5.067,3.848
3050,5.067,3.848
3100,5.067,3.848
3150,5.067,3.848
3200,5.067,3.848
3250,5.067,3.848
3300,5.067,3.848
3350,5.067,3.848
3400,5.067,3.848
3450,5.067,3.848
3500,5.067,3.848
3550,5.067,3.848
3600,5.067,3.848
3650,5.067,3.848
3700,5.067,3.848
3750,5.067,3.848
3800,5.067,3.848
3850,5.067,3.848
3900,5.067,3.848
3950,5.067,3.848
4000,5.067,3.848
4050,5.067,3.848
4100,5.067,3.848
4150,5.067,3.848
4200,5.067,3.848
4250,5.067,3.848
4300,5.067,3.848
4350,5.067,3.848
4400,5.067,3.848
4450,5.067,3.848
4500,5.067,3.848
4550,5.067,3.848
4600,5.067,3.848
4650,5.067,3.848
4700,5.067,3.848
4750,5.067,3.848
4800,5.067,3.848
4850,5.067,3.848
4900,5.067,3.848
4950,5.067,3.848
5000,5.067,3.848
5050,5.067,3.848
5100,5.067,3.848
5150,5.067,3.848
5200,5.067,3.848
5250,5.067,3.848
5300,5.067,3.848
5350,5.067,3.848
5400,5.067,3.848
5450,5.067,3.848
5500,5.067,3.848
5550,5.067,3.848
5600,5.067,3.848
5650,5.067,3.848
5700,5.067,3.848
5750,5.067,3.848
5800,5.067,3.848
5850,5.067,3.848
5900,5.067,3.848
5950,5.067,3.848
6000,5.067,3.848
6050,5.067,3.848
6100,5.067,3.848
