time,valence,arousal
0,0.503,6.881
50,0.503,6.88
100,0.503,6.88
150,0.503,6.879
200,0.503,6.879
250,0.503,6.879
300,0.503,6.879
350,0.503,6.879
400,0.503,6.879
450,0.503,6.879
500,0.503,6.876
550,0.503,6.875
600,0.503,6.875
650,0.503,6.875
700,0.503,6.875
750,0.503,6.875
800,0.503,6.875
850,0.503,6.875
900,0.503,6.875
950,0.503,6.875
1000,0.503,6.875
1050,0.503,6.875
1100,0.503,6.875
1150,0.503,6.875
1200,0.503,6.875
1250,0.503,6.875
1300,0.503,6.875
1350,0.503,6.875
1400,0.503,6.875
1450,0.503,6.875
1500,0.503,6.875
1550,0.503,6.875
1600,0.501,6.876
1650,0.5,6.876
1700,0.5,6.876
1750,0.5,6.876
1800,0.5,6.876
1850,0.5,6.876
1900,0.5,6.876
1950,0.5,6.876
2000,0.5,6.876
2050,0.5,6.876
2100,0.5,6.876
2150,0.5,6.876
2200,0.5,6.876
2250,0.5,6.876
2300,0.5,6.876
2350,0.5,6.876
2400,0.5,6.876
2450,0.5,6.876
2500,0.5,6.876
2550,0.5,6.872
2600,0.5,6.862
2650,0.517,6.844
2700,0.596,6.792
2750,0.698,6.726
2800,0.774,6.683
2850,0.799,6.674
2900,0.81,6.672
2950,0.814,6.672
3000,0.817,6.671
3050,0.819,6.671
3100,0.821,6.671
3150,0.822,6.671
3200,0.822,6.671
3250,0.822,6.671
3300,0.822,6.671
3350,0.822,6.671
3400,0.822,6.671
3450,0.822,6.671
3500,0.822,6.671
3550,0.822,6.671
3600,0.822,6.671
3650,0.822,6.671
3700,0.822,6.671
3750,0.822,6.671
3800,0.822,6.671
3850,0.822,6.671
3900,0.822,6.671
3950,0.822,6.671
4000,0.822,6.671
4050,0.822,6.671
4100,0.822,6.671
4150,0.822,6.671
4200,0.822,6.671
4250,0.822,6.671
4300,0.823,6.671
4350,0.826,6.671
4400,0.826,6.671
4450,0.826,6.671
4500,0.826,6.671
4550,0.827,6.669
4600,0.827,6.669
4650,0.827,6.668
4700,0.827,6.667
4750,0.827,6.667
4800,0.827,6.667
4850,0.827,6.667
4900,0.827,6.667
4950,0.827,6.667
5000,0.827,6.667
5050,0.827,6.667
5100,0.827,6.667
5150,0.827,6.667
5200,0.827,6.667
5250,0.827,6.667
5300,0.827,6.667
5350,0.827,6.667
5400,0.827,6.667
5450,0.827,6.667
5500,0.827,6.667
5550,0.827,6.667
5600,0.827,6.667
5650,0.827,6.667
5700,0.827,6.667
5750,0.827,6.667
5800,0.827,6.667
5850,0.827,6.667
5900,0.827,6.667
5950,0.827,6.667
6000,0.827,6.667
6050,0.827,6.667
6100,0.827,6.667
6150,0.827,6.667
6200,0.827,6.667
6250,0.827,6.667
6300,0.827,6.667
6350,0.827,6.667
6400,0.827,6.667
6450,0.827,6.667
6500,0.827,6.667
6550,0.827,6.667
6600,0.827,6.667
6650,0.827,6.667
6700,0.827,6.667
6750,0.827,6.667
6800,0.827,6.667
6850,0.827,6.667
6900,0.827,6.667
6950,0.827,6.667
7000,0.827,6.667
7050,0.827,6.667
7100,0.827,6.667
7150,0.827,6.667
7200,0.827,6.667
7250,0.827,6.667
7300,0.827,6.667
7350,0.827,6.667
7400,0.827,6.667
7450,0.827,6.667
7500,0.827,6.667
7550,0.827,6.667
7600,0.827,6.667
7650,0.827,6.667
7700,0.827,6.667
7750,0.827,6.667
7800,0.827,6.665
7850,0.827,6.665
7900,0.827,6.664
7950,0.827,6.662
8000,0.827,6.662
8050,0.827,6.662
8100,0.83,6.66
8150,0.833,6.66
8200,0.837,6.66
8250,0.843,6.659
8300,0.847,6.659
8350,0.901,6.651
8400,1.02,6.627
8450,1.172,6.585
8500,1.28,6.546
8550,1.31,6.528
8600,1.315,6.525
8650,1.316,6.525
8700,1.316,6.525
8750,1.316,6.525
8800,1.316,6.525
8850,1.316,6.525
8900,1.316,6.525
8950,1.316,6.525
9000,1.316,6.525
9050,1.316,6.525
9100,1.316,6.525
9150,1.316,6.525
9200,1.316,6.525
9250,1.316,6.525
9300,1.316,6.525
9350,1.316,6.525
9400,1.316,6.525
9450,1.317,6.525
9500,1.317,6.525
9550,1.317,6.525
9600,1.317,6.525
9650,1.317,6.525
9700,1.317,6.525
9750,1.317,6.525
9800,1.317,6.525
9850,1.317,6.525
9900,1.317,6.525
9950,1.317,6.525
10000,1.317,6.525
10050,1.317,6.525
10100,1.317,6.525
10150,1.317,6.525
10200,1.317,6.525
10250,1.317,6.525
10300,1.317,6.526
10350,1.317,6.532
10400,1.317,6.534
10450,1.317,6.534
10500,1.315,6.538
10550,1.313,6.54
10600,1.307,6.54
10650,1.299,6.54
10700,1.29,6.54
10750,1.287,6.54
10800,1.284,6.54
10850,1.276,6.54
10900,1.267,6.54
10950,1.262,6.54
11000,1.257,6.54
11050,1.245,6.54
11100,1.232,6.541
11150,1.201,6.544
11200,1.156,6.55
11250,1.123,6.56
11300,1.105,6.562
11350,1.1,6.563
11400,1.099,6.566
11450,1.099,6.569
11500,1.099,6.569
11550,1.099,6.569
11600,1.099,6.571
11650,1.099,6.571
11700,1.099,6.571
11750,1.099,6.571
11800,1.099,6.571
11850,1.099,6.571
11900,1.099,6.571
11950,1.099,6.571
12000,1.099,6.567
12050,1.099,6.558
12100,1.099,6.553
12150,1.099,6.548
12200,1.099,6.543
12250,1.099,6.542
12300,1.099,6.542
12350,1.099,6.541
12400,1.099,6.541
12450,1.099,6.541
12500,1.099,6.54
12550,1.099,6.54
12600,1.099,6.54
12650,1.099,6.54
12700,1.099,6.54
12750,1.099,6.54
12800,1.099,6.54
12850,1.099,6.54
12900,1.099,6.54
12950,1.099,6.54
13000,1.099,6.54
13050,1.099,6.54
13100,1.099,6.54
13150,1.099,6.54
13200,1.099,6.54
13250,1.099,6.54
13300,1.099,6.54
13350,1.099,6.54
13400,1.099,6.54
13450,1.099,6.54
13500,1.099,6.54
13550,1.099,6.54
13600,1.099,6.54
13650,1.099,6.54
13700,1.099,6.54
13750,1.099,6.54
13800,1.099,6.54
13850,1.099,6.54
13900,1.099,6.54
13950,1.099,6.54
14000,1.099,6.54
14050,1.099,6.54
14100,1.099,6.54
14150,1.099,6.54
14200,1.099,6.54
14250,1.099,6.54
14300,1.099,6.54
14350,1.099,6.54
14400,1.099,6.54
14450,1.099,6.54
14500,1.099,6.54
14550,1.099,6.54
14600,1.099,6.54
14650,1.099,6.54
14700,1.099,6.54
14750,1.099,6.54
14800,1.099,6.54
14850,1.099,6.54
14900,1.099,6.54
14950,1.099,6.54
15000,1.099,6.54
15050,1.099,6.539
15100,1.099,6.536
15150,1.099,6.535
15200,1.099,6.535
15250,1.099,6.535
15300,1.099,6.534
15350,1.099,6.53
15400,1.099,6.529
15450,1.099,6.529
15500,1.099,6.529
15550,1.099,6.529
15600,1.099,6.529
15650,1.099,6.529
15700,1.099,6.529
15750,1.099,6.529
15800,1.099,6.529
15850,1.099,6.529
15900,1.099,6.529
15950,1.099,6.529
16000,1.099,6.529
16050,1.099,6.529
16100,1.099,6.529
16150,1.099,6.529
16200,1.099,6.529
16250,1.099,6.529
16300,1.099,6.529
16350,1.099,6.529
16400,1.099,6.529
16450,1.099,6.529
16500,1.099,6.529
16550,1.099,6.529
16600,1.099,6.529
16650,1.099,6.529
16700,1.099,6.529
16750,1.099,6.529
16800,1.099,6.529
16850,1.099,6.529
16900,1.099,6.529
16950,1.099,6.529
17000,1.099,6.529
17050,1.099,6.529
17100,1.099,6.529
17150,1.099,6.529
17200,1.099,6.529
17250,1.099,6.529
17300,1.099,6.529
17350,1.099,6.529
17400,1.099,6.529
17450,1.099,6.529
17500,1.099,6.526
17550,1.099,6.525
17600,1.099,6.525
17650,1.099,6.525
17700,1.099,6.525
17750,1.099,6.525
17800,1.099,6.525
17850,1.099,6.525
17900,1.099,6.525
17950,1.099,6.525
18000,1.099,6.525
18050,1.099,6.522
18100,1.099,6.521
18150,1.099,6.52
18200,1.099,6.519
18250,1.099,6.518
18300,1.099,6.518
18350,1.099,6.515
18400,1.099,6.514
18450,1.099,6.514
18500,1.099,6.513
18550,1.099,6.513
18600,1.099,6.513
18650,1.099,6.513
18700,1.099,6.513
18750,1.099,6.512
18800,1.099,6.512
18850,1.099,6.512
18900,1.099,6.509
18950,1.099,6.508
19000,1.099,6.508
19050,1.099,6.508
19100,1.099,6.508
19150,1.099,6.508
19200,1.099,6.508
19250,1.099,6.508
19300,1.099,6.508
19350,1.099,6.508
19400,1.099,6.508
19450,1.099,6.508
19500,1.099,6.508
19550,1.099,6.508
19600,1.099,6.508
19650,1.099,6.508
19700,1.099,6.508
19750,1.099,6.508
19800,1.099,6.508
19850,1.099,6.508
19900,1.099,6.508
19950,1.099,6.508
20000,1.099,6.508
20050,1.099,6.508
20100,1.099,6.508
20150,1.099,6.508
20200,1.099,6.508
20250,1.099,6.508
20300,1.099,6.508
20350,1.099,6.508
20400,1.099,6.508
20450,1.099,6.508
20500,1.099,6.508
20550,1.099,6.508
20600,1.099,6.508
20650,1.099,6.508
20700,1.099,6.508
20750,1.099,6.508
20800,1.099,6.508
20850,1.099,6.508
20900,1.099,6.508
20950,1.099,6.508
21000,1.099,6.508
