time,valence,arousal
0,0.5,9.5
50,0.5,9.5
100,0.5,9.5
150,0.5,9.5
200,0.5,9.5
250,0.5,9.5
300,0.5,9.5
350,0.5,9.5
400,0.5,9.5
450,0.5,9.5
500,0.5,9.5
550,0.5,9.5
600,0.5,9.5
650,0.5,9.5
700,0.5,9.5
750,0.5,9.5
800,0.5,9.5
850,0.5,9.5
900,0.5,9.5
950,0.5,9.5
1000,0.5,9.5
1050,0.5,9.5
1100,0.5,9.5
1150,0.5,9.5
1200,0.5,9.5
1250,0.5,9.5
1300,0.5,9.5
1350,0.5,9.5
1400,0.5,9.5
1450,0.5,9.5
1500,0.5,9.5
1550,0.5,9.5
1600,0.5,9.5
1650,0.5,9.5
1700,0.5,9.5
1750,0.5,9.5
1800,0.5,9.5
1850,0.5,9.5
1900,0.5,9.5
1950,0.5,9.5
2000,0.5,9.5
2050,0.5,9.5
2100,0.5,9.5
2150,0.5,9.5
2200,0.5,9.5
2250,0.5,9.5
2300,0.5,9.5
2350,0.5,9.5
2400,0.5,9.5
2450,0.5,9.5
2500,0.5,9.5
2550,0.5,9.5
2600,0.5,9.5
2650,0.5,9.5
2700,0.5,9.5
2750,0.5,9.5
2800,0.5,9.5
2850,0.5,9.5
2900,0.5,9.5
2950,0.5,9.5
3000,0.5,9.5
3050,0.5,9.5
3100,0.5,9.5
3150,0.5,9.5
3200,0.5,9.5
3250,0.5,9.5
3300,0.5,9.5
3350,0.5,9.5
3400,0.5,9.5
3450,0.5,9.5
3500,0.5,9.5
3550,0.5,9.5
3600,0.5,9.5
3650,0.5,9.5
3700,0.5,9.5
3750,0.5,9.5
3800,0.5,9.5
3850,0.5,9.5
3900,0.5,9.5
3950,0.5,9.5
4000,0.5,9.5
4050,0.5,9.5
4100,0.5,9.5
4150,0.5,9.5
4200,0.5,9.5
4250,0.5,9.5
4300,0.5,9.5
4350,0.5,9.487
4400,0.5,9.435
4450,0.5,9.383
4500,0.5,9.325
4550,0.5,9.273
4600,0.5,9.212
4650,0.5,9.166
4700,0.5,9.151
4750,0.5,9.145
4800,0.5,9.142
4850,0.5,9.133
4900,0.5,9.133
4950,0.5,9.132
5000,0.5,9.131
5050,0.5,9.131
5100,0.5,9.131
5150,0.5,9.131
5200,0.5,9.131
5250,0.5,9.131
5300,0.5,9.131
5350,0.5,9.131
5400,0.5,9.131
5450,0.5,9.131
5500,0.5,9.129
5550,0.5,9.117
5600,0.5,9.076
5650,0.5,8.992
5700,0.5,8.894
5750,0.5,8.862
5800,0.5,8.858
5850,0.5,8.858
5900,0.5,8.858
5950,0.5,8.858
6000,0.5,8.858
6050,0.5,8.858
6100,0.5,8.858
6150,0.5,8.858
6200,0.5,8.858
6250,0.5,8.858
6300,0.5,8.858
6350,0.5,8.854
6400,0.5,8.83
6450,0.5,8.763
6500,0.5,8.63
6550,0.5,8.51
6600,0.5,8.434
6650,0.5,8.391
6700,0.5,8.324
6750,0.5,8.226
6800,0.5,8.11
6850,0.5,8.012
6900,0.5,7.943
6950,0.5,7.888
7000,0.5,7.86
7050,0.5,7.856
7100,0.5,7.844
7150,0.5,7.842
7200,0.5,7.832
7250,0.5,7.792
7300,0.5,7.67
7350,0.5,7.503
7400,0.5,7.315
7450,0.5,7.18
7500,0.5,7.115
7550,0.5,7.098
7600,0.5,7.098
7650,0.5,7.094
7700,0.5,7.088
7750,0.5,7.087
7800,0.5,7.075
7850,0.5,7.031
7900,0.5,6.953
7950,0.5,6.889
8000,0.5,6.844
8050,0.5,6.829
8100,0.5,6.82
8150,0.5,6.817
8200,0.5,6.804
8250,0.5,6.765
8300,0.5,6.677
8350,0.5,6.613
8400,0.5,6.59
8450,0.5,6.59
8500,0.5,6.589
8550,0.5,6.588
8600,0.5,6.583
8650,0.5,6.558
8700,0.5,6.503
8750,0.5,6.452
8800,0.5,6.411
8850,0.5,6.384
8900,0.5,6.384
8950,0.5,6.384
9000,0.5,6.384
9050,0.5,6.384
9100,0.5,6.384
9150,0.5,6.384
9200,0.5,6.383
9250,0.5,6.381
9300,0.5,6.381
9350,0.5,6.381
9400,0.5,6.381
9450,0.5,6.381
9500,0.5,6.381
9550,0.5,6.381
9600,0.5,6.381
9650,0.5,6.381
9700,0.5,6.377
9750,0.5,6.368
9800,0.5,6.351
9850,0.5,6.304
9900,0.5,6.234
9950,0.5,6.179
10000,0.5,6.165
10050,0.5,6.165
10100,0.5,6.164
10150,0.5,6.163
10200,0.5,6.162
10250,0.5,6.148
10300,0.5,6.116
10350,0.505,6.067
10400,0.543,5.984
10450,0.651,5.869
10500,0.82,5.722
10550,0.971,5.612
10600,1.051,5.567
10650,1.073,5.542
10700,1.073,5.529
10750,1.076,5.515
10800,1.088,5.496
10850,1.104,5.474
10900,1.113,5.458
10950,1.117,5.451
11000,1.117,5.449
11050,1.117,5.449
11100,1.117,5.449
11150,1.117,5.449
11200,1.117,5.449
11250,1.118,5.449
11300,1.121,5.449
11350,1.126,5.449
11400,1.136,5.449
11450,1.156,5.449
11500,1.213,5.449
11550,1.324,5.449
11600,1.47,5.445
11650,1.593,5.417
11700,1.638,5.365
11750,1.642,5.35
11800,1.642,5.347
11850,1.642,5.341
11900,1.642,5.33
11950,1.642,5.301
12000,1.642,5.243
12050,1.641,5.185
12100,1.634,5.146
12150,1.618,5.126
12200,1.611,5.114
12250,1.607,5.104
12300,1.598,5.086
12350,1.581,5.066
12400,1.573,5.055
12450,1.567,5.048
12500,1.567,5.048
12550,1.567,5.048
12600,1.567,5.048
12650,1.567,5.048
12700,1.567,5.048
12750,1.567,5.048
12800,1.567,5.048
12850,1.567,5.048
12900,1.567,5.048
12950,1.567,5.048
13000,1.567,5.048
13050,1.567,5.048
13100,1.567,5.048
13150,1.567,5.048
13200,1.567,5.048
13250,1.567,5.048
13300,1.567,5.048
13350,1.567,5.048
13400,1.567,5.048
13450,1.567,5.048
13500,1.567,5.048
13550,1.567,5.048
13600,1.567,5.048
13650,1.567,5.048
13700,1.567,5.048
13750,1.567,5.048
13800,1.567,5.048
13850,1.567,5.048
13900,1.567,5.048
13950,1.567,5.048
14000,1.567,5.048
14050,1.567,5.048
14100,1.567,5.048
14150,1.567,5.048
14200,1.567,5.048
14250,1.567,5.048
14300,1.567,5.048
14350,1.567,5.048
14400,1.567,5.048
14450,1.567,5.048
14500,1.567,5.048
14550,1.567,5.048
14600,1.567,5.048
14650,1.567,5.048
14700,1.567,5.048
14750,1.567,5.048
14800,1.567,5.048
14850,1.567,5.048
14900,1.567,5.048
14950,1.567,5.048
15000,1.567,5.048
15050,1.567,5.048
15100,1.567,5.048
15150,1.567,5.048
15200,1.567,5.048
15250,1.567,5.048
15300,1.567,5.048
15350,1.567,5.048
15400,1.567,5.048
15450,1.567,5.048
15500,1.567,5.048
15550,1.567,5.048
15600,1.567,5.048
15650,1.567,5.048
15700,1.567,5.048
15750,1.567,5.048
15800,1.567,5.048
15850,1.567,5.048
15900,1.567,5.048
15950,1.567,5.048
16000,1.567,5.048
16050,1.567,5.048
16100,1.567,5.048
16150,1.567,5.048
16200,1.567,5.048
16250,1.567,5.048
16300,1.567,5.048
16350,1.567,5.048
16400,1.567,5.048
16450,1.567,5.048
16500,1.567,5.048
16550,1.567,5.048
16600,1.567,5.048
16650,1.567,5.048
16700,1.567,5.047
16750,1.567,5.043
16800,1.567,5.037
16850,1.567,5.03
16900,1.567,5.03
16950,1.567,5.029
17000,1.567,5.027
17050,1.567,5.027
17100,1.567,5.027
17150,1.567,5.027
17200,1.567,5.027
17250,1.567,5.027
17300,1.567,5.027
17350,1.567,5.027
17400,1.567,5.027
17450,1.567,5.027
17500,1.567,5.027
17550,1.567,5.027
17600,1.567,5.027
17650,1.567,5.027
17700,1.567,5.027
17750,1.567,5.027
17800,1.567,5.027
17850,1.567,5.027
17900,1.567,5.027
17950,1.567,5.027
18000,1.567,5.027
18050,1.567,5.027
18100,1.567,5.027
18150,1.567,5.027
18200,1.567,5.027
18250,1.567,5.027
18300,1.567,5.027
18350,1.567,5.027
18400,1.567,5.027
18450,1.567,5.027
18500,1.567,5.027
18550,1.567,5.027
18600,1.567,5.027
18650,1.567,5.027
18700,1.567,5.027
18750,1.567,5.027
18800,1.567,5.027
18850,1.567,5.027
18900,1.567,5.027
18950,1.567,5.027
19000,1.567,5.027
19050,1.567,5.027
19100,1.567,5.027
19150,1.567,5.028
19200,1.567,5.049
19250,1.567,5.115
19300,1.557,5.209
19350,1.513,5.352
19400,1.443,5.497
19450,1.359,5.613
19500,1.311,5.681
19550,1.302,5.72
19600,1.291,5.749
19650,1.266,5.782
19700,1.236,5.85
19750,1.172,5.941
19800,1.085,6.012
19850,0.958,6.056
19900,0.796,6.086
19950,0.618,6.119
20000,0.513,6.17
20050,0.5,6.238
20100,0.5,6.306
20150,0.5,6.382
20200,0.5,6.452
20250,0.5,6.515
20300,0.5,6.576
20350,0.5,6.628
20400,0.5,6.65
20450,0.5,6.65
20500,0.5,6.65
20550,0.5,6.65
20600,0.5,6.65
20650,0.5,6.65
20700,0.5,6.65
20750,0.5,6.65
20800,0.5,6.65
20850,0.5,6.65
20900,0.5,6.65
20950,0.5,6.65
21000,0.5,6.65
21050,0.5,6.65
21100,0.5,6.65
21150,0.5,6.65
21200,0.5,6.65
21250,0.5,6.65
21300,0.5,6.65
21350,0.5,6.65
21400,0.5,6.65
21450,0.5,6.65
21500,0.5,6.65
21550,0.5,6.65
21600,0.5,6.65
21650,0.5,6.65
21700,0.5,6.65
21750,0.5,6.65
21800,0.5,6.65
21850,0.5,6.65
21900,0.5,6.65
21950,0.5,6.65
22000,0.5,6.65
22050,0.5,6.65
22100,0.5,6.65
22150,0.5,6.65
22200,0.5,6.65
22250,0.5,6.65
22300,0.5,6.65
22350,0.5,6.65
22400,0.5,6.65
22450,0.5,6.65
22500,0.5,6.65
22550,0.5,6.65
22600,0.5,6.65
22650,0.5,6.65
22700,0.5,6.65
22750,0.5,6.65
22800,0.5,6.65
22850,0.5,6.65
22900,0.5,6.65
22950,0.5,6.65
23000,0.5,6.65
23050,0.5,6.65
23100,0.5,6.65
23150,0.5,6.65
23200,0.5,6.65
23250,0.5,6.65
23300,0.5,6.65
23350,0.5,6.65
23400,0.5,6.65
23450,0.5,6.65
23500,0.5,6.65
23550,0.5,6.65
23600,0.5,6.65
23650,0.5,6.65
23700,0.5,6.65
23750,0.5,6.65
23800,0.5,6.65
23850,0.5,6.65
23900,0.5,6.65
23950,0.5,6.65
24000,0.5,6.65
24050,0.5,6.65
24100,0.5,6.65
24150,0.5,6.65
24200,0.5,6.65
24250,0.5,6.65
24300,0.5,6.65
24350,0.5,6.65
24400,0.5,6.65
24450,0.5,6.65
24500,0.5,6.65
24550,0.5,6.65
24600,0.5,6.65
24650,0.5,6.65
24700,0.5,6.65
24750,0.5,6.65
24800,0.5,6.65
24850,0.5,6.65
24900,0.5,6.651
24950,0.5,6.651
25000,0.5,6.651
25050,0.5,6.651
25100,0.5,6.651
25150,0.5,6.651
25200,0.5,6.651
25250,0.5,6.651
25300,0.5,6.651
25350,0.5,6.651
25400,0.5,6.651
25450,0.5,6.651
25500,0.5,6.651
25550,0.5,6.651
25600,0.5,6.651
25650,0.5,6.651
25700,0.5,6.651
25750,0.5,6.651
25800,0.5,6.651
25850,0.5,6.651
25900,0.5,6.651
25950,0.5,6.651
26000,0.5,6.651
26050,0.5,6.651
26100,0.5,6.651
26150,0.5,6.651
26200,0.5,6.651
26250,0.5,6.651
26300,0.5,6.651
26350,0.5,6.651
26400,0.5,6.651
26450,0.5,6.651
26500,0.5,6.651
26550,0.5,6.651
26600,0.5,6.651
26650,0.5,6.651
26700,0.5,6.651
26750,0.5,6.651
26800,0.5,6.651
26850,0.5,6.651
26900,0.5,6.651
26950,0.5,6.651
27000,0.5,6.651
27050,0.5,6.651
27100,0.5,6.651
27150,0.5,6.651
27200,0.5,6.651
27250,0.5,6.651
27300,0.5,6.651
27350,0.5,6.651
27400,0.5,6.651
27450,0.5,6.651
27500,0.5,6.651
27550,0.5,6.651
27600,0.5,6.651
27650,0.5,6.651
27700,0.5,6.651
27750,0.5,6.651
27800,0.5,6.651
27850,0.5,6.651
27900,0.5,6.651
27950,0.5,6.651
28000,0.5,6.651
28050,0.5,6.651
28100,0.5,6.651
28150,0.5,6.651
28200,0.5,6.651
28250,0.5,6.651
28300,0.5,6.651
28350,0.5,6.651
28400,0.5,6.651
28450,0.5,6.651
28500,0.5,6.651
28550,0.5,6.651
28600,0.5,6.651
28650,0.5,6.651
28700,0.5,6.651
28750,0.5,6.651
28800,0.5,6.651
28850,0.5,6.651
28900,0.5,6.651
28950,0.5,6.651
29000,0.5,6.651
29050,0.5,6.651
29100,0.5,6.651
29150,0.5,6.651
29200,0.5,6.651
29250,0.5,6.651
29300,0.5,6.651
29350,0.5,6.651
29400,0.5,6.651
29450,0.5,6.651
29500,0.5,6.651
29550,0.5,6.651
29600,0.5,6.651
29650,0.5,6.651
29700,0.5,6.651
29750,0.5,6.651
29800,0.5,6.651
29850,0.5,6.651
29900,0.5,6.651
29950,0.5,6.651
30000,0.5,6.651
30050,0.5,6.652
30100,0.5,6.652
30150,0.5,6.652
30200,0.5,6.652
30250,0.5,6.652
30300,0.5,6.652
30350,0.5,6.652
30400,0.5,6.652
30450,0.5,6.652
30500,0.5,6.652
30550,0.5,6.652
30600,0.5,6.652
30650,0.5,6.652
30700,0.5,6.652
30750,0.5,6.652
30800,0.5,6.652
30850,0.5,6.652
30900,0.5,6.652
30950,0.5,6.652
31000,0.5,6.652
31050,0.5,6.653
31100,0.5,6.653
31150,0.5,6.653
31200,0.5,6.653
31250,0.5,6.653
31300,0.5,6.653
31350,0.5,6.653
31400,0.5,6.653
31450,0.5,6.654
31500,0.5,6.654
31550,0.5,6.655
31600,0.5,6.655
31650,0.5,6.655
31700,0.5,6.655
31750,0.5,6.655
31800,0.5,6.655
31850,0.5,6.655
31900,0.5,6.655
31950,0.5,6.656
32000,0.5,6.656
32050,0.5,6.656
32100,0.5,6.656
32150,0.5,6.656
32200,0.5,6.656
32250,0.5,6.656
32300,0.5,6.656
32350,0.5,6.656
32400,0.5,6.656
32450,0.5,6.656
32500,0.5,6.656
32550,0.5,6.656
32600,0.5,6.656
32650,0.5,6.656
32700,0.5,6.656
32750,0.5,6.656
32800,0.5,6.656
32850,0.5,6.656
32900,0.5,6.656
32950,0.5,6.656
33000,0.5,6.656
33050,0.5,6.656
33100,0.5,6.656
33150,0.5,6.656
33200,0.5,6.656
33250,0.5,6.656
33300,0.5,6.656
33350,0.5,6.669
33400,0.5,6.744
33450,0.5,6.914
33500,0.5,7.118
33550,0.5,7.261
33600,0.5,7.375
33650,0.5,7.448
33700,0.5,7.461
33750,0.5,7.464
33800,0.5,7.49
33850,0.5,7.575
33900,0.5,7.754
33950,0.5,8.065
34000,0.5,8.395
34050,0.5,8.697
34100,0.5,8.972
34150,0.5,9.223
34200,0.5,9.372
34250,0.5,9.475
34300,0.5,9.5
34350,0.5,9.5
34400,0.5,9.5
34450,0.5,9.5
34500,0.5,9.5
34550,0.5,9.5
34600,0.5,9.5
34650,0.5,9.5
34700,0.5,9.5
34750,0.5,9.5
34800,0.5,9.5
34850,0.5,9.5
34900,0.5,9.5
34950,0.5,9.5
35000,0.5,9.5
35050,0.5,9.5
35100,0.5,9.5
35150,0.5,9.5
35200,0.5,9.5
35250,0.5,9.5
35300,0.5,9.5
35350,0.5,9.5
35400,0.5,9.5
35450,0.5,9.5
35500,0.5,9.5
35550,0.5,9.5
35600,0.5,9.5
35650,0.5,9.5
35700,0.5,9.5
35750,0.5,9.5
35800,0.5,9.5
35850,0.5,9.5
35900,0.5,9.5
35950,0.5,9.5
36000,0.5,9.5
36050,0.5,9.5
36100,0.5,9.5
36150,0.5,9.5
36200,0.5,9.5
36250,0.5,9.5
36300,0.5,9.5
36350,0.5,9.5
36400,0.5,9.5
36450,0.5,9.5
36500,0.5,9.5
36550,0.5,9.5
36600,0.5,9.5
36650,0.5,9.5
36700,0.5,9.5
36750,0.5,9.499
36800,0.5,9.493
36850,0.5,9.48
36900,0.5,9.458
36950,0.5,9.424
37000,0.5,9.371
37050,0.5,9.312
37100,0.5,9.24
37150,0.5,9.146
37200,0.5,9.035
37250,0.5,8.911
37300,0.5,8.827
37350,0.5,8.809
37400,0.5,8.809
37450,0.5,8.809
37500,0.5,8.809
37550,0.5,8.809
37600,0.5,8.809
37650,0.5,8.809
37700,0.5,8.809
37750,0.5,8.809
37800,0.5,8.809
37850,0.5,8.809
37900,0.5,8.809
37950,0.5,8.809
38000,0.5,8.809
38050,0.5,8.809
38100,0.5,8.809
38150,0.5,8.807
38200,0.5,8.802
38250,0.5,8.796
38300,0.5,8.791
38350,0.5,8.775
38400,0.5,8.753
38450,0.5,8.73
38500,0.5,8.717
38550,0.5,8.707
38600,0.5,8.701
38650,0.5,8.69
38700,0.5,8.675
38750,0.5,8.666
38800,0.5,8.664
38850,0.5,8.661
38900,0.5,8.661
38950,0.5,8.661
39000,0.5,8.661
39050,0.5,8.661
39100,0.5,8.66
39150,0.5,8.655
39200,0.5,8.647
39250,0.5,8.646
39300,0.5,8.633
39350,0.5,8.575
39400,0.5,8.471
39450,0.5,8.375
39500,0.5,8.331
39550,0.5,8.331
39600,0.5,8.331
39650,0.5,8.331
39700,0.5,8.331
39750,0.5,8.331
39800,0.5,8.335
39850,0.5,8.356
39900,0.5,8.395
39950,0.5,8.423
40000,0.5,8.43
40050,0.5,8.43
40100,0.5,8.43
40150,0.5,8.43
40200,0.5,8.43
40250,0.5,8.43
40300,0.5,8.43
40350,0.5,8.43
40400,0.5,8.43
40450,0.5,8.43
40500,0.5,8.43
40550,0.5,8.43
40600,0.5,8.43
40650,0.5,8.43
40700,0.5,8.43
40750,0.5,8.43
40800,0.5,8.43
40850,0.5,8.43
40900,0.5,8.429
40950,0.5,8.424
41000,0.5,8.417
41050,0.5,8.408
41100,0.5,8.408
41150,0.5,8.408
41200,0.5,8.408
41250,0.5,8.408
41300,0.5,8.408
41350,0.5,8.405
41400,0.5,8.398
41450,0.5,8.398
41500,0.5,8.396
41550,0.5,8.391
41600,0.5,8.391
41650,0.5,8.391
41700,0.5,8.391
41750,0.5,8.391
41800,0.5,8.391
41850,0.5,8.391
41900,0.5,8.391
41950,0.5,8.391
42000,0.5,8.391
42050,0.5,8.391
42100,0.5,8.391
42150,0.5,8.391
42200,0.5,8.391
42250,0.5,8.391
42300,0.5,8.391
42350,0.5,8.391
42400,0.5,8.388
42450,0.5,8.375
42500,0.5,8.361
42550,0.5,8.35
42600,0.5,8.348
42650,0.5,8.345
42700,0.5,8.339
42750,0.5,8.339
42800,0.5,8.339
42850,0.5,8.339
42900,0.5,8.339
42950,0.5,8.339
43000,0.5,8.345
43050,0.5,8.372
43100,0.5,8.423
43150,0.5,8.482
43200,0.5,8.557
43250,0.5,8.649
43300,0.5,8.743
43350,0.5,8.807
43400,0.5,8.843
43450,0.5,8.867
43500,0.5,8.899
43550,0.5,8.934
43600,0.5,8.962
43650,0.5,8.992
43700,0.5,9.015
43750,0.5,9.028
43800,0.5,9.029
43850,0.5,9.032
43900,0.5,9.034
43950,0.5,9.034
44000,0.5,9.034
44050,0.5,9.033
44100,0.5,9.031
44150,0.5,9.024
44200,0.5,9.0
44250,0.5,8.967
44300,0.5,8.96
44350,0.5,8.96
44400,0.5,8.96
44450,0.5,8.96
44500,0.5,8.96
44550,0.5,8.96
44600,0.5,8.96
44650,0.5,8.96
44700,0.5,8.96
44750,0.5,8.96
44800,0.5,8.96
44850,0.5,8.954
44900,0.5,8.944
44950,0.5,8.941
45000,0.5,8.935
45050,0.5,8.935
45100,0.5,8.935
45150,0.5,8.933
45200,0.5,8.929
45250,0.5,8.913
45300,0.5,8.87
45350,0.5,8.835
45400,0.5,8.836
45450,0.5,8.878
45500,0.5,9.001
45550,0.5,9.143
45600,0.5,9.272
45650,0.5,9.365
45700,0.5,9.427
45750,0.5,9.47
45800,0.5,9.496
45850,0.5,9.5
45900,0.5,9.5
45950,0.5,9.5
46000,0.5,9.5
46050,0.5,9.5
46100,0.5,9.5
46150,0.5,9.5
46200,0.5,9.5
46250,0.5,9.5
46300,0.5,9.5
46350,0.5,9.5
46400,0.5,9.5
46450,0.5,9.5
46500,0.5,9.5
46550,0.5,9.5
46600,0.5,9.5
46650,0.5,9.5
46700,0.5,9.5
46750,0.5,9.5
46800,0.5,9.5
46850,0.5,9.5
46900,0.5,9.5
46950,0.5,9.5
47000,0.5,9.5
47050,0.5,9.5
47100,0.5,9.5
47150,0.5,9.5
47200,0.5,9.5
47250,0.5,9.5
47300,0.5,9.5
47350,0.5,9.5
47400,0.5,9.5
47450,0.5,9.5
47500,0.5,9.5
47550,0.5,9.5
47600,0.5,9.5
47650,0.5,9.5
47700,0.5,9.5
47750,0.5,9.5
47800,0.5,9.5
47850,0.5,9.5
47900,0.5,9.5
47950,0.5,9.5
48000,0.5,9.5
48050,0.5,9.5
48100,0.5,9.5
48150,0.5,9.5
48200,0.5,9.5
48250,0.5,9.5
48300,0.5,9.5
48350,0.5,9.5
48400,0.5,9.5
48450,0.5,9.5
48500,0.5,9.5
48550,0.5,9.5
48600,0.5,9.5
48650,0.5,9.5
48700,0.5,9.5
48750,0.5,9.5
48800,0.5,9.5
48850,0.5,9.5
48900,0.5,9.5
48950,0.5,9.5
49000,0.5,9.5
49050,0.5,9.5
49100,0.5,9.5
49150,0.5,9.5
49200,0.5,9.5
49250,0.5,9.5
49300,0.5,9.5
49350,0.5,9.5
49400,0.5,9.5
49450,0.5,9.5
49500,0.5,9.5
49550,0.5,9.5
49600,0.5,9.5
49650,0.5,9.5
49700,0.5,9.5
49750,0.5,9.5
49800,0.5,9.5
49850,0.5,9.5
49900,0.5,9.5
49950,0.5,9.5
50000,0.5,9.5
50050,0.5,9.5
50100,0.5,9.5
50150,0.5,9.5
50200,0.5,9.5
50250,0.5,9.5
50300,0.5,9.5
50350,0.5,9.5
50400,0.5,9.5
50450,0.5,9.5
50500,0.5,9.5
50550,0.5,9.5
50600,0.5,9.5
50650,0.5,9.5
50700,0.5,9.5
50750,0.5,9.5
50800,0.5,9.5
50850,0.5,9.5
50900,0.5,9.5
50950,0.5,9.5
51000,0.5,9.5
51050,0.5,9.5
