time,valence,arousal
0,5.4,4.147
50,5.4,4.147
100,5.4,4.147
150,5.4,4.147
200,5.4,4.147
250,5.4,4.147
300,5.4,4.147
350,5.4,4.147
400,5.4,4.147
450,5.4,4.147
500,5.4,4.147
550,5.4,4.147
600,5.4,4.147
650,5.4,4.147
700,5.4,4.147
750,5.4,4.147
800,5.4,4.147
850,5.4,4.146
900,5.4,4.146
950,5.4,4.146
1000,5.4,4.146
1050,5.4,4.146
1100,5.4,4.146
1150,5.4,4.146
1200,5.4,4.146
1250,5.4,4.146
1300,5.4,4.146
1350,5.4,4.146
1400,5.4,4.146
1450,5.4,4.146
1500,5.4,4.146
1550,5.4,4.146
1600,5.4,4.146
1650,5.4,4.146
1700,5.4,4.146
1750,5.4,4.146
1800,5.4,4.146
1850,5.4,4.144
1900,5.4,4.143
1950,5.4,4.143
2000,5.4,4.143
2050,5.4,4.143
2100,5.404,4.143
2150,5.414,4.143
2200,5.43,4.143
2250,5.45,4.143
2300,5.464,4.143
2350,5.467,4.143
2400,5.469,4.143
2450,5.477,4.143
2500,5.484,4.143
2550,5.492,4.143
2600,5.495,4.143
2650,5.496,4.143
2700,5.496,4.143
2750,5.496,4.143
2800,5.496,4.143
2850,5.496,4.143
2900,5.5,4.143
2950,5.515,4.143
3000,5.524,4.134
3050,5.537,4.125
3100,5.541,4.121
3150,5.55,4.121
3200,5.555,4.121
3250,5.561,4.121
3300,5.564,4.121
3350,5.566,4.121
3400,5.575,4.121
3450,5.579,4.121
3500,5.582,4.121
3550,5.586,4.117
3600,5.589,4.115
3650,5.591,4.113
3700,5.591,4.112
3750,5.591,4.112
3800,5.591,4.112
3850,5.591,4.112
3900,5.591,4.112
3950,5.591,4.112
4000,5.591,4.112
4050,5.595,4.087
4100,5.596,4.063
4150,5.601,4.028
4200,5.615,4.005
4250,5.624,3.988
4300,5.641,3.977
4350,5.652,3.967
4400,5.659,3.965
4450,5.662,3.965
4500,5.663,3.965
4550,5.664,3.965
4600,5.665,3.965
4650,5.669,3.965
4700,5.669,3.965
4750,5.669,3.965
4800,5.669,3.965
4850,5.67,3.965
4900,5.67,3.965
4950,5.67,3.965
5000,5.67,3.965
5050,5.67,3.965
5100,5.67,3.965
5150,5.67,3.965
5200,5.67,3.965
5250,5.67,3.965
5300,5.67,3.965
5350,5.67,3.965
5400,5.67,3.965
5450,5.67,3.965
5500,5.67,3.965
5550,5.67,3.965
5600,5.67,3.965
5650,5.673,3.965
5700,5.676,3.965
5750,5.676,3.965
5800,5.68,3.965
5850,5.682,3.965
5900,5.682,3.965
5950,5.687,3.965
6000,5.688,3.965
6050,5.688,3.965
6100,5.692,3.965
6150,5.696,3.965
6200,5.697,3.965
6250,5.701,3.965
6300,5.702,3.965
6350,5.702,3.965
6400,5.702,3.965
6450,5.702,3.965
6500,5.702,3.965
6550,5.702,3.965
6600,5.702,3.965
6650,5.702,3.965
6700,5.702,3.965
6750,5.702,3.965
6800,5.702,3.965
6850,5.702,3.965
6900,5.702,3.965
6950,5.702,3.965
7000,5.702,3.965
7050,5.678,3.962
7100,5.639,3.951
7150,5.604,3.949
7200,5.572,3.943
7250,5.56,3.936
7300,5.554,3.927
7350,5.55,3.916
7400,5.549,3.912
7450,5.549,3.898
7500,5.549,3.883
7550,5.549,3.854
7600,5.549,3.836
7650,5.549,3.817
7700,5.549,3.802
7750,5.549,3.798
7800,5.55,3.798
7850,5.55,3.798
7900,5.563,3.789
7950,5.575,3.775
8000,5.596,3.763
8050,5.606,3.761
8100,5.608,3.753
8150,5.625,3.744
8200,5.635,3.739
8250,5.648,3.71
8300,5.667,3.69
8350,5.697,3.677
8400,5.712,3.674
8450,5.719,3.674
8500,5.719,3.674
8550,5.719,3.675
8600,5.719,3.675
8650,5.719,3.675
8700,5.719,3.676
8750,5.719,3.678
8800,5.719,3.678
8850,5.719,3.678
8900,5.719,3.679
8950,5.719,3.683
9000,5.719,3.684
9050,5.719,3.686
9100,5.719,3.692
9150,5.719,3.696
9200,5.719,3.699
9250,5.719,3.702
9300,5.719,3.706
9350,5.719,3.71
9400,5.719,3.711
9450,5.719,3.711
9500,5.719,3.711
9550,5.719,3.711
9600,5.719,3.711
9650,5.719,3.711
9700,5.719,3.711
9750,5.719,3.711
9800,5.722,3.711
9850,5.723,3.711
9900,5.727,3.711
9950,5.728,3.711
10000,5.731,3.711
10050,5.734,3.711
10100,5.737,3.711
10150,5.741,3.711
10200,5.744,3.711
10250,5.753,3.711
10300,5.756,3.711
10350,5.76,3.711
10400,5.761,3.711
10450,5.761,3.711
10500,5.761,3.711
10550,5.761,3.711
10600,5.761,3.711
10650,5.761,3.711
10700,5.761,3.711
10750,5.761,3.711
10800,5.761,3.711
10850,5.761,3.711
10900,5.761,3.711
10950,5.761,3.711
11000,5.765,3.711
11050,5.766,3.711
11100,5.766,3.711
11150,5.766,3.711
11200,5.766,3.711
11250,5.767,3.711
11300,5.768,3.711
11350,5.768,3.711
11400,5.769,3.711
11450,5.769,3.711
11500,5.769,3.711
11550,5.769,3.711
11600,5.769,3.711
11650,5.77,3.711
11700,5.77,3.711
11750,5.77,3.711
11800,5.77,3.711
11850,5.77,3.711
11900,5.771,3.711
11950,5.771,3.711
12000,5.771,3.711
12050,5.771,3.711
12100,5.771,3.711
12150,5.771,3.711
12200,5.771,3.711
12250,5.771,3.711
12300,5.773,3.711
12350,5.773,3.711
12400,5.773,3.711
12450,5.773,3.711
12500,5.773,3.711
12550,5.773,3.711
12600,5.773,3.711
12650,5.773,3.711
12700,5.774,3.711
12750,5.775,3.711
12800,5.776,3.711
12850,5.776,3.711
12900,5.778,3.711
12950,5.785,3.711
13000,5.786,3.711
13050,5.789,3.711
13100,5.794,3.717
13150,5.797,3.722
13200,5.799,3.722
13250,5.802,3.722
13300,5.803,3.722
13350,5.803,3.726
13400,5.803,3.727
13450,5.803,3.729
13500,5.803,3.73
13550,5.803,3.733
13600,5.803,3.733
13650,5.803,3.733
13700,5.803,3.733
13750,5.803,3.733
13800,5.803,3.733
13850,5.803,3.733
13900,5.803,3.733
13950,5.803,3.733
14000,5.803,3.733
14050,5.803,3.733
14100,5.803,3.733
14150,5.803,3.733
14200,5.803,3.733
14250,5.803,3.733
14300,5.803,3.733
14350,5.803,3.733
14400,5.803,3.733
14450,5.803,3.733
14500,5.803,3.733
14550,5.803,3.733
14600,5.803,3.733
14650,5.803,3.733
14700,5.803,3.733
14750,5.803,3.733
14800,5.803,3.733
14850,5.803,3.733
14900,5.803,3.733
14950,5.803,3.733
15000,5.803,3.747
15050,5.803,3.785
15100,5.803,3.809
15150,5.803,3.839
15200,5.803,3.865
15250,5.803,3.908
15300,5.803,3.927
15350,5.803,3.93
15400,5.803,3.938
15450,5.804,3.957
15500,5.815,3.964
15550,5.829,3.966
15600,5.84,3.966
15650,5.842,3.966
15700,5.851,3.966
15750,5.857,3.984
15800,5.867,4.001
15850,5.872,4.018
15900,5.882,4.034
15950,5.884,4.05
16000,5.884,4.072
16050,5.884,4.107
16100,5.884,4.114
16150,5.884,4.114
16200,5.884,4.114
16250,5.884,4.114
16300,5.884,4.114
16350,5.884,4.114
16400,5.884,4.114
16450,5.884,4.114
16500,5.884,4.114
16550,5.881,4.114
16600,5.877,4.114
16650,5.876,4.114
16700,5.874,4.114
16750,5.872,4.114
16800,5.857,4.114
16850,5.794,4.199
16900,5.748,4.219
16950,5.738,4.219
17000,5.737,4.219
17050,5.732,4.219
17100,5.731,4.219
17150,5.731,4.219
17200,5.731,4.219
17250,5.731,4.218
17300,5.731,4.209
17350,5.731,4.198
17400,5.731,4.19
17450,5.731,4.171
17500,5.731,4.159
17550,5.731,4.154
17600,5.745,4.145
17650,5.762,4.136
17700,5.767,4.134
17750,5.769,4.134
17800,5.769,4.134
17850,5.769,4.134
17900,5.771,4.134
17950,5.772,4.134
18000,5.772,4.134
18050,5.772,4.134
18100,5.772,4.134
18150,5.772,4.134
18200,5.772,4.134
18250,5.772,4.134
18300,5.774,4.134
18350,5.774,4.134
18400,5.774,4.134
18450,5.774,4.134
18500,5.774,4.134
18550,5.774,4.134
18600,5.774,4.134
18650,5.774,4.134
18700,5.774,4.134
18750,5.774,4.134
18800,5.774,4.134
18850,5.774,4.134
18900,5.774,4.134
18950,5.774,4.134
19000,5.774,4.134
19050,5.774,4.134
19100,5.774,4.134
19150,5.774,4.134
19200,5.774,4.135
19250,5.774,4.135
19300,5.774,4.136
19350,5.774,4.145
19400,5.774,4.153
19450,5.774,4.157
19500,5.775,4.162
19550,5.776,4.167
19600,5.778,4.172
19650,5.781,4.175
19700,5.783,4.18
19750,5.783,4.182
19800,5.787,4.186
19850,5.789,4.195
19900,5.789,4.197
19950,5.789,4.197
20000,5.79,4.197
20050,5.795,4.197
20100,5.796,4.201
20150,5.796,4.204
20200,5.797,4.205
20250,5.798,4.205
20300,5.798,4.206
20350,5.798,4.206
20400,5.798,4.206
20450,5.798,4.206
20500,5.8,4.206
20550,5.805,4.209
20600,5.809,4.21
20650,5.811,4.21
20700,5.811,4.21
20750,5.811,4.212
20800,5.811,4.216
20850,5.813,4.219
20900,5.815,4.219
20950,5.819,4.219
21000,5.822,4.22
21050,5.822,4.22
21100,5.822,4.22
21150,5.822,4.22
21200,5.823,4.22
21250,5.825,4.22
21300,5.826,4.22
21350,5.826,4.22
21400,5.826,4.22
21450,5.826,4.22
21500,5.826,4.22
21550,5.826,4.22
21600,5.826,4.22
21650,5.827,4.22
21700,5.828,4.22
21750,5.83,4.22
21800,5.831,4.22
21850,5.832,4.22
21900,5.833,4.22
21950,5.833,4.22
22000,5.836,4.22
22050,5.837,4.22
22100,5.837,4.223
22150,5.84,4.23
22200,5.845,4.232
22250,5.849,4.236
22300,5.85,4.237
22350,5.85,4.237
22400,5.85,4.239
22450,5.85,4.241
22500,5.85,4.241
22550,5.85,4.241
22600,5.85,4.241
22650,5.85,4.241
22700,5.85,4.241
22750,5.85,4.241
22800,5.85,4.241
22850,5.85,4.241
22900,5.85,4.241
22950,5.85,4.241
23000,5.85,4.241
23050,5.85,4.235
23100,5.85,4.223
23150,5.85,4.205
23200,5.85,4.193
23250,5.85,4.191
23300,5.85,4.191
23350,5.85,4.191
23400,5.85,4.191
23450,5.85,4.19
23500,5.85,4.187
23550,5.85,4.176
23600,5.85,4.17
23650,5.85,4.167
23700,5.85,4.165
23750,5.85,4.165
23800,5.85,4.165
23850,5.85,4.165
23900,5.85,4.165
23950,5.85,4.165
24000,5.85,4.165
24050,5.85,4.165
24100,5.85,4.165
24150,5.85,4.161
24200,5.85,4.16
24250,5.85,4.16
24300,5.85,4.16
24350,5.85,4.16
24400,5.85,4.158
24450,5.85,4.156
24500,5.85,4.156
24550,5.85,4.156
24600,5.85,4.156
24650,5.85,4.156
24700,5.85,4.156
24750,5.85,4.156
24800,5.85,4.156
24850,5.85,4.156
24900,5.85,4.156
24950,5.85,4.156
25000,5.85,4.156
25050,5.85,4.156
25100,5.851,4.156
25150,5.851,4.156
25200,5.851,4.156
25250,5.858,4.156
25300,5.86,4.156
25350,5.862,4.156
25400,5.866,4.156
25450,5.867,4.156
25500,5.869,4.156
25550,5.87,4.156
25600,5.872,4.156
25650,5.873,4.156
25700,5.874,4.156
25750,5.874,4.156
25800,5.875,4.156
25850,5.875,4.156
25900,5.88,4.156
25950,5.881,4.156
26000,5.881,4.156
26050,5.881,4.156
26100,5.881,4.156
26150,5.881,4.175
26200,5.882,4.196
26250,5.883,4.232
26300,5.883,4.267
26350,5.883,4.296
26400,5.884,4.308
26450,5.884,4.313
26500,5.884,4.314
26550,5.884,4.314
26600,5.884,4.26
26650,5.858,4.187
26700,5.826,4.129
26750,5.787,4.074
26800,5.768,4.045
26850,5.752,4.005
26900,5.721,3.984
26950,5.695,3.97
27000,5.655,3.951
27050,5.608,3.933
27100,5.588,3.926
27150,5.585,3.92
27200,5.585,3.918
27250,5.585,3.908
27300,5.582,3.897
27350,5.566,3.889
27400,5.562,3.884
27450,5.562,3.884
27500,5.562,3.884
27550,5.562,3.884
27600,5.562,3.884
27650,5.562,3.884
27700,5.562,3.884
27750,5.562,3.884
27800,5.573,3.884
27850,5.596,3.884
27900,5.624,3.884
27950,5.636,3.878
28000,5.639,3.873
28050,5.639,3.869
28100,5.639,3.868
28150,5.639,3.868
28200,5.639,3.868
28250,5.639,3.868
28300,5.639,3.868
28350,5.639,3.868
28400,5.639,3.867
28450,5.644,3.862
28500,5.645,3.857
28550,5.666,3.847
28600,5.675,3.843
28650,5.694,3.843
28700,5.71,3.843
28750,5.725,3.836
28800,5.729,3.83
28850,5.758,3.808
28900,5.792,3.781
28950,5.815,3.769
29000,5.821,3.768
29050,5.822,3.768
29100,5.822,3.768
29150,5.822,3.768
29200,5.822,3.768
29250,5.822,3.768
29300,5.822,3.768
29350,5.822,3.768
29400,5.822,3.768
29450,5.822,3.768
29500,5.822,3.768
29550,5.822,3.768
29600,5.822,3.768
29650,5.822,3.768
29700,5.822,3.768
29750,5.822,3.768
29800,5.822,3.768
29850,5.822,3.768
29900,5.822,3.768
29950,5.822,3.768
30000,5.822,3.768
30050,5.822,3.768
30100,5.822,3.768
30150,5.822,3.768
30200,5.822,3.768
30250,5.822,3.768
30300,5.822,3.768
30350,5.822,3.768
30400,5.829,3.768
30450,5.831,3.768
30500,5.831,3.768
30550,5.831,3.768
30600,5.831,3.768
30650,5.831,3.768
30700,5.831,3.768
30750,5.831,3.768
30800,5.831,3.768
30850,5.831,3.768
30900,5.831,3.768
30950,5.831,3.768
31000,5.831,3.768
31050,5.831,3.768
31100,5.831,3.768
31150,5.831,3.768
31200,5.831,3.768
31250,5.831,3.768
31300,5.831,3.768
31350,5.831,3.76
31400,5.831,3.759
31450,5.833,3.759
31500,5.834,3.759
31550,5.835,3.759
31600,5.835,3.759
31650,5.835,3.759
31700,5.835,3.759
31750,5.835,3.759
31800,5.835,3.759
31850,5.835,3.759
31900,5.835,3.759
31950,5.835,3.759
32000,5.835,3.759
32050,5.835,3.759
32100,5.835,3.759
32150,5.835,3.759
32200,5.835,3.759
32250,5.835,3.759
32300,5.835,3.759
32350,5.835,3.759
32400,5.836,3.759
32450,5.836,3.759
32500,5.836,3.759
32550,5.836,3.759
32600,5.836,3.759
32650,5.838,3.759
32700,5.838,3.759
32750,5.838,3.759
32800,5.838,3.759
32850,5.838,3.759
32900,5.838,3.759
32950,5.838,3.759
33000,5.838,3.759
33050,5.838,3.759
