time,valence,arousal
0,6.239,4.971
50,6.239,4.971
100,6.239,4.971
150,6.239,4.971
200,6.239,4.971
250,6.239,4.971
300,6.239,4.971
350,6.239,4.971
400,6.239,4.971
450,6.239,4.971
500,6.239,4.971
550,6.239,4.971
600,6.239,4.971
650,6.239,4.971
700,6.239,4.971
750,6.239,4.971
800,6.239,4.971
850,6.239,4.971
900,6.239,4.971
950,6.239,4.971
1000,6.239,4.971
1050,6.239,4.971
1100,6.239,4.971
1150,6.239,4.971
1200,6.239,4.971
1250,6.239,4.971
1300,6.239,4.971
1350,6.239,4.971
1400,6.239,4.971
1450,6.239,4.971
1500,6.239,4.971
1550,6.239,4.971
1600,6.239,4.971
1650,6.239,4.971
1700,6.239,4.971
1750,6.241,4.971
1800,6.243,4.971
1850,6.248,4.971
1900,6.252,4.971
1950,6.264,4.971
2000,6.289,4.971
2050,6.345,4.971
2100,6.423,4.967
2150,6.473,4.958
2200,6.485,4.95
2250,6.485,4.948
2300,6.485,4.948
2350,6.485,4.948
2400,6.485,4.948
2450,6.485,4.948
2500,6.485,4.948
2550,6.485,4.948
2600,6.485,4.948
2650,6.485,4.948
2700,6.485,4.948
2750,6.485,4.948
2800,6.485,4.948
2850,6.485,4.948
2900,6.485,4.948
2950,6.485,4.948
3000,6.485,4.948
3050,6.485,4.948
3100,6.485,4.948
3150,6.485,4.948
3200,6.485,4.948
3250,6.483,4.948
3300,6.482,4.948
3350,6.482,4.948
3400,6.482,4.948
3450,6.482,4.948
3500,6.482,4.948
3550,6.482,4.948
3600,6.482,4.924
3650,6.482,4.898
3700,6.482,4.891
3750,6.482,4.889
3800,6.482,4.889
3850,6.482,4.889
3900,6.482,4.883
3950,6.482,4.87
4000,6.482,4.858
4050,6.482,4.844
4100,6.482,4.83
4150,6.482,4.825
4200,6.482,4.825
4250,6.482,4.825
4300,6.482,4.825
4350,6.482,4.825
4400,6.482,4.825
4450,6.482,4.825
4500,6.482,4.825
4550,6.482,4.825
4600,6.482,4.825
4650,6.482,4.823
4700,6.48,4.819
4750,6.475,4.812
4800,6.459,4.798
4850,6.443,4.782
4900,6.439,4.775
4950,6.439,4.764
5000,6.437,4.744
5050,6.429,4.722
5100,6.424,4.698
5150,6.424,4.681
5200,6.42,4.662
5250,6.413,4.634
5300,6.409,4.608
5350,6.406,4.589
5400,6.405,4.576
5450,6.405,4.564
5500,6.405,4.555
5550,6.402,4.547
5600,6.396,4.543
5650,6.383,4.542
5700,6.37,4.541
5750,6.355,4.541
5800,6.344,4.54
5850,6.337,4.537
5900,6.328,4.53
5950,6.312,4.515
6000,6.288,4.503
6050,6.251,4.494
6100,6.219,4.479
6150,6.207,4.463
6200,6.205,4.451
6250,6.205,4.444
6300,6.205,4.434
6350,6.206,4.429
6400,6.217,4.427
6450,6.244,4.418
6500,6.27,4.397
6550,6.302,4.361
6600,6.355,4.32
6650,6.405,4.286
6700,6.429,4.266
6750,6.433,4.261
6800,6.433,4.261
6850,6.433,4.261
6900,6.433,4.264
6950,6.433,4.282
7000,6.433,4.303
7050,6.433,4.323
7100,6.433,4.36
7150,6.435,4.384
7200,6.438,4.386
7250,6.442,4.386
7300,6.446,4.386
7350,6.449,4.386
7400,6.459,4.386
7450,6.473,4.386
7500,6.486,4.386
7550,6.495,4.378
7600,6.497,4.363
7650,6.501,4.353
7700,6.507,4.351
7750,6.51,4.351
7800,6.517,4.351
7850,6.525,4.351
7900,6.537,4.351
7950,6.548,4.351
8000,6.555,4.351
8050,6.564,4.351
8100,6.569,4.351
8150,6.578,4.351
8200,6.604,4.351
8250,6.651,4.351
8300,6.714,4.351
8350,6.783,4.35
8400,6.852,4.344
8450,6.89,4.337
8500,6.898,4.337
8550,6.898,4.337
8600,6.898,4.336
8650,6.898,4.335
8700,6.898,4.333
8750,6.898,4.331
8800,6.898,4.331
8850,6.898,4.331
8900,6.898,4.331
8950,6.898,4.323
9000,6.898,4.312
9050,6.898,4.303
9100,6.898,4.291
9150,6.898,4.278
9200,6.898,4.268
9250,6.898,4.265
9300,6.898,4.265
9350,6.898,4.265
9400,6.898,4.265
9450,6.898,4.265
9500,6.898,4.265
9550,6.898,4.265
9600,6.898,4.265
9650,6.898,4.265
9700,6.898,4.265
9750,6.898,4.265
9800,6.898,4.265
9850,6.898,4.261
9900,6.898,4.257
9950,6.898,4.255
10000,6.898,4.255
10050,6.898,4.255
10100,6.898,4.255
10150,6.898,4.255
10200,6.898,4.255
10250,6.898,4.255
10300,6.898,4.255
10350,6.898,4.255
10400,6.898,4.255
10450,6.898,4.255
10500,6.898,4.255
10550,6.898,4.248
10600,6.898,4.233
10650,6.898,4.211
10700,6.901,4.198
10750,6.928,4.195
