time,valence,arousal
0,1.512,8.625
50,1.512,8.625
100,1.512,8.625
150,1.512,8.625
200,1.512,8.625
250,1.512,8.625
300,1.512,8.625
350,1.512,8.625
400,1.512,8.625
450,1.512,8.625
500,1.512,8.625
550,1.512,8.625
600,1.512,8.625
650,1.512,8.625
700,1.512,8.625
750,1.512,8.625
800,1.512,8.625
850,1.512,8.625
900,1.512,8.625
950,1.512,8.625
1000,1.512,8.625
1050,1.512,8.625
1100,1.512,8.625
1150,1.512,8.625
1200,1.512,8.625
1250,1.512,8.625
1300,1.512,8.625
1350,1.512,8.625
1400,1.512,8.625
1450,1.512,8.625
1500,1.512,8.625
1550,1.512,8.625
1600,1.512,8.625
1650,1.512,8.625
1700,1.512,8.625
1750,1.512,8.625
1800,1.512,8.625
1850,1.512,8.625
1900,1.512,8.625
1950,1.512,8.625
2000,1.512,8.625
2050,1.512,8.625
2100,1.512,8.625
2150,1.512,8.625
2200,1.512,8.625
2250,1.512,8.625
2300,1.512,8.625
2350,1.512,8.625
2400,1.512,8.625
2450,1.512,8.625
2500,1.512,8.625
2550,1.512,8.625
2600,1.512,8.625
2650,1.512,8.625
2700,1.512,8.625
2750,1.512,8.625
2800,1.512,8.625
2850,1.512,8.625
2900,1.512,8.625
2950,1.512,8.625
3000,1.512,8.625
3050,1.512,8.625
3100,1.512,8.625
3150,1.512,8.625
3200,1.512,8.625
3250,1.512,8.625
3300,1.512,8.625
3350,1.512,8.625
3400,1.512,8.625
3450,1.512,8.625
3500,1.512,8.625
3550,1.512,8.625
3600,1.512,8.625
3650,1.512,8.625
3700,1.512,8.625
3750,1.512,8.625
3800,1.512,8.625
3850,1.512,8.625
3900,1.512,8.625
3950,1.512,8.625
4000,1.512,8.625
4050,1.512,8.625
4100,1.512,8.625
4150,1.512,8.625
4200,1.512,8.625
4250,1.512,8.625
4300,1.512,8.625
4350,1.512,8.625
4400,1.512,8.625
4450,1.512,8.625
4500,1.512,8.625
4550,1.512,8.625
4600,1.512,8.625
4650,1.512,8.625
4700,1.512,8.625
4750,1.512,8.625
4800,1.512,8.625
4850,1.512,8.625
4900,1.512,8.625
4950,1.512,8.625
5000,1.512,8.625
5050,1.512,8.625
5100,1.512,8.625
5150,1.512,8.625
5200,1.512,8.625
5250,1.512,8.625
5300,1.512,8.625
5350,1.512,8.625
5400,1.512,8.625
5450,1.512,8.625
5500,1.512,8.625
5550,1.512,8.625
5600,1.512,8.625
5650,1.512,8.625
5700,1.512,8.625
5750,1.512,8.625
5800,1.512,8.625
5850,1.512,8.625
5900,1.512,8.625
5950,1.512,8.625
6000,1.512,8.625
6050,1.512,8.625
6100,1.512,8.625
6150,1.512,8.625
6200,1.512,8.625
6250,1.512,8.625
6300,1.512,8.624
6350,1.512,8.623
6400,1.512,8.623
6450,1.512,8.621
6500,1.513,8.619
6550,1.513,8.618
6600,1.52,8.603
6650,1.529,8.584
6700,1.539,8.57
6750,1.552,8.554
6800,1.556,8.548
6850,1.559,8.546
6900,1.562,8.541
6950,1.562,8.538
7000,1.562,8.538
7050,1.562,8.538
7100,1.562,8.536
7150,1.565,8.533
7200,1.567,8.533
7250,1.567,8.532
7300,1.567,8.53
7350,1.567,8.527
7400,1.57,8.525
7450,1.572,8.523
7500,1.572,8.523
7550,1.575,8.523
7600,1.579,8.523
7650,1.581,8.523
