time,valence,arousal
0,4.979,6.74
50,4.979,6.74
100,4.979,6.74
150,4.979,6.74
200,4.979,6.74
250,4.979,6.74
300,4.979,6.74
350,4.979,6.74
400,4.979,6.74
450,4.979,6.74
500,4.979,6.74
550,4.979,6.74
600,4.979,6.74
650,4.979,6.74
700,4.979,6.74
750,4.979,6.74
800,4.979,6.74
850,4.979,6.74
900,4.979,6.74
950,4.979,6.74
1000,4.979,6.74
1050,4.979,6.74
1100,4.979,6.74
1150,4.979,6.74
1200,4.979,6.74
1250,4.979,6.74
1300,4.979,6.74
1350,4.979,6.74
1400,4.979,6.74
1450,4.979,6.74
1500,4.979,6.74
1550,4.979,6.74
1600,4.979,6.74
1650,4.979,6.74
1700,4.979,6.74
1750,4.979,6.74
1800,4.979,6.74
1850,4.979,6.74
1900,4.979,6.74
1950,4.979,6.74
2000,4.979,6.74
2050,4.979,6.74
2100,4.979,6.74
2150,4.979,6.74
2200,4.979,6.74
2250,4.979,6.74
2300,4.979,6.74
2350,4.979,6.74
2400,4.979,6.74
2450,4.979,6.74
2500,4.979,6.74
2550,4.979,6.74
2600,4.979,6.74
2650,4.979,6.74
2700,4.979,6.74
2750,4.979,6.74
2800,4.979,6.74
2850,4.979,6.74
2900,4.979,6.74
2950,4.979,6.74
3000,4.979,6.74
3050,4.979,6.74
3100,4.979,6.74
3150,4.979,6.74
3200,4.979,6.74
3250,4.979,6.74
3300,4.979,6.74
3350,4.979,6.74
3400,4.979,6.74
3450,4.979,6.74
3500,4.979,6.74
3550,4.979,6.739
3600,4.979,6.727
3650,4.979,6.722
3700,4.979,6.71
3750,4.979,6.695
3800,4.979,6.685
3850,4.979,6.671
3900,4.979,6.652
3950,4.979,6.645
4000,4.979,6.641
4050,4.979,6.636
4100,4.979,6.636
4150,4.979,6.634
4200,4.979,6.62
4250,4.979,6.591
4300,4.979,6.561
4350,4.979,6.537
4400,4.979,6.518
4450,4.979,6.511
4500,4.979,6.493
4550,4.98,6.46
4600,4.987,6.397
4650,4.996,6.341
4700,4.998,6.303
4750,4.999,6.286
4800,5.004,6.261
4850,5.004,6.24
4900,5.004,6.216
4950,5.004,6.176
5000,5.005,6.16
5050,5.005,6.151
5100,5.005,6.147
5150,5.005,6.147
5200,5.005,6.145
5250,5.005,6.144
5300,5.005,6.144
5350,5.005,6.143
5400,5.005,6.143
5450,5.005,6.143
5500,5.005,6.143
5550,5.005,6.143
5600,5.005,6.143
5650,5.005,6.143
5700,5.005,6.143
5750,5.005,6.143
5800,5.005,6.143
5850,5.005,6.143
5900,5.005,6.143
5950,5.005,6.143
6000,5.005,6.143
6050,5.005,6.143
6100,5.005,6.143
6150,5.005,6.143
6200,5.005,6.143
6250,5.005,6.143
6300,5.005,6.143
6350,5.005,6.143
6400,5.005,6.143
6450,5.005,6.143
6500,5.005,6.143
6550,5.005,6.143
6600,5.005,6.143
6650,5.005,6.143
6700,5.005,6.143
6750,5.005,6.143
6800,5.005,6.143
6850,5.005,6.143
6900,5.005,6.143
6950,5.005,6.143
7000,5.005,6.143
7050,5.005,6.143
7100,5.005,6.143
7150,5.005,6.143
7200,5.005,6.143
7250,5.005,6.143
7300,5.005,6.143
7350,5.005,6.143
7400,5.005,6.143
7450,5.005,6.143
7500,5.005,6.143
7550,5.005,6.143
7600,5.005,6.143
7650,5.005,6.143
7700,5.005,6.143
7750,5.005,6.143
7800,5.005,6.143
7850,5.005,6.143
7900,5.005,6.143
7950,5.005,6.143
8000,5.005,6.143
8050,5.005,6.143
8100,5.005,6.143
8150,5.005,6.143
8200,5.005,6.143
8250,5.005,6.143
8300,5.005,6.143
8350,5.005,6.143
8400,5.005,6.143
8450,5.005,6.143
8500,5.005,6.143
8550,5.005,6.143
8600,5.005,6.143
8650,5.005,6.143
8700,5.005,6.143
8750,5.005,6.143
8800,5.005,6.143
8850,5.005,6.143
8900,5.005,6.143
8950,5.005,6.143
9000,5.005,6.143
9050,5.005,6.143
9100,5.005,6.143
9150,5.005,6.143
9200,5.005,6.143
9250,5.005,6.143
9300,5.005,6.143
9350,5.005,6.143
9400,5.005,6.143
9450,5.005,6.143
9500,5.005,6.143
9550,5.005,6.143
9600,5.005,6.143
9650,5.005,6.143
9700,5.005,6.143
9750,5.005,6.143
9800,5.005,6.143
9850,5.005,6.143
9900,5.005,6.143
9950,5.005,6.143
10000,5.005,6.143
10050,5.005,6.143
10100,5.005,6.143
10150,5.005,6.143
10200,5.005,6.143
10250,5.005,6.143
10300,5.005,6.143
10350,5.005,6.143
10400,5.005,6.143
10450,5.005,6.143
10500,5.005,6.143
10550,5.005,6.143
