time,valence,arousal
0,5.0,5.109
50,5.0,5.109
100,5.0,5.109
150,5.0,5.109
200,5.0,5.109
250,5.0,5.109
300,5.0,5.109
350,5.0,5.109
400,5.0,5.109
450,5.0,5.109
500,5.0,5.109
550,5.0,5.109
600,5.0,5.109
650,5.0,5.109
700,5.0,5.109
750,5.0,5.109
800,5.0,5.109
850,5.0,5.109
900,5.0,5.109
950,5.0,5.109
1000,5.0,5.109
1050,5.0,5.109
1100,5.0,5.109
1150,5.0,5.109
1200,5.0,5.109
1250,5.0,5.109
1300,5.0,5.109
1350,5.0,5.109
1400,5.0,5.109
1450,5.0,5.109
1500,5.0,5.109
1550,5.0,5.109
1600,5.0,5.109
1650,5.0,5.109
1700,5.0,5.109
1750,5.0,5.109
1800,5.0,5.109
1850,5.0,5.109
1900,5.0,5.109
1950,5.0,5.109
2000,5.0,5.109
2050,5.0,5.109
2100,5.0,5.109
2150,5.0,5.109
2200,5.0,5.109
2250,5.0,5.109
2300,5.0,5.109
2350,5.0,5.109
2400,5.0,5.109
2450,5.0,5.109
2500,5.0,5.109
2550,5.0,5.109
2600,5.0,5.109
2650,5.0,5.109
2700,5.0,5.109
2750,5.0,5.109
2800,5.0,5.109
2850,5.0,5.109
2900,5.0,5.109
2950,5.0,5.109
3000,5.0,5.109
3050,5.0,5.109
3100,5.0,5.109
3150,5.0,5.109
3200,5.0,5.109
3250,5.0,5.109
3300,5.0,5.109
3350,5.0,5.109
3400,5.0,5.109
3450,5.0,5.109
3500,5.0,5.109
3550,5.0,5.109
3600,5.0,5.109
3650,5.0,5.109
3700,5.0,5.109
3750,5.0,5.109
3800,5.0,5.109
3850,5.0,5.109
3900,5.0,5.109
3950,5.0,5.109
4000,5.0,5.109
4050,5.0,5.109
4100,5.0,5.109
4150,5.0,5.109
4200,5.0,5.109
4250,5.0,5.109
4300,5.0,5.109
4350,5.0,5.109
4400,5.0,5.109
4450,5.0,5.109
4500,5.0,5.109
4550,5.0,5.109
4600,5.0,5.109
4650,5.0,5.109
4700,5.0,5.109
4750,5.0,5.109
4800,5.0,5.109
4850,5.0,5.109
4900,5.0,5.109
4950,5.0,5.109
5000,5.0,5.109
5050,5.0,5.109
5100,5.0,5.109
5150,5.0,5.109
5200,5.0,5.109
5250,5.0,5.109
5300,5.0,5.109
5350,5.0,5.109
5400,5.0,5.109
5450,5.0,5.109
5500,5.0,5.069
5550,5.0,5.03
5600,5.0,5.001
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
