time,valence,arousal
0,4.45,4.863
50,4.45,4.863
100,4.45,4.863
150,4.45,4.863
200,4.45,4.863
250,4.45,4.863
300,4.45,4.863
350,4.45,4.863
400,4.45,4.864
450,4.45,4.864
500,4.45,4.866
550,4.45,4.867
600,4.45,4.867
650,4.45,4.867
700,4.45,4.867
750,4.45,4.867
800,4.45,4.868
850,4.45,4.879
900,4.45,4.883
950,4.45,4.89
1000,4.45,4.898
1050,4.45,4.904
1100,4.45,4.911
1150,4.45,4.923
1200,4.45,4.934
1250,4.45,4.936
1300,4.45,4.936
1350,4.45,4.954
1400,4.45,4.963
1450,4.453,4.967
1500,4.457,4.968
1550,4.458,4.97
1600,4.46,4.971
1650,4.463,4.972
1700,4.463,4.972
1750,4.463,4.972
1800,4.463,4.972
1850,4.463,4.972
1900,4.463,4.972
1950,4.463,4.972
2000,4.463,4.972
2050,4.463,4.972
2100,4.463,4.956
2150,4.463,4.929
2200,4.463,4.913
2250,4.463,4.905
2300,4.463,4.904
2350,4.463,4.904
2400,4.463,4.904
2450,4.463,4.904
2500,4.463,4.878
2550,4.463,4.87
2600,4.463,4.869
2650,4.463,4.865
2700,4.463,4.86
2750,4.463,4.859
2800,4.463,4.859
2850,4.463,4.842
2900,4.463,4.834
2950,4.463,4.833
3000,4.463,4.833
3050,4.463,4.833
3100,4.463,4.833
3150,4.463,4.833
3200,4.463,4.833
3250,4.463,4.833
3300,4.463,4.833
3350,4.463,4.833
3400,4.463,4.833
3450,4.463,4.833
3500,4.463,4.833
3550,4.463,4.833
3600,4.463,4.833
3650,4.463,4.833
3700,4.463,4.833
3750,4.463,4.833
3800,4.463,4.833
3850,4.463,4.833
3900,4.463,4.833
3950,4.463,4.833
4000,4.463,4.833
4050,4.463,4.833
4100,4.463,4.833
4150,4.463,4.833
4200,4.463,4.833
4250,4.463,4.833
4300,4.463,4.833
4350,4.463,4.833
4400,4.463,4.833
4450,4.463,4.833
4500,4.463,4.833
4550,4.463,4.833
4600,4.463,4.833
4650,4.463,4.833
4700,4.463,4.833
4750,4.463,4.833
4800,4.463,4.833
4850,4.463,4.833
4900,4.463,4.833
4950,4.463,4.833
5000,4.463,4.833
5050,4.463,4.833
5100,4.463,4.833
5150,4.463,4.833
5200,4.463,4.833
5250,4.463,4.833
5300,4.463,4.833
5350,4.463,4.833
5400,4.463,4.833
5450,4.463,4.833
5500,4.463,4.833
5550,4.463,4.833
5600,4.463,4.833
5650,4.463,4.833
5700,4.463,4.833
5750,4.463,4.833
5800,4.463,4.833
5850,4.463,4.833
5900,4.463,4.833
5950,4.463,4.833
6000,4.463,4.833
6050,4.463,4.833
6100,4.463,4.833
6150,4.463,4.833
6200,4.463,4.833
6250,4.463,4.833
6300,4.463,4.833
6350,4.463,4.833
6400,4.463,4.833
6450,4.463,4.833
6500,4.463,4.833
6550,4.463,4.833
6600,4.463,4.833
6650,4.463,4.833
6700,4.463,4.833
6750,4.463,4.837
6800,4.463,4.838
6850,4.463,4.838
6900,4.463,4.838
6950,4.463,4.838
7000,4.463,4.839
7050,4.463,4.839
7100,4.463,4.839
7150,4.463,4.842
7200,4.463,4.842
7250,4.463,4.842
7300,4.463,4.843
7350,4.463,4.843
7400,4.463,4.843
7450,4.463,4.843
7500,4.463,4.843
7550,4.463,4.847
7600,4.463,4.85
7650,4.463,4.851
7700,4.463,4.851
7750,4.463,4.851
7800,4.463,4.851
7850,4.463,4.851
7900,4.463,4.851
7950,4.476,4.851
8000,4.506,4.853
8050,4.543,4.853
8100,4.601,4.859
8150,4.894,4.979
8200,4.992,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
8550,5.0,5.0
8600,5.0,5.0
8650,5.0,5.0
8700,5.0,4.993
8750,5.0,4.943
8800,5.014,4.915
8850,5.028,4.89
8900,5.066,4.864
8950,5.095,4.834
9000,5.118,4.818
9050,5.136,4.803
9100,5.159,4.794
9150,5.192,4.784
9200,5.219,4.782
9250,5.273,4.748
9300,5.288,4.741
9350,5.3,4.741
9400,5.305,4.741
9450,5.314,4.741
9500,5.321,4.741
9550,5.327,4.741
9600,5.331,4.741
9650,5.334,4.741
9700,5.338,4.741
9750,5.341,4.741
9800,5.342,4.741
9850,5.351,4.741
9900,5.356,4.741
9950,5.364,4.753
10000,5.365,4.763
10050,5.365,4.766
10100,5.365,4.768
10150,5.373,4.771
10200,5.378,4.772
10250,5.381,4.773
10300,5.384,4.776
10350,5.388,4.787
10400,5.392,4.798
10450,5.397,4.81
10500,5.403,4.825
10550,5.413,4.837
10600,5.415,4.839
10650,5.417,4.84
10700,5.422,4.841
10750,5.423,4.842
10800,5.424,4.842
10850,5.424,4.842
10900,5.429,4.842
10950,5.43,4.842
11000,5.433,4.842
11050,5.434,4.85
11100,5.434,4.853
11150,5.434,4.853
11200,5.434,4.853
11250,5.434,4.853
11300,5.434,4.853
11350,5.434,4.853
11400,5.434,4.853
11450,5.434,4.853
11500,5.434,4.853
11550,5.434,4.853
11600,5.434,4.853
11650,5.434,4.853
11700,5.434,4.853
11750,5.434,4.853
11800,5.434,4.853
11850,5.434,4.853
11900,5.434,4.853
11950,5.434,4.853
12000,5.434,4.853
12050,5.434,4.853
12100,5.434,4.853
12150,5.434,4.853
12200,5.434,4.853
12250,5.434,4.853
12300,5.434,4.853
12350,5.434,4.853
12400,5.434,4.853
12450,5.434,4.853
12500,5.434,4.853
12550,5.434,4.853
12600,5.434,4.853
12650,5.434,4.853
12700,5.434,4.853
12750,5.434,4.853
12800,5.434,4.853
12850,5.434,4.853
12900,5.434,4.853
12950,5.434,4.853
13000,5.434,4.853
13050,5.434,4.853
13100,5.434,4.853
13150,5.434,4.853
13200,5.434,4.853
13250,5.434,4.853
13300,5.434,4.853
13350,5.434,4.853
13400,5.434,4.853
13450,5.434,4.853
13500,5.434,4.864
13550,5.434,4.871
13600,5.434,4.872
13650,5.434,4.872
13700,5.434,4.872
13750,5.434,4.872
13800,5.434,4.872
13850,5.434,4.872
13900,5.434,4.872
13950,5.434,4.872
14000,5.434,4.872
14050,5.434,4.872
14100,5.434,4.872
14150,5.434,4.872
14200,5.434,4.872
14250,5.434,4.872
14300,5.434,4.872
14350,5.434,4.872
14400,5.434,4.872
14450,5.434,4.872
14500,5.434,4.872
14550,5.434,4.872
14600,5.434,4.872
14650,5.434,4.872
14700,5.434,4.872
14750,5.434,4.875
14800,5.434,4.89
14850,5.434,4.9
14900,5.434,4.904
14950,5.434,4.904
15000,5.434,4.904
15050,5.434,4.906
15100,5.434,4.908
15150,5.434,4.908
15200,5.434,4.908
15250,5.434,4.921
15300,5.434,4.924
15350,5.434,4.924
15400,5.434,4.924
15450,5.434,4.924
15500,5.434,4.924
15550,5.434,4.924
15600,5.434,4.924
15650,5.434,4.924
15700,5.434,4.924
15750,5.434,4.924
15800,5.434,4.924
15850,5.434,4.924
15900,5.434,4.924
15950,5.434,4.924
16000,5.434,4.924
16050,5.434,4.924
16100,5.434,4.924
16150,5.434,4.924
16200,5.434,4.924
16250,5.434,4.924
16300,5.434,4.924
16350,5.434,4.924
16400,5.434,4.924
16450,5.434,4.924
16500,5.434,4.924
16550,5.434,4.924
16600,5.434,4.924
16650,5.434,4.924
16700,5.434,4.924
16750,5.434,4.924
16800,5.434,4.924
16850,5.434,4.924
16900,5.434,4.924
16950,5.434,4.924
17000,5.434,4.924
17050,5.434,4.924
17100,5.434,4.924
17150,5.434,4.924
17200,5.434,4.924
17250,5.434,4.924
17300,5.434,4.924
17350,5.434,4.924
17400,5.434,4.924
17450,5.434,4.924
17500,5.434,4.924
17550,5.434,4.924
17600,5.434,4.924
17650,5.434,4.924
17700,5.434,4.924
17750,5.434,4.924
17800,5.434,4.924
17850,5.434,4.924
17900,5.434,4.924
17950,5.434,4.926
18000,5.434,4.929
18050,5.434,4.93
18100,5.434,4.93
18150,5.434,4.93
18200,5.434,4.93
18250,5.434,4.93
18300,5.434,4.933
18350,5.434,4.933
18400,5.434,4.933
18450,5.434,4.933
18500,5.434,4.933
18550,5.434,4.933
18600,5.434,4.933
18650,5.434,4.933
18700,5.434,4.933
18750,5.434,4.933
18800,5.434,4.933
18850,5.434,4.933
18900,5.434,4.933
18950,5.434,4.933
19000,5.434,4.933
19050,5.434,4.933
19100,5.434,4.933
19150,5.434,4.933
19200,5.434,4.933
19250,5.434,4.933
19300,5.434,4.934
19350,5.434,4.935
19400,5.434,4.935
19450,5.434,4.935
19500,5.434,4.935
19550,5.434,4.935
19600,5.434,4.935
19650,5.434,4.935
19700,5.434,4.936
19750,5.434,4.937
19800,5.434,4.939
19850,5.434,4.942
