time,valence,arousal
0,4.942,5.388
50,4.942,5.406
100,4.942,5.423
150,4.942,5.437
200,4.942,5.448
250,4.942,5.456
300,4.942,5.476
350,4.939,5.506
400,4.935,5.535
450,4.933,5.556
500,4.931,5.57
550,4.93,5.582
600,4.929,5.593
650,4.929,5.607
700,4.929,5.619
750,4.929,5.631
800,4.929,5.643
850,4.929,5.651
900,4.929,5.665
950,4.929,5.681
1000,4.929,5.699
1050,4.929,5.719
1100,4.929,5.736
1150,4.929,5.744
1200,4.929,5.747
1250,4.929,5.75
1300,4.929,5.754
1350,4.929,5.761
1400,4.929,5.77
1450,4.927,5.786
1500,4.92,5.807
1550,4.912,5.829
1600,4.905,5.849
1650,4.899,5.86
1700,4.897,5.864
1750,4.895,5.865
1800,4.894,5.866
1850,4.893,5.866
1900,4.892,5.866
1950,4.89,5.866
2000,4.889,5.866
2050,4.886,5.866
2100,4.883,5.866
2150,4.88,5.866
2200,4.88,5.866
2250,4.88,5.866
2300,4.88,5.866
2350,4.877,5.866
2400,4.874,5.866
2450,4.874,5.866
2500,4.874,5.866
2550,4.874,5.866
2600,4.874,5.866
2650,4.873,5.866
2700,4.869,5.867
2750,4.861,5.872
2800,4.844,5.884
2850,4.826,5.891
2900,4.82,5.891
2950,4.815,5.894
3000,4.806,5.898
3050,4.798,5.903
3100,4.79,5.909
3150,4.779,5.916
3200,4.772,5.92
3250,4.763,5.923
3300,4.755,5.929
3350,4.746,5.937
3400,4.741,5.942
3450,4.735,5.943
3500,4.73,5.947
3550,4.729,5.951
3600,4.727,5.953
3650,4.725,5.954
3700,4.723,5.956
3750,4.721,5.956
3800,4.718,5.956
3850,4.714,5.958
3900,4.708,5.968
3950,4.7,5.977
4000,4.693,5.981
4050,4.69,5.984
4100,4.689,5.989
4150,4.684,5.991
4200,4.679,5.992
4250,4.679,5.994
4300,4.676,5.996
4350,4.67,6.004
4400,4.666,6.01
4450,4.665,6.012
4500,4.663,6.017
4550,4.661,6.021
4600,4.657,6.021
4650,4.654,6.021
4700,4.651,6.021
4750,4.65,6.021
4800,4.648,6.025
4850,4.646,6.029
4900,4.646,6.031
4950,4.646,6.031
5000,4.646,6.032
5050,4.645,6.035
5100,4.643,6.038
5150,4.641,6.038
5200,4.64,6.038
5250,4.64,6.038
5300,4.639,6.038
5350,4.638,6.038
5400,4.638,6.038
5450,4.638,6.038
5500,4.637,6.038
5550,4.635,6.038
5600,4.633,6.038
5650,4.633,6.038
5700,4.633,6.04
5750,4.633,6.041
5800,4.633,6.041
5850,4.633,6.041
5900,4.633,6.041
5950,4.633,6.041
6000,4.633,6.041
6050,4.633,6.041
6100,4.633,6.041
6150,4.633,6.041
6200,4.633,6.041
6250,4.633,6.041
6300,4.633,6.041
6350,4.633,6.041
6400,4.633,6.041
6450,4.633,6.041
6500,4.633,6.041
6550,4.633,6.041
6600,4.633,6.041
6650,4.633,6.041
6700,4.633,6.041
6750,4.633,6.041
6800,4.633,6.041
6850,4.633,6.041
6900,4.633,6.041
6950,4.633,6.041
7000,4.633,6.041
7050,4.633,6.041
7100,4.633,6.041
7150,4.633,6.041
7200,4.633,6.041
7250,4.633,6.041
7300,4.633,6.041
7350,4.633,6.041
7400,4.633,6.041
7450,4.633,6.042
7500,4.633,6.044
7550,4.633,6.046
7600,4.633,6.048
7650,4.633,6.052
7700,4.633,6.057
7750,4.633,6.059
7800,4.633,6.063
7850,4.633,6.07
7900,4.63,6.084
7950,4.618,6.106
8000,4.605,6.128
8050,4.593,6.143
8100,4.582,6.155
8150,4.576,6.166
8200,4.569,6.178
8250,4.559,6.189
8300,4.55,6.198
8350,4.539,6.21
8400,4.532,6.218
8450,4.529,6.22
8500,4.527,6.221
8550,4.525,6.222
8600,4.525,6.222
8650,4.525,6.222
8700,4.525,6.222
8750,4.525,6.222
8800,4.525,6.222
8850,4.525,6.222
8900,4.525,6.222
8950,4.525,6.222
9000,4.525,6.222
9050,4.525,6.222
9100,4.525,6.222
9150,4.525,6.222
9200,4.525,6.222
9250,4.525,6.222
9300,4.525,6.222
9350,4.525,6.222
9400,4.525,6.222
9450,4.525,6.222
9500,4.525,6.222
9550,4.525,6.222
9600,4.525,6.222
9650,4.525,6.222
9700,4.525,6.222
9750,4.525,6.222
9800,4.525,6.222
9850,4.525,6.222
9900,4.525,6.222
