time,valence,arousal
0,5.86,5.15
50,5.871,5.15
100,5.879,5.143
150,5.888,5.126
200,5.9,5.112
250,5.908,5.103
300,5.912,5.099
350,5.912,5.099
400,5.912,5.099
450,5.912,5.099
500,5.912,5.099
550,5.912,5.099
600,5.912,5.099
650,5.912,5.099
700,5.912,5.099
750,5.912,5.099
800,5.912,5.099
850,5.912,5.099
900,5.912,5.099
950,5.912,5.099
1000,5.912,5.099
1050,5.912,5.099
1100,5.912,5.099
1150,5.912,5.099
1200,5.912,5.099
1250,5.912,5.099
1300,5.912,5.099
1350,5.912,5.099
1400,5.912,5.099
1450,5.912,5.099
1500,5.912,5.099
1550,5.912,5.099
1600,5.912,5.099
1650,5.912,5.099
1700,5.912,5.099
1750,5.912,5.099
1800,5.912,5.099
1850,5.912,5.099
1900,5.912,5.099
1950,5.912,5.099
2000,5.912,5.099
2050,5.912,5.099
2100,5.912,5.099
2150,5.912,5.099
2200,5.912,5.099
2250,5.912,5.099
2300,5.912,5.099
2350,5.912,5.099
2400,5.912,5.099
2450,5.912,5.099
2500,5.912,5.099
2550,5.912,5.099
2600,5.912,5.099
2650,5.914,5.099
2700,5.915,5.099
2750,5.915,5.099
2800,5.915,5.099
2850,5.915,5.099
2900,5.915,5.099
2950,5.915,5.099
3000,5.915,5.099
3050,5.915,5.099
3100,5.915,5.099
3150,5.915,5.099
3200,5.915,5.099
3250,5.915,5.099
3300,5.915,5.099
3350,5.915,5.099
3400,5.915,5.099
3450,5.915,5.099
3500,5.915,5.099
3550,5.915,5.099
3600,5.915,5.099
3650,5.915,5.099
3700,5.915,5.099
3750,5.915,5.099
3800,5.915,5.099
3850,5.915,5.099
3900,5.915,5.099
3950,5.915,5.099
4000,5.915,5.099
4050,5.915,5.098
4100,5.915,5.095
4150,5.915,5.093
4200,5.915,5.092
4250,5.915,5.09
4300,5.915,5.09
4350,5.915,5.09
4400,5.915,5.09
4450,5.915,5.09
4500,5.915,5.09
4550,5.915,5.09
4600,5.915,5.09
4650,5.915,5.09
4700,5.915,5.09
4750,5.915,5.09
4800,5.915,5.09
4850,5.915,5.09
4900,5.915,5.09
4950,5.915,5.09
5000,5.915,5.09
5050,5.915,5.09
5100,5.915,5.09
5150,5.915,5.09
5200,5.915,5.09
5250,5.915,5.09
5300,5.915,5.09
5350,5.915,5.09
5400,5.915,5.09
5450,5.915,5.09
5500,5.915,5.09
5550,5.915,5.09
5600,5.915,5.09
5650,5.915,5.09
5700,5.915,5.09
5750,5.915,5.09
5800,5.915,5.09
5850,5.915,5.09
5900,5.915,5.09
5950,5.915,5.09
6000,5.915,5.09
6050,5.915,5.09
6100,5.915,5.09
6150,5.915,5.09
6200,5.915,5.09
6250,5.915,5.09
6300,5.915,5.09
6350,5.915,5.09
6400,5.915,5.09
6450,5.915,5.09
6500,5.915,5.09
6550,5.915,5.09
6600,5.915,5.09
6650,5.915,5.09
6700,5.915,5.09
6750,5.915,5.09
6800,5.915,5.09
6850,5.915,5.09
6900,5.915,5.09
6950,5.915,5.09
7000,5.917,5.09
7050,5.92,5.084
7100,5.92,5.074
7150,5.92,5.071
7200,5.92,5.071
7250,5.92,5.071
7300,5.92,5.071
7350,5.92,5.071
7400,5.92,5.071
7450,5.92,5.071
7500,5.92,5.071
7550,5.92,5.071
7600,5.92,5.071
7650,5.92,5.071
7700,5.92,5.071
7750,5.92,5.071
7800,5.92,5.071
7850,5.92,5.071
7900,5.92,5.071
7950,5.92,5.071
8000,5.92,5.071
8050,5.92,5.071
8100,5.92,5.071
8150,5.92,5.071
8200,5.92,5.071
8250,5.92,5.071
8300,5.92,5.071
8350,5.92,5.071
8400,5.92,5.071
8450,5.92,5.071
8500,5.92,5.071
8550,5.92,5.071
8600,5.92,5.071
8650,5.92,5.071
8700,5.92,5.071
8750,5.92,5.071
8800,5.92,5.071
8850,5.92,5.071
8900,5.92,5.071
8950,5.92,5.071
9000,5.92,5.071
9050,5.92,5.071
9100,5.92,5.071
9150,5.92,5.071
9200,5.92,5.071
9250,5.92,5.071
9300,5.92,5.071
9350,5.92,5.071
9400,5.92,5.071
9450,5.92,5.071
9500,5.926,5.071
9550,5.934,5.071
9600,5.934,5.071
9650,5.934,5.071
9700,5.935,5.071
9750,5.943,5.071
9800,5.954,5.071
9850,5.972,5.057
9900,6.005,5.03
9950,6.026,5.017
10000,6.026,5.016
10050,6.026,5.016
10100,6.026,5.016
10150,6.026,5.016
10200,6.026,5.016
10250,6.026,5.016
10300,6.026,5.016
10350,6.026,5.016
10400,6.026,5.016
10450,6.026,5.016
10500,6.026,5.016
10550,6.026,5.016
10600,6.026,5.016
10650,6.026,5.016
10700,6.026,5.016
10750,6.026,5.016
10800,6.026,5.016
10850,6.026,5.016
10900,6.026,5.023
10950,6.026,5.04
11000,6.022,5.056
11050,6.017,5.062
11100,6.017,5.062
11150,6.017,5.064
11200,6.016,5.07
11250,6.014,5.077
11300,6.01,5.082
11350,6.009,5.084
11400,6.009,5.085
11450,6.009,5.085
11500,6.009,5.085
11550,6.009,5.085
11600,6.009,5.089
11650,6.009,5.099
11700,6.009,5.109
11750,6.009,5.117
11800,6.009,5.121
11850,6.009,5.124
11900,6.009,5.13
11950,6.009,5.135
12000,6.009,5.135
12050,6.009,5.137
12100,6.009,5.139
12150,6.009,5.139
12200,6.009,5.139
12250,6.009,5.139
12300,6.009,5.139
12350,6.009,5.139
12400,6.009,5.139
12450,6.009,5.139
12500,6.009,5.139
12550,6.009,5.139
12600,6.009,5.139
12650,6.009,5.139
12700,6.009,5.139
12750,6.009,5.139
12800,6.009,5.139
12850,6.009,5.139
12900,6.009,5.139
12950,6.009,5.138
13000,6.009,5.133
13050,6.009,5.127
13100,6.009,5.125
13150,6.009,5.124
13200,6.009,5.123
13250,6.009,5.122
13300,6.009,5.117
13350,6.014,5.111
13400,6.021,5.108
13450,6.022,5.101
13500,6.023,5.095
13550,6.025,5.09
13600,6.025,5.086
13650,6.025,5.086
13700,6.025,5.086
13750,6.025,5.086
13800,6.025,5.086
13850,6.025,5.086
13900,6.025,5.086
13950,6.025,5.086
14000,6.025,5.086
14050,6.025,5.086
14100,6.025,5.086
14150,6.025,5.086
14200,6.025,5.086
14250,6.025,5.086
14300,6.025,5.086
14350,6.025,5.086
14400,6.025,5.086
14450,6.025,5.086
14500,6.025,5.086
14550,6.025,5.086
14600,6.025,5.086
14650,6.025,5.086
14700,6.025,5.086
14750,6.025,5.086
14800,6.025,5.086
14850,6.025,5.086
14900,6.025,5.086
14950,6.025,5.086
15000,6.025,5.086
15050,6.025,5.086
15100,6.025,5.086
15150,6.025,5.086
15200,6.025,5.086
15250,6.025,5.086
15300,6.025,5.086
15350,6.025,5.086
15400,6.025,5.086
15450,6.025,5.086
15500,6.025,5.086
15550,6.025,5.086
15600,6.025,5.086
15650,6.025,5.086
15700,6.025,5.086
15750,6.025,5.086
15800,6.025,5.086
15850,6.025,5.086
15900,6.025,5.086
15950,6.025,5.086
16000,6.025,5.086
16050,6.025,5.086
16100,6.025,5.086
16150,6.025,5.086
16200,6.025,5.086
16250,6.025,5.086
16300,6.025,5.086
16350,6.025,5.086
16400,6.025,5.086
16450,6.025,5.086
16500,6.025,5.086
16550,6.025,5.086
16600,6.025,5.086
16650,6.025,5.086
16700,6.025,5.086
16750,6.025,5.086
16800,6.025,5.086
16850,6.025,5.086
16900,6.025,5.086
16950,6.025,5.086
17000,6.025,5.086
17050,6.025,5.086
17100,6.025,5.086
17150,6.025,5.086
17200,6.025,5.086
17250,6.025,5.086
17300,6.025,5.086
17350,6.025,5.086
17400,6.025,5.086
17450,6.025,5.086
17500,6.025,5.086
17550,6.025,5.086
17600,6.025,5.086
17650,6.025,5.086
17700,6.025,5.086
17750,6.025,5.086
17800,6.025,5.086
17850,6.025,5.086
17900,6.025,5.086
17950,6.025,5.086
18000,6.025,5.086
18050,6.025,5.086
18100,6.025,5.086
18150,6.025,5.086
18200,6.024,5.086
18250,6.02,5.086
18300,6.017,5.086
18350,6.017,5.086
18400,6.017,5.086
18450,6.017,5.086
18500,6.017,5.086
18550,6.017,5.086
18600,6.017,5.086
18650,6.017,5.086
18700,6.017,5.086
18750,6.017,5.086
18800,6.017,5.086
18850,6.017,5.086
18900,6.017,5.086
18950,6.017,5.086
19000,6.017,5.086
19050,6.017,5.086
19100,6.017,5.086
19150,6.017,5.086
19200,6.017,5.086
19250,6.017,5.086
19300,6.017,5.086
19350,6.017,5.086
19400,6.017,5.086
19450,6.017,5.086
19500,6.017,5.086
19550,6.017,5.086
19600,6.017,5.086
19650,6.017,5.086
19700,6.017,5.086
19750,6.017,5.086
19800,6.017,5.086
19850,6.017,5.086
19900,6.017,5.086
19950,6.017,5.086
20000,6.017,5.086
20050,6.017,5.086
20100,6.017,5.086
20150,6.017,5.086
20200,6.017,5.086
20250,6.017,5.086
20300,6.017,5.086
20350,6.017,5.086
20400,6.017,5.086
20450,6.017,5.086
20500,6.017,5.086
20550,6.017,5.086
20600,6.017,5.086
20650,6.017,5.086
20700,6.017,5.086
20750,6.017,5.086
20800,6.017,5.086
20850,6.017,5.086
20900,6.017,5.086
20950,6.017,5.086
21000,6.017,5.086
21050,6.017,5.086
21100,6.017,5.086
21150,6.017,5.086
21200,6.017,5.086
21250,6.017,5.086
21300,6.017,5.086
21350,6.017,5.086
21400,6.017,5.086
21450,6.017,5.086
21500,6.017,5.086
21550,6.017,5.086
21600,6.017,5.086
21650,6.017,5.086
21700,6.017,5.086
21750,6.017,5.086
21800,6.017,5.086
21850,6.017,5.086
21900,6.017,5.086
21950,6.017,5.086
22000,6.017,5.086
22050,6.017,5.086
22100,6.017,5.086
22150,6.017,5.086
22200,6.017,5.086
22250,6.017,5.086
22300,6.017,5.086
22350,6.017,5.086
22400,6.017,5.086
22450,6.017,5.086
22500,6.017,5.086
22550,6.017,5.086
22600,6.017,5.086
22650,6.017,5.086
22700,6.017,5.086
22750,6.017,5.086
22800,6.017,5.086
22850,6.017,5.086
22900,6.017,5.086
22950,6.017,5.086
23000,6.017,5.086
23050,6.017,5.086
23100,6.017,5.086
23150,6.017,5.086
23200,6.017,5.086
23250,6.017,5.086
23300,6.017,5.086
23350,6.017,5.086
23400,6.017,5.086
23450,6.017,5.086
23500,6.017,5.086
23550,6.017,5.086
23600,6.017,5.086
23650,6.017,5.086
23700,6.017,5.086
23750,6.017,5.086
23800,6.017,5.086
23850,6.017,5.086
23900,6.017,5.086
23950,6.017,5.086
24000,6.017,5.086
24050,6.017,5.086
24100,6.017,5.086
24150,6.017,5.086
24200,6.017,5.086
24250,6.017,5.086
24300,6.017,5.086
24350,6.017,5.086
24400,6.017,5.086
24450,6.017,5.086
24500,6.017,5.086
24550,6.017,5.086
24600,6.017,5.086
24650,6.017,5.086
24700,6.017,5.086
24750,6.017,5.086
24800,6.017,5.086
24850,6.017,5.086
24900,6.017,5.086
24950,6.017,5.086
25000,6.017,5.086
25050,6.017,5.086
25100,6.017,5.086
25150,6.017,5.086
25200,6.017,5.086
