time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.001,5.0
3600,5.014,5.0
3650,5.031,5.0
3700,5.053,5.0
3750,5.061,5.0
3800,5.064,5.0
3850,5.064,5.0
3900,5.065,5.0
3950,5.079,5.0
4000,5.099,5.0
4050,5.104,5.0
4100,5.139,5.0
4150,5.176,5.0
4200,5.221,5.0
4250,5.261,4.993
4300,5.293,4.913
4350,5.363,4.913
4400,5.488,4.913
4450,5.674,4.913
4500,5.792,4.913
4550,5.833,4.913
4600,5.838,4.913
4650,5.843,4.913
4700,5.87,4.913
4750,5.9,4.913
4800,5.939,4.913
4850,5.977,4.913
4900,5.993,4.913
4950,6.0,4.913
5000,6.001,4.913
5050,6.001,4.913
5100,6.001,4.913
5150,6.001,4.913
5200,6.001,4.916
5250,6.001,4.961
5300,6.001,5.036
5350,6.001,5.089
5400,5.998,5.132
5450,5.953,5.166
5500,5.897,5.177
5550,5.849,5.181
5600,5.811,5.184
5650,5.801,5.184
5700,5.781,5.184
5750,5.749,5.184
5800,5.74,5.184
5850,5.735,5.184
5900,5.733,5.184
5950,5.733,5.184
6000,5.733,5.184
6050,5.733,5.184
6100,5.733,5.184
6150,5.733,5.183
6200,5.733,5.174
6250,5.733,5.174
6300,5.733,5.174
6350,5.734,5.173
6400,5.735,5.168
6450,5.74,5.152
6500,5.742,5.129
6550,5.746,5.117
6600,5.748,5.105
6650,5.753,5.092
6700,5.759,5.087
6750,5.765,5.087
6800,5.766,5.087
6850,5.768,5.087
6900,5.768,5.087
6950,5.768,5.087
7000,5.768,5.087
7050,5.768,5.087
7100,5.768,5.087
7150,5.768,5.087
7200,5.77,5.083
7250,5.78,5.074
7300,5.781,5.068
7350,5.788,5.066
7400,5.792,5.06
7450,5.816,5.046
7500,5.822,5.043
7550,5.834,5.038
7600,5.84,5.032
7650,5.847,5.023
7700,5.849,5.014
7750,5.859,5.001
7800,5.864,5.001
7850,5.865,5.001
7900,5.876,5.001
7950,5.876,5.001
8000,5.876,5.005
8050,5.876,5.04
8100,5.881,5.087
8150,5.881,5.122
8200,5.883,5.151
8250,5.893,5.178
8300,5.9,5.212
8350,5.911,5.233
8400,5.919,5.26
8450,5.94,5.294
8500,5.954,5.318
