time,valence,arousal
0,8.697,5.593
50,8.697,5.593
100,8.697,5.597
150,8.697,5.597
200,8.697,5.603
250,8.697,5.603
300,8.697,5.605
350,8.697,5.605
400,8.697,5.606
450,8.697,5.609
500,8.697,5.609
550,8.697,5.609
600,8.697,5.609
650,8.697,5.61
700,8.697,5.61
750,8.697,5.61
800,8.697,5.613
850,8.697,5.613
900,8.697,5.613
950,8.697,5.613
1000,8.697,5.613
1050,8.697,5.613
1100,8.697,5.613
1150,8.697,5.613
1200,8.697,5.613
1250,8.697,5.613
1300,8.697,5.613
1350,8.697,5.613
1400,8.697,5.613
1450,8.697,5.613
1500,8.697,5.613
1550,8.697,5.613
1600,8.697,5.613
1650,8.697,5.613
1700,8.697,5.613
1750,8.697,5.613
1800,8.697,5.613
1850,8.697,5.613
1900,8.697,5.613
1950,8.697,5.613
2000,8.697,5.613
2050,8.697,5.613
2100,8.697,5.613
2150,8.697,5.613
2200,8.697,5.613
2250,8.697,5.613
2300,8.697,5.613
2350,8.697,5.613
2400,8.697,5.613
2450,8.697,5.613
2500,8.697,5.613
2550,8.697,5.613
2600,8.697,5.613
2650,8.697,5.613
2700,8.697,5.613
2750,8.697,5.613
2800,8.697,5.613
2850,8.697,5.613
2900,8.697,5.613
2950,8.697,5.613
3000,8.697,5.613
3050,8.697,5.613
3100,8.697,5.613
3150,8.697,5.613
3200,8.697,5.613
3250,8.697,5.613
3300,8.697,5.613
3350,8.697,5.613
3400,8.697,5.613
3450,8.697,5.613
3500,8.697,5.613
3550,8.697,5.613
3600,8.697,5.613
3650,8.697,5.613
3700,8.697,5.613
3750,8.697,5.613
3800,8.697,5.613
3850,8.697,5.613
3900,8.697,5.613
3950,8.697,5.613
4000,8.697,5.613
4050,8.697,5.613
4100,8.697,5.613
4150,8.697,5.613
4200,8.697,5.613
4250,8.697,5.613
4300,8.697,5.613
4350,8.697,5.613
4400,8.697,5.613
4450,8.697,5.613
4500,8.697,5.613
4550,8.697,5.613
4600,8.697,5.613
4650,8.697,5.613
4700,8.697,5.613
4750,8.697,5.613
4800,8.697,5.613
4850,8.697,5.613
4900,8.697,5.613
4950,8.697,5.613
5000,8.697,5.613
5050,8.697,5.616
5100,8.697,5.616
5150,8.697,5.619
5200,8.697,5.623
5250,8.697,5.623
5300,8.697,5.623
5350,8.697,5.623
5400,8.697,5.623
5450,8.697,5.623
5500,8.697,5.623
5550,8.697,5.623
5600,8.697,5.623
5650,8.697,5.623
5700,8.697,5.623
5750,8.697,5.623
5800,8.697,5.623
5850,8.697,5.623
5900,8.697,5.623
5950,8.697,5.623
6000,8.697,5.623
6050,8.697,5.623
6100,8.697,5.623
6150,8.697,5.623
6200,8.697,5.623
6250,8.697,5.623
6300,8.697,5.623
6350,8.697,5.623
6400,8.697,5.623
6450,8.697,5.623
6500,8.697,5.623
6550,8.697,5.623
6600,8.697,5.623
6650,8.697,5.623
6700,8.697,5.623
6750,8.697,5.623
6800,8.697,5.623
6850,8.697,5.623
6900,8.697,5.623
6950,8.697,5.623
7000,8.697,5.623
7050,8.697,5.623
7100,8.697,5.623
7150,8.697,5.623
7200,8.697,5.623
7250,8.697,5.623
7300,8.697,5.623
7350,8.697,5.623
7400,8.697,5.623
7450,8.697,5.623
7500,8.697,5.623
7550,8.697,5.623
7600,8.697,5.623
7650,8.697,5.623
7700,8.697,5.623
7750,8.697,5.623
7800,8.697,5.623
7850,8.697,5.623
7900,8.697,5.623
7950,8.697,5.623
8000,8.697,5.623
8050,8.697,5.623
8100,8.697,5.623
8150,8.697,5.623
8200,8.697,5.623
8250,8.697,5.623
8300,8.697,5.623
8350,8.697,5.623
8400,8.697,5.623
8450,8.697,5.623
8500,8.697,5.625
8550,8.697,5.625
8600,8.697,5.625
8650,8.697,5.627
8700,8.697,5.628
8750,8.697,5.634
8800,8.697,5.638
8850,8.697,5.639
8900,8.697,5.647
8950,8.697,5.651
9000,8.697,5.656
9050,8.697,5.663
9100,8.697,5.669
9150,8.697,5.669
9200,8.697,5.669
9250,8.697,5.672
9300,8.697,5.672
9350,8.697,5.672
9400,8.697,5.672
9450,8.697,5.672
9500,8.697,5.672
9550,8.697,5.672
9600,8.697,5.673
9650,8.697,5.673
9700,8.697,5.673
9750,8.697,5.673
9800,8.697,5.673
9850,8.697,5.675
9900,8.697,5.675
9950,8.697,5.675
10000,8.697,5.675
10050,8.697,5.675
10100,8.697,5.675
10150,8.697,5.675
10200,8.697,5.675
10250,8.697,5.675
10300,8.697,5.675
10350,8.697,5.675
10400,8.697,5.675
10450,8.697,5.675
10500,8.697,5.675
10550,8.697,5.675
10600,8.697,5.675
10650,8.697,5.675
10700,8.697,5.675
10750,8.697,5.675
10800,8.697,5.675
10850,8.697,5.675
10900,8.697,5.675
10950,8.697,5.675
11000,8.697,5.675
11050,8.697,5.675
11100,8.697,5.675
11150,8.697,5.675
11200,8.697,5.675
11250,8.696,5.675
11300,8.693,5.675
11350,8.683,5.675
11400,8.678,5.675
11450,8.671,5.675
11500,8.658,5.675
11550,8.585,5.675
11600,8.298,5.68
11650,8.037,5.695
11700,7.988,5.695
11750,7.988,5.695
11800,7.988,5.695
11850,7.988,5.695
11900,7.988,5.695
11950,7.988,5.695
12000,7.989,5.695
12050,7.993,5.695
12100,8.054,5.695
12150,8.113,5.695
12200,8.144,5.695
12250,8.161,5.695
12300,8.182,5.695
12350,8.21,5.695
12400,8.251,5.696
12450,8.287,5.696
12500,8.309,5.696
12550,8.315,5.701
12600,8.323,5.707
12650,8.327,5.712
12700,8.337,5.712
12750,8.342,5.713
12800,8.35,5.713
12850,8.354,5.714
12900,8.356,5.714
12950,8.356,5.714
13000,8.356,5.714
13050,8.356,5.714
13100,8.356,5.714
13150,8.356,5.714
13200,8.356,5.714
13250,8.356,5.714
13300,8.356,5.714
13350,8.356,5.714
13400,8.356,5.714
13450,8.356,5.714
13500,8.356,5.714
13550,8.356,5.714
13600,8.356,5.714
13650,8.356,5.714
