time,valence,arousal
0,6.416,5.635
50,6.416,5.635
100,6.416,5.635
150,6.416,5.635
200,6.416,5.635
250,6.416,5.635
300,6.416,5.635
350,6.416,5.635
400,6.416,5.635
450,6.416,5.635
500,6.416,5.629
550,6.416,5.625
600,6.416,5.619
650,6.416,5.61
700,6.416,5.609
750,6.416,5.604
800,6.416,5.597
850,6.416,5.591
900,6.416,5.584
950,6.406,5.57
1000,6.382,5.557
1050,6.345,5.552
1100,6.296,5.54
1150,6.238,5.53
1200,6.211,5.518
1250,6.196,5.512
1300,6.187,5.504
1350,6.181,5.494
1400,6.177,5.49
1450,6.174,5.488
1500,6.171,5.483
1550,6.17,5.483
1600,6.17,5.483
1650,6.17,5.48
1700,6.168,5.475
1750,6.168,5.471
1800,6.166,5.469
1850,6.165,5.466
1900,6.163,5.465
1950,6.163,5.464
2000,6.158,5.46
2050,6.158,5.459
2100,6.155,5.455
2150,6.154,5.447
2200,6.151,5.445
2250,6.15,5.444
2300,6.15,5.439
2350,6.148,5.438
2400,6.147,5.438
2450,6.147,5.438
2500,6.147,5.438
2550,6.147,5.438
2600,6.147,5.438
2650,6.147,5.438
2700,6.147,5.438
2750,6.147,5.438
2800,6.147,5.438
2850,6.147,5.446
2900,6.147,5.463
2950,6.147,5.476
3000,6.147,5.489
3050,6.147,5.495
3100,6.144,5.505
3150,6.143,5.519
3200,6.143,5.532
3250,6.143,5.544
3300,6.143,5.551
3350,6.143,5.56
3400,6.143,5.573
3450,6.143,5.595
3500,6.143,5.617
3550,6.143,5.63
3600,6.143,5.643
3650,6.143,5.658
3700,6.143,5.672
3750,6.143,5.676
3800,6.143,5.688
3850,6.143,5.694
3900,6.143,5.695
3950,6.145,5.697
4000,6.153,5.709
4050,6.16,5.712
4100,6.171,5.715
4150,6.189,5.727
4200,6.202,5.731
4250,6.223,5.738
4300,6.259,5.747
4350,6.285,5.754
4400,6.305,5.757
4450,6.32,5.759
4500,6.324,5.759
4550,6.329,5.759
4600,6.33,5.759
4650,6.33,5.759
4700,6.33,5.759
4750,6.33,5.759
4800,6.33,5.759
4850,6.33,5.759
4900,6.33,5.759
4950,6.33,5.759
5000,6.33,5.759
5050,6.33,5.759
5100,6.33,5.759
5150,6.33,5.759
5200,6.33,5.759
5250,6.33,5.759
5300,6.33,5.759
5350,6.33,5.759
5400,6.33,5.759
5450,6.33,5.759
5500,6.33,5.759
5550,6.33,5.759
5600,6.33,5.759
5650,6.33,5.759
5700,6.33,5.759
5750,6.33,5.759
5800,6.33,5.759
5850,6.33,5.759
5900,6.33,5.759
5950,6.33,5.759
6000,6.33,5.759
6050,6.33,5.759
6100,6.33,5.759
6150,6.33,5.759
6200,6.33,5.759
6250,6.33,5.759
6300,6.33,5.759
6350,6.33,5.759
6400,6.33,5.759
6450,6.33,5.759
6500,6.33,5.759
6550,6.33,5.759
6600,6.33,5.759
6650,6.33,5.759
6700,6.33,5.759
6750,6.33,5.759
6800,6.33,5.759
6850,6.33,5.759
6900,6.33,5.759
6950,6.33,5.759
7000,6.33,5.759
7050,6.33,5.759
7100,6.33,5.759
7150,6.33,5.759
7200,6.33,5.759
7250,6.33,5.758
7300,6.33,5.743
7350,6.33,5.738
7400,6.33,5.737
7450,6.33,5.733
7500,6.33,5.726
7550,6.33,5.725
7600,6.33,5.722
7650,6.33,5.718
7700,6.33,5.714
7750,6.33,5.705
7800,6.33,5.695
7850,6.33,5.688
7900,6.33,5.686
7950,6.33,5.686
8000,6.33,5.686
8050,6.33,5.686
8100,6.33,5.686
8150,6.33,5.686
8200,6.33,5.686
8250,6.33,5.686
8300,6.33,5.686
8350,6.33,5.686
8400,6.33,5.686
8450,6.33,5.686
8500,6.33,5.686
8550,6.33,5.686
8600,6.33,5.686
8650,6.33,5.686
8700,6.33,5.686
8750,6.33,5.686
8800,6.329,5.686
8850,6.323,5.686
8900,6.322,5.686
8950,6.32,5.686
9000,6.317,5.686
9050,6.316,5.686
9100,6.316,5.686
9150,6.314,5.686
9200,6.313,5.686
9250,6.31,5.686
9300,6.298,5.675
9350,6.252,5.646
9400,6.214,5.624
9450,6.201,5.619
9500,6.199,5.604
9550,6.199,5.569
9600,6.188,5.527
9650,6.165,5.494
9700,6.155,5.472
9750,6.154,5.447
9800,6.154,5.429
9850,6.154,5.413
9900,6.154,5.395
9950,6.154,5.392
10000,6.154,5.388
10050,6.154,5.377
10100,6.154,5.358
10150,6.154,5.346
10200,6.156,5.335
10250,6.158,5.321
10300,6.158,5.315
10350,6.162,5.307
10400,6.163,5.296
10450,6.165,5.29
10500,6.166,5.29
10550,6.166,5.29
10600,6.166,5.29
10650,6.166,5.29
10700,6.166,5.29
10750,6.166,5.289
10800,6.166,5.283
10850,6.166,5.27
10900,6.166,5.257
10950,6.166,5.246
11000,6.166,5.233
11050,6.166,5.217
11100,6.166,5.206
11150,6.166,5.195
11200,6.166,5.186
11250,6.166,5.177
11300,6.166,5.173
11350,6.166,5.17
11400,6.162,5.168
11450,6.154,5.166
11500,6.141,5.165
11550,6.135,5.165
11600,6.128,5.165
11650,6.127,5.164
11700,6.124,5.164
11750,6.122,5.164
11800,6.121,5.162
11850,6.12,5.161
11900,6.12,5.161
11950,6.12,5.157
12000,6.12,5.156
12050,6.12,5.155
12100,6.12,5.152
12150,6.12,5.147
12200,6.12,5.146
12250,6.12,5.146
12300,6.12,5.175
12350,6.12,5.224
12400,6.12,5.303
12450,6.12,5.363
12500,6.12,5.403
