time,valence,arousal
0,4.12,4.626
50,4.122,4.627
100,4.122,4.629
150,4.122,4.629
200,4.124,4.629
250,4.128,4.629
300,4.128,4.629
350,4.13,4.63
400,4.134,4.631
450,4.137,4.631
500,4.137,4.631
550,4.137,4.631
600,4.137,4.631
650,4.137,4.632
700,4.137,4.633
750,4.137,4.634
800,4.137,4.636
850,4.137,4.637
900,4.137,4.637
950,4.139,4.637
1000,4.139,4.637
1050,4.139,4.637
1100,4.139,4.637
1150,4.139,4.637
1200,4.139,4.638
1250,4.14,4.64
1300,4.141,4.643
1350,4.141,4.643
1400,4.141,4.643
1450,4.142,4.643
1500,4.142,4.643
1550,4.142,4.643
1600,4.142,4.643
1650,4.142,4.643
1700,4.142,4.643
1750,4.142,4.643
1800,4.142,4.643
1850,4.142,4.643
1900,4.142,4.643
1950,4.142,4.643
2000,4.142,4.643
2050,4.142,4.643
2100,4.142,4.643
2150,4.142,4.643
2200,4.142,4.643
2250,4.142,4.648
2300,4.142,4.665
2350,4.142,4.681
2400,4.142,4.69
2450,4.142,4.692
2500,4.142,4.696
2550,4.142,4.696
2600,4.142,4.696
2650,4.142,4.696
2700,4.142,4.696
2750,4.142,4.696
2800,4.142,4.696
2850,4.142,4.696
2900,4.142,4.695
2950,4.142,4.684
3000,4.142,4.664
3050,4.142,4.662
3100,4.142,4.661
3150,4.142,4.657
3200,4.142,4.657
3250,4.142,4.657
3300,4.142,4.657
3350,4.142,4.657
3400,4.142,4.657
3450,4.142,4.657
3500,4.142,4.657
3550,4.142,4.658
3600,4.142,4.67
3650,4.145,4.709
3700,4.164,4.752
3750,4.211,4.786
3800,4.258,4.821
3850,4.279,4.834
3900,4.283,4.839
3950,4.283,4.839
4000,4.283,4.839
4050,4.283,4.839
4100,4.283,4.839
4150,4.283,4.839
4200,4.283,4.839
4250,4.283,4.839
4300,4.283,4.839
4350,4.283,4.839
4400,4.283,4.839
4450,4.283,4.839
4500,4.283,4.839
4550,4.283,4.839
4600,4.283,4.839
4650,4.282,4.839
4700,4.276,4.839
4750,4.264,4.839
4800,4.252,4.844
4850,4.249,4.867
4900,4.243,4.911
4950,4.238,4.948
5000,4.236,4.985
5050,4.231,5.015
5100,4.218,5.034
5150,4.207,5.049
5200,4.194,5.058
5250,4.185,5.063
5300,4.174,5.068
5350,4.167,5.074
5400,4.167,5.077
5450,4.167,5.078
5500,4.167,5.078
5550,4.167,5.078
5600,4.167,5.078
5650,4.167,5.078
5700,4.167,5.078
5750,4.167,5.078
5800,4.167,5.078
5850,4.167,5.078
5900,4.167,5.078
5950,4.167,5.082
6000,4.173,5.102
6050,4.194,5.136
6100,4.213,5.155
6150,4.213,5.161
6200,4.215,5.165
6250,4.215,5.165
6300,4.217,5.167
6350,4.225,5.18
6400,4.243,5.208
6450,4.248,5.218
6500,4.249,5.222
6550,4.251,5.222
6600,4.253,5.222
6650,4.253,5.223
6700,4.253,5.226
6750,4.253,5.23
6800,4.255,5.239
6850,4.259,5.246
6900,4.259,5.252
6950,4.261,5.257
7000,4.261,5.257
7050,4.262,5.257
7100,4.263,5.257
7150,4.263,5.257
