time,valence,arousal
0,8.169,5.053
50,8.169,5.053
100,8.169,5.053
150,8.169,5.056
200,8.169,5.057
250,8.169,5.057
300,8.169,5.057
350,8.169,5.057
400,8.169,5.057
450,8.169,5.059
500,8.169,5.061
550,8.169,5.062
600,8.169,5.062
650,8.169,5.065
700,8.169,5.07
750,8.169,5.071
800,8.169,5.072
850,8.169,5.073
900,8.169,5.073
950,8.169,5.074
1000,8.169,5.074
1050,8.169,5.076
1100,8.169,5.077
1150,8.169,5.077
1200,8.169,5.079
1250,8.169,5.081
1300,8.172,5.082
1350,8.174,5.083
1400,8.179,5.084
1450,8.187,5.084
1500,8.201,5.084
1550,8.205,5.084
1600,8.211,5.084
1650,8.228,5.084
1700,8.263,5.084
1750,8.294,5.085
1800,8.303,5.092
1850,8.31,5.102
1900,8.323,5.112
1950,8.345,5.115
2000,8.365,5.117
2050,8.374,5.117
2100,8.391,5.12
2150,8.399,5.122
2200,8.401,5.123
2250,8.402,5.123
2300,8.403,5.124
2350,8.406,5.124
2400,8.406,5.125
2450,8.406,5.125
2500,8.406,5.125
2550,8.406,5.125
2600,8.406,5.125
2650,8.406,5.125
2700,8.406,5.125
2750,8.406,5.125
2800,8.406,5.125
2850,8.406,5.125
2900,8.406,5.125
2950,8.406,5.125
3000,8.406,5.125
3050,8.409,5.125
3100,8.411,5.125
3150,8.411,5.125
3200,8.411,5.125
3250,8.411,5.125
3300,8.411,5.125
3350,8.411,5.125
3400,8.411,5.125
3450,8.412,5.125
3500,8.412,5.125
3550,8.412,5.125
3600,8.414,5.125
3650,8.414,5.125
3700,8.418,5.125
3750,8.42,5.125
3800,8.43,5.125
3850,8.438,5.125
3900,8.441,5.125
3950,8.441,5.125
4000,8.441,5.125
4050,8.441,5.125
4100,8.441,5.125
4150,8.441,5.125
4200,8.441,5.125
4250,8.441,5.125
4300,8.441,5.125
4350,8.441,5.125
4400,8.441,5.125
4450,8.441,5.125
4500,8.441,5.125
4550,8.441,5.125
4600,8.441,5.125
4650,8.441,5.125
4700,8.441,5.125
4750,8.441,5.125
4800,8.441,5.125
4850,8.439,5.125
4900,8.439,5.125
4950,8.439,5.125
5000,8.439,5.125
5050,8.439,5.125
5100,8.439,5.125
5150,8.439,5.125
5200,8.439,5.125
5250,8.439,5.125
5300,8.439,5.125
5350,8.439,5.125
5400,8.439,5.125
5450,8.439,5.125
5500,8.439,5.125
5550,8.439,5.125
5600,8.439,5.125
5650,8.439,5.125
5700,8.439,5.125
5750,8.439,5.125
5800,8.439,5.125
5850,8.439,5.125
5900,8.439,5.125
5950,8.439,5.125
6000,8.439,5.125
6050,8.439,5.125
6100,8.439,5.125
6150,8.439,5.125
6200,8.439,5.125
6250,8.439,5.125
6300,8.439,5.125
6350,8.439,5.142
6400,8.439,5.159
6450,8.439,5.171
6500,8.439,5.184
6550,8.445,5.208
6600,8.462,5.226
6650,8.48,5.239
6700,8.495,5.246
6750,8.511,5.254
6800,8.529,5.261
6850,8.558,5.271
6900,8.587,5.29
6950,8.621,5.312
7000,8.644,5.325
7050,8.649,5.331
7100,8.649,5.333
7150,8.65,5.334
7200,8.65,5.334
7250,8.65,5.334
7300,8.65,5.334
7350,8.65,5.334
7400,8.65,5.334
7450,8.65,5.334
7500,8.65,5.334
7550,8.65,5.334
7600,8.65,5.334
7650,8.65,5.334
7700,8.65,5.334
7750,8.65,5.334
7800,8.65,5.334
7850,8.65,5.334
7900,8.65,5.323
7950,8.65,5.302
8000,8.65,5.284
8050,8.65,5.276
8100,8.65,5.268
8150,8.65,5.257
8200,8.65,5.244
8250,8.65,5.233
8300,8.65,5.22
8350,8.65,5.197
8400,8.65,5.169
8450,8.65,5.156
8500,8.65,5.147
8550,8.65,5.141
8600,8.65,5.135
8650,8.65,5.126
8700,8.65,5.115
8750,8.65,5.083
8800,8.65,5.035
8850,8.65,5.001
8900,8.65,4.981
8950,8.65,4.966
9000,8.65,4.948
9050,8.65,4.923
9100,8.65,4.899
9150,8.65,4.876
9200,8.65,4.841
9250,8.65,4.801
9300,8.65,4.761
9350,8.65,4.732
9400,8.65,4.719
9450,8.65,4.71
9500,8.65,4.707
9550,8.65,4.697
9600,8.65,4.671
9650,8.65,4.637
9700,8.65,4.613
9750,8.65,4.6
9800,8.65,4.598
9850,8.65,4.598
9900,8.65,4.598
9950,8.65,4.598
10000,8.65,4.598
10050,8.65,4.593
10100,8.65,4.591
10150,8.65,4.589
10200,8.65,4.589
10250,8.65,4.589
10300,8.65,4.589
10350,8.65,4.588
10400,8.653,4.58
10450,8.66,4.571
10500,8.67,4.564
10550,8.673,4.561
10600,8.673,4.554
10650,8.673,4.552
10700,8.673,4.552
10750,8.673,4.551
10800,8.673,4.547
10850,8.673,4.546
10900,8.673,4.54
10950,8.673,4.533
11000,8.673,4.529
11050,8.673,4.528
11100,8.673,4.528
11150,8.673,4.528
11200,8.673,4.528
11250,8.673,4.528
11300,8.673,4.528
11350,8.673,4.528
11400,8.673,4.528
11450,8.673,4.528
11500,8.673,4.528
11550,8.673,4.528
11600,8.673,4.528
11650,8.673,4.528
11700,8.673,4.528
11750,8.673,4.528
