time,valence,arousal
0,6.73,5.336
50,6.73,5.336
100,6.73,5.336
150,6.73,5.336
200,6.73,5.336
250,6.73,5.336
300,6.73,5.336
350,6.73,5.336
400,6.73,5.336
450,6.73,5.334
500,6.73,5.308
550,6.73,5.28
600,6.73,5.259
650,6.73,5.24
700,6.725,5.221
750,6.71,5.199
800,6.689,5.179
850,6.661,5.157
900,6.612,5.154
950,6.565,5.136
1000,6.554,5.117
1050,6.554,5.103
1100,6.554,5.081
1150,6.554,5.062
1200,6.554,5.04
1250,6.554,5.008
1300,6.558,4.94
1350,6.624,4.852
1400,6.664,4.791
1450,6.696,4.753
1500,6.709,4.724
1550,6.727,4.71
1600,6.737,4.697
1650,6.752,4.679
1700,6.789,4.655
1750,6.823,4.618
1800,6.83,4.606
1850,6.83,4.59
1900,6.835,4.582
1950,6.835,4.566
2000,6.835,4.558
2050,6.835,4.558
2100,6.835,4.555
2150,6.835,4.555
2200,6.835,4.555
2250,6.835,4.558
2300,6.835,4.624
2350,6.835,4.69
2400,6.835,4.703
2450,6.835,4.703
2500,6.835,4.706
2550,6.835,4.724
2600,6.837,4.738
2650,6.856,4.762
2700,6.857,4.767
2750,6.862,4.767
2800,6.863,4.767
2850,6.865,4.767
2900,6.865,4.766
2950,6.865,4.747
3000,6.865,4.696
3050,6.865,4.664
3100,6.865,4.642
3150,6.864,4.613
3200,6.86,4.607
3250,6.859,4.595
3300,6.85,4.583
3350,6.849,4.558
3400,6.836,4.537
3450,6.82,4.515
3500,6.81,4.507
3550,6.804,4.498
3600,6.794,4.494
3650,6.789,4.494
3700,6.788,4.494
3750,6.784,4.494
3800,6.784,4.493
3850,6.784,4.482
3900,6.779,4.466
3950,6.776,4.426
4000,6.757,4.385
4050,6.744,4.344
4100,6.743,4.316
4150,6.743,4.277
4200,6.743,4.27
4250,6.743,4.258
4300,6.743,4.253
4350,6.743,4.242
4400,6.743,4.233
4450,6.741,4.224
4500,6.727,4.224
4550,6.716,4.223
4600,6.716,4.215
4650,6.715,4.203
4700,6.711,4.181
4750,6.704,4.111
4800,6.704,4.091
4850,6.704,4.056
4900,6.704,4.034
4950,6.704,4.023
5000,6.704,4.015
5050,6.704,3.998
5100,6.704,3.985
5150,6.704,3.969
5200,6.704,3.964
5250,6.704,3.962
5300,6.704,3.958
5350,6.704,3.954
5400,6.704,3.948
5450,6.704,3.911
5500,6.704,3.858
5550,6.704,3.831
5600,6.704,3.825
5650,6.704,3.825
5700,6.704,3.825
5750,6.704,3.825
5800,6.704,3.825
5850,6.704,3.825
5900,6.704,3.825
5950,6.704,3.825
6000,6.704,3.825
6050,6.704,3.825
6100,6.704,3.825
6150,6.704,3.825
6200,6.704,3.825
6250,6.704,3.825
6300,6.704,3.825
6350,6.704,3.825
6400,6.704,3.825
6450,6.704,3.825
6500,6.704,3.825
6550,6.704,3.827
6600,6.704,3.828
6650,6.704,3.829
6700,6.704,3.831
6750,6.704,3.836
6800,6.704,3.842
6850,6.704,3.851
6900,6.704,3.869
6950,6.704,3.893
7000,6.704,3.896
7050,6.704,3.896
7100,6.704,3.898
7150,6.704,3.945
7200,6.704,3.977
7250,6.696,4.004
7300,6.689,4.019
7350,6.688,4.043
7400,6.675,4.084
7450,6.655,4.12
7500,6.655,4.129
7550,6.655,4.132
7600,6.655,4.132
7650,6.655,4.132
7700,6.651,4.132
7750,6.649,4.132
7800,6.643,4.132
7850,6.639,4.132
7900,6.639,4.132
7950,6.639,4.132
8000,6.639,4.132
8050,6.639,4.132
8100,6.639,4.132
8150,6.639,4.132
8200,6.639,4.132
8250,6.639,4.132
8300,6.639,4.132
8350,6.639,4.132
8400,6.639,4.132
8450,6.639,4.132
8500,6.639,4.132
8550,6.639,4.132
8600,6.637,4.132
8650,6.637,4.132
8700,6.637,4.132
8750,6.637,4.138
8800,6.637,4.146
8850,6.637,4.165
8900,6.635,4.17
8950,6.635,4.178
9000,6.635,4.178
9050,6.635,4.181
9100,6.633,4.181
9150,6.633,4.181
9200,6.632,4.188
9250,6.631,4.189
9300,6.631,4.195
9350,6.631,4.202
9400,6.631,4.202
9450,6.63,4.212
9500,6.628,4.217
9550,6.622,4.217
9600,6.621,4.221
9650,6.619,4.228
9700,6.619,4.234
9750,6.617,4.24
9800,6.617,4.245
9850,6.617,4.25
9900,6.617,4.253
9950,6.617,4.265
10000,6.617,4.276
10050,6.617,4.276
10100,6.617,4.276
10150,6.617,4.276
10200,6.617,4.276
10250,6.617,4.276
10300,6.617,4.276
10350,6.617,4.276
10400,6.617,4.276
10450,6.617,4.276
10500,6.617,4.276
10550,6.617,4.276
10600,6.617,4.276
10650,6.614,4.276
10700,6.614,4.276
10750,6.614,4.276
10800,6.612,4.276
10850,6.612,4.276
10900,6.612,4.276
10950,6.612,4.276
