time,valence,arousal
0,6.735,5.971
50,6.735,5.971
100,6.735,5.971
150,6.735,5.971
200,6.735,5.971
250,6.735,5.971
300,6.735,5.971
350,6.735,5.971
400,6.735,5.971
450,6.735,5.971
500,6.735,5.971
550,6.735,5.971
600,6.735,5.971
650,6.735,5.971
700,6.735,5.971
750,6.735,5.971
800,6.735,5.971
850,6.735,5.971
900,6.735,5.971
950,6.735,5.971
1000,6.735,5.971
1050,6.735,5.971
1100,6.735,5.971
1150,6.735,5.971
1200,6.735,5.971
1250,6.735,5.971
1300,6.735,5.971
1350,6.735,5.971
1400,6.735,5.971
1450,6.735,5.971
1500,6.735,5.971
1550,6.735,5.971
1600,6.735,5.971
1650,6.735,5.971
1700,6.735,5.971
1750,6.735,5.971
1800,6.735,5.971
1850,6.735,5.971
1900,6.735,5.971
1950,6.735,5.971
2000,6.735,5.971
2050,6.734,5.971
2100,6.734,5.971
2150,6.734,5.971
2200,6.734,5.971
2250,6.734,5.971
2300,6.734,5.971
2350,6.734,5.971
2400,6.734,5.971
2450,6.734,5.971
2500,6.734,5.971
2550,6.734,5.971
2600,6.734,5.971
2650,6.734,5.971
2700,6.733,5.971
2750,6.733,5.971
2800,6.733,5.971
2850,6.733,5.971
2900,6.733,5.971
2950,6.733,5.971
3000,6.733,5.971
3050,6.733,5.971
3100,6.733,5.971
3150,6.733,5.971
3200,6.733,5.971
3250,6.733,5.971
3300,6.733,5.971
3350,6.733,5.971
3400,6.733,5.971
3450,6.733,5.971
3500,6.733,5.971
3550,6.733,5.97
3600,6.733,5.968
3650,6.733,5.968
3700,6.733,5.967
3750,6.733,5.964
3800,6.733,5.964
3850,6.733,5.957
3900,6.733,5.957
3950,6.733,5.955
4000,6.733,5.955
4050,6.733,5.954
4100,6.733,5.954
4150,6.733,5.954
4200,6.731,5.954
4250,6.731,5.954
4300,6.731,5.954
4350,6.726,5.954
4400,6.719,5.954
4450,6.71,5.954
4500,6.679,5.972
4550,6.623,5.978
4600,6.579,5.986
4650,6.567,5.986
4700,6.565,5.991
4750,6.564,5.993
4800,6.564,5.993
4850,6.564,5.995
4900,6.564,5.995
4950,6.564,5.997
5000,6.564,5.999
5050,6.564,5.999
5100,6.564,5.999
5150,6.564,5.999
5200,6.564,5.999
5250,6.564,5.999
5300,6.564,5.999
5350,6.564,5.999
5400,6.564,5.999
5450,6.564,5.999
5500,6.564,5.999
5550,6.564,5.999
5600,6.564,5.999
5650,6.564,5.999
5700,6.564,5.999
5750,6.564,5.997
5800,6.564,5.912
5850,6.564,5.884
5900,6.571,5.861
5950,6.599,5.832
6000,6.624,5.808
6050,6.667,5.76
6100,6.731,5.676
6150,6.78,5.623
6200,6.849,5.551
6250,6.961,5.45
6300,7.01,5.404
6350,7.01,5.404
6400,7.01,5.404
6450,7.01,5.404
6500,7.01,5.404
6550,7.01,5.383
6600,7.032,5.365
6650,7.055,5.334
6700,7.074,5.319
6750,7.074,5.313
6800,7.074,5.313
6850,7.074,5.313
6900,7.074,5.313
6950,7.074,5.313
7000,7.074,5.313
7050,7.074,5.313
7100,7.074,5.32
7150,7.074,5.33
7200,7.074,5.335
7250,7.074,5.335
7300,7.081,5.335
7350,7.115,5.335
7400,7.167,5.335
7450,7.222,5.335
7500,7.233,5.358
7550,7.233,5.376
7600,7.233,5.418
7650,7.233,5.458
7700,7.224,5.56
7750,7.213,5.62
7800,7.209,5.659
7850,7.209,5.688
7900,7.209,5.717
7950,7.209,5.732
8000,7.208,5.739
8050,7.206,5.758
8100,7.2,5.759
8150,7.199,5.759
8200,7.198,5.759
8250,7.198,5.758
8300,7.196,5.74
8350,7.194,5.728
8400,7.194,5.714
8450,7.194,5.709
8500,7.193,5.708
8550,7.193,5.708
8600,7.19,5.708
8650,7.189,5.708
8700,7.187,5.708
8750,7.187,5.708
8800,7.184,5.708
8850,7.172,5.708
8900,7.171,5.716
8950,7.163,5.739
9000,7.159,5.755
9050,7.158,5.765
9100,7.153,5.77
9150,7.153,5.783
9200,7.153,5.812
9250,7.153,5.812
9300,7.153,5.825
9350,7.153,5.848
9400,7.153,5.884
9450,7.153,5.922
9500,7.153,5.98
9550,7.153,6.017
9600,7.158,6.034
9650,7.158,6.041
9700,7.158,6.046
9750,7.158,6.05
9800,7.158,6.054
9850,7.158,6.054
9900,7.161,6.054
