time,valence,arousal
0,3.374,4.787
50,3.374,4.767
100,3.377,4.744
150,3.385,4.715
200,3.39,4.694
250,3.394,4.676
300,3.397,4.668
350,3.397,4.668
400,3.397,4.667
450,3.397,4.665
500,3.397,4.665
550,3.397,4.665
600,3.399,4.665
650,3.399,4.665
700,3.399,4.662
750,3.399,4.645
800,3.399,4.609
850,3.399,4.583
900,3.399,4.572
950,3.399,4.572
1000,3.399,4.572
1050,3.399,4.572
1100,3.399,4.571
1150,3.399,4.567
1200,3.399,4.556
1250,3.399,4.545
1300,3.399,4.534
1350,3.399,4.514
1400,3.399,4.508
1450,3.399,4.507
1500,3.399,4.504
1550,3.399,4.5
1600,3.399,4.5
1650,3.399,4.497
1700,3.397,4.494
1750,3.397,4.492
1800,3.396,4.489
1850,3.393,4.489
1900,3.388,4.488
1950,3.388,4.485
2000,3.386,4.478
2050,3.382,4.478
2100,3.381,4.476
2150,3.378,4.47
2200,3.373,4.465
2250,3.371,4.462
2300,3.366,4.459
2350,3.366,4.454
2400,3.366,4.454
2450,3.366,4.453
2500,3.366,4.45
2550,3.366,4.447
2600,3.366,4.445
2650,3.366,4.44
2700,3.366,4.439
2750,3.366,4.439
2800,3.366,4.439
2850,3.366,4.438
2900,3.366,4.434
2950,3.366,4.425
3000,3.365,4.419
3050,3.361,4.419
3100,3.356,4.419
3150,3.355,4.419
3200,3.354,4.419
3250,3.353,4.419
3300,3.351,4.419
3350,3.348,4.419
3400,3.346,4.419
3450,3.342,4.419
3500,3.339,4.419
3550,3.333,4.419
3600,3.322,4.419
3650,3.313,4.419
3700,3.301,4.419
3750,3.277,4.419
3800,3.235,4.419
3850,3.181,4.419
3900,3.139,4.419
3950,3.097,4.419
4000,3.075,4.419
4050,3.07,4.42
4100,3.064,4.426
4150,3.058,4.437
4200,3.053,4.444
4250,3.051,4.457
4300,3.047,4.462
4350,3.043,4.465
4400,3.038,4.473
4450,3.037,4.48
4500,3.034,4.494
4550,3.025,4.507
4600,3.007,4.53
4650,2.985,4.559
4700,2.953,4.585
4750,2.899,4.622
4800,2.843,4.672
4850,2.803,4.717
4900,2.789,4.751
4950,2.767,4.789
5000,2.756,4.821
5050,2.748,4.854
5100,2.737,4.908
5150,2.729,4.968
5200,2.725,4.987
5250,2.724,4.994
5300,2.724,5.005
5350,2.724,5.016
5400,2.724,5.029
5450,2.724,5.041
5500,2.724,5.049
5550,2.723,5.057
5600,2.721,5.057
5650,2.721,5.059
5700,2.721,5.061
5750,2.718,5.061
5800,2.712,5.062
5850,2.708,5.064
5900,2.707,5.064
5950,2.705,5.064
6000,2.705,5.064
6050,2.703,5.064
6100,2.702,5.064
6150,2.698,5.064
6200,2.693,5.061
6250,2.688,5.05
6300,2.684,5.04
6350,2.682,5.03
6400,2.68,5.022
6450,2.672,5.013
6500,2.667,5.004
6550,2.661,5.004
6600,2.654,5.004
6650,2.636,5.004
6700,2.588,5.004
6750,2.507,5.004
6800,2.441,5.004
6850,2.414,5.004
6900,2.414,5.004
6950,2.414,5.004
7000,2.414,5.004
7050,2.414,5.004
7100,2.414,5.004
7150,2.414,5.004
7200,2.414,5.004
7250,2.414,5.004
7300,2.414,5.004
7350,2.414,5.004
7400,2.414,5.004
7450,2.414,5.004
7500,2.414,5.004
7550,2.416,5.004
7600,2.427,5.003
7650,2.45,4.992
7700,2.473,4.964
7750,2.495,4.939
7800,2.511,4.922
7850,2.524,4.917
7900,2.536,4.908
7950,2.545,4.892
8000,2.551,4.884
8050,2.562,4.872
8100,2.575,4.862
8150,2.59,4.852
8200,2.607,4.848
8250,2.618,4.848
8300,2.62,4.848
8350,2.625,4.848
8400,2.631,4.848
8450,2.636,4.848
8500,2.639,4.848
8550,2.642,4.848
8600,2.648,4.848
8650,2.65,4.848
8700,2.654,4.848
8750,2.662,4.848
8800,2.663,4.848
8850,2.663,4.848
8900,2.663,4.848
8950,2.665,4.848
9000,2.666,4.848
9050,2.667,4.848
9100,2.671,4.848
9150,2.673,4.848
9200,2.673,4.848
9250,2.676,4.848
9300,2.679,4.848
9350,2.683,4.848
9400,2.685,4.848
9450,2.69,4.848
9500,2.693,4.848
9550,2.698,4.848
9600,2.701,4.848
9650,2.701,4.848
9700,2.701,4.848
9750,2.702,4.848
9800,2.704,4.848
9850,2.707,4.848
9900,2.714,4.848
9950,2.719,4.848
10000,2.722,4.848
10050,2.724,4.848
10100,2.732,4.848
10150,2.741,4.848
