time,valence,arousal
0,5.0,5.057
50,5.0,5.057
100,5.0,5.057
150,5.0,5.057
200,5.0,5.057
250,5.0,5.057
300,5.0,5.057
350,5.0,5.057
400,5.0,5.057
450,5.0,5.057
500,5.0,5.057
550,5.0,5.057
600,5.0,5.057
650,5.0,5.057
700,5.0,5.057
750,5.0,5.057
800,5.0,5.057
850,5.0,5.057
900,5.0,5.057
950,5.0,5.057
1000,5.0,5.057
1050,5.0,5.057
1100,5.0,5.057
1150,5.0,5.057
1200,5.0,5.057
1250,5.0,5.057
1300,5.0,5.057
1350,5.0,5.057
1400,5.0,5.057
1450,5.0,5.057
1500,5.0,5.057
1550,5.0,5.057
1600,5.0,5.057
1650,5.0,5.057
1700,5.0,5.057
1750,5.0,5.057
1800,5.0,5.057
1850,5.0,5.057
1900,5.0,5.057
1950,5.0,5.057
2000,5.0,5.057
2050,5.0,5.057
2100,5.0,5.057
2150,5.0,5.057
2200,5.0,5.057
2250,5.0,5.057
2300,5.0,5.057
2350,5.0,5.057
2400,5.0,5.047
2450,5.0,5.015
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.019,5.0
2950,5.047,5.0
3000,5.068,5.0
3050,5.095,5.0
3100,5.106,5.0
3150,5.136,5.0
3200,5.149,5.0
3250,5.163,5.0
3300,5.185,5.0
3350,5.216,5.0
3400,5.224,5.0
3450,5.266,5.0
3500,5.273,5.0
3550,5.29,5.039
3600,5.314,5.039
3650,5.334,5.039
3700,5.343,5.039
3750,5.349,5.039
3800,5.353,5.039
3850,5.358,5.039
3900,5.366,5.039
3950,5.366,5.039
4000,5.373,5.039
4050,5.378,5.048
4100,5.401,5.068
4150,5.442,5.102
4200,5.454,5.102
4250,5.455,5.111
4300,5.455,5.113
4350,5.462,5.128
4400,5.486,5.135
4450,5.54,5.156
4500,5.571,5.16
4550,5.624,5.175
4600,5.679,5.193
4650,5.759,5.225
4700,5.83,5.237
4750,5.915,5.247
4800,5.916,5.247
4850,5.916,5.252
4900,5.916,5.255
4950,5.916,5.261
5000,5.916,5.278
5050,5.916,5.302
5100,5.916,5.305
5150,5.916,5.309
5200,5.885,5.313
5250,5.835,5.322
5300,5.806,5.33
5350,5.792,5.33
5400,5.792,5.33
5450,5.792,5.33
5500,5.792,5.33
5550,5.79,5.33
5600,5.79,5.33
5650,5.783,5.33
5700,5.782,5.33
5750,5.782,5.33
5800,5.781,5.33
5850,5.781,5.33
5900,5.781,5.331
5950,5.781,5.343
6000,5.781,5.348
6050,5.781,5.36
6100,5.781,5.363
6150,5.781,5.368
6200,5.781,5.372
6250,5.781,5.372
6300,5.78,5.372
6350,5.78,5.372
6400,5.779,5.372
6450,5.779,5.374
6500,5.779,5.375
6550,5.779,5.375
6600,5.779,5.375
6650,5.776,5.393
6700,5.776,5.398
6750,5.771,5.398
6800,5.771,5.398
6850,5.771,5.398
6900,5.771,5.398
6950,5.769,5.398
7000,5.769,5.398
7050,5.769,5.398
7100,5.769,5.398
7150,5.769,5.398
7200,5.769,5.398
7250,5.769,5.401
7300,5.769,5.403
7350,5.769,5.403
7400,5.769,5.403
7450,5.769,5.406
7500,5.767,5.406
7550,5.767,5.406
7600,5.766,5.406
7650,5.765,5.406
7700,5.761,5.406
7750,5.759,5.406
7800,5.756,5.406
7850,5.756,5.406
7900,5.756,5.406
7950,5.756,5.406
8000,5.756,5.407
8050,5.756,5.412
8100,5.756,5.412
8150,5.756,5.413
8200,5.756,5.413
8250,5.756,5.413
8300,5.756,5.413
8350,5.756,5.413
8400,5.756,5.413
8450,5.756,5.413
8500,5.756,5.413
8550,5.748,5.413
8600,5.748,5.413
8650,5.748,5.413
8700,5.748,5.413
8750,5.748,5.413
8800,5.748,5.413
8850,5.748,5.413
8900,5.748,5.413
8950,5.748,5.413
9000,5.748,5.413
9050,5.747,5.413
9100,5.747,5.413
9150,5.747,5.413
9200,5.747,5.413
9250,5.747,5.413
9300,5.747,5.413
9350,5.747,5.413
9400,5.747,5.413
9450,5.747,5.413
9500,5.747,5.413
9550,5.747,5.413
9600,5.747,5.413
9650,5.747,5.413
9700,5.747,5.413
9750,5.747,5.413
9800,5.747,5.413
9850,5.747,5.413
9900,5.747,5.413
9950,5.747,5.413
10000,5.747,5.413
10050,5.747,5.413
10100,5.744,5.413
10150,5.744,5.413
10200,5.744,5.413
10250,5.739,5.413
10300,5.736,5.413
10350,5.736,5.413
10400,5.736,5.413
10450,5.736,5.413
10500,5.736,5.413
10550,5.736,5.413
10600,5.736,5.413
10650,5.736,5.413
10700,5.736,5.413
10750,5.736,5.413
10800,5.736,5.413
10850,5.736,5.413
10900,5.736,5.413
10950,5.736,5.413
11000,5.736,5.413
11050,5.736,5.413
11100,5.736,5.413
11150,5.736,5.413
11200,5.736,5.413
11250,5.736,5.413
11300,5.736,5.413
11350,5.736,5.413
11400,5.736,5.413
11450,5.736,5.413
11500,5.736,5.413
11550,5.736,5.413
11600,5.735,5.413
11650,5.735,5.413
11700,5.735,5.413
11750,5.734,5.413
11800,5.734,5.413
11850,5.734,5.413
11900,5.734,5.413
11950,5.734,5.413
12000,5.734,5.413
12050,5.734,5.413
12100,5.734,5.413
12150,5.734,5.413
12200,5.734,5.413
12250,5.734,5.413
12300,5.734,5.413
12350,5.734,5.413
12400,5.734,5.413
12450,5.734,5.413
12500,5.734,5.413
12550,5.734,5.413
12600,5.734,5.413
12650,5.734,5.413
12700,5.734,5.413
12750,5.734,5.413
12800,5.734,5.413
12850,5.734,5.413
12900,5.734,5.413
12950,5.734,5.413
13000,5.734,5.414
13050,5.734,5.421
13100,5.734,5.422
13150,5.734,5.423
13200,5.734,5.423
13250,5.734,5.424
13300,5.734,5.428
13350,5.734,5.428
13400,5.734,5.428
13450,5.734,5.428
13500,5.734,5.428
13550,5.734,5.429
13600,5.734,5.432
13650,5.734,5.432
