time,valence,arousal
0,4.719,5.507
50,4.719,5.507
100,4.719,5.507
150,4.719,5.507
200,4.719,5.507
250,4.719,5.507
300,4.719,5.507
350,4.719,5.507
400,4.719,5.507
450,4.719,5.507
500,4.719,5.507
550,4.719,5.507
600,4.719,5.507
650,4.719,5.507
700,4.719,5.507
750,4.719,5.507
800,4.719,5.507
850,4.719,5.507
900,4.719,5.507
950,4.719,5.507
1000,4.719,5.507
1050,4.719,5.507
1100,4.719,5.507
1150,4.719,5.507
1200,4.719,5.507
1250,4.719,5.507
1300,4.719,5.507
1350,4.719,5.507
1400,4.719,5.507
1450,4.719,5.507
1500,4.719,5.507
1550,4.719,5.507
1600,4.719,5.507
1650,4.719,5.507
1700,4.719,5.507
1750,4.719,5.507
1800,4.719,5.507
1850,4.719,5.507
1900,4.719,5.507
1950,4.719,5.507
2000,4.719,5.507
2050,4.719,5.507
2100,4.719,5.507
2150,4.719,5.507
2200,4.719,5.507
2250,4.719,5.507
2300,4.719,5.507
2350,4.719,5.507
2400,4.719,5.507
2450,4.719,5.507
2500,4.719,5.507
2550,4.719,5.507
2600,4.719,5.507
2650,4.719,5.507
2700,4.719,5.507
2750,4.719,5.507
2800,4.719,5.507
2850,4.719,5.507
2900,4.719,5.507
2950,4.719,5.507
3000,4.719,5.507
3050,4.719,5.507
3100,4.719,5.507
3150,4.719,5.507
3200,4.719,5.507
3250,4.719,5.507
3300,4.719,5.507
3350,4.719,5.508
3400,4.719,5.518
3450,4.719,5.537
3500,4.716,5.557
3550,4.707,5.577
3600,4.7,5.587
3650,4.698,5.587
3700,4.698,5.587
3750,4.698,5.587
3800,4.698,5.587
3850,4.698,5.587
3900,4.698,5.587
3950,4.698,5.587
4000,4.698,5.587
4050,4.698,5.587
4100,4.698,5.587
4150,4.698,5.587
4200,4.698,5.587
4250,4.698,5.587
4300,4.698,5.587
4350,4.698,5.587
4400,4.698,5.587
4450,4.698,5.587
4500,4.698,5.587
4550,4.698,5.587
4600,4.698,5.587
4650,4.698,5.587
4700,4.698,5.587
4750,4.698,5.587
4800,4.698,5.587
4850,4.698,5.587
4900,4.698,5.587
4950,4.698,5.587
5000,4.698,5.587
5050,4.698,5.587
5100,4.698,5.587
5150,4.698,5.587
5200,4.698,5.587
5250,4.698,5.587
5300,4.698,5.587
5350,4.698,5.587
5400,4.698,5.587
5450,4.698,5.587
5500,4.698,5.589
5550,4.698,5.592
5600,4.698,5.592
5650,4.697,5.595
5700,4.692,5.599
5750,4.684,5.602
5800,4.668,5.605
5850,4.651,5.615
5900,4.643,5.629
5950,4.641,5.638
6000,4.641,5.638
6050,4.641,5.641
6100,4.641,5.647
6150,4.638,5.655
6200,4.632,5.665
6250,4.629,5.676
6300,4.623,5.687
6350,4.616,5.695
6400,4.612,5.699
6450,4.609,5.699
6500,4.609,5.699
6550,4.609,5.699
6600,4.609,5.699
6650,4.609,5.699
6700,4.609,5.699
6750,4.606,5.702
6800,4.594,5.713
6850,4.575,5.729
6900,4.551,5.745
6950,4.537,5.758
7000,4.534,5.762
7050,4.534,5.762
7100,4.534,5.762
7150,4.534,5.762
7200,4.534,5.762
7250,4.534,5.762
7300,4.534,5.762
7350,4.534,5.762
7400,4.534,5.762
7450,4.534,5.762
7500,4.534,5.762
7550,4.534,5.762
7600,4.534,5.762
7650,4.534,5.762
7700,4.534,5.762
7750,4.534,5.762
7800,4.534,5.762
7850,4.534,5.762
7900,4.534,5.762
7950,4.534,5.762
8000,4.534,5.762
8050,4.534,5.762
8100,4.534,5.762
8150,4.534,5.762
8200,4.534,5.762
8250,4.534,5.762
8300,4.534,5.762
8350,4.534,5.762
8400,4.534,5.762
8450,4.534,5.762
8500,4.534,5.762
8550,4.534,5.762
8600,4.534,5.762
8650,4.534,5.762
8700,4.534,5.762
8750,4.534,5.762
8800,4.534,5.762
8850,4.534,5.762
8900,4.534,5.762
8950,4.534,5.762
9000,4.534,5.762
9050,4.534,5.762
9100,4.534,5.762
9150,4.534,5.762
9200,4.534,5.762
9250,4.534,5.762
9300,4.534,5.762
9350,4.534,5.762
9400,4.534,5.762
9450,4.534,5.762
9500,4.534,5.762
9550,4.534,5.762
9600,4.534,5.762
9650,4.534,5.762
9700,4.534,5.762
9750,4.534,5.762
9800,4.534,5.762
9850,4.534,5.762
9900,4.534,5.762
9950,4.534,5.762
10000,4.534,5.762
10050,4.534,5.762
10100,4.534,5.762
10150,4.534,5.762
10200,4.534,5.762
10250,4.534,5.762
10300,4.534,5.762
10350,4.534,5.762
10400,4.534,5.762
10450,4.534,5.762
10500,4.534,5.762
10550,4.534,5.762
10600,4.534,5.762
10650,4.534,5.762
10700,4.534,5.762
10750,4.534,5.762
10800,4.534,5.762
10850,4.534,5.762
10900,4.534,5.762
10950,4.534,5.762
11000,4.534,5.762
11050,4.534,5.762
11100,4.534,5.762
11150,4.534,5.762
11200,4.534,5.762
11250,4.534,5.762
11300,4.534,5.762
11350,4.534,5.762
11400,4.534,5.762
11450,4.534,5.762
11500,4.534,5.762
11550,4.534,5.762
11600,4.534,5.762
11650,4.534,5.762
11700,4.534,5.762
11750,4.534,5.762
11800,4.534,5.762
11850,4.534,5.762
11900,4.534,5.762
11950,4.534,5.762
12000,4.534,5.762
12050,4.534,5.762
12100,4.534,5.762
12150,4.534,5.762
12200,4.534,5.762
12250,4.534,5.762
12300,4.534,5.762
12350,4.534,5.762
12400,4.534,5.762
12450,4.534,5.762
12500,4.534,5.762
12550,4.534,5.762
12600,4.534,5.762
12650,4.534,5.762
12700,4.534,5.762
12750,4.534,5.762
