time,valence,arousal
0,4.217,8.447
50,4.217,8.448
100,4.217,8.449
150,4.217,8.454
200,4.215,8.455
250,4.214,8.456
300,4.214,8.456
350,4.214,8.456
400,4.214,8.456
450,4.214,8.456
500,4.214,8.456
550,4.214,8.456
600,4.214,8.459
650,4.214,8.463
700,4.214,8.47
750,4.214,8.479
800,4.214,8.485
850,4.214,8.485
900,4.214,8.485
950,4.214,8.485
1000,4.214,8.485
1050,4.214,8.485
1100,4.214,8.485
1150,4.214,8.485
1200,4.214,8.485
1250,4.214,8.485
1300,4.214,8.485
1350,4.214,8.485
1400,4.214,8.485
1450,4.214,8.485
1500,4.214,8.485
1550,4.214,8.485
1600,4.214,8.485
1650,4.214,8.485
1700,4.214,8.485
1750,4.214,8.485
1800,4.214,8.485
1850,4.214,8.485
1900,4.214,8.485
1950,4.214,8.487
2000,4.214,8.487
2050,4.214,8.487
2100,4.214,8.487
2150,4.214,8.489
2200,4.214,8.489
2250,4.214,8.491
2300,4.214,8.495
2350,4.214,8.496
2400,4.214,8.497
2450,4.214,8.499
2500,4.214,8.5
2550,4.214,8.5
2600,4.214,8.5
2650,4.214,8.5
2700,4.214,8.502
2750,4.214,8.505
2800,4.214,8.505
2850,4.214,8.505
2900,4.214,8.508
2950,4.214,8.508
3000,4.214,8.51
3050,4.214,8.511
3100,4.214,8.511
3150,4.214,8.511
3200,4.214,8.515
3250,4.214,8.517
3300,4.214,8.518
3350,4.214,8.52
3400,4.214,8.52
3450,4.214,8.52
3500,4.214,8.521
3550,4.214,8.522
3600,4.214,8.525
3650,4.214,8.527
3700,4.214,8.527
3750,4.214,8.528
3800,4.214,8.528
3850,4.214,8.531
3900,4.214,8.531
3950,4.214,8.533
4000,4.214,8.533
4050,4.214,8.533
4100,4.214,8.533
4150,4.214,8.533
4200,4.214,8.533
4250,4.214,8.534
4300,4.214,8.538
4350,4.214,8.538
4400,4.214,8.539
4450,4.214,8.539
4500,4.214,8.545
4550,4.214,8.546
4600,4.214,8.546
4650,4.214,8.546
4700,4.214,8.546
4750,4.214,8.546
4800,4.214,8.546
4850,4.214,8.546
4900,4.214,8.546
4950,4.214,8.546
5000,4.214,8.546
5050,4.214,8.546
5100,4.214,8.546
5150,4.214,8.546
5200,4.214,8.546
5250,4.214,8.546
5300,4.214,8.546
5350,4.214,8.546
5400,4.214,8.546
5450,4.214,8.546
5500,4.214,8.549
5550,4.214,8.549
5600,4.214,8.549
5650,4.214,8.549
5700,4.214,8.549
5750,4.214,8.549
5800,4.214,8.549
5850,4.214,8.549
5900,4.214,8.549
5950,4.214,8.549
6000,4.214,8.549
6050,4.214,8.549
6100,4.214,8.549
6150,4.214,8.549
6200,4.214,8.549
6250,4.213,8.549
6300,4.212,8.549
6350,4.212,8.549
6400,4.212,8.55
6450,4.212,8.553
6500,4.212,8.553
6550,4.212,8.553
6600,4.212,8.553
6650,4.212,8.554
6700,4.212,8.554
6750,4.212,8.554
6800,4.212,8.556
6850,4.212,8.557
6900,4.212,8.558
6950,4.212,8.559
7000,4.212,8.56
7050,4.212,8.56
7100,4.212,8.561
7150,4.211,8.562
7200,4.211,8.562
7250,4.211,8.562
7300,4.209,8.562
7350,4.209,8.562
7400,4.209,8.562
7450,4.209,8.562
7500,4.209,8.562
7550,4.209,8.562
7600,4.209,8.562
7650,4.206,8.562
7700,4.205,8.562
