time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,4.995
1900,5.0,4.906
1950,4.999,4.829
2000,4.976,4.706
2050,4.984,4.653
2100,5.0,4.578
2150,5.002,4.514
2200,5.002,4.425
2250,5.002,4.364
2300,5.002,4.306
2350,5.002,4.244
2400,5.002,4.196
2450,5.002,4.17
2500,5.002,4.136
2550,5.002,4.116
2600,5.002,4.09
2650,5.002,4.089
2700,5.002,4.079
2750,5.002,4.051
2800,5.002,4.023
2850,5.002,3.99
2900,5.002,3.982
2950,5.002,3.967
3000,5.002,3.946
3050,5.002,3.93
3100,5.002,3.902
3150,5.002,3.881
3200,5.002,3.863
3250,5.002,3.839
3300,5.002,3.806
3350,5.002,3.768
3400,5.002,3.734
3450,5.002,3.709
3500,5.002,3.682
3550,5.002,3.656
3600,5.004,3.622
3650,5.004,3.528
3700,5.004,3.381
3750,5.004,3.37
3800,5.004,3.37
3850,5.004,3.37
3900,5.004,3.37
3950,5.004,3.371
4000,5.004,3.405
4050,5.004,3.407
4100,5.004,3.407
4150,5.004,3.407
4200,5.004,3.407
4250,5.004,3.407
4300,5.004,3.407
4350,5.004,3.407
4400,5.004,3.407
4450,5.004,3.407
4500,5.004,3.407
4550,5.004,3.407
4600,5.004,3.407
4650,5.004,3.407
4700,5.004,3.407
4750,5.004,3.407
4800,5.004,3.407
4850,5.004,3.407
4900,5.004,3.407
4950,5.004,3.407
5000,5.004,3.407
5050,5.004,3.407
5100,5.004,3.407
5150,5.004,3.407
5200,5.004,3.407
5250,5.004,3.407
5300,5.004,3.407
5350,5.004,3.407
5400,5.004,3.407
5450,5.004,3.407
5500,5.004,3.407
5550,5.004,3.407
5600,5.004,3.407
5650,5.004,3.407
5700,5.004,3.407
5750,5.004,3.407
5800,5.004,3.4
5850,5.004,3.379
5900,5.004,3.365
5950,5.004,3.34
6000,5.004,3.327
6050,5.004,3.326
6100,5.004,3.315
6150,5.004,3.314
6200,5.004,3.309
6250,5.004,3.301
6300,5.004,3.294
6350,5.004,3.292
6400,5.004,3.289
6450,5.004,3.288
6500,5.004,3.287
6550,5.004,3.277
6600,5.004,3.261
6650,5.004,3.248
6700,5.004,3.239
6750,5.004,3.234
6800,5.004,3.219
6850,5.004,3.204
6900,5.004,3.197
6950,5.004,3.197
7000,5.004,3.197
7050,5.004,3.192
7100,5.004,3.184
7150,5.004,3.18
7200,5.004,3.176
7250,5.004,3.173
7300,5.004,3.168
7350,5.004,3.168
7400,5.004,3.163
7450,5.004,3.149
7500,5.004,3.142
7550,5.004,3.138
7600,5.004,3.136
7650,5.004,3.114
7700,5.004,3.094
7750,5.004,3.082
7800,5.004,3.082
7850,5.004,3.082
7900,5.004,3.065
7950,5.004,3.054
8000,5.004,3.054
8050,5.004,3.053
8100,5.004,3.032
8150,5.004,3.032
8200,5.004,3.029
8250,5.004,3.024
8300,5.004,3.024
8350,5.004,3.024
8400,5.004,3.024
8450,5.004,3.024
8500,5.004,3.024
