time,valence,arousal
0,8.798,5.136
50,8.798,5.153
100,8.798,5.183
150,8.798,5.226
200,8.798,5.277
250,8.799,5.338
300,8.819,5.41
350,8.852,5.486
400,8.877,5.554
450,8.89,5.589
500,8.895,5.6
550,8.897,5.609
600,8.9,5.614
650,8.902,5.62
700,8.904,5.626
750,8.91,5.634
800,8.915,5.644
850,8.918,5.649
900,8.918,5.649
950,8.918,5.649
1000,8.918,5.649
1050,8.918,5.649
1100,8.918,5.649
1150,8.918,5.649
1200,8.918,5.649
1250,8.918,5.649
1300,8.919,5.649
1350,8.919,5.649
1400,8.919,5.649
1450,8.919,5.649
1500,8.919,5.649
1550,8.919,5.649
1600,8.919,5.649
1650,8.919,5.648
1700,8.919,5.646
1750,8.919,5.641
1800,8.919,5.637
1850,8.919,5.637
1900,8.919,5.637
1950,8.919,5.637
2000,8.919,5.636
2050,8.919,5.633
2100,8.919,5.631
2150,8.919,5.631
2200,8.919,5.629
2250,8.919,5.627
2300,8.919,5.627
2350,8.919,5.627
2400,8.919,5.627
2450,8.919,5.626
2500,8.919,5.625
2550,8.919,5.625
2600,8.919,5.625
2650,8.919,5.624
2700,8.919,5.62
2750,8.919,5.609
2800,8.919,5.588
2850,8.919,5.562
2900,8.919,5.535
2950,8.919,5.522
3000,8.919,5.521
3050,8.919,5.518
3100,8.919,5.515
3150,8.919,5.515
3200,8.919,5.515
3250,8.919,5.515
3300,8.919,5.515
3350,8.919,5.515
3400,8.919,5.515
3450,8.919,5.515
3500,8.919,5.515
3550,8.919,5.515
3600,8.919,5.515
3650,8.919,5.515
3700,8.919,5.515
3750,8.919,5.515
3800,8.919,5.515
3850,8.919,5.515
3900,8.919,5.515
3950,8.919,5.515
4000,8.919,5.515
4050,8.919,5.515
4100,8.919,5.515
4150,8.919,5.515
4200,8.919,5.515
4250,8.919,5.515
4300,8.919,5.515
4350,8.919,5.515
4400,8.919,5.515
4450,8.919,5.515
4500,8.919,5.515
4550,8.919,5.515
4600,8.919,5.515
4650,8.919,5.515
4700,8.919,5.515
4750,8.919,5.515
4800,8.919,5.515
4850,8.919,5.515
4900,8.919,5.515
4950,8.919,5.513
5000,8.919,5.511
5050,8.919,5.509
5100,8.919,5.503
5150,8.914,5.498
5200,8.894,5.49
5250,8.877,5.477
5300,8.873,5.471
5350,8.87,5.47
5400,8.866,5.469
5450,8.863,5.466
5500,8.863,5.462
5550,8.86,5.459
5600,8.855,5.458
5650,8.849,5.457
5700,8.827,5.452
5750,8.798,5.446
5800,8.781,5.444
5850,8.776,5.442
5900,8.774,5.44
5950,8.77,5.438
6000,8.768,5.435
6050,8.767,5.435
6100,8.766,5.435
6150,8.765,5.431
6200,8.764,5.428
6250,8.764,5.428
6300,8.763,5.428
6350,8.762,5.428
6400,8.762,5.428
6450,8.762,5.428
6500,8.762,5.428
6550,8.761,5.428
6600,8.758,5.425
6650,8.751,5.423
6700,8.727,5.423
6750,8.672,5.422
6800,8.597,5.419
6850,8.543,5.413
6900,8.531,5.41
6950,8.528,5.407
7000,8.516,5.402
7050,8.483,5.402
7100,8.424,5.399
7150,8.365,5.394
7200,8.308,5.39
7250,8.249,5.385
7300,8.201,5.383
7350,8.154,5.383
7400,8.085,5.38
7450,8.017,5.375
7500,7.967,5.373
7550,7.919,5.373
7600,7.863,5.371
7650,7.791,5.365
7700,7.714,5.358
7750,7.633,5.351
7800,7.581,5.346
7850,7.56,5.335
7900,7.535,5.316
7950,7.512,5.302
8000,7.49,5.286
8050,7.435,5.261
8100,7.33,5.241
8150,7.224,5.235
8200,7.133,5.235
8250,7.046,5.234
8300,6.971,5.234
8350,6.901,5.234
8400,6.833,5.234
8450,6.79,5.234
8500,6.763,5.234
8550,6.727,5.234
8600,6.696,5.234
8650,6.656,5.234
8700,6.594,5.234
8750,6.524,5.234
8800,6.452,5.234
8850,6.393,5.234
8900,6.359,5.234
8950,6.334,5.231
9000,6.31,5.229
9050,6.277,5.226
9100,6.253,5.221
9150,6.238,5.213
9200,6.216,5.205
9250,6.191,5.204
9300,6.167,5.204
9350,6.128,5.204
9400,6.031,5.204
9450,5.899,5.204
9500,5.781,5.204
9550,5.726,5.204
9600,5.726,5.204
9650,5.726,5.204
9700,5.726,5.204
9750,5.726,5.204
9800,5.72,5.204
9850,5.712,5.204
9900,5.703,5.204
9950,5.686,5.204
10000,5.642,5.204
10050,5.559,5.204
10100,5.459,5.201
10150,5.354,5.185
10200,5.247,5.096
10250,5.16,5.011
10300,5.106,5.0
10350,5.074,5.0
10400,5.067,5.0
10450,5.067,5.0
10500,5.051,5.0
10550,5.041,5.0
10600,5.028,5.0
10650,5.016,5.0
10700,5.005,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,5.0
12050,5.0,5.0
12100,5.0,5.0
12150,5.0,5.0
12200,5.0,5.0
12250,5.0,5.0
12300,5.0,5.0
12350,5.0,5.0
12400,5.0,5.0
12450,5.0,5.0
12500,5.0,5.0
12550,5.0,5.0
12600,5.0,5.0
12650,5.0,5.0
12700,5.0,5.0
12750,5.0,5.0
12800,5.0,5.0
12850,5.0,5.0
12900,5.0,5.0
12950,5.0,5.0
13000,5.0,5.0
13050,5.0,5.0
13100,5.0,5.0
13150,5.0,5.0
13200,5.0,5.0
13250,5.0,5.0
13300,5.0,5.0
13350,5.0,5.0
13400,5.0,5.0
13450,5.0,5.0
13500,5.0,5.0
13550,5.0,5.0
13600,5.0,5.0
13650,5.0,5.0
13700,5.0,5.0
13750,5.0,5.0
13800,5.0,5.0
13850,5.0,5.0
13900,5.0,5.0
13950,5.0,5.0
14000,5.0,5.0
14050,5.0,5.0
14100,5.0,5.0
14150,5.0,5.0
14200,5.0,5.0
14250,5.0,5.0
14300,5.0,5.0
14350,5.0,5.0
14400,5.0,5.0
14450,5.0,5.0
14500,5.0,5.0
14550,5.0,5.0
14600,5.0,5.0
14650,5.0,5.0
14700,5.0,5.0
14750,5.0,5.0
14800,5.0,5.0
14850,5.0,5.0
14900,5.0,5.0
14950,5.0,5.0
15000,5.0,5.0
15050,5.0,5.0
15100,5.0,5.0
15150,5.0,5.0
15200,5.0,5.0
15250,5.0,5.0
15300,5.0,5.0
15350,5.0,5.0
15400,5.0,5.0
15450,5.0,5.0
15500,5.0,5.0
15550,5.0,5.0
15600,5.0,5.0
15650,5.0,5.0
15700,5.0,5.0
15750,5.0,5.0
15800,5.0,5.0
15850,5.0,5.0
15900,5.0,5.0
15950,5.0,5.0
16000,5.0,5.0
16050,5.0,5.0
16100,5.0,5.0
16150,5.0,5.0
16200,5.0,5.0
16250,5.0,5.0
16300,5.0,5.0
16350,5.0,5.0
16400,5.0,5.0
16450,5.0,5.0
16500,5.0,5.0
16550,5.0,5.0
16600,5.0,5.0
16650,5.0,5.0
16700,5.0,5.0
16750,5.0,5.0
16800,5.0,5.0
16850,5.0,5.0
16900,5.0,5.0
16950,5.0,5.0
17000,5.0,5.0
17050,5.0,5.0
17100,5.0,5.0
17150,5.0,5.0
17200,5.0,5.0
17250,5.0,5.0
17300,5.0,5.0
17350,5.0,5.0
17400,5.0,5.0
17450,5.0,5.0
17500,5.0,5.0
17550,5.0,5.0
17600,5.0,5.0
17650,5.0,5.0
17700,5.0,5.0
17750,5.0,5.0
17800,5.0,5.0
17850,5.0,5.0
17900,5.0,5.0
17950,5.0,5.0
18000,5.0,5.0
18050,5.0,5.0
18100,5.0,5.0
18150,5.0,5.0
18200,5.0,5.0
18250,5.0,5.0
18300,5.0,5.0
18350,5.0,5.0
18400,5.0,5.0
18450,5.0,5.0
18500,5.0,5.0
18550,5.0,5.0
18600,5.0,5.0
18650,5.0,5.0
18700,5.0,5.0
18750,5.0,5.0
18800,5.0,5.0
18850,5.0,5.0
18900,5.0,5.0
18950,5.0,5.0
19000,5.0,5.0
19050,5.0,5.0
19100,5.0,5.0
19150,5.0,5.0
19200,5.0,5.01
19250,5.0,5.025
19300,5.0,5.05
19350,5.0,5.103
19400,5.0,5.166
19450,5.0,5.207
19500,5.054,5.246
19550,5.123,5.297
19600,5.123,5.343
19650,5.123,5.385
19700,5.123,5.418
19750,5.135,5.436
19800,5.149,5.438
19850,5.161,5.444
19900,5.182,5.453
19950,5.197,5.457
20000,5.202,5.466
20050,5.202,5.485
20100,5.207,5.515
20150,5.227,5.548
20200,5.254,5.581
20250,5.27,5.611
20300,5.277,5.623
20350,5.28,5.625
20400,5.281,5.625
20450,5.282,5.625
20500,5.283,5.625
20550,5.286,5.625
20600,5.287,5.625
20650,5.287,5.628
20700,5.287,5.638
20750,5.287,5.657
20800,5.287,5.676
20850,5.287,5.69
20900,5.287,5.705
20950,5.287,5.723
21000,5.287,5.744
21050,5.287,5.782
21100,5.287,5.829
21150,5.287,5.881
21200,5.287,5.942
21250,5.287,5.991
21300,5.287,6.026
21350,5.287,6.061
21400,5.287,6.093
21450,5.287,6.114
21500,5.287,6.124
21550,5.283,6.135
21600,5.272,6.144
21650,5.265,6.151
21700,5.264,6.155
21750,5.264,6.155
21800,5.264,6.156
21850,5.264,6.159
21900,5.264,6.165
21950,5.264,6.171
22000,5.264,6.174
22050,5.264,6.176
22100,5.264,6.176
22150,5.264,6.181
22200,5.264,6.188
22250,5.264,6.197
22300,5.264,6.206
22350,5.264,6.213
22400,5.264,6.218
22450,5.264,6.218
22500,5.264,6.218
22550,5.264,6.218
22600,5.264,6.224
22650,5.264,6.236
22700,5.264,6.245
22750,5.264,6.252
22800,5.264,6.254
22850,5.264,6.254
22900,5.264,6.254
22950,5.264,6.254
23000,5.264,6.254
23050,5.264,6.254
23100,5.263,6.254
23150,5.258,6.254
23200,5.25,6.257
23250,5.241,6.263
23300,5.21,6.286
23350,5.196,6.307
23400,5.187,6.336
23450,5.176,6.362
23500,5.172,6.374
23550,5.17,6.382
23600,5.166,6.386
23650,5.163,6.39
23700,5.161,6.392
23750,5.159,6.393
23800,5.155,6.394
23850,5.15,6.394
23900,5.145,6.394
23950,5.139,6.394
24000,5.132,6.394
24050,5.111,6.394
24100,5.087,6.394
24150,5.059,6.394
24200,5.033,6.378
24250,5.023,6.345
24300,5.018,6.325
24350,5.007,6.319
24400,4.992,6.313
24450,4.981,6.311
24500,4.981,6.31
24550,4.981,6.308
24600,4.981,6.308
24650,4.981,6.308
24700,4.981,6.321
24750,4.981,6.365
24800,4.981,6.438
24850,4.981,6.5
24900,4.986,6.532
24950,4.995,6.543
25000,5.005,6.554
25050,5.028,6.587
25100,5.061,6.631
25150,5.082,6.678
25200,5.103,6.734
25250,5.121,6.769
25300,5.125,6.785
25350,5.126,6.798
25400,5.126,6.805
25450,5.126,6.812
25500,5.126,6.812
25550,5.127,6.812
25600,5.133,6.812
25650,5.148,6.812
25700,5.159,6.812
25750,5.159,6.812
25800,5.159,6.812
25850,5.159,6.814
25900,5.159,6.82
25950,5.159,6.824
26000,5.159,6.824
26050,5.159,6.824
26100,5.159,6.824
26150,5.159,6.824
26200,5.159,6.824
26250,5.159,6.824
26300,5.159,6.824
26350,5.159,6.824
26400,5.159,6.824
26450,5.159,6.824
26500,5.159,6.824
26550,5.159,6.824
26600,5.159,6.824
26650,5.159,6.824
26700,5.159,6.824
26750,5.159,6.825
26800,5.159,6.83
26850,5.159,6.846
26900,5.159,6.861
26950,5.159,6.875
27000,5.159,6.889
27050,5.159,6.894
27100,5.159,6.894
27150,5.159,6.894
27200,5.159,6.894
27250,5.159,6.894
27300,5.159,6.894
27350,5.159,6.894
27400,5.159,6.894
27450,5.159,6.894
27500,5.159,6.894
27550,5.159,6.894
27600,5.159,6.894
27650,5.159,6.894
27700,5.159,6.894
27750,5.159,6.894
27800,5.159,6.894
27850,5.159,6.894
27900,5.159,6.894
27950,5.159,6.894
28000,5.159,6.894
28050,5.159,6.894
28100,5.159,6.894
28150,5.159,6.894
28200,5.159,6.894
28250,5.159,6.894
28300,5.159,6.894
28350,5.159,6.894
28400,5.159,6.894
28450,5.159,6.892
28500,5.159,6.885
28550,5.159,6.879
28600,5.159,6.876
28650,5.159,6.872
28700,5.159,6.872
28750,5.159,6.872
28800,5.159,6.872
28850,5.159,6.872
28900,5.159,6.872
28950,5.159,6.872
29000,5.159,6.872
29050,5.159,6.872
29100,5.159,6.872
29150,5.159,6.872
29200,5.159,6.872
29250,5.159,6.872
29300,5.159,6.872
29350,5.159,6.872
29400,5.159,6.872
29450,5.159,6.872
29500,5.159,6.872
29550,5.159,6.872
29600,5.159,6.872
29650,5.159,6.872
29700,5.159,6.872
29750,5.159,6.872
29800,5.159,6.872
29850,5.159,6.872
29900,5.159,6.872
29950,5.159,6.872
30000,5.159,6.872
30050,5.159,6.872
30100,5.159,6.872
30150,5.159,6.872
30200,5.159,6.872
30250,5.159,6.872
30300,5.159,6.872
30350,5.159,6.872
30400,5.159,6.872
30450,5.159,6.872
30500,5.159,6.872
30550,5.159,6.872
30600,5.159,6.872
30650,5.159,6.872
30700,5.159,6.872
30750,5.159,6.872
30800,5.159,6.872
30850,5.159,6.872
30900,5.159,6.872
30950,5.159,6.872
31000,5.159,6.872
31050,5.159,6.872
31100,5.159,6.872
31150,5.159,6.872
31200,5.159,6.872
31250,5.159,6.872
31300,5.159,6.872
31350,5.159,6.872
31400,5.159,6.872
31450,5.159,6.872
31500,5.159,6.872
31550,5.159,6.872
31600,5.159,6.872
31650,5.159,6.871
31700,5.159,6.871
31750,5.159,6.871
31800,5.159,6.871
31850,5.159,6.871
31900,5.159,6.871
31950,5.159,6.871
32000,5.159,6.871
32050,5.159,6.87
32100,5.159,6.87
32150,5.159,6.87
32200,5.159,6.87
32250,5.159,6.87
32300,5.159,6.87
32350,5.159,6.87
