time,valence,arousal
0,4.362,8.674
50,4.362,8.674
100,4.362,8.674
150,4.362,8.674
200,4.362,8.674
250,4.362,8.674
300,4.362,8.674
350,4.362,8.674
400,4.362,8.674
450,4.361,8.674
500,4.359,8.674
550,4.356,8.674
600,4.355,8.674
650,4.355,8.674
700,4.354,8.674
750,4.354,8.674
800,4.351,8.674
850,4.349,8.674
900,4.349,8.674
950,4.349,8.674
1000,4.349,8.674
1050,4.349,8.674
1100,4.349,8.674
1150,4.349,8.674
1200,4.349,8.674
1250,4.349,8.674
1300,4.349,8.674
1350,4.349,8.674
1400,4.349,8.674
1450,4.349,8.674
1500,4.349,8.674
1550,4.349,8.674
1600,4.347,8.674
1650,4.346,8.674
1700,4.346,8.674
1750,4.346,8.674
1800,4.346,8.674
1850,4.346,8.674
1900,4.346,8.674
1950,4.346,8.674
2000,4.346,8.674
2050,4.346,8.674
2100,4.346,8.674
2150,4.346,8.674
2200,4.346,8.674
2250,4.346,8.674
2300,4.346,8.674
2350,4.346,8.674
2400,4.346,8.674
2450,4.346,8.674
2500,4.346,8.674
2550,4.346,8.674
2600,4.346,8.674
2650,4.346,8.674
2700,4.346,8.674
2750,4.346,8.674
2800,4.346,8.674
2850,4.346,8.674
2900,4.346,8.674
2950,4.346,8.674
3000,4.346,8.674
3050,4.346,8.674
3100,4.346,8.674
3150,4.346,8.674
3200,4.346,8.674
3250,4.346,8.674
3300,4.346,8.674
3350,4.346,8.674
3400,4.346,8.674
3450,4.346,8.674
3500,4.346,8.674
3550,4.346,8.674
3600,4.346,8.674
3650,4.346,8.674
3700,4.346,8.674
3750,4.346,8.674
3800,4.346,8.674
3850,4.346,8.674
3900,4.346,8.674
3950,4.346,8.674
4000,4.346,8.674
4050,4.346,8.674
4100,4.346,8.674
4150,4.346,8.674
4200,4.346,8.674
4250,4.346,8.674
4300,4.346,8.674
4350,4.346,8.674
4400,4.346,8.674
4450,4.346,8.674
4500,4.346,8.674
4550,4.346,8.674
4600,4.346,8.674
4650,4.346,8.674
4700,4.346,8.674
4750,4.346,8.674
4800,4.346,8.674
4850,4.346,8.674
4900,4.346,8.674
4950,4.346,8.674
5000,4.346,8.674
5050,4.345,8.674
5100,4.344,8.674
5150,4.344,8.674
5200,4.344,8.674
5250,4.343,8.674
5300,4.342,8.674
5350,4.342,8.674
5400,4.342,8.674
5450,4.342,8.674
5500,4.342,8.674
5550,4.342,8.674
5600,4.342,8.674
5650,4.342,8.674
5700,4.342,8.674
5750,4.342,8.674
5800,4.342,8.674
5850,4.342,8.674
5900,4.342,8.674
5950,4.342,8.674
6000,4.342,8.674
6050,4.342,8.673
6100,4.342,8.665
6150,4.342,8.657
6200,4.342,8.645
6250,4.342,8.623
6300,4.342,8.582
6350,4.342,8.549
6400,4.342,8.528
6450,4.342,8.512
6500,4.342,8.498
6550,4.342,8.485
6600,4.342,8.47
6650,4.342,8.457
6700,4.342,8.447
6750,4.342,8.431
6800,4.345,8.407
6850,4.352,8.386
6900,4.362,8.368
6950,4.366,8.355
7000,4.367,8.346
7050,4.37,8.339
7100,4.371,8.332
7150,4.372,8.325
7200,4.377,8.317
7250,4.38,8.308
7300,4.389,8.294
7350,4.396,8.285
7400,4.402,8.275
7450,4.405,8.268
7500,4.409,8.263
7550,4.411,8.26
7600,4.411,8.252
7650,4.418,8.245
7700,4.431,8.237
7750,4.437,8.232
7800,4.441,8.229
7850,4.444,8.227
7900,4.444,8.227
7950,4.446,8.224
8000,4.449,8.21
8050,4.463,8.201
8100,4.474,8.196
8150,4.478,8.192
8200,4.479,8.191
8250,4.484,8.191
8300,4.487,8.191
8350,4.487,8.191
8400,4.487,8.191
8450,4.487,8.191
8500,4.487,8.191
8550,4.487,8.191
8600,4.487,8.191
8650,4.487,8.191
8700,4.487,8.191
8750,4.487,8.191
8800,4.487,8.191
8850,4.487,8.191
8900,4.487,8.191
8950,4.487,8.191
9000,4.487,8.191
9050,4.487,8.19
9100,4.487,8.189
9150,4.487,8.187
9200,4.487,8.184
9250,4.487,8.181
9300,4.487,8.181
9350,4.487,8.18
9400,4.487,8.175
9450,4.487,8.17
9500,4.487,8.166
9550,4.487,8.163
9600,4.487,8.162
9650,4.487,8.161
9700,4.487,8.161
9750,4.487,8.161
9800,4.487,8.161
9850,4.487,8.161
9900,4.487,8.159
9950,4.487,8.158
10000,4.487,8.155
10050,4.487,8.152
10100,4.487,8.152
10150,4.487,8.152
10200,4.487,8.152
10250,4.487,8.152
10300,4.487,8.152
10350,4.487,8.152
10400,4.487,8.148
10450,4.487,8.144
10500,4.487,8.142
10550,4.487,8.142
10600,4.491,8.141
10650,4.498,8.141
10700,4.501,8.138
10750,4.506,8.135
10800,4.513,8.132
10850,4.518,8.13
10900,4.52,8.126
10950,4.52,8.123
11000,4.523,8.118
11050,4.526,8.111
11100,4.528,8.109
11150,4.532,8.104
11200,4.538,8.098
11250,4.545,8.091
11300,4.552,8.083
11350,4.557,8.076
11400,4.56,8.071
11450,4.563,8.065
11500,4.566,8.063
11550,4.568,8.058
11600,4.57,8.056
11650,4.572,8.054
11700,4.576,8.051
11750,4.579,8.047
11800,4.581,8.043
11850,4.582,8.039
11900,4.585,8.035
11950,4.59,8.032
12000,4.597,8.028
12050,4.604,8.023
12100,4.609,8.017
12150,4.612,8.012
12200,4.613,8.009
12250,4.617,8.005
12300,4.619,8.001
12350,4.619,7.999
12400,4.619,7.994
12450,4.619,7.991
12500,4.619,7.991
12550,4.619,7.991
12600,4.619,7.989
12650,4.619,7.986
12700,4.619,7.983
12750,4.619,7.982
12800,4.619,7.978
12850,4.619,7.973
12900,4.619,7.971
12950,4.619,7.971
13000,4.619,7.969
13050,4.619,7.966
13100,4.619,7.963
13150,4.619,7.959
13200,4.619,7.956
13250,4.619,7.952
13300,4.619,7.948
13350,4.619,7.947
13400,4.619,7.944
13450,4.621,7.936
13500,4.622,7.929
13550,4.624,7.927
13600,4.627,7.923
13650,4.628,7.92
13700,4.628,7.919
13750,4.628,7.917
13800,4.632,7.915
13850,4.634,7.911
13900,4.635,7.909
13950,4.636,7.908
14000,4.636,7.906
14050,4.636,7.902
14100,4.637,7.899
14150,4.639,7.899
14200,4.64,7.897
14250,4.64,7.893
14300,4.64,7.892
14350,4.64,7.892
14400,4.643,7.89
14450,4.645,7.889
14500,4.645,7.887
14550,4.645,7.885
14600,4.646,7.885
14650,4.647,7.883
14700,4.648,7.878
14750,4.649,7.874
14800,4.655,7.871
14850,4.658,7.867
14900,4.659,7.863
14950,4.66,7.86
15000,4.667,7.853
15050,4.671,7.847
15100,4.671,7.842
15150,4.671,7.84
