time,valence,arousal
0,0.723,8.674
50,0.722,8.677
100,0.722,8.681
150,0.722,8.681
200,0.722,8.684
250,0.722,8.689
300,0.722,8.689
350,0.722,8.69
400,0.721,8.693
450,0.721,8.693
500,0.721,8.693
550,0.721,8.694
600,0.721,8.697
650,0.721,8.699
700,0.721,8.7
750,0.72,8.704
800,0.72,8.707
850,0.72,8.708
900,0.72,8.713
950,0.72,8.721
1000,0.719,8.731
1050,0.719,8.737
1100,0.718,8.744
1150,0.721,8.748
1200,0.73,8.747
1250,0.738,8.749
1300,0.738,8.752
1350,0.738,8.752
1400,0.738,8.752
1450,0.739,8.752
1500,0.74,8.752
1550,0.741,8.752
1600,0.741,8.752
1650,0.741,8.752
1700,0.741,8.752
1750,0.741,8.752
1800,0.741,8.752
1850,0.741,8.752
1900,0.741,8.752
1950,0.741,8.752
2000,0.741,8.752
2050,0.741,8.752
2100,0.741,8.752
2150,0.741,8.752
2200,0.741,8.752
2250,0.741,8.752
2300,0.741,8.752
2350,0.741,8.752
2400,0.741,8.752
2450,0.741,8.752
2500,0.741,8.752
2550,0.741,8.752
2600,0.741,8.752
2650,0.741,8.752
2700,0.741,8.752
2750,0.741,8.752
2800,0.741,8.752
2850,0.741,8.752
2900,0.741,8.752
2950,0.741,8.752
3000,0.741,8.752
3050,0.74,8.754
3100,0.74,8.758
3150,0.74,8.763
3200,0.739,8.77
3250,0.739,8.779
3300,0.739,8.78
3350,0.739,8.784
3400,0.743,8.791
3450,0.756,8.794
3500,0.765,8.799
3550,0.768,8.799
3600,0.775,8.798
3650,0.775,8.798
3700,0.775,8.798
3750,0.779,8.798
3800,0.788,8.798
3850,0.789,8.798
3900,0.789,8.798
3950,0.789,8.798
4000,0.789,8.798
4050,0.79,8.798
4100,0.79,8.798
4150,0.79,8.798
4200,0.79,8.798
4250,0.79,8.798
4300,0.79,8.798
4350,0.79,8.798
4400,0.79,8.798
4450,0.79,8.798
4500,0.79,8.798
4550,0.79,8.798
4600,0.79,8.797
4650,0.793,8.797
4700,0.797,8.797
4750,0.802,8.797
4800,0.804,8.796
4850,0.804,8.796
4900,0.806,8.796
4950,0.811,8.796
5000,0.829,8.795
5050,0.858,8.794
5100,0.865,8.795
5150,0.869,8.798
5200,0.872,8.798
5250,0.872,8.798
5300,0.872,8.798
5350,0.872,8.798
5400,0.872,8.798
5450,0.872,8.798
5500,0.872,8.798
5550,0.872,8.798
5600,0.872,8.798
5650,0.872,8.798
5700,0.872,8.798
5750,0.872,8.798
5800,0.872,8.798
5850,0.872,8.798
5900,0.872,8.798
5950,0.872,8.797
6000,0.873,8.789
6050,0.874,8.758
6100,0.877,8.716
6150,0.879,8.674
6200,0.882,8.628
6250,0.884,8.597
6300,0.886,8.561
6350,0.888,8.532
6400,0.89,8.498
6450,0.893,8.472
6500,0.902,8.432
6550,0.915,8.406
6600,0.921,8.387
6650,0.931,8.374
6700,0.944,8.356
6750,0.959,8.335
6800,0.974,8.317
6850,0.993,8.295
6900,1.016,8.274
6950,1.035,8.252
7000,1.062,8.225
7050,1.08,8.207
7100,1.099,8.188
7150,1.123,8.163
7200,1.162,8.128
7250,1.205,8.085
7300,1.231,8.043
7350,1.252,7.999
7400,1.276,7.943
7450,1.295,7.908
7500,1.311,7.877
7550,1.328,7.838
7600,1.336,7.801
7650,1.346,7.763
7700,1.356,7.725
7750,1.36,7.694
7800,1.369,7.647
7850,1.38,7.609
7900,1.389,7.569
7950,1.397,7.541
8000,1.409,7.51
8050,1.419,7.474
8100,1.437,7.435
8150,1.459,7.391
8200,1.483,7.331
8250,1.505,7.295
8300,1.528,7.252
8350,1.557,7.203
8400,1.587,7.153
8450,1.599,7.122
8500,1.607,7.096
8550,1.616,7.071
8600,1.616,7.042
8650,1.617,7.011
8700,1.618,6.983
8750,1.618,6.968
8800,1.62,6.944
8850,1.622,6.928
8900,1.622,6.916
8950,1.622,6.9
9000,1.623,6.881
9050,1.624,6.863
9100,1.624,6.845
9150,1.624,6.826
9200,1.624,6.805
9250,1.624,6.781
9300,1.624,6.753
9350,1.624,6.731
9400,1.624,6.707
9450,1.624,6.689
9500,1.624,6.673
