time,valence,arousal
0,5.0,5.016
50,5.0,5.016
100,5.0,5.016
150,5.0,5.016
200,5.0,5.016
250,5.0,5.016
300,5.0,5.016
350,5.0,5.016
400,5.0,5.016
450,5.0,5.016
500,5.0,5.016
550,5.0,5.016
600,5.0,5.016
650,5.0,5.016
700,5.0,5.016
750,5.0,5.016
800,5.0,5.016
850,5.0,5.016
900,5.0,5.016
950,5.0,5.016
1000,5.0,5.016
1050,5.0,5.016
1100,5.0,5.016
1150,5.0,5.016
1200,5.0,5.016
1250,5.0,5.016
1300,5.0,5.016
1350,5.0,5.016
1400,5.0,5.016
1450,5.0,5.016
1500,5.0,5.016
1550,5.0,5.016
1600,5.0,5.016
1650,5.0,5.016
1700,5.0,5.016
1750,5.0,5.016
1800,5.0,5.016
1850,5.0,5.016
1900,5.0,5.016
1950,5.0,5.016
2000,5.0,5.016
2050,5.0,5.008
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,4.992
5050,5.0,4.98
5100,5.0,4.967
5150,5.0,4.955
5200,5.0,4.949
5250,5.0,4.946
5300,5.0,4.936
5350,5.0,4.92
5400,5.0,4.913
5450,5.0,4.909
5500,5.0,4.9
5550,5.0,4.884
5600,5.0,4.864
5650,5.0,4.847
5700,5.0,4.831
5750,5.0,4.817
5800,5.0,4.8
5850,5.0,4.77
5900,5.0,4.737
5950,4.971,4.703
6000,4.944,4.675
6050,4.944,4.662
6100,4.944,4.66
6150,4.944,4.658
6200,4.944,4.653
6250,4.944,4.647
6300,4.944,4.644
6350,4.943,4.64
6400,4.941,4.637
6450,4.939,4.637
6500,4.939,4.636
6550,4.939,4.631
6600,4.939,4.626
6650,4.939,4.624
6700,4.939,4.623
6750,4.939,4.621
6800,4.939,4.616
6850,4.939,4.612
6900,4.938,4.609
6950,4.935,4.603
7000,4.932,4.6
7050,4.931,4.598
7100,4.929,4.593
7150,4.922,4.586
7200,4.914,4.582
7250,4.91,4.576
7300,4.907,4.572
7350,4.902,4.57
7400,4.899,4.563
7450,4.896,4.556
7500,4.893,4.553
7550,4.888,4.548
7600,4.886,4.543
7650,4.884,4.537
7700,4.883,4.53
7750,4.88,4.524
7800,4.877,4.52
7850,4.876,4.516
7900,4.876,4.508
7950,4.875,4.503
8000,4.873,4.503
8050,4.872,4.502
8100,4.871,4.5
8150,4.869,4.496
8200,4.869,4.493
8250,4.869,4.488
8300,4.867,4.483
8350,4.866,4.48
8400,4.866,4.475
8450,4.865,4.471
8500,4.863,4.471
8550,4.863,4.471
8600,4.863,4.471
8650,4.863,4.468
8700,4.862,4.462
8750,4.862,4.456
8800,4.862,4.451
8850,4.862,4.446
8900,4.861,4.442
8950,4.858,4.434
9000,4.853,4.424
9050,4.85,4.413
9100,4.849,4.405
9150,4.844,4.397
9200,4.839,4.386
9250,4.837,4.377
9300,4.831,4.369
9350,4.823,4.36
9400,4.819,4.352
9450,4.818,4.346
9500,4.815,4.338
9550,4.81,4.327
9600,4.806,4.316
9650,4.802,4.308
9700,4.798,4.303
9750,4.792,4.296
9800,4.786,4.284
9850,4.782,4.277
9900,4.779,4.272
9950,4.777,4.262
10000,4.774,4.253
10050,4.773,4.248
10100,4.772,4.242
10150,4.77,4.238
10200,4.769,4.235
10250,4.769,4.233
10300,4.769,4.228
10350,4.769,4.222
10400,4.769,4.22
10450,4.769,4.215
10500,4.769,4.21
10550,4.769,4.208
10600,4.769,4.205
10650,4.769,4.202
10700,4.769,4.199
10750,4.768,4.196
10800,4.767,4.193
10850,4.766,4.192
10900,4.765,4.187
10950,4.764,4.182
11000,4.764,4.18
11050,4.762,4.179
11100,4.76,4.173
11150,4.76,4.167
11200,4.76,4.166
11250,4.76,4.165
11300,4.76,4.165
11350,4.76,4.161
11400,4.76,4.158
11450,4.76,4.158
11500,4.76,4.156
11550,4.76,4.151
11600,4.76,4.149
11650,4.76,4.149
11700,4.76,4.148
11750,4.76,4.146
11800,4.76,4.146
11850,4.76,4.146
11900,4.76,4.143
11950,4.76,4.137
12000,4.76,4.133
