time,valence,arousal
0,5.95,4.906
50,5.95,4.906
100,5.95,4.906
150,5.95,4.906
200,5.95,4.906
250,5.95,4.906
300,5.95,4.906
350,5.95,4.906
400,5.95,4.906
450,5.95,4.91
500,5.95,4.91
550,5.95,4.91
600,5.95,4.91
650,5.95,4.91
700,5.95,4.91
750,5.95,4.91
800,5.95,4.91
850,5.95,4.91
900,5.95,4.91
950,5.95,4.91
1000,5.95,4.91
1050,5.95,4.91
1100,5.95,4.91
1150,5.95,4.91
1200,5.95,4.91
1250,5.95,4.91
1300,5.95,4.91
1350,5.95,4.91
1400,5.95,4.91
1450,5.95,4.91
1500,5.95,4.91
1550,5.95,4.91
1600,5.95,4.91
1650,5.95,4.91
1700,5.95,4.91
1750,5.95,4.91
1800,5.95,4.91
1850,5.95,4.91
1900,5.95,4.91
1950,5.95,4.91
2000,5.95,4.91
2050,5.95,4.91
2100,5.95,4.91
2150,5.95,4.91
2200,5.95,4.91
2250,5.95,4.91
2300,5.95,4.91
2350,5.95,4.91
2400,5.95,4.91
2450,5.95,4.91
2500,5.95,4.91
2550,5.95,4.91
2600,5.95,4.91
2650,5.95,4.91
2700,5.95,4.91
2750,5.95,4.91
2800,5.95,4.911
2850,5.95,4.911
2900,5.95,4.913
2950,5.95,4.913
3000,5.95,4.916
3050,5.95,4.918
3100,5.95,4.918
3150,5.951,4.918
3200,5.956,4.919
3250,5.957,4.919
3300,5.958,4.92
3350,5.964,4.92
3400,5.969,4.924
3450,5.977,4.924
3500,5.979,4.924
3550,5.982,4.925
3600,5.985,4.925
3650,5.985,4.925
3700,5.986,4.926
3750,5.991,4.926
3800,5.991,4.926
3850,5.991,4.926
3900,5.991,4.926
3950,5.991,4.926
4000,5.991,4.926
4050,5.991,4.927
4100,5.991,4.927
4150,5.991,4.927
4200,5.991,4.927
4250,5.991,4.927
4300,5.991,4.927
4350,5.991,4.929
4400,5.991,4.93
4450,5.991,4.93
4500,5.992,4.93
4550,5.999,4.93
4600,6.0,4.93
4650,6.007,4.93
4700,6.016,4.93
4750,6.018,4.93
4800,6.027,4.93
4850,6.032,4.93
4900,6.036,4.93
4950,6.038,4.93
5000,6.04,4.93
5050,6.043,4.93
5100,6.047,4.93
5150,6.053,4.93
5200,6.056,4.93
5250,6.062,4.93
5300,6.065,4.93
5350,6.069,4.93
5400,6.08,4.93
5450,6.085,4.93
5500,6.099,4.93
5550,6.121,4.93
5600,6.142,4.93
5650,6.169,4.93
5700,6.188,4.93
5750,6.206,4.93
5800,6.217,4.93
5850,6.224,4.93
5900,6.224,4.93
5950,6.224,4.93
6000,6.224,4.93
6050,6.224,4.93
6100,6.224,4.93
6150,6.224,4.93
6200,6.224,4.93
6250,6.224,4.93
6300,6.224,4.93
6350,6.224,4.93
6400,6.224,4.93
6450,6.224,4.93
6500,6.224,4.93
6550,6.224,4.93
6600,6.224,4.93
6650,6.224,4.93
6700,6.224,4.93
6750,6.224,4.93
6800,6.224,4.93
6850,6.224,4.93
6900,6.224,4.93
6950,6.224,4.93
7000,6.224,4.93
7050,6.224,4.93
7100,6.224,4.93
7150,6.224,4.93
7200,6.224,4.93
7250,6.224,4.93
7300,6.224,4.93
7350,6.224,4.93
7400,6.224,4.93
7450,6.224,4.93
7500,6.224,4.93
7550,6.224,4.93
7600,6.224,4.93
7650,6.224,4.93
7700,6.224,4.93
7750,6.224,4.93
7800,6.224,4.93
7850,6.224,4.93
7900,6.224,4.93
7950,6.224,4.93
8000,6.224,4.93
8050,6.224,4.93
8100,6.224,4.93
8150,6.224,4.93
8200,6.224,4.93
8250,6.224,4.93
8300,6.224,4.93
8350,6.224,4.93
8400,6.224,4.93
8450,6.224,4.93
8500,6.224,4.93
8550,6.224,4.93
8600,6.224,4.93
8650,6.224,4.93
8700,6.224,4.93
8750,6.224,4.93
8800,6.224,4.93
8850,6.224,4.93
8900,6.224,4.93
8950,6.224,4.93
9000,6.224,4.93
9050,6.224,4.93
9100,6.224,4.93
9150,6.224,4.93
9200,6.224,4.93
9250,6.224,4.93
9300,6.224,4.93
9350,6.224,4.93
9400,6.224,4.93
9450,6.224,4.93
9500,6.224,4.93
9550,6.224,4.93
9600,6.224,4.93
9650,6.227,4.93
9700,6.228,4.93
9750,6.228,4.93
9800,6.228,4.93
9850,6.229,4.93
9900,6.23,4.93
