time,valence,arousal
0,5.018,2.023
50,5.018,2.023
100,5.018,2.023
150,5.018,2.023
200,5.018,2.023
250,5.018,2.023
300,5.018,2.023
350,5.018,2.023
400,5.018,2.023
450,5.018,2.023
500,5.018,2.023
550,5.018,2.023
600,5.018,2.023
650,5.018,2.023
700,5.018,2.023
750,5.018,2.023
800,5.018,2.023
850,5.018,2.023
900,5.018,2.023
950,5.018,2.023
1000,5.018,2.023
1050,5.018,2.023
1100,5.018,2.023
1150,5.018,2.023
1200,5.018,2.023
1250,5.018,2.023
1300,5.018,2.023
1350,5.018,2.023
1400,5.018,2.023
1450,5.018,2.023
1500,5.018,2.023
1550,5.018,2.023
1600,5.018,2.023
1650,5.018,2.023
1700,5.018,2.023
1750,5.018,2.023
1800,5.018,2.023
1850,5.018,2.023
1900,5.018,2.023
1950,5.018,2.023
2000,5.018,2.023
2050,5.018,2.023
2100,5.018,2.023
2150,5.018,2.023
2200,5.018,2.023
2250,5.018,2.023
2300,5.018,2.023
2350,5.018,2.023
2400,5.018,2.023
2450,5.018,2.023
2500,5.018,2.023
2550,5.018,2.023
2600,5.018,2.023
2650,5.018,2.023
2700,5.018,2.023
2750,5.018,2.023
2800,5.018,2.023
2850,5.018,2.023
2900,5.018,2.023
2950,5.018,2.023
3000,5.018,2.023
3050,5.018,2.023
3100,5.018,2.023
3150,5.018,2.023
3200,5.018,2.023
3250,5.018,2.023
3300,5.018,2.023
3350,5.018,2.023
3400,5.018,2.023
3450,5.018,2.023
3500,5.018,2.023
3550,5.018,2.023
3600,5.018,2.023
3650,5.018,2.023
3700,5.018,2.023
3750,5.018,2.023
3800,5.018,2.023
3850,5.018,2.023
3900,5.018,2.023
3950,5.018,2.023
4000,5.018,2.023
4050,5.018,2.023
4100,5.018,2.023
4150,5.018,2.023
4200,5.018,2.023
4250,5.018,2.023
4300,5.018,2.023
4350,5.018,2.023
4400,5.018,2.023
4450,5.018,2.023
4500,5.018,2.023
4550,5.018,2.023
4600,5.018,2.023
4650,5.018,2.023
4700,5.018,2.023
4750,5.018,2.023
4800,5.018,2.023
4850,5.018,2.023
4900,5.018,2.023
4950,5.018,2.023
5000,5.018,2.023
5050,5.018,2.023
5100,5.018,2.023
5150,5.018,2.023
5200,5.018,2.023
5250,5.018,2.023
5300,5.018,2.023
5350,5.018,2.023
5400,5.018,2.024
5450,5.018,2.025
5500,5.018,2.027
5550,5.018,2.031
5600,5.018,2.036
5650,5.018,2.038
5700,5.018,2.04
5750,5.018,2.042
5800,5.018,2.043
5850,5.018,2.046
5900,5.018,2.048
5950,5.018,2.05
6000,5.018,2.052
6050,5.018,2.062
6100,5.018,2.087
6150,5.018,2.107
6200,5.018,2.117
6250,5.018,2.117
6300,5.018,2.117
6350,5.018,2.118
6400,5.018,2.12
6450,5.018,2.129
6500,5.018,2.133
6550,5.018,2.133
6600,5.018,2.133
6650,5.018,2.133
6700,5.018,2.133
6750,5.018,2.133
6800,5.018,2.133
6850,5.018,2.133
6900,5.018,2.133
6950,5.018,2.133
7000,5.018,2.133
7050,5.018,2.133
7100,5.018,2.133
7150,5.018,2.133
7200,5.018,2.133
7250,5.018,2.133
7300,5.018,2.133
7350,5.018,2.133
7400,5.018,2.133
7450,5.018,2.133
7500,5.018,2.133
7550,5.018,2.133
7600,5.018,2.133
7650,5.018,2.133
7700,5.018,2.133
7750,5.018,2.133
7800,5.018,2.133
7850,5.018,2.133
7900,5.018,2.133
7950,5.018,2.133
8000,5.018,2.133
8050,5.018,2.133
8100,5.018,2.133
8150,5.018,2.133
8200,5.018,2.133
8250,5.018,2.133
8300,5.018,2.133
8350,5.018,2.133
8400,5.018,2.133
8450,5.018,2.133
8500,5.018,2.133
8550,5.018,2.133
8600,5.018,2.133
8650,5.018,2.133
8700,5.018,2.133
8750,5.018,2.133
8800,5.018,2.133
8850,5.018,2.133
8900,5.018,2.133
8950,5.018,2.133
9000,5.018,2.133
9050,5.018,2.133
9100,5.018,2.133
9150,5.018,2.133
9200,5.018,2.133
9250,5.018,2.133
9300,5.018,2.133
9350,5.018,2.133
9400,5.018,2.133
9450,5.018,2.133
