time,valence,arousal
0,6.553,5.58
50,6.553,5.58
100,6.553,5.58
150,6.553,5.578
200,6.553,5.574
250,6.553,5.572
300,6.552,5.571
350,6.551,5.571
400,6.548,5.571
450,6.544,5.57
500,6.542,5.57
550,6.537,5.57
600,6.532,5.57
650,6.53,5.57
700,6.529,5.57
750,6.529,5.57
800,6.529,5.57
850,6.529,5.57
900,6.529,5.57
950,6.529,5.57
1000,6.529,5.57
1050,6.529,5.57
1100,6.529,5.57
1150,6.529,5.57
1200,6.529,5.57
1250,6.529,5.57
1300,6.529,5.57
1350,6.529,5.57
1400,6.529,5.57
1450,6.529,5.57
1500,6.529,5.57
1550,6.529,5.57
1600,6.529,5.57
1650,6.529,5.57
1700,6.529,5.57
1750,6.529,5.569
1800,6.529,5.568
1850,6.529,5.567
1900,6.529,5.566
1950,6.529,5.563
2000,6.529,5.561
2050,6.529,5.56
2100,6.529,5.559
2150,6.529,5.559
2200,6.529,5.559
2250,6.529,5.559
2300,6.529,5.559
2350,6.529,5.559
2400,6.529,5.559
2450,6.529,5.559
2500,6.529,5.559
2550,6.529,5.559
2600,6.529,5.559
2650,6.529,5.557
2700,6.529,5.553
2750,6.529,5.553
2800,6.529,5.553
2850,6.529,5.553
2900,6.529,5.553
2950,6.529,5.553
3000,6.529,5.553
3050,6.529,5.553
3100,6.529,5.553
3150,6.529,5.553
3200,6.529,5.553
3250,6.529,5.553
3300,6.529,5.553
3350,6.529,5.553
3400,6.529,5.553
3450,6.529,5.553
3500,6.529,5.553
3550,6.529,5.553
3600,6.529,5.553
3650,6.529,5.553
3700,6.529,5.553
3750,6.529,5.553
3800,6.529,5.553
3850,6.529,5.553
3900,6.529,5.553
3950,6.529,5.553
4000,6.529,5.553
4050,6.529,5.553
4100,6.529,5.553
4150,6.529,5.553
4200,6.529,5.553
4250,6.529,5.553
4300,6.529,5.553
4350,6.529,5.553
4400,6.529,5.553
4450,6.529,5.553
4500,6.529,5.553
4550,6.529,5.553
4600,6.529,5.553
4650,6.529,5.553
4700,6.529,5.553
4750,6.529,5.553
4800,6.529,5.553
4850,6.529,5.553
4900,6.529,5.553
4950,6.529,5.553
5000,6.529,5.553
5050,6.529,5.553
5100,6.529,5.553
5150,6.529,5.553
5200,6.529,5.553
5250,6.529,5.553
5300,6.529,5.553
5350,6.529,5.553
5400,6.529,5.553
5450,6.529,5.553
5500,6.529,5.553
5550,6.529,5.553
5600,6.529,5.553
5650,6.529,5.553
5700,6.529,5.553
5750,6.529,5.553
5800,6.529,5.553
5850,6.529,5.553
5900,6.529,5.553
5950,6.529,5.553
6000,6.529,5.553
6050,6.529,5.553
6100,6.529,5.553
6150,6.529,5.553
6200,6.529,5.553
6250,6.529,5.553
6300,6.529,5.553
6350,6.529,5.553
6400,6.529,5.553
6450,6.529,5.553
6500,6.529,5.553
6550,6.529,5.553
6600,6.529,5.553
6650,6.529,5.553
6700,6.529,5.553
6750,6.529,5.553
6800,6.529,5.553
6850,6.529,5.553
6900,6.529,5.553
6950,6.529,5.553
7000,6.529,5.553
7050,6.529,5.553
7100,6.529,5.553
7150,6.529,5.553
7200,6.529,5.553
7250,6.529,5.553
7300,6.529,5.553
7350,6.529,5.553
7400,6.529,5.553
7450,6.529,5.553
7500,6.529,5.553
7550,6.529,5.553
7600,6.529,5.553
7650,6.529,5.553
7700,6.529,5.553
7750,6.529,5.553
7800,6.529,5.553
7850,6.529,5.553
7900,6.529,5.553
7950,6.529,5.553
8000,6.529,5.553
8050,6.529,5.553
8100,6.529,5.553
8150,6.529,5.553
8200,6.529,5.553
8250,6.529,5.553
8300,6.529,5.553
8350,6.529,5.553
8400,6.529,5.553
8450,6.529,5.553
8500,6.529,5.553
8550,6.529,5.553
8600,6.529,5.553
8650,6.529,5.553
8700,6.529,5.553
8750,6.529,5.553
8800,6.529,5.553
8850,6.529,5.553
8900,6.529,5.553
8950,6.529,5.553
9000,6.529,5.553
