time,valence,arousal
0,8.137,3.777
50,8.134,3.777
100,8.134,3.777
150,8.134,3.777
200,8.133,3.777
250,8.128,3.797
300,8.127,3.818
350,8.109,3.845
400,8.1,3.859
450,8.086,3.871
500,8.075,3.878
550,8.061,3.878
600,8.05,3.878
650,8.038,3.878
700,8.037,3.889
750,8.031,3.901
800,8.03,3.905
850,8.03,3.912
900,8.03,3.917
950,8.03,3.923
1000,8.03,3.929
1050,8.03,3.931
1100,8.027,3.942
1150,8.016,3.943
1200,7.998,3.943
1250,7.991,3.943
1300,7.989,3.943
1350,7.989,3.943
1400,7.989,3.943
1450,7.989,3.943
1500,7.988,3.943
1550,7.988,3.943
1600,7.988,3.943
1650,7.988,3.943
1700,7.988,3.943
1750,7.988,3.943
1800,7.988,3.943
1850,7.988,3.943
1900,7.988,3.943
1950,7.988,3.943
2000,7.988,3.943
2050,7.988,3.943
2100,7.988,3.943
2150,7.988,3.943
2200,7.988,3.943
2250,7.988,3.943
2300,7.988,3.943
2350,7.988,3.943
2400,7.988,3.943
2450,7.988,3.943
2500,7.988,3.943
2550,7.988,3.943
2600,7.988,3.943
2650,7.986,3.943
2700,7.982,3.943
2750,7.982,3.943
2800,7.982,3.943
2850,7.982,3.943
2900,7.982,3.943
2950,7.979,3.943
3000,7.978,3.943
3050,7.975,3.948
3100,7.969,3.96
3150,7.959,3.965
3200,7.925,3.97
3250,7.88,3.981
3300,7.857,3.992
3350,7.855,3.993
3400,7.855,3.993
3450,7.855,3.993
3500,7.855,3.993
3550,7.855,3.993
3600,7.855,3.993
3650,7.855,3.993
3700,7.855,3.993
3750,7.855,3.993
3800,7.855,3.993
3850,7.855,3.995
3900,7.855,4.003
3950,7.855,4.01
4000,7.855,4.012
4050,7.855,4.023
4100,7.855,4.035
4150,7.855,4.071
4200,7.855,4.103
4250,7.854,4.127
4300,7.85,4.133
4350,7.849,4.134
4400,7.849,4.134
4450,7.848,4.134
4500,7.837,4.139
4550,7.82,4.14
4600,7.818,4.14
4650,7.818,4.14
4700,7.818,4.14
4750,7.818,4.14
4800,7.818,4.14
4850,7.818,4.14
4900,7.818,4.14
4950,7.818,4.14
5000,7.818,4.14
5050,7.818,4.14
5100,7.818,4.14
5150,7.818,4.14
5200,7.818,4.14
5250,7.818,4.14
5300,7.818,4.14
5350,7.818,4.14
5400,7.818,4.14
5450,7.818,4.14
5500,7.818,4.14
5550,7.816,4.14
5600,7.815,4.14
5650,7.815,4.14
5700,7.815,4.14
5750,7.815,4.14
5800,7.815,4.14
5850,7.815,4.14
5900,7.815,4.139
5950,7.799,4.109
6000,7.728,4.086
6050,7.591,4.077
6100,7.546,4.077
6150,7.542,4.077
6200,7.542,4.077
6250,7.542,4.077
6300,7.542,4.077
6350,7.542,4.077
6400,7.542,4.077
6450,7.542,4.077
6500,7.542,4.077
6550,7.542,4.077
6600,7.542,4.077
6650,7.542,4.077
6700,7.542,4.077
6750,7.542,4.077
6800,7.542,4.077
6850,7.542,4.077
6900,7.542,4.077
6950,7.542,4.077
7000,7.542,4.077
7050,7.542,4.064
7100,7.54,4.062
7150,7.539,4.062
7200,7.539,4.062
7250,7.539,4.062
7300,7.539,4.062
7350,7.539,4.062
7400,7.539,4.062
7450,7.539,4.062
7500,7.539,4.062
7550,7.539,4.062
7600,7.539,4.062
7650,7.539,4.062
7700,7.539,4.062
7750,7.539,4.062
7800,7.539,4.062
7850,7.539,4.062
7900,7.539,4.062
7950,7.539,4.062
8000,7.539,4.062
8050,7.539,4.062
8100,7.539,4.062
8150,7.539,4.062
8200,7.539,4.062
8250,7.539,4.062
8300,7.539,4.062
8350,7.539,4.062
8400,7.539,4.062
8450,7.539,4.062
8500,7.539,4.062
8550,7.539,4.062
8600,7.539,4.062
8650,7.539,4.062
8700,7.539,4.062
8750,7.539,4.062
8800,7.539,4.062
8850,7.539,4.062
8900,7.539,4.062
8950,7.539,4.062
9000,7.539,4.062
9050,7.539,4.062
9100,7.539,4.062
9150,7.539,4.062
9200,7.539,4.062
9250,7.539,4.062
9300,7.539,4.062
9350,7.539,4.062
9400,7.539,4.062
9450,7.539,4.062
9500,7.539,4.062
9550,7.539,4.062
9600,7.539,4.062
9650,7.539,4.062
9700,7.539,4.062
9750,7.539,4.062
9800,7.539,4.062
9850,7.539,4.062
9900,7.539,4.062
9950,7.539,4.062
10000,7.539,4.062
10050,7.539,4.062
10100,7.539,4.062
10150,7.539,4.062
10200,7.539,4.062
10250,7.539,4.062
10300,7.539,4.062
10350,7.539,4.062
10400,7.539,4.062
10450,7.539,4.062
10500,7.539,4.062
10550,7.539,4.062
10600,7.539,4.062
10650,7.539,4.062
10700,7.539,4.062
10750,7.539,4.062
10800,7.539,4.062
10850,7.539,4.062
10900,7.539,4.062
10950,7.539,4.062
11000,7.539,4.062
11050,7.539,4.062
11100,7.539,4.062
11150,7.539,4.062
11200,7.539,4.062
11250,7.539,4.062
11300,7.539,4.062
11350,7.539,4.062
11400,7.539,4.062
11450,7.539,4.062
11500,7.539,4.062
11550,7.539,4.062
11600,7.539,4.062
11650,7.539,4.062
11700,7.539,4.062
11750,7.539,4.062
11800,7.539,4.062
11850,7.539,4.062
11900,7.539,4.062
11950,7.539,4.062
12000,7.539,4.062
12050,7.539,4.062
12100,7.539,4.062
12150,7.539,4.062
12200,7.539,4.062
12250,7.539,4.062
12300,7.539,4.062
12350,7.539,4.062
12400,7.539,4.062
12450,7.539,4.062
12500,7.539,4.062
12550,7.539,4.062
12600,7.539,4.062
12650,7.539,4.062
12700,7.539,4.062
12750,7.539,4.062
12800,7.539,4.062
12850,7.539,4.062
12900,7.539,4.062
12950,7.539,4.062
13000,7.539,4.062
13050,7.539,4.062
13100,7.539,4.062
13150,7.539,4.062
13200,7.539,4.062
13250,7.539,4.062
13300,7.539,4.062
13350,7.539,4.062
13400,7.539,4.062
13450,7.539,4.062
13500,7.539,4.062
13550,7.539,4.062
13600,7.539,4.062
13650,7.539,4.062
13700,7.539,4.062
13750,7.539,4.062
13800,7.539,4.062
13850,7.539,4.062
13900,7.539,4.062
13950,7.539,4.062
14000,7.539,4.062
14050,7.539,4.062
14100,7.539,4.062
14150,7.539,4.062
14200,7.539,4.062
14250,7.539,4.062
14300,7.539,4.062
14350,7.539,4.062
14400,7.539,4.062
14450,7.539,4.062
14500,7.539,4.062
14550,7.539,4.062
14600,7.539,4.062
14650,7.539,4.062
14700,7.539,4.062
14750,7.539,4.062
14800,7.539,4.062
14850,7.539,4.062
14900,7.539,4.062
14950,7.539,4.062
15000,7.539,4.062
15050,7.539,4.062
15100,7.539,4.062
15150,7.539,4.062
15200,7.539,4.062
15250,7.539,4.062
15300,7.539,4.062
15350,7.539,4.062
15400,7.539,4.062
15450,7.539,4.062
15500,7.539,4.062
15550,7.539,4.062
15600,7.539,4.062
15650,7.539,4.062
15700,7.539,4.062
15750,7.539,4.062
15800,7.539,4.062
15850,7.539,4.062
15900,7.539,4.062
15950,7.539,4.062
16000,7.539,4.062
16050,7.539,4.062
16100,7.539,4.062
16150,7.539,4.062
16200,7.539,4.062
16250,7.539,4.062
16300,7.539,4.062
16350,7.539,4.062
16400,7.539,4.062
16450,7.539,4.062
16500,7.539,4.062
16550,7.539,4.062
16600,7.539,4.062
16650,7.539,4.062
16700,7.539,4.062
16750,7.539,4.062
16800,7.539,4.062
16850,7.539,4.062
16900,7.539,4.06
16950,7.539,4.06
17000,7.539,4.058
17050,7.539,4.058
17100,7.539,4.058
17150,7.539,4.058
17200,7.539,4.058
17250,7.539,4.058
17300,7.539,4.058
17350,7.539,4.058
17400,7.539,4.058
17450,7.539,4.058
17500,7.539,4.058
17550,7.539,4.058
17600,7.539,4.058
17650,7.539,4.058
17700,7.539,4.058
17750,7.539,4.058
17800,7.539,4.058
17850,7.539,4.058
17900,7.538,4.058
17950,7.538,4.058
18000,7.538,4.058
18050,7.538,4.058
18100,7.538,4.058
18150,7.538,4.058
18200,7.538,4.058
18250,7.538,4.058
18300,7.538,4.058
18350,7.538,4.058
18400,7.537,4.058
18450,7.537,4.058
18500,7.537,4.058
18550,7.537,4.058
18600,7.536,4.058
18650,7.536,4.058
18700,7.536,4.058
18750,7.536,4.058
18800,7.536,4.058
18850,7.536,4.058
18900,7.536,4.058
18950,7.536,4.058
19000,7.536,4.058
19050,7.536,4.058
19100,7.536,4.058
19150,7.536,4.058
19200,7.536,4.058
19250,7.536,4.058
19300,7.536,4.058
19350,7.536,4.058
19400,7.536,4.058
19450,7.536,4.058
19500,7.536,4.058
19550,7.536,4.058
19600,7.536,4.058
19650,7.536,4.058
19700,7.536,4.058
19750,7.536,4.058
19800,7.536,4.058
19850,7.536,4.058
19900,7.536,4.058
19950,7.536,4.058
20000,7.536,4.058
20050,7.536,4.058
20100,7.536,4.058
20150,7.536,4.058
20200,7.536,4.058
20250,7.532,4.058
20300,7.531,4.058
20350,7.531,4.058
20400,7.531,4.058
20450,7.531,4.058
20500,7.531,4.058
20550,7.531,4.058
20600,7.531,4.058
20650,7.531,4.058
20700,7.531,4.058
20750,7.531,4.058
20800,7.531,4.058
20850,7.531,4.058
20900,7.531,4.058
20950,7.531,4.058
21000,7.531,4.058
21050,7.531,4.058
21100,7.531,4.058
21150,7.531,4.058
21200,7.531,4.058
21250,7.531,4.058
21300,7.53,4.058
21350,7.524,4.058
21400,7.521,4.058
21450,7.518,4.054
21500,7.518,4.054
21550,7.518,4.053
21600,7.518,4.051
21650,7.517,4.051
21700,7.517,4.051
21750,7.517,4.051
21800,7.517,4.051
21850,7.517,4.051
21900,7.517,4.051
21950,7.517,4.051
22000,7.517,4.051
22050,7.517,4.051
22100,7.517,4.051
22150,7.517,4.051
22200,7.517,4.051
22250,7.517,4.051
22300,7.517,4.051
22350,7.517,4.051
22400,7.517,4.051
22450,7.512,4.051
22500,7.502,4.051
22550,7.479,4.053
22600,7.445,4.053
22650,7.404,4.059
22700,7.384,4.06
22750,7.381,4.063
22800,7.381,4.064
22850,7.381,4.064
22900,7.378,4.064
22950,7.377,4.064
23000,7.377,4.064
23050,7.377,4.064
23100,7.377,4.064
23150,7.377,4.064
23200,7.377,4.064
23250,7.377,4.064
23300,7.377,4.064
23350,7.377,4.064
23400,7.377,4.064
23450,7.377,4.064
23500,7.377,4.064
23550,7.377,4.064
23600,7.377,4.064
23650,7.377,4.064
23700,7.377,4.064
23750,7.377,4.064
23800,7.377,4.064
23850,7.377,4.064
23900,7.377,4.064
23950,7.377,4.064
24000,7.377,4.064
24050,7.377,4.064
24100,7.377,4.064
24150,7.377,4.064
24200,7.377,4.064
24250,7.377,4.064
24300,7.377,4.064
24350,7.377,4.064
24400,7.377,4.064
24450,7.377,4.064
24500,7.377,4.064
24550,7.377,4.064
24600,7.377,4.064
24650,7.377,4.064
24700,7.377,4.064
24750,7.377,4.064
24800,7.377,4.064
24850,7.377,4.064
24900,7.377,4.064
24950,7.377,4.064
25000,7.377,4.064
25050,7.377,4.064
25100,7.377,4.064
25150,7.377,4.064
25200,7.377,4.064
25250,7.377,4.064
25300,7.377,4.064
25350,7.377,4.064
25400,7.377,4.064
25450,7.377,4.064
25500,7.377,4.064
25550,7.377,4.064
25600,7.377,4.064
25650,7.377,4.064
25700,7.377,4.064
25750,7.377,4.064
25800,7.377,4.064
25850,7.377,4.064
25900,7.377,4.064
25950,7.377,4.064
26000,7.377,4.064
26050,7.377,4.064
26100,7.377,4.064
26150,7.377,4.064
26200,7.377,4.064
26250,7.377,4.064
26300,7.377,4.064
26350,7.374,4.064
26400,7.373,4.064
26450,7.373,4.064
26500,7.373,4.064
26550,7.373,4.064
26600,7.373,4.064
26650,7.373,4.064
26700,7.373,4.064
26750,7.373,4.064
26800,7.373,4.064
26850,7.373,4.064
26900,7.373,4.064
26950,7.373,4.064
27000,7.373,4.064
27050,7.373,4.064
27100,7.373,4.064
27150,7.373,4.064
27200,7.373,4.064
27250,7.373,4.064
27300,7.373,4.064
27350,7.373,4.064
27400,7.373,4.064
27450,7.373,4.064
27500,7.373,4.064
27550,7.373,4.064
27600,7.373,4.064
27650,7.373,4.064
27700,7.373,4.064
27750,7.373,4.064
27800,7.373,4.064
27850,7.373,4.064
27900,7.373,4.064
27950,7.373,4.064
28000,7.373,4.064
28050,7.373,4.064
28100,7.373,4.064
28150,7.373,4.064
28200,7.373,4.064
28250,7.373,4.064
28300,7.373,4.064
28350,7.373,4.064
28400,7.373,4.064
28450,7.373,4.064
28500,7.373,4.064
28550,7.373,4.064
28600,7.373,4.064
28650,7.373,4.064
28700,7.373,4.064
28750,7.373,4.064
28800,7.373,4.064
28850,7.373,4.064
28900,7.373,4.064
28950,7.373,4.064
29000,7.373,4.064
29050,7.373,4.064
29100,7.373,4.064
29150,7.373,4.064
29200,7.373,4.064
29250,7.373,4.064
29300,7.373,4.064
29350,7.373,4.064
29400,7.373,4.064
29450,7.373,4.064
29500,7.373,4.064
29550,7.373,4.064
29600,7.373,4.064
29650,7.373,4.064
29700,7.373,4.064
29750,7.373,4.064
29800,7.373,4.064
29850,7.373,4.064
29900,7.373,4.064
29950,7.373,4.064
30000,7.373,4.064
30050,7.373,4.064
30100,7.373,4.064
30150,7.373,4.064
30200,7.373,4.064
30250,7.373,4.064
30300,7.373,4.064
30350,7.373,4.064
30400,7.373,4.064
30450,7.373,4.064
30500,7.373,4.064
30550,7.373,4.064
30600,7.373,4.064
30650,7.373,4.064
30700,7.373,4.064
30750,7.373,4.064
30800,7.373,4.064
30850,7.373,4.064
30900,7.373,4.064
30950,7.373,4.064
31000,7.373,4.064
31050,7.373,4.064
31100,7.373,4.064
31150,7.373,4.064
31200,7.373,4.064
