time,valence,arousal
0,1.912,8.482
50,1.912,8.482
100,1.912,8.482
150,1.912,8.482
200,1.912,8.482
250,1.912,8.482
300,1.912,8.482
350,1.912,8.482
400,1.912,8.482
450,1.912,8.482
500,1.912,8.482
550,1.912,8.478
600,1.912,8.475
650,1.912,8.475
700,1.912,8.475
750,1.912,8.474
800,1.912,8.474
850,1.912,8.474
900,1.912,8.474
950,1.912,8.474
1000,1.912,8.474
1050,1.912,8.474
1100,1.912,8.474
1150,1.912,8.474
1200,1.912,8.474
1250,1.912,8.474
1300,1.912,8.474
1350,1.912,8.474
1400,1.912,8.474
1450,1.912,8.474
1500,1.912,8.474
1550,1.912,8.474
1600,1.912,8.474
1650,1.912,8.474
1700,1.912,8.474
1750,1.912,8.474
1800,1.912,8.474
1850,1.912,8.474
1900,1.912,8.474
1950,1.912,8.474
2000,1.912,8.474
2050,1.912,8.474
2100,1.912,8.474
2150,1.912,8.474
2200,1.912,8.474
2250,1.912,8.474
2300,1.912,8.474
2350,1.912,8.474
2400,1.912,8.474
2450,1.912,8.474
2500,1.912,8.474
2550,1.912,8.474
2600,1.912,8.474
2650,1.912,8.474
2700,1.912,8.474
2750,1.912,8.474
2800,1.912,8.474
2850,1.912,8.474
2900,1.912,8.474
2950,1.912,8.474
3000,1.912,8.474
3050,1.912,8.474
3100,1.912,8.474
3150,1.912,8.474
3200,1.912,8.474
3250,1.912,8.474
3300,1.912,8.474
3350,1.912,8.474
3400,1.912,8.474
3450,1.912,8.474
3500,1.912,8.474
3550,1.912,8.474
3600,1.912,8.474
3650,1.912,8.474
3700,1.912,8.474
3750,1.912,8.474
3800,1.912,8.474
3850,1.912,8.474
3900,1.912,8.474
3950,1.912,8.474
4000,1.912,8.474
4050,1.912,8.474
4100,1.912,8.474
4150,1.912,8.474
4200,1.912,8.474
4250,1.912,8.474
4300,1.912,8.474
4350,1.912,8.474
4400,1.912,8.475
4450,1.912,8.476
4500,1.912,8.477
4550,1.912,8.477
4600,1.912,8.477
4650,1.912,8.477
4700,1.912,8.478
4750,1.912,8.479
4800,1.912,8.479
4850,1.912,8.479
4900,1.912,8.479
4950,1.912,8.479
5000,1.912,8.479
5050,1.912,8.479
5100,1.912,8.481
5150,1.912,8.487
5200,1.911,8.492
5250,1.911,8.498
5300,1.91,8.51
5350,1.91,8.518
5400,1.905,8.526
5450,1.899,8.533
5500,1.895,8.535
5550,1.895,8.535
5600,1.895,8.535
5650,1.895,8.535
5700,1.895,8.535
5750,1.895,8.535
5800,1.895,8.535
5850,1.895,8.535
5900,1.895,8.535
5950,1.895,8.535
6000,1.895,8.535
6050,1.895,8.535
6100,1.895,8.535
6150,1.895,8.535
6200,1.895,8.535
6250,1.895,8.535
6300,1.895,8.535
6350,1.895,8.535
6400,1.895,8.535
6450,1.895,8.535
6500,1.895,8.535
6550,1.895,8.535
6600,1.895,8.534
6650,1.895,8.532
6700,1.895,8.526
6750,1.896,8.522
6800,1.896,8.52
6850,1.896,8.515
6900,1.896,8.51
6950,1.896,8.507
7000,1.897,8.506
7050,1.897,8.504
7100,1.897,8.5
7150,1.897,8.496
7200,1.897,8.493
7250,1.898,8.484
7300,1.899,8.472
7350,1.899,8.457
7400,1.9,8.441
7450,1.901,8.426
7500,1.903,8.407
7550,1.904,8.381
7600,1.905,8.362
7650,1.906,8.352
7700,1.909,8.348
7750,1.911,8.342
7800,1.912,8.339
7850,1.915,8.336
7900,1.919,8.332
7950,1.921,8.329
8000,1.925,8.328
8050,1.928,8.328
8100,1.931,8.328
8150,1.939,8.327
8200,1.944,8.327
8250,1.948,8.326
8300,1.961,8.32
8350,1.993,8.308
8400,2.031,8.293
8450,2.055,8.278
8500,2.064,8.269
8550,2.077,8.262
8600,2.094,8.251
8650,2.117,8.237
8700,2.148,8.217
8750,2.183,8.195
8800,2.208,8.179
8850,2.217,8.169
8900,2.225,8.157
8950,2.236,8.145
9000,2.249,8.135
9050,2.27,8.126
9100,2.294,8.115
9150,2.31,8.097
9200,2.322,8.083
9250,2.334,8.074
9300,2.344,8.064
9350,2.349,8.058
9400,2.353,8.052
9450,2.361,8.047
9500,2.37,8.043
9550,2.378,8.036
9600,2.386,8.028
9650,2.397,8.02
9700,2.411,8.01
9750,2.433,7.998
9800,2.454,7.99
9850,2.47,7.978
9900,2.49,7.964
9950,2.524,7.949
10000,2.572,7.928
10050,2.624,7.903
10100,2.659,7.881
10150,2.673,7.867
10200,2.677,7.862
10250,2.677,7.861
10300,2.677,7.861
10350,2.679,7.86
10400,2.682,7.85
10450,2.692,7.84
10500,2.709,7.829
10550,2.725,7.815
10600,2.736,7.8
10650,2.751,7.789
10700,2.764,7.777
10750,2.775,7.766
10800,2.782,7.76
10850,2.785,7.756
10900,2.787,7.753
10950,2.79,7.747
11000,2.791,7.744
11050,2.791,7.744
11100,2.791,7.743
11150,2.791,7.742
11200,2.794,7.742
11250,2.797,7.742
11300,2.797,7.742
11350,2.797,7.742
11400,2.797,7.742
11450,2.797,7.742
11500,2.797,7.742
11550,2.797,7.742
11600,2.797,7.742
11650,2.797,7.742
11700,2.797,7.742
11750,2.797,7.742
11800,2.797,7.742
11850,2.797,7.742
11900,2.797,7.742
11950,2.797,7.742
12000,2.797,7.741
12050,2.797,7.738
12100,2.797,7.736
12150,2.797,7.735
12200,2.797,7.735
12250,2.797,7.734
12300,2.797,7.732
12350,2.797,7.725
12400,2.797,7.716
12450,2.797,7.713
12500,2.797,7.712
12550,2.797,7.7
12600,2.797,7.685
12650,2.798,7.673
12700,2.802,7.661
12750,2.805,7.646
12800,2.816,7.632
12850,2.828,7.619
12900,2.839,7.602
12950,2.853,7.579
13000,2.864,7.558
13050,2.875,7.543
13100,2.888,7.525
13150,2.908,7.497
13200,2.94,7.466
13250,2.97,7.436
13300,2.998,7.412
13350,3.026,7.387
13400,3.048,7.366
13450,3.059,7.357
13500,3.065,7.35
13550,3.068,7.345
13600,3.069,7.337
13650,3.073,7.324
13700,3.081,7.306
13750,3.091,7.29
13800,3.103,7.281
13850,3.111,7.276
13900,3.113,7.275
13950,3.114,7.275
14000,3.115,7.275
14050,3.116,7.275
14100,3.116,7.275
14150,3.116,7.275
14200,3.12,7.275
14250,3.124,7.275
14300,3.125,7.275
14350,3.125,7.275
14400,3.125,7.275
14450,3.125,7.275
14500,3.125,7.275
14550,3.125,7.275
14600,3.125,7.275
14650,3.125,7.275
14700,3.125,7.275
14750,3.125,7.275
14800,3.125,7.275
14850,3.125,7.275
14900,3.125,7.275
14950,3.125,7.275
15000,3.125,7.275
15050,3.125,7.275
15100,3.125,7.275
15150,3.125,7.275
15200,3.125,7.274
15250,3.125,7.269
15300,3.125,7.266
15350,3.125,7.262
15400,3.125,7.255
15450,3.125,7.248
15500,3.125,7.232
15550,3.115,7.204
15600,3.091,7.167
15650,3.064,7.129
15700,3.039,7.086
15750,3.018,7.052
