time,valence,arousal
0,6.602,4.668
50,6.602,4.668
100,6.602,4.668
150,6.602,4.668
200,6.602,4.668
250,6.602,4.668
300,6.602,4.668
350,6.602,4.668
400,6.602,4.668
450,6.602,4.668
500,6.602,4.668
550,6.602,4.668
600,6.602,4.668
650,6.602,4.668
700,6.602,4.668
750,6.602,4.668
800,6.602,4.668
850,6.602,4.668
900,6.602,4.668
950,6.602,4.668
1000,6.602,4.668
1050,6.602,4.668
1100,6.602,4.669
1150,6.602,4.67
1200,6.602,4.671
1250,6.602,4.672
1300,6.602,4.672
1350,6.602,4.672
1400,6.602,4.672
1450,6.602,4.675
1500,6.602,4.676
1550,6.602,4.676
1600,6.602,4.676
1650,6.602,4.676
1700,6.602,4.676
1750,6.602,4.676
1800,6.602,4.676
1850,6.602,4.676
1900,6.602,4.676
1950,6.602,4.676
2000,6.602,4.676
2050,6.602,4.676
2100,6.602,4.676
2150,6.602,4.676
2200,6.602,4.676
2250,6.602,4.676
2300,6.602,4.676
2350,6.602,4.676
2400,6.602,4.676
2450,6.602,4.676
2500,6.602,4.676
2550,6.602,4.676
2600,6.602,4.676
2650,6.602,4.676
2700,6.602,4.676
2750,6.602,4.676
2800,6.602,4.676
2850,6.602,4.676
2900,6.602,4.676
2950,6.602,4.676
3000,6.602,4.676
3050,6.602,4.676
3100,6.602,4.676
3150,6.602,4.676
3200,6.602,4.676
3250,6.602,4.676
3300,6.602,4.676
3350,6.602,4.676
3400,6.602,4.676
3450,6.602,4.676
3500,6.602,4.676
3550,6.602,4.676
3600,6.602,4.676
3650,6.602,4.676
3700,6.602,4.676
3750,6.605,4.676
3800,6.613,4.676
3850,6.619,4.676
3900,6.622,4.676
3950,6.633,4.677
4000,6.65,4.677
4050,6.668,4.677
4100,6.693,4.677
4150,6.731,4.677
4200,6.774,4.677
4250,6.825,4.677
4300,6.865,4.677
4350,6.876,4.677
4400,6.876,4.677
4450,6.876,4.677
4500,6.879,4.677
4550,6.883,4.677
4600,6.889,4.677
4650,6.891,4.677
4700,6.897,4.677
4750,6.903,4.677
4800,6.912,4.677
4850,6.917,4.677
4900,6.926,4.677
4950,6.93,4.677
5000,6.937,4.677
5050,6.943,4.677
5100,6.95,4.677
5150,6.959,4.677
5200,6.961,4.678
5250,6.962,4.678
5300,6.962,4.678
5350,6.965,4.678
5400,6.967,4.678
5450,6.968,4.678
5500,6.969,4.678
5550,6.971,4.678
5600,6.972,4.681
5650,6.972,4.682
5700,6.972,4.682
5750,6.972,4.682
5800,6.972,4.682
5850,6.972,4.682
5900,6.972,4.682
5950,6.972,4.682
6000,6.972,4.682
6050,6.972,4.682
6100,6.972,4.682
6150,6.972,4.682
6200,6.972,4.682
6250,6.972,4.682
6300,6.972,4.682
6350,6.972,4.682
6400,6.972,4.682
6450,6.972,4.682
6500,6.972,4.682
6550,6.972,4.682
6600,6.972,4.682
6650,6.972,4.682
6700,6.972,4.682
6750,6.972,4.682
6800,6.972,4.682
6850,6.972,4.682
6900,6.972,4.682
6950,6.972,4.682
7000,6.972,4.682
7050,6.972,4.682
7100,6.972,4.682
7150,6.972,4.683
7200,6.973,4.683
7250,6.973,4.684
7300,6.973,4.684
7350,6.973,4.688
7400,6.974,4.69
7450,6.974,4.69
7500,6.976,4.691
7550,6.98,4.692
7600,6.982,4.692
7650,6.983,4.693
7700,6.983,4.694
7750,6.983,4.694
7800,6.984,4.694
7850,6.984,4.694
7900,6.984,4.694
7950,6.984,4.694
8000,6.984,4.694
8050,6.984,4.694
8100,6.984,4.694
8150,6.984,4.694
8200,6.984,4.694
8250,6.984,4.694
8300,6.984,4.694
8350,6.984,4.694
8400,6.984,4.694
8450,6.984,4.694
8500,6.984,4.694
8550,6.984,4.694
8600,6.984,4.694
8650,6.984,4.694
8700,6.984,4.694
8750,6.984,4.694
8800,6.984,4.694
8850,6.984,4.694
8900,6.984,4.694
8950,6.984,4.694
9000,6.984,4.694
9050,6.984,4.694
9100,6.984,4.694
9150,6.984,4.694
9200,6.984,4.694
9250,6.984,4.694
9300,6.984,4.694
9350,6.984,4.694
9400,6.984,4.694
9450,6.984,4.694
9500,6.984,4.694
9550,6.984,4.694
9600,6.984,4.694
9650,6.984,4.694
9700,6.984,4.694
9750,6.984,4.694
9800,6.984,4.694
9850,6.984,4.694
9900,6.984,4.694
9950,6.984,4.694
10000,6.984,4.694
10050,6.984,4.694
10100,6.984,4.694
10150,6.984,4.694
10200,6.984,4.694
10250,6.984,4.694
10300,6.984,4.694
10350,6.984,4.694
10400,6.984,4.694
10450,6.984,4.694
10500,6.984,4.694
10550,6.984,4.694
10600,6.984,4.694
10650,6.984,4.694
10700,6.984,4.694
10750,6.984,4.694
10800,6.984,4.694
10850,6.984,4.694
10900,6.984,4.694
10950,6.984,4.694
11000,6.984,4.694
11050,6.984,4.694
11100,6.984,4.694
11150,6.984,4.696
11200,6.984,4.697
11250,6.984,4.697
11300,6.984,4.697
11350,6.984,4.697
11400,6.984,4.697
11450,6.984,4.697
11500,6.984,4.697
11550,6.984,4.698
11600,6.984,4.698
11650,6.984,4.7
11700,6.984,4.701
11750,6.984,4.701
11800,6.984,4.701
11850,6.984,4.701
11900,6.984,4.701
11950,6.984,4.701
12000,6.984,4.701
12050,6.984,4.701
12100,6.984,4.701
12150,6.984,4.701
12200,6.984,4.701
12250,6.984,4.701
12300,6.984,4.701
12350,6.984,4.701
12400,6.984,4.701
12450,6.984,4.701
12500,6.984,4.701
12550,6.984,4.701
12600,6.984,4.701
12650,6.984,4.701
12700,6.984,4.701
12750,6.984,4.701
12800,6.984,4.701
12850,6.984,4.701
12900,6.984,4.701
12950,6.984,4.701
13000,6.984,4.701
13050,6.984,4.701
13100,6.984,4.701
13150,6.984,4.701
13200,6.984,4.701
13250,6.984,4.701
13300,6.984,4.702
13350,6.984,4.702
13400,6.984,4.702
13450,6.984,4.702
13500,6.984,4.702
13550,6.984,4.702
13600,6.984,4.702
13650,6.984,4.702
13700,6.984,4.702
13750,6.984,4.702
13800,6.984,4.702
13850,6.984,4.702
13900,6.984,4.702
13950,6.984,4.702
14000,6.984,4.702
14050,6.984,4.702
14100,6.984,4.702
14150,6.984,4.702
14200,6.984,4.702
14250,6.984,4.702
14300,6.984,4.702
14350,6.984,4.702
14400,6.984,4.702
14450,6.984,4.702
14500,6.984,4.705
14550,6.984,4.705
14600,6.984,4.705
14650,6.984,4.707
14700,6.984,4.707
14750,6.984,4.707
14800,6.984,4.707
14850,6.984,4.707
14900,6.984,4.707
14950,6.984,4.707
15000,6.984,4.707
15050,6.984,4.707
15100,6.984,4.707
15150,6.984,4.707
15200,6.984,4.707
15250,6.984,4.707
15300,6.984,4.707
15350,6.984,4.707
15400,6.984,4.707
15450,6.984,4.707
15500,6.984,4.707
15550,6.984,4.707
15600,6.984,4.707
15650,6.984,4.707
15700,6.984,4.707
15750,6.984,4.707
15800,6.984,4.707
15850,6.984,4.707
15900,6.984,4.707
15950,6.984,4.707
16000,6.984,4.707
16050,6.984,4.707
16100,6.984,4.707
16150,6.984,4.707
16200,6.984,4.707
16250,6.984,4.707
16300,6.984,4.707
16350,6.984,4.707
16400,6.984,4.707
16450,6.984,4.707
16500,6.984,4.707
16550,6.984,4.707
16600,6.984,4.707
16650,6.984,4.707
16700,6.984,4.707
16750,6.984,4.707
16800,6.984,4.707
16850,6.984,4.707
16900,6.984,4.707
16950,6.984,4.707
17000,6.984,4.707
17050,6.984,4.707
17100,6.984,4.707
17150,6.984,4.707
17200,6.984,4.707
17250,6.984,4.707
17300,6.984,4.707
17350,6.984,4.707
17400,6.984,4.707
17450,6.984,4.707
17500,6.984,4.707
17550,6.984,4.707
17600,6.984,4.707
17650,6.984,4.707
17700,6.984,4.707
17750,6.984,4.707
17800,6.984,4.707
17850,6.984,4.707
17900,6.984,4.707
17950,6.984,4.707
18000,6.984,4.707
18050,6.984,4.707
18100,6.984,4.707
18150,6.984,4.707
18200,6.984,4.707
18250,6.984,4.707
18300,6.984,4.707
18350,6.984,4.707
18400,6.984,4.707
18450,6.984,4.707
18500,6.984,4.707
18550,6.984,4.707
18600,6.984,4.707
18650,6.984,4.707
18700,6.984,4.707
18750,6.984,4.707
18800,6.984,4.707
18850,6.984,4.707
18900,6.984,4.707
18950,6.984,4.707
19000,6.984,4.707
19050,6.984,4.707
19100,6.984,4.707
19150,6.984,4.707
19200,6.984,4.707
19250,6.984,4.707
19300,6.984,4.707
19350,6.984,4.707
19400,6.984,4.707
19450,6.984,4.707
19500,6.984,4.707
19550,6.984,4.707
19600,6.984,4.707
19650,6.984,4.707
19700,6.984,4.707
19750,6.984,4.707
19800,6.984,4.707
19850,6.984,4.707
19900,6.984,4.707
19950,6.984,4.707
20000,6.984,4.707
20050,6.984,4.707
20100,6.984,4.707
20150,6.984,4.707
20200,6.984,4.707
20250,6.984,4.707
20300,6.984,4.707
20350,6.984,4.707
20400,6.984,4.707
20450,6.984,4.707
20500,6.984,4.707
20550,6.984,4.707
20600,6.984,4.707
20650,6.984,4.707
20700,6.984,4.707
20750,6.984,4.707
20800,6.986,4.707
20850,6.987,4.707
20900,6.989,4.707
20950,6.99,4.707
21000,6.994,4.707
21050,6.995,4.707
21100,6.995,4.707
21150,7.0,4.707
21200,7.002,4.707
21250,7.003,4.707
21300,7.009,4.707
21350,7.017,4.707
21400,7.04,4.707
21450,7.085,4.707
21500,7.179,4.707
21550,7.28,4.707
21600,7.322,4.707
21650,7.327,4.707
21700,7.327,4.707
21750,7.327,4.707
21800,7.327,4.707
21850,7.327,4.707
21900,7.327,4.707
21950,7.327,4.707
22000,7.327,4.707
22050,7.327,4.707
22100,7.327,4.707
22150,7.327,4.707
22200,7.327,4.707
22250,7.327,4.707
22300,7.327,4.731
22350,7.341,4.809
22400,7.351,4.867
22450,7.353,4.88
22500,7.354,4.88
22550,7.354,4.88
22600,7.354,4.88
22650,7.354,4.88
22700,7.354,4.88
22750,7.354,4.88
22800,7.354,4.88
22850,7.354,4.88
22900,7.354,4.877
22950,7.354,4.874
23000,7.354,4.873
23050,7.354,4.873
23100,7.354,4.873
23150,7.354,4.873
23200,7.354,4.873
23250,7.356,4.873
23300,7.373,4.894
23350,7.39,4.916
23400,7.4,4.926
23450,7.413,4.933
23500,7.43,4.944
23550,7.447,4.958
23600,7.456,4.975
23650,7.469,5.006
23700,7.494,5.05
23750,7.514,5.09
23800,7.524,5.11
23850,7.526,5.114
23900,7.526,5.118
23950,7.526,5.125
24000,7.526,5.13
24050,7.526,5.132
24100,7.526,5.132
24150,7.526,5.132
24200,7.526,5.132
24250,7.526,5.132
24300,7.526,5.132
24350,7.526,5.132
24400,7.526,5.147
24450,7.526,5.19
24500,7.526,5.228
24550,7.526,5.242
24600,7.526,5.251
24650,7.526,5.26
24700,7.522,5.265
24750,7.52,5.265
24800,7.52,5.265
24850,7.52,5.265
24900,7.52,5.265
24950,7.52,5.265
25000,7.52,5.265
25050,7.52,5.255
25100,7.52,5.223
25150,7.52,5.189
25200,7.54,5.168
25250,7.562,5.157
25300,7.568,5.148
25350,7.572,5.14
25400,7.573,5.137
25450,7.573,5.132
25500,7.573,5.13
25550,7.573,5.13
25600,7.573,5.13
25650,7.573,5.13
25700,7.573,5.13
25750,7.573,5.13
25800,7.573,5.13
25850,7.573,5.13
25900,7.573,5.13
25950,7.573,5.13
26000,7.573,5.13
26050,7.573,5.13
26100,7.573,5.13
26150,7.573,5.13
26200,7.573,5.13
26250,7.573,5.13
26300,7.573,5.13
26350,7.573,5.13
26400,7.573,5.13
26450,7.573,5.13
26500,7.573,5.13
26550,7.573,5.13
26600,7.573,5.13
26650,7.573,5.147
26700,7.573,5.177
26750,7.573,5.202
26800,7.573,5.215
26850,7.573,5.219
26900,7.571,5.219
26950,7.57,5.219
27000,7.566,5.219
27050,7.562,5.219
27100,7.561,5.219
27150,7.561,5.219
27200,7.561,5.219
27250,7.56,5.219
27300,7.558,5.219
27350,7.554,5.219
27400,7.55,5.219
27450,7.549,5.219
27500,7.548,5.219
27550,7.538,5.219
27600,7.532,5.219
27650,7.522,5.218
27700,7.511,5.205
27750,7.507,5.193
27800,7.505,5.187
27850,7.504,5.185
27900,7.504,5.185
27950,7.504,5.185
28000,7.504,5.185
28050,7.504,5.185
28100,7.503,5.185
28150,7.503,5.185
28200,7.497,5.185
28250,7.495,5.185
28300,7.49,5.185
28350,7.488,5.185
28400,7.486,5.185
28450,7.485,5.185
28500,7.483,5.185
28550,7.482,5.185
28600,7.482,5.185
28650,7.482,5.185
28700,7.482,5.185
28750,7.482,5.185
28800,7.482,5.185
28850,7.482,5.185
28900,7.482,5.185
28950,7.482,5.185
29000,7.482,5.185
29050,7.482,5.185
29100,7.482,5.185
29150,7.482,5.185
29200,7.482,5.185
29250,7.482,5.185
29300,7.482,5.185
29350,7.482,5.185
29400,7.482,5.185
29450,7.482,5.185
29500,7.482,5.185
29550,7.482,5.185
29600,7.482,5.185
29650,7.482,5.185
29700,7.482,5.185
29750,7.482,5.185
29800,7.482,5.185
29850,7.482,5.185
29900,7.482,5.185
29950,7.482,5.185
30000,7.482,5.185
30050,7.482,5.185
30100,7.482,5.185
30150,7.482,5.185
30200,7.482,5.185
30250,7.482,5.185
30300,7.482,5.185
30350,7.482,5.185
30400,7.482,5.185
30450,7.482,5.185
30500,7.482,5.185
30550,7.482,5.185
30600,7.482,5.185
30650,7.482,5.185
30700,7.482,5.185
30750,7.482,5.185
30800,7.482,5.185
30850,7.482,5.185
30900,7.482,5.185
30950,7.482,5.185
31000,7.482,5.185
31050,7.482,5.185
31100,7.482,5.185
31150,7.482,5.185
31200,7.482,5.185
31250,7.482,5.185
31300,7.482,5.185
31350,7.482,5.185
31400,7.482,5.185
31450,7.48,5.185
31500,7.479,5.185
31550,7.478,5.185
31600,7.477,5.185
31650,7.476,5.185
31700,7.476,5.185
31750,7.474,5.185
31800,7.473,5.185
31850,7.473,5.185
31900,7.473,5.185
31950,7.473,5.185
32000,7.473,5.185
32050,7.473,5.185
32100,7.473,5.185
32150,7.473,5.185
32200,7.473,5.185
32250,7.473,5.185
32300,7.473,5.185
32350,7.473,5.185
32400,7.473,5.185
32450,7.473,5.185
32500,7.473,5.185
32550,7.473,5.185
32600,7.473,5.185
32650,7.473,5.185
32700,7.473,5.185
32750,7.473,5.185
32800,7.473,5.185
32850,7.473,5.185
32900,7.473,5.185
32950,7.473,5.185
33000,7.473,5.185
33050,7.473,5.185
33100,7.473,5.185
33150,7.473,5.185
