time,valence,arousal
0,6.092,4.966
50,6.092,4.966
100,6.092,4.966
150,6.092,4.966
200,6.092,4.966
250,6.092,4.966
300,6.092,4.966
350,6.092,4.966
400,6.092,4.965
450,6.092,4.964
500,6.092,4.964
550,6.092,4.964
600,6.092,4.964
650,6.092,4.964
700,6.092,4.963
750,6.092,4.963
800,6.092,4.963
850,6.092,4.962
900,6.092,4.96
950,6.092,4.957
1000,6.092,4.957
1050,6.092,4.957
1100,6.092,4.957
1150,6.092,4.956
1200,6.092,4.955
1250,6.092,4.955
1300,6.092,4.955
1350,6.092,4.955
1400,6.092,4.955
1450,6.092,4.955
1500,6.092,4.955
1550,6.092,4.955
1600,6.092,4.955
1650,6.092,4.955
1700,6.092,4.955
1750,6.092,4.955
1800,6.092,4.955
1850,6.092,4.955
1900,6.092,4.955
1950,6.092,4.955
2000,6.092,4.955
2050,6.092,4.955
2100,6.092,4.955
2150,6.092,4.955
2200,6.092,4.955
2250,6.092,4.955
2300,6.092,4.955
2350,6.092,4.955
2400,6.092,4.955
2450,6.092,4.955
2500,6.092,4.955
2550,6.092,4.955
2600,6.092,4.955
2650,6.092,4.955
2700,6.092,4.955
2750,6.092,4.955
2800,6.092,4.955
2850,6.092,4.955
2900,6.092,4.955
2950,6.092,4.955
3000,6.092,4.955
3050,6.092,4.955
3100,6.092,4.955
3150,6.092,4.954
3200,6.092,4.953
3250,6.092,4.952
3300,6.092,4.952
3350,6.092,4.952
3400,6.092,4.952
3450,6.092,4.952
3500,6.092,4.95
3550,6.092,4.948
3600,6.092,4.948
3650,6.092,4.948
3700,6.092,4.948
3750,6.092,4.948
3800,6.092,4.946
3850,6.092,4.943
3900,6.092,4.943
3950,6.092,4.943
4000,6.093,4.943
4050,6.095,4.943
4100,6.1,4.943
4150,6.106,4.943
4200,6.12,4.943
4250,6.138,4.943
4300,6.153,4.943
4350,6.178,4.943
4400,6.218,4.943
4450,6.279,4.943
4500,6.355,4.943
4550,6.426,4.943
4600,6.458,4.943
4650,6.46,4.946
4700,6.463,4.951
4750,6.466,4.951
4800,6.468,4.951
4850,6.468,4.951
4900,6.468,4.951
4950,6.468,4.951
5000,6.471,4.951
5050,6.477,4.951
5100,6.484,4.951
5150,6.489,4.951
5200,6.495,4.951
5250,6.499,4.952
5300,6.501,4.955
5350,6.503,4.959
5400,6.504,4.959
5450,6.509,4.959
5500,6.521,4.959
5550,6.529,4.959
5600,6.53,4.959
5650,6.53,4.959
5700,6.53,4.959
5750,6.53,4.959
5800,6.53,4.959
5850,6.53,4.959
5900,6.53,4.959
5950,6.53,4.959
6000,6.53,4.959
6050,6.53,4.959
6100,6.53,4.959
6150,6.53,4.959
6200,6.53,4.959
6250,6.53,4.959
6300,6.53,4.959
6350,6.53,4.959
6400,6.53,4.959
6450,6.53,4.959
6500,6.53,4.959
6550,6.53,4.959
6600,6.53,4.962
6650,6.53,4.967
6700,6.53,4.971
6750,6.53,4.971
6800,6.53,4.971
6850,6.53,4.971
6900,6.53,4.971
6950,6.53,4.971
7000,6.53,4.971
7050,6.53,4.971
7100,6.53,4.971
7150,6.53,4.971
7200,6.53,4.971
7250,6.53,4.971
7300,6.53,4.971
7350,6.53,4.971
7400,6.53,4.971
7450,6.53,4.971
7500,6.53,4.971
7550,6.53,4.971
7600,6.53,4.971
7650,6.53,4.971
7700,6.53,4.971
7750,6.53,4.971
7800,6.53,4.971
7850,6.53,4.971
7900,6.53,4.971
7950,6.53,4.971
8000,6.53,4.971
8050,6.53,4.971
8100,6.53,4.971
8150,6.53,4.971
8200,6.53,4.971
8250,6.53,4.971
8300,6.53,4.971
8350,6.53,4.971
8400,6.53,4.971
8450,6.53,4.971
8500,6.53,4.971
8550,6.533,4.971
8600,6.55,4.971
8650,6.611,4.971
8700,6.734,4.971
8750,6.84,4.973
8800,6.869,4.975
8850,6.869,4.976
8900,6.869,4.978
8950,6.869,4.978
9000,6.869,4.978
9050,6.869,4.979
9100,6.869,4.979
9150,6.869,4.979
9200,6.869,4.979
9250,6.869,4.979
9300,6.869,4.979
9350,6.869,4.979
9400,6.869,4.979
9450,6.869,4.979
9500,6.869,4.979
9550,6.869,4.979
9600,6.869,4.979
9650,6.869,4.979
9700,6.869,4.979
9750,6.869,4.979
9800,6.869,4.979
9850,6.869,4.979
9900,6.869,4.979
9950,6.869,4.979
10000,6.869,4.979
10050,6.869,4.979
10100,6.869,4.979
10150,6.869,4.979
10200,6.869,4.979
10250,6.869,4.979
10300,6.869,4.979
10350,6.869,4.979
10400,6.869,4.979
10450,6.869,4.979
10500,6.869,4.979
10550,6.869,4.979
10600,6.869,4.979
10650,6.869,4.979
10700,6.869,4.979
10750,6.869,4.979
10800,6.869,4.979
10850,6.869,4.979
10900,6.869,4.979
10950,6.869,4.979
11000,6.869,4.979
11050,6.869,4.979
11100,6.869,4.979
11150,6.869,4.979
11200,6.869,4.979
11250,6.869,4.979
11300,6.869,4.979
11350,6.869,4.979
11400,6.869,4.979
11450,6.869,4.979
11500,6.869,4.979
11550,6.869,4.979
11600,6.869,4.979
11650,6.869,4.979
11700,6.869,4.979
11750,6.87,4.979
11800,6.872,4.979
11850,6.875,4.979
11900,6.876,4.979
11950,6.876,4.979
12000,6.876,4.979
12050,6.879,4.979
12100,6.883,4.979
12150,6.886,4.979
12200,6.89,4.979
12250,6.891,4.979
12300,6.892,4.979
12350,6.892,4.979
12400,6.892,4.979
12450,6.892,4.979
12500,6.892,4.979
12550,6.892,4.979
12600,6.892,4.979
12650,6.892,4.979
12700,6.892,4.979
12750,6.892,4.979
12800,6.892,4.979
12850,6.892,4.979
12900,6.892,4.979
12950,6.892,4.979
13000,6.892,4.979
13050,6.892,4.979
13100,6.892,4.979
13150,6.892,4.979
13200,6.892,4.979
13250,6.892,4.979
13300,6.892,4.979
13350,6.892,4.979
13400,6.892,4.979
13450,6.892,4.979
13500,6.892,4.979
13550,6.892,4.979
13600,6.892,4.979
13650,6.892,4.979
13700,6.892,4.979
13750,6.892,4.979
13800,6.892,4.979
13850,6.892,4.979
13900,6.892,4.979
13950,6.892,4.979
14000,6.892,4.979
14050,6.892,4.979
14100,6.892,4.979
14150,6.892,4.979
14200,6.892,4.979
14250,6.892,4.979
14300,6.892,4.979
14350,6.892,4.979
14400,6.892,4.979
14450,6.892,4.979
14500,6.892,4.979
14550,6.892,4.979
14600,6.892,4.979
14650,6.892,4.979
14700,6.892,4.979
14750,6.892,4.979
14800,6.892,4.979
14850,6.892,4.979
14900,6.892,4.979
14950,6.892,4.979
15000,6.892,4.979
15050,6.892,4.979
15100,6.892,4.979
15150,6.892,4.979
15200,6.892,4.979
15250,6.892,4.979
15300,6.892,4.979
15350,6.892,4.979
15400,6.892,4.979
15450,6.892,4.979
15500,6.892,4.979
15550,6.892,4.979
15600,6.892,4.979
15650,6.892,4.979
15700,6.892,4.979
15750,6.892,4.979
15800,6.892,4.979
15850,6.892,4.979
15900,6.892,4.979
15950,6.892,4.979
16000,6.892,4.979
16050,6.892,4.979
16100,6.892,4.979
16150,6.892,4.979
16200,6.892,4.979
16250,6.892,4.979
16300,6.892,4.979
16350,6.892,4.979
16400,6.892,4.979
16450,6.892,4.979
16500,6.892,4.979
16550,6.892,4.979
16600,6.892,4.979
16650,6.892,4.979
16700,6.892,4.979
16750,6.892,4.979
16800,6.892,4.979
16850,6.892,4.979
16900,6.892,4.979
16950,6.892,4.977
17000,6.892,4.973
17050,6.892,4.972
17100,6.893,4.972
17150,6.894,4.972
17200,6.894,4.97
17250,6.895,4.966
17300,6.897,4.963
17350,6.898,4.961
17400,6.9,4.961
17450,6.9,4.96
17500,6.901,4.958
17550,6.903,4.958
17600,6.905,4.958
17650,6.905,4.958
17700,6.905,4.958
17750,6.905,4.958
17800,6.905,4.958
17850,6.905,4.958
17900,6.905,4.958
17950,6.905,4.957
18000,6.905,4.957
18050,6.905,4.957
18100,6.905,4.957
18150,6.906,4.957
18200,6.906,4.957
18250,6.907,4.957
18300,6.909,4.957
18350,6.909,4.957
18400,6.909,4.957
18450,6.91,4.957
18500,6.91,4.957
18550,6.91,4.957
18600,6.911,4.957
18650,6.911,4.957
18700,6.911,4.957
18750,6.913,4.957
18800,6.915,4.957
18850,6.915,4.957
18900,6.915,4.957
18950,6.915,4.957
19000,6.915,4.957
19050,6.915,4.957
19100,6.915,4.957
19150,6.915,4.957
19200,6.915,4.957
19250,6.915,4.957
19300,6.915,4.957
19350,6.915,4.957
19400,6.915,4.957
19450,6.915,4.957
19500,6.915,4.957
19550,6.915,4.957
19600,6.915,4.957
19650,6.915,4.957
19700,6.915,4.957
19750,6.915,4.957
19800,6.915,4.957
19850,6.915,4.957
19900,6.915,4.957
19950,6.915,4.957
20000,6.915,4.957
20050,6.915,4.957
20100,6.915,4.957
20150,6.915,4.957
20200,6.915,4.957
20250,6.915,4.957
20300,6.915,4.957
20350,6.915,4.957
20400,6.915,4.957
20450,6.915,4.957
20500,6.915,4.957
20550,6.915,4.957
20600,6.915,4.957
20650,6.915,4.957
20700,6.915,4.957
20750,6.915,4.957
20800,6.915,4.957
20850,6.915,4.957
20900,6.915,4.957
20950,6.915,4.957
21000,6.915,4.957
21050,6.915,4.957
21100,6.915,4.957
21150,6.915,4.957
21200,6.915,4.957
21250,6.915,4.957
21300,6.915,4.957
21350,6.915,4.957
21400,6.915,4.957
21450,6.915,4.957
21500,6.915,4.957
21550,6.915,4.957
21600,6.915,4.957
21650,6.915,4.957
21700,6.915,4.957
21750,6.915,4.957
21800,6.915,4.957
21850,6.915,4.957
21900,6.915,4.957
21950,6.915,4.957
22000,6.915,4.957
22050,6.915,4.957
22100,6.915,4.957
22150,6.915,4.957
22200,6.915,4.957
22250,6.915,4.957
22300,6.915,4.957
22350,6.915,4.957
22400,6.915,4.957
22450,6.915,4.957
22500,6.915,4.957
22550,6.915,4.957
22600,6.915,4.957
22650,6.915,4.957
22700,6.915,4.957
22750,6.915,4.957
22800,6.915,4.957
22850,6.915,4.957
22900,6.915,4.956
22950,6.915,4.955
23000,6.915,4.955
23050,6.915,4.955
23100,6.915,4.955
23150,6.915,4.954
23200,6.915,4.953
23250,6.915,4.952
23300,6.915,4.95
23350,6.915,4.949
23400,6.915,4.949
23450,6.915,4.948
23500,6.915,4.945
23550,6.915,4.943
23600,6.915,4.943
23650,6.915,4.942
23700,6.915,4.942
23750,6.915,4.942
23800,6.915,4.942
23850,6.915,4.941
23900,6.915,4.941
23950,6.915,4.941
24000,6.915,4.941
24050,6.915,4.941
24100,6.915,4.941
24150,6.915,4.941
24200,6.915,4.941
24250,6.915,4.941
24300,6.915,4.941
24350,6.915,4.941
