time,valence,arousal
0,3.779,7.894
50,3.779,7.893
100,3.779,7.893
150,3.779,7.893
200,3.779,7.892
250,3.779,7.889
300,3.779,7.886
350,3.779,7.885
400,3.779,7.884
450,3.779,7.884
500,3.779,7.884
550,3.779,7.884
600,3.777,7.884
650,3.776,7.884
700,3.776,7.884
750,3.776,7.884
800,3.776,7.884
850,3.775,7.884
900,3.774,7.884
950,3.773,7.884
1000,3.773,7.884
1050,3.773,7.884
1100,3.773,7.884
1150,3.773,7.884
1200,3.773,7.884
1250,3.773,7.884
1300,3.773,7.884
1350,3.773,7.884
1400,3.773,7.884
1450,3.773,7.884
1500,3.773,7.884
1550,3.773,7.884
1600,3.773,7.884
1650,3.773,7.884
1700,3.773,7.884
1750,3.773,7.884
1800,3.773,7.884
1850,3.773,7.884
1900,3.773,7.884
1950,3.773,7.884
2000,3.773,7.884
2050,3.773,7.884
2100,3.773,7.884
2150,3.773,7.884
2200,3.773,7.884
2250,3.773,7.882
2300,3.773,7.881
2350,3.773,7.881
2400,3.773,7.881
2450,3.773,7.881
2500,3.773,7.881
2550,3.773,7.881
2600,3.773,7.881
2650,3.773,7.88
2700,3.773,7.879
2750,3.773,7.879
2800,3.773,7.876
2850,3.773,7.875
2900,3.773,7.875
2950,3.773,7.875
3000,3.773,7.875
3050,3.773,7.875
3100,3.773,7.875
3150,3.771,7.875
3200,3.77,7.873
3250,3.77,7.871
3300,3.77,7.87
3350,3.767,7.87
3400,3.765,7.87
3450,3.765,7.869
3500,3.765,7.869
3550,3.765,7.866
3600,3.765,7.864
3650,3.765,7.864
3700,3.765,7.864
3750,3.763,7.864
3800,3.762,7.864
3850,3.762,7.864
3900,3.762,7.864
3950,3.762,7.864
4000,3.762,7.864
4050,3.762,7.864
4100,3.762,7.864
4150,3.762,7.864
4200,3.762,7.864
4250,3.762,7.864
4300,3.762,7.864
4350,3.762,7.862
4400,3.762,7.857
4450,3.762,7.853
4500,3.762,7.852
4550,3.761,7.852
4600,3.761,7.852
4650,3.761,7.849
4700,3.761,7.846
4750,3.761,7.843
4800,3.761,7.842
4850,3.761,7.842
4900,3.761,7.842
4950,3.761,7.842
5000,3.76,7.842
5050,3.759,7.841
5100,3.759,7.84
5150,3.759,7.839
5200,3.759,7.838
5250,3.759,7.838
5300,3.759,7.836
5350,3.759,7.835
5400,3.758,7.835
5450,3.758,7.833
5500,3.758,7.832
5550,3.758,7.828
5600,3.757,7.822
5650,3.755,7.814
5700,3.754,7.805
5750,3.754,7.798
5800,3.754,7.793
5850,3.754,7.791
5900,3.754,7.791
5950,3.754,7.791
6000,3.754,7.791
6050,3.754,7.791
6100,3.753,7.791
6150,3.751,7.791
6200,3.751,7.791
6250,3.75,7.791
6300,3.748,7.791
6350,3.748,7.791
6400,3.748,7.791
6450,3.747,7.791
6500,3.746,7.791
6550,3.744,7.791
6600,3.743,7.791
6650,3.743,7.791
6700,3.743,7.791
6750,3.739,7.791
6800,3.736,7.791
6850,3.736,7.791
6900,3.736,7.791
6950,3.736,7.791
7000,3.736,7.791
7050,3.736,7.791
7100,3.736,7.791
7150,3.736,7.791
7200,3.736,7.791
7250,3.736,7.791
7300,3.736,7.79
7350,3.736,7.79
7400,3.736,7.789
7450,3.736,7.789
7500,3.736,7.789
7550,3.736,7.789
7600,3.736,7.789
7650,3.736,7.786
7700,3.736,7.784
7750,3.736,7.781
7800,3.736,7.779
7850,3.736,7.779
7900,3.736,7.779
7950,3.736,7.779
8000,3.736,7.779
8050,3.736,7.777
8100,3.736,7.775
8150,3.736,7.774
8200,3.736,7.774
8250,3.736,7.773
8300,3.736,7.773
8350,3.736,7.773
8400,3.736,7.773
8450,3.736,7.773
8500,3.736,7.773
8550,3.736,7.773
8600,3.731,7.773
8650,3.728,7.773
8700,3.728,7.771
8750,3.728,7.769
8800,3.728,7.769
8850,3.728,7.769
8900,3.728,7.769
8950,3.728,7.769
9000,3.728,7.769
9050,3.728,7.769
9100,3.728,7.769
9150,3.728,7.769
9200,3.728,7.769
9250,3.728,7.769
9300,3.728,7.769
9350,3.728,7.769
9400,3.728,7.765
9450,3.728,7.755
9500,3.728,7.747
9550,3.728,7.741
9600,3.728,7.738
9650,3.728,7.738
9700,3.728,7.738
9750,3.728,7.734
9800,3.728,7.726
9850,3.728,7.718
9900,3.728,7.707
9950,3.728,7.695
10000,3.728,7.69
10050,3.728,7.69
10100,3.728,7.69
10150,3.728,7.69
10200,3.728,7.69
10250,3.728,7.69
10300,3.728,7.69
10350,3.728,7.69
10400,3.728,7.69
10450,3.728,7.69
10500,3.728,7.69
10550,3.728,7.69
10600,3.728,7.69
10650,3.728,7.69
10700,3.728,7.69
10750,3.728,7.69
10800,3.728,7.69
10850,3.727,7.69
10900,3.727,7.69
10950,3.726,7.69
11000,3.726,7.69
11050,3.726,7.69
11100,3.726,7.69
11150,3.726,7.69
11200,3.725,7.69
11250,3.724,7.69
11300,3.722,7.69
11350,3.72,7.69
11400,3.719,7.69
11450,3.717,7.69
11500,3.715,7.69
11550,3.715,7.69
11600,3.715,7.69
11650,3.715,7.69
11700,3.715,7.69
11750,3.715,7.69
11800,3.715,7.69
11850,3.715,7.69
11900,3.715,7.69
11950,3.715,7.69
12000,3.715,7.69
12050,3.715,7.69
12100,3.715,7.69
12150,3.715,7.69
12200,3.715,7.69
12250,3.715,7.69
12300,3.715,7.69
12350,3.715,7.69
12400,3.715,7.69
12450,3.715,7.69
12500,3.714,7.69
12550,3.714,7.69
12600,3.714,7.69
12650,3.714,7.69
12700,3.714,7.69
12750,3.714,7.69
12800,3.714,7.69
12850,3.714,7.69
12900,3.714,7.69
12950,3.714,7.69
13000,3.713,7.69
13050,3.712,7.69
13100,3.712,7.69
13150,3.712,7.69
13200,3.705,7.686
13250,3.698,7.681
13300,3.686,7.671
13350,3.668,7.657
13400,3.66,7.65
13450,3.66,7.65
13500,3.66,7.65
13550,3.66,7.65
13600,3.66,7.65
13650,3.66,7.65
13700,3.66,7.65
13750,3.66,7.65
13800,3.66,7.65
13850,3.66,7.65
13900,3.66,7.65
13950,3.66,7.65
14000,3.66,7.65
14050,3.66,7.65
14100,3.66,7.65
14150,3.66,7.65
14200,3.66,7.65
14250,3.66,7.65
14300,3.66,7.65
14350,3.66,7.65
14400,3.66,7.65
14450,3.66,7.65
14500,3.66,7.65
14550,3.66,7.65
14600,3.66,7.65
14650,3.66,7.65
14700,3.66,7.65
14750,3.66,7.65
14800,3.66,7.65
14850,3.66,7.65
14900,3.66,7.65
14950,3.66,7.65
15000,3.66,7.65
15050,3.66,7.65
15100,3.66,7.65
15150,3.66,7.65
15200,3.66,7.65
15250,3.66,7.65
15300,3.66,7.65
15350,3.66,7.65
15400,3.66,7.65
15450,3.66,7.65
15500,3.66,7.65
15550,3.66,7.65
15600,3.66,7.65
15650,3.66,7.65
15700,3.66,7.65
15750,3.66,7.65
15800,3.66,7.65
15850,3.66,7.65
15900,3.66,7.65
15950,3.66,7.65
16000,3.66,7.65
16050,3.66,7.65
16100,3.66,7.65
16150,3.66,7.65
16200,3.66,7.65
16250,3.66,7.65
16300,3.66,7.65
16350,3.66,7.65
16400,3.66,7.65
16450,3.66,7.65
16500,3.66,7.65
16550,3.66,7.65
16600,3.66,7.65
16650,3.66,7.65
16700,3.66,7.65
16750,3.66,7.65
16800,3.66,7.65
16850,3.66,7.65
16900,3.66,7.65
16950,3.66,7.65
17000,3.66,7.65
17050,3.66,7.65
17100,3.66,7.65
17150,3.66,7.65
17200,3.66,7.65
17250,3.66,7.65
17300,3.66,7.65
17350,3.66,7.65
17400,3.66,7.65
17450,3.66,7.65
17500,3.66,7.65
17550,3.66,7.65
17600,3.66,7.65
17650,3.66,7.65
17700,3.66,7.65
17750,3.66,7.65
17800,3.66,7.65
17850,3.66,7.65
17900,3.66,7.65
17950,3.66,7.65
18000,3.66,7.65
18050,3.66,7.65
18100,3.66,7.65
18150,3.66,7.65
18200,3.66,7.65
18250,3.66,7.65
18300,3.66,7.65
18350,3.66,7.65
18400,3.66,7.65
18450,3.66,7.65
18500,3.66,7.65
18550,3.66,7.65
18600,3.66,7.65
18650,3.66,7.65
18700,3.66,7.65
18750,3.66,7.65
