time,valence,arousal
0,2.964,6.949
50,2.964,6.949
100,2.964,6.949
150,2.964,6.949
200,2.964,6.949
250,2.964,6.949
300,2.964,6.949
350,2.964,6.949
400,2.964,6.949
450,2.964,6.949
500,2.96,6.949
550,2.957,6.949
600,2.957,6.949
650,2.957,6.949
700,2.957,6.949
750,2.957,6.949
800,2.957,6.949
850,2.957,6.949
900,2.957,6.949
950,2.957,6.949
1000,2.955,6.939
1050,2.948,6.927
1100,2.944,6.919
1150,2.941,6.909
1200,2.931,6.895
1250,2.92,6.88
1300,2.911,6.858
1350,2.894,6.826
1400,2.875,6.797
1450,2.858,6.77
1500,2.844,6.743
1550,2.834,6.719
1600,2.818,6.688
1650,2.808,6.659
1700,2.794,6.646
1750,2.784,6.643
1800,2.782,6.641
1850,2.782,6.641
1900,2.782,6.641
1950,2.782,6.641
2000,2.782,6.641
2050,2.782,6.641
2100,2.782,6.641
2150,2.782,6.641
2200,2.782,6.643
2250,2.782,6.649
2300,2.782,6.652
2350,2.782,6.657
2400,2.782,6.66
2450,2.782,6.662
2500,2.782,6.667
2550,2.782,6.673
2600,2.782,6.679
2650,2.782,6.682
2700,2.782,6.686
2750,2.782,6.689
2800,2.782,6.697
2850,2.782,6.704
2900,2.782,6.705
2950,2.782,6.706
3000,2.782,6.706
3050,2.782,6.706
3100,2.782,6.706
3150,2.782,6.706
3200,2.782,6.706
3250,2.782,6.706
3300,2.782,6.706
3350,2.782,6.706
3400,2.782,6.707
3450,2.782,6.707
3500,2.782,6.708
3550,2.78,6.709
3600,2.779,6.71
3650,2.779,6.71
3700,2.779,6.711
3750,2.779,6.711
3800,2.779,6.711
3850,2.779,6.712
3900,2.779,6.713
3950,2.779,6.715
4000,2.779,6.715
4050,2.779,6.715
4100,2.779,6.715
4150,2.779,6.715
4200,2.779,6.715
4250,2.779,6.715
4300,2.779,6.715
4350,2.779,6.715
4400,2.779,6.715
4450,2.779,6.715
4500,2.779,6.715
4550,2.779,6.715
4600,2.779,6.715
4650,2.779,6.715
4700,2.779,6.716
4750,2.779,6.717
4800,2.779,6.717
4850,2.779,6.718
4900,2.779,6.719
4950,2.779,6.721
5000,2.779,6.722
5050,2.779,6.722
5100,2.779,6.722
5150,2.779,6.722
5200,2.779,6.723
5250,2.779,6.724
5300,2.779,6.726
5350,2.779,6.727
5400,2.779,6.727
5450,2.779,6.728
5500,2.779,6.728
5550,2.779,6.728
5600,2.779,6.728
5650,2.779,6.728
5700,2.779,6.728
5750,2.779,6.728
5800,2.779,6.728
5850,2.779,6.728
5900,2.779,6.728
5950,2.779,6.728
6000,2.779,6.728
6050,2.779,6.728
6100,2.779,6.728
