time,valence,arousal
0,5.037,3.001
50,5.037,3.001
100,5.037,3.001
150,5.037,3.001
200,5.037,3.001
250,5.037,3.001
300,5.037,3.001
350,5.037,3.001
400,5.034,3.001
450,5.034,3.001
500,5.034,3.001
550,5.034,3.001
600,5.034,3.001
650,5.034,3.001
700,5.034,3.001
750,5.034,3.001
800,5.033,3.001
850,5.033,3.001
900,5.033,3.001
950,5.033,3.001
1000,5.033,3.001
1050,5.033,3.001
1100,5.033,3.001
1150,5.032,3.001
1200,5.032,3.001
1250,5.032,3.001
1300,5.032,3.001
1350,5.032,3.001
1400,5.032,3.001
1450,5.032,3.001
1500,5.032,3.001
1550,5.032,3.001
1600,5.03,3.001
1650,5.03,3.001
1700,5.03,3.001
1750,5.03,3.001
1800,5.03,3.001
1850,5.03,3.001
1900,5.03,3.001
1950,5.03,3.001
2000,5.03,3.001
2050,5.03,3.001
2100,5.03,3.001
2150,5.03,3.001
2200,5.03,3.001
2250,5.03,3.001
2300,5.03,3.001
2350,5.03,3.001
2400,5.03,2.988
2450,5.03,2.976
2500,5.03,2.969
2550,5.03,2.956
2600,5.03,2.944
2650,5.03,2.939
2700,5.03,2.936
2750,5.03,2.936
2800,5.03,2.936
2850,5.03,2.936
2900,5.03,2.936
2950,5.03,2.936
3000,5.03,2.936
3050,5.03,2.936
3100,5.03,2.936
3150,5.03,2.936
3200,5.03,2.928
3250,5.03,2.928
3300,5.03,2.925
3350,5.03,2.91
3400,5.03,2.905
3450,5.03,2.901
3500,5.03,2.896
3550,5.03,2.891
3600,5.03,2.89
3650,5.03,2.889
3700,5.03,2.884
3750,5.03,2.873
3800,5.03,2.872
3850,5.03,2.871
3900,5.03,2.867
3950,5.03,2.867
4000,5.03,2.867
4050,5.03,2.867
4100,5.03,2.864
4150,5.03,2.864
4200,5.03,2.857
4250,5.03,2.856
4300,5.03,2.848
4350,5.03,2.84
4400,5.03,2.839
4450,5.03,2.834
4500,5.03,2.834
4550,5.03,2.83
4600,5.03,2.819
4650,5.03,2.819
4700,5.03,2.819
4750,5.03,2.818
4800,5.03,2.818
4850,5.03,2.818
4900,5.029,2.818
4950,5.029,2.818
5000,5.029,2.818
5050,5.029,2.818
5100,5.029,2.813
5150,5.029,2.812
5200,5.029,2.801
5250,5.029,2.801
5300,5.029,2.788
5350,5.029,2.782
5400,5.029,2.759
5450,4.996,2.714
5500,4.925,2.647
5550,4.897,2.646
5600,4.897,2.646
5650,4.897,2.646
5700,4.897,2.646
5750,4.897,2.646
5800,4.897,2.646
5850,4.897,2.646
5900,4.897,2.646
5950,4.897,2.646
6000,4.897,2.646
6050,4.897,2.646
6100,4.897,2.646
6150,4.897,2.646
6200,4.897,2.659
6250,4.897,2.675
6300,4.897,2.682
6350,4.897,2.682
6400,4.897,2.682
6450,4.897,2.683
6500,4.897,2.683
6550,4.897,2.683
6600,4.897,2.686
6650,4.897,2.686
6700,4.897,2.686
6750,4.897,2.686
6800,4.897,2.687
6850,4.897,2.693
6900,4.897,2.696
6950,4.897,2.696
7000,4.897,2.697
7050,4.897,2.699
7100,4.897,2.715
7150,4.897,2.715
7200,4.897,2.715
7250,4.897,2.719
7300,4.897,2.719
7350,4.897,2.719
7400,4.897,2.719
7450,4.897,2.726
7500,4.897,2.734
7550,4.897,2.734
7600,4.897,2.734
7650,4.897,2.734
7700,4.897,2.734
7750,4.897,2.734
7800,4.897,2.734
7850,4.897,2.734
7900,4.897,2.736
7950,4.897,2.736
8000,4.897,2.736
8050,4.897,2.736
8100,4.897,2.736
8150,4.897,2.737
8200,4.897,2.737
8250,4.897,2.737
8300,4.897,2.737
8350,4.897,2.737
8400,4.897,2.737
8450,4.897,2.737
8500,4.897,2.737
8550,4.897,2.737
8600,4.897,2.737
8650,4.897,2.737
8700,4.897,2.737
8750,4.897,2.737
8800,4.897,2.737
8850,4.897,2.737
8900,4.897,2.737
8950,4.897,2.737
9000,4.897,2.737
9050,4.897,2.737
9100,4.897,2.737
9150,4.897,2.737
9200,4.897,2.737
9250,4.897,2.738
9300,4.897,2.738
9350,4.897,2.738
9400,4.897,2.738
9450,4.897,2.738
9500,4.897,2.742
9550,4.897,2.744
9600,4.897,2.744
9650,4.897,2.744
9700,4.897,2.744
9750,4.897,2.744
9800,4.897,2.744
9850,4.897,2.744
