time,valence,arousal
0,5.048,3.604
50,5.048,3.604
100,5.048,3.604
150,5.048,3.604
200,5.048,3.604
250,5.048,3.604
300,5.048,3.605
350,5.048,3.605
400,5.048,3.605
450,5.048,3.605
500,5.048,3.605
550,5.048,3.605
600,5.048,3.605
650,5.048,3.605
700,5.048,3.605
750,5.048,3.605
800,5.048,3.605
850,5.048,3.605
900,5.048,3.605
950,5.048,3.605
1000,5.048,3.605
1050,5.048,3.605
1100,5.048,3.605
1150,5.048,3.605
1200,5.048,3.605
1250,5.048,3.605
1300,5.048,3.605
1350,5.048,3.605
1400,5.048,3.605
1450,5.048,3.605
1500,5.048,3.605
1550,5.048,3.605
1600,5.048,3.605
1650,5.048,3.605
1700,5.048,3.605
1750,5.048,3.605
1800,5.048,3.605
1850,5.048,3.605
1900,5.048,3.605
1950,5.048,3.605
2000,5.048,3.605
2050,5.048,3.605
2100,5.048,3.605
2150,5.048,3.605
2200,5.048,3.605
2250,5.048,3.605
2300,5.048,3.605
2350,5.048,3.605
2400,5.048,3.605
2450,5.048,3.605
2500,5.048,3.605
2550,5.048,3.605
2600,5.048,3.605
2650,5.048,3.605
2700,5.048,3.605
2750,5.048,3.605
2800,5.048,3.605
2850,5.048,3.605
2900,5.048,3.605
2950,5.048,3.605
3000,5.048,3.605
3050,5.048,3.605
3100,5.048,3.605
3150,5.048,3.605
3200,5.048,3.605
3250,5.048,3.605
3300,5.048,3.605
3350,5.048,3.605
3400,5.048,3.605
3450,5.048,3.605
3500,5.048,3.605
3550,5.048,3.605
3600,5.048,3.605
3650,5.048,3.605
3700,5.048,3.605
3750,5.048,3.605
3800,5.048,3.605
3850,5.048,3.605
3900,5.048,3.605
3950,5.048,3.605
4000,5.048,3.605
4050,5.048,3.605
4100,5.048,3.605
4150,5.048,3.605
4200,5.048,3.605
4250,5.048,3.605
4300,5.048,3.605
4350,5.048,3.605
4400,5.048,3.605
4450,5.048,3.605
4500,5.048,3.605
4550,5.048,3.605
4600,5.048,3.605
4650,5.048,3.605
4700,5.048,3.605
4750,5.048,3.605
4800,5.048,3.605
