time,valence,arousal
0,0.5,9.371
50,0.5,9.371
100,0.5,9.371
150,0.5,9.371
200,0.5,9.371
250,0.5,9.371
300,0.5,9.371
350,0.5,9.371
400,0.5,9.371
450,0.5,9.371
500,0.5,9.371
550,0.5,9.371
600,0.5,9.374
650,0.5,9.378
700,0.5,9.384
750,0.5,9.392
800,0.5,9.394
850,0.5,9.394
900,0.5,9.394
950,0.5,9.394
1000,0.5,9.394
1050,0.5,9.394
1100,0.5,9.395
1150,0.5,9.395
1200,0.5,9.396
1250,0.5,9.399
1300,0.5,9.403
1350,0.5,9.407
1400,0.5,9.413
1450,0.5,9.415
1500,0.5,9.415
1550,0.5,9.415
1600,0.5,9.416
1650,0.5,9.417
1700,0.5,9.421
1750,0.5,9.423
1800,0.5,9.423
1850,0.5,9.424
1900,0.5,9.424
1950,0.5,9.425
2000,0.5,9.425
2050,0.5,9.428
2100,0.5,9.43
2150,0.5,9.431
2200,0.5,9.432
2250,0.5,9.435
2300,0.5,9.436
2350,0.5,9.436
2400,0.5,9.439
2450,0.5,9.441
2500,0.5,9.445
2550,0.5,9.452
2600,0.5,9.458
2650,0.5,9.465
2700,0.5,9.469
2750,0.5,9.47
2800,0.5,9.471
2850,0.5,9.472
2900,0.5,9.477
2950,0.5,9.482
3000,0.5,9.483
3050,0.5,9.483
3100,0.5,9.485
3150,0.5,9.487
3200,0.5,9.491
3250,0.5,9.495
3300,0.5,9.498
3350,0.5,9.5
3400,0.5,9.5
3450,0.5,9.5
3500,0.5,9.5
3550,0.5,9.5
3600,0.5,9.5
3650,0.5,9.5
3700,0.5,9.5
3750,0.5,9.5
3800,0.5,9.5
3850,0.5,9.5
3900,0.5,9.5
3950,0.5,9.5
4000,0.5,9.5
4050,0.5,9.5
4100,0.5,9.5
4150,0.5,9.5
4200,0.5,9.5
4250,0.5,9.5
4300,0.5,9.5
4350,0.5,9.5
4400,0.5,9.5
4450,0.5,9.5
4500,0.5,9.5
4550,0.5,9.5
4600,0.5,9.5
4650,0.5,9.5
4700,0.5,9.5
4750,0.5,9.5
4800,0.5,9.5
4850,0.5,9.5
4900,0.5,9.5
4950,0.5,9.5
5000,0.5,9.5
5050,0.5,9.5
5100,0.5,9.5
5150,0.5,9.5
5200,0.5,9.5
5250,0.5,9.5
5300,0.5,9.5
5350,0.5,9.5
5400,0.5,9.5
5450,0.5,9.5
5500,0.5,9.5
5550,0.5,9.5
5600,0.5,9.5
5650,0.5,9.5
5700,0.5,9.5
