time,valence,arousal
0,1.49,9.5
50,1.49,9.5
100,1.49,9.5
150,1.49,9.5
200,1.49,9.5
250,1.49,9.5
300,1.49,9.5
350,1.49,9.5
400,1.49,9.5
450,1.49,9.5
500,1.49,9.5
550,1.49,9.5
600,1.49,9.5
650,1.49,9.5
700,1.49,9.5
750,1.49,9.5
800,1.49,9.5
850,1.49,9.5
900,1.49,9.5
950,1.49,9.5
1000,1.49,9.5
1050,1.49,9.5
1100,1.49,9.5
1150,1.49,9.5
1200,1.49,9.5
1250,1.49,9.5
1300,1.49,9.5
1350,1.49,9.5
1400,1.49,9.5
1450,1.49,9.5
1500,1.49,9.5
1550,1.49,9.5
1600,1.49,9.5
1650,1.49,9.5
1700,1.49,9.5
1750,1.49,9.5
1800,1.49,9.5
1850,1.49,9.5
1900,1.49,9.5
1950,1.49,9.5
2000,1.49,9.5
2050,1.49,9.5
2100,1.49,9.5
2150,1.49,9.5
2200,1.49,9.5
2250,1.49,9.5
2300,1.49,9.5
2350,1.49,9.5
2400,1.49,9.5
2450,1.49,9.5
2500,1.49,9.5
2550,1.49,9.5
2600,1.49,9.5
2650,1.49,9.5
2700,1.49,9.5
2750,1.49,9.5
2800,1.49,9.5
2850,1.49,9.5
2900,1.49,9.5
2950,1.49,9.5
3000,1.49,9.5
3050,1.49,9.5
3100,1.49,9.5
3150,1.49,9.5
3200,1.49,9.5
3250,1.49,9.5
3300,1.49,9.5
3350,1.49,9.5
3400,1.49,9.5
3450,1.49,9.5
3500,1.49,9.5
3550,1.49,9.5
3600,1.49,9.5
3650,1.49,9.5
3700,1.49,9.5
3750,1.49,9.5
3800,1.49,9.5
3850,1.49,9.5
3900,1.49,9.5
3950,1.49,9.5
4000,1.49,9.5
4050,1.49,9.5
4100,1.49,9.5
4150,1.49,9.5
4200,1.49,9.5
4250,1.49,9.5
4300,1.49,9.5
4350,1.49,9.5
4400,1.49,9.5
4450,1.49,9.5
4500,1.49,9.5
4550,1.49,9.5
4600,1.49,9.5
4650,1.49,9.5
4700,1.49,9.5
4750,1.49,9.5
4800,1.49,9.5
4850,1.49,9.5
4900,1.49,9.5
4950,1.49,9.5
5000,1.49,9.5
5050,1.49,9.5
5100,1.49,9.5
5150,1.49,9.5
5200,1.49,9.5
5250,1.49,9.5
5300,1.49,9.5
5350,1.49,9.5
5400,1.49,9.5
5450,1.49,9.5
5500,1.49,9.5
5550,1.49,9.5
5600,1.49,9.5
5650,1.49,9.5
5700,1.49,9.5
5750,1.49,9.5
5800,1.49,9.5
5850,1.49,9.5
5900,1.49,9.5
5950,1.49,9.5
6000,1.49,9.5
6050,1.49,9.5
6100,1.49,9.5
6150,1.49,9.5
6200,1.49,9.5
6250,1.49,9.5
6300,1.49,9.5
6350,1.49,9.5
6400,1.49,9.5
6450,1.49,9.5
6500,1.49,9.5
6550,1.49,9.5
6600,1.49,9.5
6650,1.49,9.5
6700,1.49,9.5
6750,1.49,9.5
6800,1.49,9.5
6850,1.49,9.5
6900,1.49,9.5
6950,1.49,9.5
7000,1.49,9.5
7050,1.49,9.5
7100,1.49,9.5
7150,1.49,9.5
7200,1.49,9.5
7250,1.49,9.5
7300,1.49,9.5
7350,1.49,9.5
7400,1.49,9.5
7450,1.49,9.5
7500,1.49,9.5
7550,1.49,9.5
7600,1.49,9.5
7650,1.49,9.5
7700,1.49,9.5
7750,1.49,9.5
7800,1.49,9.5
7850,1.49,9.5
7900,1.49,9.5
7950,1.49,9.5
8000,1.49,9.5
8050,1.49,9.5
8100,1.49,9.5
8150,1.49,9.5
8200,1.49,9.5
8250,1.49,9.5
8300,1.49,9.5
8350,1.49,9.5
8400,1.49,9.5
8450,1.49,9.5
8500,1.49,9.5
8550,1.49,9.5
8600,1.49,9.5
8650,1.49,9.5
8700,1.49,9.5
8750,1.49,9.5
8800,1.49,9.5
8850,1.49,9.5
8900,1.49,9.5
8950,1.49,9.5
9000,1.49,9.5
9050,1.49,9.5
9100,1.49,9.5
9150,1.49,9.5
9200,1.491,9.5
9250,1.5,9.5
9300,1.52,9.5
9350,1.545,9.5
9400,1.565,9.5
9450,1.583,9.5
9500,1.601,9.5
9550,1.622,9.5
9600,1.644,9.5
9650,1.673,9.5
9700,1.704,9.5
9750,1.724,9.5
9800,1.743,9.5
9850,1.756,9.5
9900,1.76,9.5
9950,1.768,9.5
10000,1.774,9.5
10050,1.776,9.5
10100,1.781,9.5
10150,1.786,9.5
10200,1.786,9.5
10250,1.786,9.5
10300,1.786,9.5
10350,1.786,9.5
10400,1.786,9.5
10450,1.786,9.5
10500,1.786,9.5
10550,1.787,9.5
10600,1.787,9.5
10650,1.789,9.5
10700,1.797,9.5
10750,1.811,9.5
10800,1.831,9.5
10850,1.852,9.5
10900,1.861,9.5
10950,1.87,9.5
11000,1.881,9.5
11050,1.892,9.5
11100,1.898,9.5
11150,1.904,9.5
11200,1.907,9.5
11250,1.909,9.5
11300,1.909,9.5
11350,1.909,9.5
11400,1.909,9.5
11450,1.909,9.5
11500,1.909,9.5
11550,1.909,9.5
11600,1.909,9.5
11650,1.909,9.5
11700,1.909,9.5
11750,1.909,9.5
11800,1.909,9.5
11850,1.909,9.5
11900,1.909,9.5
11950,1.909,9.5
12000,1.91,9.5
12050,1.91,9.5
12100,1.911,9.5
12150,1.912,9.5
12200,1.913,9.5
12250,1.914,9.5
12300,1.916,9.5
12350,1.918,9.5
12400,1.919,9.5
12450,1.921,9.5
12500,1.924,9.5
12550,1.924,9.5
12600,1.924,9.5
12650,1.924,9.5
12700,1.925,9.5
12750,1.931,9.5
12800,1.939,9.5
12850,1.941,9.5
12900,1.942,9.5
12950,1.942,9.5
13000,1.942,9.5
13050,1.942,9.5
13100,1.942,9.5
13150,1.943,9.5
13200,1.946,9.5
13250,1.949,9.5
13300,1.949,9.5
13350,1.949,9.5
13400,1.951,9.5
13450,1.953,9.5
13500,1.953,9.5
13550,1.953,9.5
13600,1.953,9.5
13650,1.953,9.5
13700,1.953,9.5
13750,1.953,9.5
13800,1.953,9.5
13850,1.953,9.5
13900,1.953,9.5
13950,1.953,9.5
14000,1.953,9.5
14050,1.953,9.5
14100,1.953,9.5
14150,1.953,9.5
