time,valence,arousal
0,5.923,3.925
50,5.923,3.919
100,5.923,3.913
150,5.923,3.908
200,5.923,3.904
250,5.923,3.898
300,5.923,3.887
350,5.923,3.874
400,5.923,3.862
450,5.919,3.853
500,5.912,3.844
550,5.906,3.841
600,5.896,3.841
650,5.889,3.841
700,5.889,3.841
750,5.889,3.841
800,5.889,3.841
850,5.886,3.841
900,5.88,3.841
950,5.875,3.841
1000,5.872,3.841
1050,5.868,3.841
1100,5.866,3.841
1150,5.863,3.841
1200,5.859,3.841
1250,5.859,3.841
1300,5.859,3.841
1350,5.857,3.841
1400,5.855,3.84
1450,5.855,3.84
1500,5.855,3.839
1550,5.855,3.838
1600,5.855,3.833
1650,5.854,3.828
1700,5.849,3.824
1750,5.838,3.811
1800,5.83,3.793
1850,5.821,3.78
1900,5.813,3.772
1950,5.811,3.765
2000,5.808,3.76
2050,5.801,3.752
2100,5.796,3.745
2150,5.794,3.737
2200,5.79,3.728
2250,5.787,3.718
2300,5.786,3.7
2350,5.783,3.674
2400,5.781,3.646
2450,5.781,3.619
2500,5.781,3.603
2550,5.781,3.599
2600,5.781,3.599
2650,5.781,3.597
2700,5.781,3.593
2750,5.781,3.591
2800,5.781,3.59
2850,5.781,3.59
2900,5.781,3.59
2950,5.781,3.59
3000,5.781,3.59
3050,5.779,3.59
3100,5.777,3.59
3150,5.775,3.59
3200,5.773,3.588
3250,5.773,3.584
3300,5.772,3.581
3350,5.77,3.578
3400,5.767,3.576
3450,5.765,3.574
3500,5.764,3.574
3550,5.763,3.574
3600,5.763,3.573
3650,5.763,3.573
3700,5.763,3.573
3750,5.762,3.571
3800,5.76,3.565
3850,5.759,3.56
3900,5.759,3.56
3950,5.758,3.559
4000,5.753,3.555
4050,5.748,3.551
4100,5.744,3.548
4150,5.744,3.542
4200,5.744,3.537
4250,5.744,3.526
4300,5.744,3.514
4350,5.744,3.505
4400,5.744,3.498
4450,5.744,3.493
4500,5.744,3.491
4550,5.744,3.491
4600,5.744,3.491
4650,5.744,3.491
4700,5.744,3.491
4750,5.744,3.491
4800,5.744,3.491
4850,5.744,3.491
4900,5.744,3.491
4950,5.744,3.491
5000,5.744,3.49
5050,5.744,3.489
5100,5.744,3.489
5150,5.744,3.489
5200,5.744,3.489
5250,5.744,3.489
5300,5.744,3.488
5350,5.744,3.486
5400,5.744,3.482
5450,5.744,3.475
5500,5.744,3.47
5550,5.744,3.47
5600,5.744,3.469
5650,5.744,3.469
5700,5.744,3.469
5750,5.744,3.469
5800,5.744,3.469
5850,5.744,3.469
5900,5.744,3.469
5950,5.744,3.469
6000,5.744,3.469
6050,5.744,3.469
6100,5.744,3.469
6150,5.744,3.469
6200,5.744,3.469
6250,5.744,3.469
6300,5.744,3.469
6350,5.744,3.469
6400,5.744,3.469
6450,5.744,3.469
6500,5.744,3.469
6550,5.744,3.469
6600,5.744,3.469
6650,5.744,3.469
6700,5.744,3.469
6750,5.744,3.469
6800,5.744,3.469
6850,5.744,3.469
6900,5.744,3.469
6950,5.744,3.469
7000,5.744,3.469
7050,5.744,3.469
7100,5.744,3.469
7150,5.744,3.469
7200,5.744,3.469
7250,5.744,3.469
7300,5.744,3.468
7350,5.744,3.466
7400,5.744,3.463
7450,5.744,3.459
7500,5.744,3.454
7550,5.744,3.45
7600,5.743,3.444
7650,5.74,3.439
7700,5.737,3.432
7750,5.737,3.423
7800,5.737,3.42
7850,5.737,3.418
7900,5.737,3.412
7950,5.737,3.399
8000,5.737,3.387
8050,5.74,3.38
8100,5.743,3.373
