time,valence,arousal
0,5.0,4.957
50,5.0,4.957
100,5.0,4.957
150,5.0,4.957
200,5.0,4.957
250,5.0,4.957
300,5.0,4.957
350,5.0,4.957
400,5.0,4.957
450,5.0,4.957
500,5.0,4.957
550,5.0,4.957
600,5.0,4.957
650,5.0,4.957
700,5.0,4.957
750,5.0,4.957
800,5.0,4.957
850,5.0,4.957
900,5.0,4.957
950,5.001,4.957
1000,5.006,4.957
1050,5.013,4.957
1100,5.04,4.957
1150,5.061,4.967
1200,5.08,4.983
1250,5.097,4.992
1300,5.102,4.998
1350,5.102,5.0
1400,5.102,5.0
1450,5.102,5.0
1500,5.102,5.0
1550,5.102,5.0
1600,5.102,5.0
1650,5.102,5.0
1700,5.102,5.0
1750,5.102,5.0
1800,5.102,5.0
1850,5.102,5.0
1900,5.102,5.0
1950,5.102,5.0
2000,5.102,5.0
2050,5.102,5.0
2100,5.102,5.0
2150,5.102,5.0
2200,5.102,5.0
2250,5.102,5.0
2300,5.102,5.0
2350,5.102,5.0
2400,5.102,5.0
2450,5.102,5.0
2500,5.102,5.0
2550,5.102,5.0
2600,5.112,5.0
2650,5.127,5.0
2700,5.137,5.0
2750,5.14,5.0
2800,5.14,5.0
2850,5.14,5.0
2900,5.14,5.0
2950,5.14,5.0
3000,5.14,5.0
3050,5.14,5.0
3100,5.14,5.0
3150,5.14,5.0
3200,5.14,5.0
3250,5.14,5.0
3300,5.14,5.0
3350,5.14,5.0
3400,5.14,5.0
3450,5.14,5.0
3500,5.14,5.0
3550,5.14,5.0
3600,5.161,5.0
3650,5.2,5.0
3700,5.23,5.0
3750,5.254,5.0
3800,5.269,5.0
3850,5.278,4.952
3900,5.284,4.916
3950,5.284,4.916
4000,5.284,4.916
4050,5.284,4.916
4100,5.284,4.916
4150,5.287,4.916
4200,5.291,4.916
4250,5.293,4.916
4300,5.296,4.916
4350,5.3,4.916
4400,5.3,4.916
4450,5.3,4.916
4500,5.3,4.916
4550,5.3,4.916
4600,5.3,4.916
4650,5.3,4.916
4700,5.3,4.916
4750,5.3,4.916
4800,5.3,4.916
4850,5.3,4.916
4900,5.3,4.916
4950,5.3,4.916
5000,5.3,4.916
5050,5.3,4.918
5100,5.3,4.921
5150,5.302,4.928
5200,5.308,4.933
5250,5.312,4.935
5300,5.312,4.935
5350,5.312,4.935
5400,5.312,4.935
5450,5.312,4.935
5500,5.312,4.935
5550,5.312,4.935
5600,5.312,4.935
5650,5.312,4.935
5700,5.312,4.935
5750,5.314,4.935
5800,5.315,4.935
5850,5.316,4.935
5900,5.32,4.935
5950,5.331,4.935
6000,5.348,4.938
6050,5.399,4.944
6100,5.483,4.947
6150,5.581,4.947
6200,5.661,4.95
6250,5.694,4.953
6300,5.7,4.955
6350,5.7,4.957
6400,5.7,4.957
6450,5.7,4.958
6500,5.7,4.959
6550,5.7,4.959
6600,5.7,4.959
6650,5.7,4.96
6700,5.7,4.961
6750,5.7,4.963
6800,5.7,4.965
6850,5.7,4.969
6900,5.7,4.972
6950,5.7,4.977
7000,5.7,4.983
7050,5.7,4.987
7100,5.7,4.989
7150,5.7,4.989
7200,5.7,4.989
7250,5.7,4.989
7300,5.7,4.989
7350,5.7,4.989
7400,5.7,4.989
7450,5.7,4.989
7500,5.7,4.989
7550,5.7,4.99
7600,5.7,4.99
7650,5.7,4.99
7700,5.7,4.993
7750,5.7,4.997
7800,5.7,5.001
7850,5.7,5.009
7900,5.7,5.04
7950,5.696,5.094
8000,5.685,5.141
8050,5.674,5.178
8100,5.665,5.2
8150,5.661,5.215
8200,5.656,5.235
8250,5.65,5.247
8300,5.643,5.255
8350,5.635,5.274
8400,5.622,5.302
8450,5.602,5.328
8500,5.592,5.341
8550,5.59,5.348
8600,5.59,5.35
8650,5.59,5.35
8700,5.59,5.35
8750,5.59,5.35
8800,5.59,5.35
8850,5.59,5.35
8900,5.59,5.35
8950,5.59,5.35
9000,5.59,5.35
9050,5.59,5.35
9100,5.59,5.35
9150,5.59,5.35
9200,5.59,5.35
9250,5.59,5.35
9300,5.59,5.35
9350,5.59,5.35
9400,5.59,5.35
9450,5.59,5.35
9500,5.59,5.35
9550,5.59,5.35
9600,5.59,5.35
9650,5.59,5.35
9700,5.59,5.35
9750,5.59,5.35
9800,5.59,5.35
9850,5.59,5.35
9900,5.59,5.35
9950,5.59,5.349
10000,5.59,5.349
10050,5.59,5.349
10100,5.59,5.349
10150,5.59,5.343
10200,5.59,5.335
10250,5.592,5.328
10300,5.598,5.322
10350,5.605,5.32
10400,5.61,5.319
10450,5.615,5.316
10500,5.621,5.308
10550,5.627,5.3
10600,5.635,5.293
10650,5.64,5.282
10700,5.641,5.27
10750,5.641,5.265
10800,5.642,5.262
10850,5.647,5.257
10900,5.652,5.254
10950,5.656,5.254
11000,5.659,5.254
11050,5.665,5.254
11100,5.669,5.254
11150,5.671,5.254
11200,5.672,5.254
11250,5.673,5.254
11300,5.678,5.254
11350,5.685,5.252
11400,5.69,5.251
11450,5.693,5.251
11500,5.695,5.251
11550,5.701,5.251
11600,5.705,5.251
11650,5.71,5.251
11700,5.713,5.251
11750,5.717,5.248
11800,5.723,5.243
11850,5.731,5.241
11900,5.736,5.238
11950,5.74,5.235
12000,5.745,5.235
12050,5.747,5.235
12100,5.747,5.235
12150,5.747,5.235
12200,5.747,5.235
12250,5.747,5.235
12300,5.747,5.235
12350,5.747,5.235
12400,5.747,5.235
12450,5.747,5.235
12500,5.747,5.235
12550,5.747,5.235
12600,5.747,5.235
12650,5.748,5.233
12700,5.748,5.232
12750,5.749,5.232
12800,5.752,5.232
12850,5.752,5.229
12900,5.754,5.225
12950,5.756,5.223
13000,5.756,5.221
13050,5.756,5.218
13100,5.756,5.215
13150,5.756,5.214
13200,5.756,5.214
13250,5.756,5.212
13300,5.756,5.21
13350,5.759,5.207
13400,5.762,5.203
13450,5.765,5.202
13500,5.767,5.202
13550,5.767,5.202
13600,5.767,5.202
13650,5.767,5.202
13700,5.767,5.202
13750,5.767,5.202
13800,5.767,5.201
13850,5.767,5.2
13900,5.767,5.199
13950,5.767,5.195
14000,5.767,5.191
14050,5.767,5.187
14100,5.767,5.185
14150,5.767,5.184
14200,5.767,5.184
14250,5.768,5.183
14300,5.768,5.182
14350,5.769,5.182
14400,5.771,5.18
14450,5.773,5.178
14500,5.776,5.178
14550,5.778,5.178
14600,5.779,5.178
14650,5.78,5.178
14700,5.781,5.178
14750,5.783,5.178
14800,5.785,5.178
14850,5.785,5.178
14900,5.785,5.178
14950,5.785,5.178
15000,5.785,5.178
15050,5.785,5.178
15100,5.785,5.178
15150,5.785,5.178
15200,5.785,5.178
15250,5.785,5.178
15300,5.785,5.178
15350,5.785,5.178
15400,5.785,5.178
15450,5.785,5.178
15500,5.785,5.178
15550,5.785,5.178
15600,5.785,5.178
15650,5.785,5.178
15700,5.785,5.178
15750,5.785,5.178
15800,5.785,5.178
15850,5.785,5.178
15900,5.787,5.178
15950,5.793,5.178
16000,5.797,5.178
16050,5.797,5.178
16100,5.797,5.178
16150,5.797,5.178
16200,5.797,5.178
16250,5.797,5.178
16300,5.797,5.178
16350,5.797,5.178
16400,5.797,5.178
16450,5.797,5.178
16500,5.797,5.178
16550,5.797,5.178
16600,5.797,5.178
16650,5.799,5.178
16700,5.801,5.178
16750,5.802,5.178
16800,5.803,5.178
16850,5.805,5.178
16900,5.805,5.178
16950,5.805,5.178
17000,5.805,5.178
17050,5.805,5.178
17100,5.805,5.178
17150,5.807,5.178
17200,5.809,5.178
17250,5.809,5.178
17300,5.809,5.178
17350,5.809,5.178
17400,5.809,5.178
17450,5.809,5.178
17500,5.809,5.178
17550,5.809,5.178
17600,5.809,5.178
17650,5.809,5.178
17700,5.809,5.178
17750,5.809,5.178
17800,5.809,5.178
17850,5.809,5.178
17900,5.809,5.178
17950,5.809,5.178
18000,5.809,5.178
18050,5.809,5.178
18100,5.809,5.178
18150,5.809,5.178
18200,5.809,5.178
18250,5.809,5.178
18300,5.809,5.178
18350,5.809,5.178
18400,5.809,5.178
18450,5.809,5.178
18500,5.809,5.178
18550,5.809,5.178
18600,5.81,5.178
18650,5.811,5.178
18700,5.813,5.178
18750,5.816,5.178
18800,5.816,5.178
18850,5.816,5.178
18900,5.816,5.178
18950,5.816,5.178
19000,5.816,5.178
19050,5.816,5.178
19100,5.816,5.178
19150,5.816,5.178
19200,5.816,5.178
19250,5.816,5.178
19300,5.816,5.178
19350,5.816,5.178
19400,5.816,5.178
19450,5.816,5.178
19500,5.816,5.178
19550,5.816,5.178
19600,5.816,5.178
19650,5.816,5.178
19700,5.816,5.178
19750,5.816,5.178
19800,5.816,5.178
19850,5.816,5.178
19900,5.816,5.178
19950,5.816,5.178
20000,5.818,5.178
20050,5.82,5.178
20100,5.82,5.178
20150,5.82,5.178
20200,5.82,5.178
20250,5.82,5.178
20300,5.82,5.178
20350,5.822,5.178
20400,5.823,5.178
20450,5.823,5.178
20500,5.823,5.178
20550,5.823,5.177
20600,5.823,5.175
20650,5.823,5.172
20700,5.823,5.169
20750,5.825,5.153
20800,5.836,5.118
20850,5.86,5.07
20900,5.908,4.991
20950,5.972,4.877
21000,6.015,4.795
21050,6.04,4.757
21100,6.061,4.737
21150,6.073,4.719
21200,6.083,4.703
21250,6.096,4.69
21300,6.11,4.676
21350,6.12,4.671
21400,6.124,4.671
21450,6.125,4.671
21500,6.125,4.671
21550,6.125,4.671
21600,6.125,4.671
21650,6.125,4.684
21700,6.126,4.699
21750,6.126,4.71
21800,6.126,4.719
21850,6.126,4.727
21900,6.126,4.733
21950,6.126,4.736
22000,6.126,4.737
22050,6.126,4.737
22100,6.126,4.737
22150,6.126,4.735
22200,6.126,4.722
22250,6.126,4.691
22300,6.126,4.663
22350,6.126,4.634
22400,6.126,4.61
22450,6.126,4.593
22500,6.124,4.575
22550,6.122,4.563
22600,6.121,4.558
22650,6.121,4.541
22700,6.121,4.523
22750,6.121,4.515
22800,6.121,4.51
22850,6.121,4.506
22900,6.121,4.504
22950,6.121,4.504
23000,6.12,4.504
23050,6.119,4.504
23100,6.118,4.504
23150,6.118,4.504
23200,6.118,4.504
23250,6.118,4.499
23300,6.118,4.495
23350,6.118,4.492
23400,6.118,4.486
23450,6.118,4.48
23500,6.118,4.471
23550,6.118,4.457
23600,6.118,4.445
23650,6.118,4.438
23700,6.118,4.433
23750,6.118,4.433
23800,6.118,4.433
23850,6.118,4.433
23900,6.118,4.433
23950,6.118,4.433
24000,6.118,4.433
24050,6.118,4.433
24100,6.118,4.433
24150,6.118,4.433
24200,6.118,4.433
24250,6.118,4.433
24300,6.118,4.433
24350,6.118,4.433
24400,6.118,4.433
24450,6.118,4.433
24500,6.118,4.433
24550,6.118,4.433
24600,6.118,4.436
24650,6.118,4.44
24700,6.118,4.44
24750,6.118,4.44
24800,6.118,4.441
24850,6.118,4.442
24900,6.118,4.443
24950,6.118,4.445
25000,6.118,4.445
25050,6.118,4.445
25100,6.118,4.445
25150,6.118,4.445
25200,6.118,4.445
25250,6.118,4.445
25300,6.118,4.445
25350,6.118,4.445
25400,6.118,4.445
25450,6.118,4.445
25500,6.118,4.445
25550,6.118,4.445
25600,6.118,4.445
25650,6.118,4.443
25700,6.118,4.438
25750,6.118,4.435
25800,6.118,4.431
25850,6.118,4.429
25900,6.118,4.429
25950,6.118,4.429
26000,6.118,4.429
26050,6.118,4.429
26100,6.118,4.429
26150,6.118,4.429
26200,6.118,4.429
26250,6.118,4.429
26300,6.118,4.429
26350,6.118,4.425
26400,6.118,4.423
26450,6.118,4.418
26500,6.118,4.412
26550,6.118,4.408
26600,6.118,4.403
26650,6.118,4.401
26700,6.118,4.401
26750,6.118,4.401
26800,6.118,4.401
26850,6.118,4.401
26900,6.118,4.401
26950,6.118,4.4
27000,6.118,4.394
27050,6.118,4.384
27100,6.118,4.378
27150,6.118,4.376
27200,6.118,4.376
27250,6.118,4.374
27300,6.118,4.368
27350,6.118,4.363
27400,6.118,4.359
27450,6.118,4.356
27500,6.118,4.355
27550,6.118,4.354
27600,6.118,4.354
27650,6.118,4.354
27700,6.118,4.352
27750,6.118,4.345
27800,6.118,4.338
27850,6.118,4.336
27900,6.12,4.328
27950,6.123,4.322
28000,6.123,4.319
28050,6.123,4.316
28100,6.123,4.316
28150,6.123,4.316
28200,6.123,4.312
28250,6.123,4.306
28300,6.123,4.304
28350,6.123,4.304
28400,6.123,4.304
28450,6.123,4.304
28500,6.124,4.304
28550,6.125,4.304
28600,6.125,4.304
28650,6.125,4.304
28700,6.125,4.304
28750,6.125,4.304
28800,6.125,4.304
28850,6.125,4.304
28900,6.125,4.303
28950,6.125,4.299
29000,6.125,4.297
29050,6.125,4.295
29100,6.125,4.294
29150,6.125,4.294
29200,6.126,4.294
29250,6.126,4.293
29300,6.126,4.291
29350,6.126,4.289
29400,6.126,4.288
29450,6.126,4.288
29500,6.126,4.281
29550,6.127,4.276
29600,6.13,4.276
29650,6.131,4.276
29700,6.131,4.276
29750,6.131,4.276
29800,6.131,4.276
29850,6.131,4.276
29900,6.131,4.276
29950,6.131,4.276
30000,6.131,4.276
30050,6.131,4.276
30100,6.131,4.276
30150,6.131,4.275
30200,6.132,4.271
30250,6.134,4.263
30300,6.136,4.261
30350,6.138,4.261
30400,6.14,4.261
30450,6.143,4.261
30500,6.146,4.261
30550,6.15,4.261
30600,6.152,4.261
30650,6.152,4.261
30700,6.152,4.261
