time,valence,arousal
0,6.263,4.461
50,6.263,4.461
100,6.263,4.461
150,6.263,4.461
200,6.263,4.461
250,6.263,4.459
300,6.263,4.459
350,6.263,4.459
400,6.263,4.457
450,6.263,4.453
500,6.263,4.452
550,6.263,4.452
600,6.263,4.45
650,6.263,4.449
700,6.263,4.449
750,6.263,4.449
800,6.263,4.448
850,6.263,4.447
900,6.263,4.446
950,6.263,4.446
1000,6.263,4.444
1050,6.263,4.443
1100,6.263,4.443
1150,6.263,4.443
1200,6.263,4.443
1250,6.263,4.443
1300,6.263,4.443
1350,6.263,4.443
1400,6.263,4.443
1450,6.263,4.443
1500,6.263,4.443
1550,6.263,4.443
1600,6.263,4.443
1650,6.263,4.443
1700,6.263,4.443
1750,6.263,4.443
1800,6.263,4.443
1850,6.263,4.443
1900,6.263,4.443
1950,6.263,4.443
2000,6.263,4.443
2050,6.263,4.443
2100,6.263,4.443
2150,6.263,4.443
2200,6.263,4.443
2250,6.263,4.443
2300,6.263,4.443
2350,6.263,4.443
2400,6.263,4.443
2450,6.263,4.443
2500,6.263,4.443
2550,6.263,4.443
2600,6.263,4.443
2650,6.263,4.443
2700,6.263,4.443
2750,6.263,4.443
2800,6.263,4.443
2850,6.263,4.443
2900,6.263,4.443
2950,6.263,4.443
3000,6.263,4.443
3050,6.263,4.443
3100,6.263,4.443
3150,6.263,4.443
3200,6.263,4.443
3250,6.263,4.443
3300,6.263,4.443
3350,6.263,4.443
3400,6.263,4.443
3450,6.263,4.443
3500,6.263,4.443
3550,6.263,4.443
3600,6.263,4.443
3650,6.263,4.443
3700,6.263,4.443
3750,6.263,4.443
3800,6.263,4.443
3850,6.263,4.443
3900,6.263,4.443
3950,6.263,4.443
4000,6.263,4.443
4050,6.263,4.443
4100,6.263,4.443
4150,6.263,4.443
4200,6.263,4.443
4250,6.263,4.443
4300,6.263,4.443
4350,6.263,4.443
4400,6.263,4.443
4450,6.263,4.443
4500,6.263,4.443
4550,6.263,4.443
4600,6.263,4.443
4650,6.263,4.443
4700,6.263,4.443
4750,6.263,4.443
4800,6.263,4.443
4850,6.263,4.443
4900,6.263,4.443
4950,6.263,4.442
5000,6.263,4.441
5050,6.263,4.44
5100,6.263,4.44
5150,6.263,4.44
5200,6.263,4.44
5250,6.263,4.439
5300,6.263,4.438
5350,6.263,4.438
5400,6.263,4.438
5450,6.263,4.438
5500,6.263,4.438
5550,6.263,4.438
5600,6.263,4.438
5650,6.263,4.438
5700,6.263,4.438
5750,6.263,4.438
5800,6.263,4.438
5850,6.263,4.438
5900,6.263,4.438
5950,6.263,4.438
6000,6.263,4.438
6050,6.263,4.438
6100,6.263,4.438
6150,6.263,4.438
6200,6.263,4.438
6250,6.263,4.438
6300,6.263,4.438
6350,6.263,4.438
6400,6.263,4.438
6450,6.263,4.438
6500,6.263,4.438
6550,6.263,4.438
6600,6.263,4.438
6650,6.263,4.438
6700,6.263,4.438
6750,6.263,4.438
6800,6.26,4.438
6850,6.257,4.438
6900,6.252,4.438
6950,6.249,4.438
7000,6.248,4.438
7050,6.244,4.438
7100,6.234,4.438
7150,6.22,4.438
7200,6.114,4.427
7250,5.902,4.378
7300,5.736,4.349
7350,5.694,4.345
7400,5.694,4.345
7450,5.694,4.345
7500,5.694,4.345
7550,5.694,4.345
7600,5.694,4.345
7650,5.694,4.345
7700,5.694,4.345
7750,5.674,4.345
7800,5.594,4.345
7850,5.493,4.345
7900,5.422,4.345
7950,5.391,4.345
8000,5.365,4.345
8050,5.331,4.345
8100,5.283,4.345
8150,5.239,4.345
8200,5.198,4.342
8250,5.16,4.328
8300,5.129,4.311
8350,5.106,4.294
8400,5.075,4.275
8450,5.055,4.252
8500,5.034,4.225
8550,5.0,4.191
8600,4.962,4.154
8650,4.931,4.125
8700,4.906,4.097
8750,4.888,4.077
8800,4.863,4.058
8850,4.83,4.04
8900,4.813,4.017
8950,4.808,3.999
9000,4.801,3.988
9050,4.794,3.977
9100,4.773,3.962
9150,4.731,3.942
9200,4.693,3.918
9250,4.668,3.903
9300,4.658,3.896
9350,4.65,3.893
9400,4.641,3.89
9450,4.634,3.888
9500,4.627,3.888
9550,4.618,3.888
9600,4.587,3.888
9650,4.507,3.875
9700,4.401,3.856
9750,4.332,3.842
9800,4.316,3.833
9850,4.316,3.831
9900,4.315,3.831
9950,4.315,3.831
10000,4.315,3.831
10050,4.315,3.831
10100,4.312,3.831
10150,4.309,3.831
10200,4.305,3.831
10250,4.303,3.834
10300,4.303,3.842
10350,4.303,3.855
10400,4.303,3.862
10450,4.303,3.867
10500,4.303,3.868
10550,4.303,3.869
10600,4.303,3.875
10650,4.303,3.878
10700,4.303,3.878
10750,4.303,3.878
10800,4.303,3.878
10850,4.303,3.878
10900,4.303,3.878
10950,4.303,3.878
11000,4.303,3.878
11050,4.303,3.878
11100,4.303,3.878
11150,4.303,3.878
11200,4.303,3.878
11250,4.311,3.827
11300,4.337,3.757
11350,4.355,3.735
11400,4.36,3.728
11450,4.36,3.715
11500,4.36,3.705
11550,4.36,3.696
11600,4.362,3.687
11650,4.363,3.676
11700,4.369,3.673
11750,4.375,3.673
11800,4.376,3.673
11850,4.376,3.673
11900,4.376,3.673
11950,4.376,3.694
12000,4.376,3.73
12050,4.376,3.764
12100,4.376,3.786
12150,4.378,3.799
12200,4.38,3.805
12250,4.38,3.811
12300,4.38,3.813
12350,4.38,3.813
12400,4.38,3.818
12450,4.38,3.821
12500,4.38,3.826
12550,4.38,3.828
12600,4.38,3.829
12650,4.38,3.833
12700,4.38,3.838
12750,4.38,3.839
12800,4.38,3.839
12850,4.38,3.839
12900,4.38,3.839
12950,4.38,3.839
13000,4.38,3.839
13050,4.38,3.839
13100,4.38,3.839
13150,4.38,3.839
13200,4.38,3.839
13250,4.38,3.839
13300,4.38,3.839
13350,4.38,3.839
13400,4.38,3.839
13450,4.38,3.839
13500,4.38,3.839
13550,4.38,3.839
13600,4.38,3.839
13650,4.38,3.839
13700,4.38,3.839
13750,4.38,3.839
13800,4.38,3.839
13850,4.38,3.839
13900,4.38,3.839
13950,4.38,3.839
14000,4.38,3.839
14050,4.38,3.839
14100,4.38,3.839
14150,4.38,3.839
14200,4.38,3.839
14250,4.38,3.839
14300,4.38,3.839
14350,4.38,3.839
14400,4.38,3.839
14450,4.38,3.839
14500,4.38,3.839
14550,4.38,3.839
14600,4.38,3.839
14650,4.38,3.839
14700,4.38,3.839
14750,4.38,3.845
14800,4.38,3.87
14850,4.38,3.921
14900,4.37,3.991
14950,4.363,4.051
15000,4.362,4.127
15050,4.362,4.195
15100,4.362,4.266
15150,4.363,4.343
15200,4.364,4.418
15250,4.364,4.486
15300,4.364,4.541
15350,4.364,4.582
15400,4.364,4.634
15450,4.364,4.689
15500,4.364,4.746
15550,4.364,4.806
15600,4.364,4.877
15650,4.364,4.924
15700,4.364,4.944
15750,4.364,4.95
15800,4.364,4.96
15850,4.364,4.964
15900,4.364,4.964
15950,4.364,4.971
16000,4.364,4.991
16050,4.364,5.017
16100,4.364,5.042
16150,4.364,5.07
16200,4.364,5.099
16250,4.364,5.113
16300,4.364,5.115
16350,4.364,5.115
16400,4.364,5.065
16450,4.364,4.957
16500,4.364,4.886
16550,4.364,4.856
16600,4.364,4.828
16650,4.364,4.788
16700,4.364,4.743
16750,4.364,4.693
16800,4.364,4.648
16850,4.364,4.612
16900,4.368,4.573
16950,4.369,4.522
17000,4.369,4.459
17050,4.369,4.398
17100,4.369,4.342
17150,4.369,4.283
17200,4.369,4.228
17250,4.369,4.191
17300,4.369,4.173
17350,4.369,4.161
17400,4.364,4.146
17450,4.359,4.125
17500,4.354,4.096
17550,4.353,4.058
17600,4.353,4.031
17650,4.353,4.024
17700,4.353,4.024
17750,4.353,4.024
17800,4.353,4.024
17850,4.353,4.024
17900,4.353,4.024
17950,4.353,4.032
18000,4.337,4.081
18050,4.326,4.109
18100,4.325,4.113
18150,4.325,4.113
18200,4.325,4.113
18250,4.325,4.108
18300,4.325,4.093
18350,4.325,4.076
18400,4.325,4.061
18450,4.325,4.049
18500,4.325,4.046
18550,4.325,4.045
18600,4.325,4.044
18650,4.325,4.04
18700,4.325,4.018
18750,4.325,3.985
18800,4.33,3.95
18850,4.339,3.939
18900,4.342,3.939
18950,4.342,3.939
19000,4.342,3.966
19050,4.34,4.055
19100,4.295,4.142
19150,4.267,4.165
19200,4.264,4.165
19250,4.264,4.161
19300,4.264,4.158
19350,4.262,4.158
19400,4.252,4.158
19450,4.24,4.158
19500,4.23,4.158
19550,4.22,4.166
19600,4.192,4.192
19650,4.16,4.222
19700,4.114,4.258
19750,4.067,4.284
19800,4.022,4.298
19850,3.976,4.329
19900,3.936,4.378
19950,3.909,4.434
20000,3.878,4.483
20050,3.857,4.53
20100,3.834,4.578
20150,3.809,4.642
20200,3.783,4.718
20250,3.763,4.782
20300,3.756,4.818
20350,3.755,4.862
20400,3.749,4.927
20450,3.737,4.998
20500,3.722,5.054
20550,3.713,5.113
20600,3.708,5.182
20650,3.704,5.237
20700,3.703,5.276
20750,3.703,5.299
20800,3.703,5.316
20850,3.703,5.322
20900,3.703,5.332
20950,3.703,5.346
21000,3.703,5.371
21050,3.703,5.4
21100,3.703,5.417
21150,3.703,5.42
21200,3.703,5.422
21250,3.703,5.433
21300,3.703,5.454
21350,3.703,5.518
21400,3.703,5.601
21450,3.703,5.629
21500,3.703,5.63
21550,3.703,5.654
21600,3.703,5.692
21650,3.703,5.728
21700,3.703,5.769
21750,3.703,5.809
21800,3.703,5.822
21850,3.703,5.828
21900,3.703,5.84
21950,3.703,5.854
22000,3.703,5.859
22050,3.703,5.859
22100,3.695,5.859
22150,3.656,5.855
22200,3.582,5.846
22250,3.483,5.833
22300,3.389,5.822
22350,3.354,5.81
22400,3.351,5.806
22450,3.351,5.805
22500,3.351,5.805
22550,3.351,5.805
22600,3.351,5.805
22650,3.351,5.805
22700,3.351,5.802
