time,valence,arousal
0,5.639,4.375
50,5.634,4.362
100,5.632,4.361
150,5.632,4.357
200,5.632,4.356
250,5.632,4.353
300,5.632,4.353
350,5.632,4.353
400,5.632,4.353
450,5.632,4.353
500,5.632,4.353
550,5.632,4.353
600,5.632,4.353
650,5.632,4.353
700,5.632,4.353
750,5.632,4.353
800,5.632,4.353
850,5.632,4.353
900,5.632,4.353
950,5.632,4.353
1000,5.632,4.353
1050,5.632,4.353
1100,5.632,4.353
1150,5.632,4.353
1200,5.632,4.353
1250,5.632,4.353
1300,5.632,4.353
1350,5.632,4.353
1400,5.632,4.353
1450,5.632,4.353
1500,5.632,4.353
1550,5.632,4.353
1600,5.632,4.353
1650,5.632,4.353
1700,5.632,4.353
1750,5.632,4.353
1800,5.632,4.353
1850,5.632,4.353
1900,5.632,4.353
1950,5.632,4.353
2000,5.632,4.353
2050,5.632,4.353
2100,5.632,4.353
2150,5.632,4.353
2200,5.632,4.353
2250,5.632,4.353
2300,5.632,4.353
2350,5.632,4.353
2400,5.632,4.353
2450,5.632,4.353
2500,5.632,4.353
2550,5.632,4.353
2600,5.632,4.353
2650,5.632,4.353
2700,5.632,4.353
2750,5.632,4.353
2800,5.632,4.353
2850,5.632,4.353
2900,5.632,4.353
2950,5.632,4.353
3000,5.632,4.353
3050,5.632,4.353
3100,5.632,4.353
3150,5.632,4.353
3200,5.632,4.353
3250,5.632,4.353
3300,5.632,4.353
3350,5.632,4.353
3400,5.632,4.353
3450,5.632,4.353
3500,5.632,4.353
3550,5.632,4.353
3600,5.632,4.353
3650,5.632,4.353
3700,5.632,4.353
3750,5.632,4.353
3800,5.632,4.353
3850,5.632,4.353
3900,5.632,4.353
3950,5.632,4.353
4000,5.632,4.353
4050,5.632,4.353
4100,5.632,4.353
4150,5.632,4.353
4200,5.632,4.353
4250,5.632,4.353
4300,5.632,4.353
4350,5.632,4.353
4400,5.632,4.353
4450,5.632,4.353
4500,5.632,4.353
4550,5.632,4.353
4600,5.632,4.353
4650,5.632,4.353
4700,5.632,4.353
4750,5.632,4.353
4800,5.632,4.353
4850,5.632,4.353
4900,5.632,4.353
4950,5.632,4.353
5000,5.632,4.353
5050,5.632,4.353
5100,5.632,4.353
5150,5.632,4.353
5200,5.632,4.353
5250,5.632,4.353
5300,5.632,4.36
5350,5.632,4.369
5400,5.632,4.372
5450,5.632,4.377
5500,5.632,4.383
5550,5.632,4.39
5600,5.632,4.395
5650,5.632,4.403
5700,5.632,4.409
5750,5.632,4.411
5800,5.632,4.412
5850,5.632,4.412
5900,5.632,4.419
5950,5.632,4.421
6000,5.632,4.423
6050,5.632,4.423
6100,5.632,4.424
6150,5.632,4.428
6200,5.632,4.434
6250,5.632,4.434
6300,5.632,4.434
6350,5.632,4.436
6400,5.632,4.436
6450,5.632,4.436
6500,5.632,4.442
6550,5.632,4.442
6600,5.632,4.442
6650,5.632,4.442
6700,5.632,4.442
6750,5.632,4.442
6800,5.632,4.442
6850,5.632,4.442
6900,5.632,4.442
6950,5.632,4.442
7000,5.632,4.442
7050,5.632,4.442
7100,5.632,4.442
7150,5.632,4.443
7200,5.632,4.447
7250,5.632,4.449
7300,5.632,4.451
7350,5.632,4.454
7400,5.632,4.454
7450,5.632,4.454
7500,5.632,4.455
7550,5.632,4.455
7600,5.632,4.455
7650,5.632,4.458
7700,5.632,4.458
7750,5.632,4.458
7800,5.632,4.458
7850,5.632,4.458
7900,5.632,4.458
7950,5.632,4.458
8000,5.632,4.458
8050,5.632,4.459
8100,5.632,4.461
8150,5.632,4.461
8200,5.632,4.461
8250,5.632,4.462
8300,5.632,4.462
8350,5.632,4.462
8400,5.632,4.462
8450,5.632,4.462
8500,5.632,4.462
8550,5.632,4.462
8600,5.632,4.462
8650,5.632,4.463
8700,5.632,4.465
8750,5.632,4.465
8800,5.632,4.465
8850,5.632,4.465
8900,5.632,4.465
8950,5.632,4.465
9000,5.632,4.465
9050,5.632,4.465
9100,5.632,4.465
9150,5.632,4.465
9200,5.632,4.465
9250,5.632,4.465
9300,5.632,4.465
9350,5.632,4.465
9400,5.632,4.465
9450,5.632,4.465
9500,5.632,4.465
9550,5.632,4.465
9600,5.632,4.465
9650,5.632,4.465
9700,5.632,4.465
9750,5.632,4.465
9800,5.632,4.465
9850,5.632,4.465
9900,5.632,4.465
9950,5.632,4.465
10000,5.632,4.465
10050,5.632,4.465
10100,5.632,4.465
10150,5.632,4.465
10200,5.632,4.465
10250,5.632,4.465
10300,5.632,4.465
10350,5.632,4.465
10400,5.632,4.465
10450,5.632,4.465
10500,5.632,4.465
10550,5.632,4.465
10600,5.632,4.465
10650,5.632,4.465
10700,5.632,4.465
10750,5.632,4.465
10800,5.632,4.465
10850,5.632,4.465
10900,5.632,4.465
10950,5.632,4.465
11000,5.632,4.465
11050,5.632,4.465
11100,5.632,4.465
11150,5.632,4.465
11200,5.632,4.465
11250,5.632,4.468
11300,5.632,4.468
11350,5.632,4.468
11400,5.632,4.468
11450,5.632,4.473
11500,5.632,4.479
11550,5.632,4.479
11600,5.632,4.479
11650,5.632,4.479
11700,5.632,4.479
11750,5.632,4.479
11800,5.632,4.479
11850,5.632,4.479
11900,5.632,4.479
11950,5.632,4.481
12000,5.632,4.481
12050,5.632,4.482
12100,5.632,4.483
12150,5.632,4.486
12200,5.632,4.487
12250,5.632,4.492
12300,5.632,4.492
12350,5.632,4.492
12400,5.632,4.492
12450,5.632,4.495
12500,5.632,4.495
12550,5.632,4.495
12600,5.632,4.495
12650,5.632,4.495
12700,5.632,4.496
12750,5.634,4.499
12800,5.634,4.5
12850,5.634,4.504
12900,5.634,4.506
12950,5.634,4.511
13000,5.634,4.511
13050,5.636,4.512
13100,5.636,4.512
13150,5.636,4.52
13200,5.636,4.52
13250,5.636,4.52
13300,5.636,4.52
13350,5.636,4.52
13400,5.636,4.52
13450,5.636,4.522
13500,5.636,4.522
13550,5.636,4.522
13600,5.636,4.524
13650,5.636,4.526
13700,5.636,4.528
13750,5.636,4.528
13800,5.636,4.528
13850,5.636,4.529
13900,5.636,4.532
13950,5.636,4.536
14000,5.636,4.536
14050,5.636,4.536
14100,5.636,4.536
14150,5.636,4.536
14200,5.636,4.539
14250,5.636,4.541
14300,5.636,4.542
14350,5.636,4.546
14400,5.636,4.548
14450,5.636,4.548
14500,5.636,4.549
14550,5.636,4.553
14600,5.636,4.553
14650,5.636,4.554
14700,5.636,4.554
14750,5.636,4.554
14800,5.636,4.554
14850,5.636,4.554
14900,5.636,4.554
14950,5.636,4.555
15000,5.636,4.557
15050,5.636,4.557
15100,5.636,4.561
15150,5.636,4.561
15200,5.636,4.562
15250,5.636,4.574
15300,5.636,4.577
15350,5.636,4.578
15400,5.636,4.58
15450,5.636,4.586
15500,5.636,4.59
15550,5.636,4.591
15600,5.636,4.591
15650,5.636,4.591
15700,5.636,4.592
15750,5.636,4.598
15800,5.636,4.598
15850,5.636,4.598
15900,5.636,4.598
15950,5.636,4.598
16000,5.636,4.598
16050,5.636,4.598
16100,5.636,4.602
16150,5.636,4.611
16200,5.636,4.623
16250,5.636,4.629
16300,5.636,4.629
16350,5.636,4.632
16400,5.636,4.636
16450,5.636,4.64
16500,5.636,4.64
16550,5.636,4.642
16600,5.636,4.642
16650,5.636,4.642
16700,5.636,4.646
16750,5.636,4.652
16800,5.636,4.668
16850,5.636,4.672
16900,5.636,4.681
16950,5.636,4.693
17000,5.636,4.696
17050,5.636,4.696
17100,5.636,4.696
17150,5.636,4.696
17200,5.636,4.696
17250,5.636,4.696
17300,5.636,4.696
17350,5.636,4.696
17400,5.636,4.696
17450,5.636,4.696
17500,5.636,4.696
17550,5.636,4.696
17600,5.636,4.696
17650,5.636,4.703
17700,5.636,4.712
17750,5.636,4.714
17800,5.636,4.714
17850,5.636,4.716
17900,5.636,4.717
17950,5.636,4.72
18000,5.636,4.72
18050,5.636,4.721
18100,5.634,4.729
18150,5.632,4.741
18200,5.628,4.756
18250,5.628,4.772
18300,5.628,4.797
18350,5.628,4.819
18400,5.628,4.849
18450,5.628,4.892
18500,5.628,4.914
18550,5.628,4.928
18600,5.628,4.949
18650,5.628,4.964
18700,5.628,4.976
18750,5.629,4.991
18800,5.639,5.003
18850,5.652,5.011
18900,5.694,5.017
18950,5.73,5.028
19000,5.758,5.029
19050,5.78,5.048
19100,5.795,5.068
19150,5.821,5.083
19200,5.833,5.087
19250,5.873,5.1
19300,5.876,5.105
19350,5.886,5.132
19400,5.886,5.165
19450,5.886,5.185
19500,5.886,5.191
19550,5.89,5.224
19600,5.892,5.245
19650,5.892,5.269
19700,5.893,5.298
19750,5.897,5.34
19800,5.897,5.367
19850,5.899,5.374
19900,5.899,5.391
19950,5.9,5.405
20000,5.903,5.448
20050,5.906,5.482
20100,5.911,5.49
20150,5.915,5.495
20200,5.915,5.507
20250,5.918,5.518
20300,5.923,5.536
20350,5.924,5.555
20400,5.924,5.559
20450,5.93,5.56
20500,5.93,5.571
20550,5.935,5.573
20600,5.935,5.584
20650,5.936,5.59
20700,5.94,5.593
20750,5.942,5.598
20800,5.942,5.599
20850,5.942,5.614
20900,5.942,5.622
20950,5.942,5.634
21000,5.942,5.636
21050,5.942,5.637
21100,5.942,5.646
21150,5.942,5.65
21200,5.942,5.664
21250,5.942,5.67
21300,5.942,5.676
21350,5.942,5.68
21400,5.942,5.687
21450,5.942,5.692
21500,5.942,5.703
21550,5.942,5.71
21600,5.942,5.712
21650,5.942,5.715
21700,5.942,5.726
21750,5.944,5.735
21800,5.947,5.748
21850,5.959,5.765
21900,5.97,5.779
21950,5.976,5.79
22000,5.977,5.797
22050,5.977,5.866
22100,5.977,5.905
22150,5.977,5.925
22200,5.977,5.932
22250,5.977,5.941
22300,5.977,5.946
22350,5.977,5.947
22400,5.977,5.95
22450,5.977,5.958
22500,5.977,5.97
22550,5.977,5.977
22600,5.977,5.977
22650,5.977,5.977
22700,5.977,5.977
22750,5.977,5.977
22800,5.977,5.977
22850,5.977,5.977
22900,5.977,5.977
22950,5.977,5.978
23000,5.977,5.989
23050,5.977,6.001
23100,5.977,6.014
23150,5.977,6.014
23200,5.977,6.014
23250,5.977,6.014
23300,5.977,6.014
23350,5.977,6.014
23400,5.977,6.014
23450,5.977,6.014
23500,5.977,6.014
23550,5.977,6.014
23600,5.977,6.013
23650,5.977,6.0
23700,5.977,5.995
23750,5.977,5.98
23800,5.977,5.973
23850,5.977,5.943
23900,5.977,5.92
23950,5.977,5.916
24000,5.977,5.906
24050,5.977,5.893
24100,5.977,5.889
24150,5.977,5.887
24200,5.977,5.887
24250,5.977,5.887
24300,5.977,5.887
24350,5.977,5.887
24400,5.977,5.887
24450,5.977,5.887
24500,5.977,5.887
24550,5.977,5.887
24600,5.977,5.887
24650,5.977,5.887
24700,5.977,5.887
24750,5.977,5.887
24800,5.977,5.887
24850,5.977,5.887
24900,5.977,5.887
24950,5.977,5.887
25000,5.977,5.887
25050,5.977,5.887
25100,5.977,5.887
25150,5.977,5.887
25200,5.977,5.887
25250,5.977,5.887
25300,5.977,5.887
25350,5.977,5.887
25400,5.977,5.887
25450,5.977,5.887
25500,5.977,5.887
25550,5.977,5.887
25600,5.977,5.887
25650,5.977,5.887
25700,5.977,5.887
25750,5.977,5.887
25800,5.977,5.887
25850,5.977,5.887
25900,5.977,5.887
25950,5.977,5.887
26000,5.977,5.887
26050,5.977,5.887
26100,5.977,5.887
26150,5.977,5.887
26200,5.977,5.887
26250,5.977,5.887
26300,5.977,5.887
26350,5.977,5.887
26400,5.977,5.887
26450,5.977,5.887
26500,5.977,5.887
26550,5.977,5.887
26600,5.977,5.887
26650,5.977,5.887
26700,5.977,5.887
26750,5.977,5.887
26800,5.977,5.887
26850,5.977,5.887
26900,5.977,5.887
26950,5.977,5.887
27000,5.977,5.887
27050,5.977,5.887
27100,5.977,5.887
27150,5.977,5.887
27200,5.977,5.887
27250,5.977,5.887
27300,5.977,5.887
27350,5.977,5.887
27400,5.977,5.887
27450,5.977,5.887
27500,5.977,5.887
27550,5.977,5.887
27600,5.977,5.887
27650,5.977,5.887
27700,5.977,5.887
27750,5.977,5.887
27800,5.977,5.887
27850,5.977,5.887
27900,5.977,5.887
27950,5.977,5.887
28000,5.977,5.888
28050,5.977,5.89
28100,5.977,5.89
28150,5.977,5.89
28200,5.977,5.895
28250,5.977,5.9
28300,5.977,5.905
28350,5.977,5.905
28400,5.977,5.905
28450,5.977,5.905
28500,5.977,5.905
28550,5.977,5.905
28600,5.977,5.905
28650,5.977,5.905
28700,5.977,5.905
28750,5.977,5.905
28800,5.977,5.905
28850,5.977,5.905
28900,5.977,5.905
28950,5.977,5.905
29000,5.977,5.905
29050,5.977,5.905
29100,5.977,5.905
29150,5.977,5.905
29200,5.977,5.905
29250,5.977,5.905
29300,5.977,5.905
29350,5.977,5.905
29400,5.977,5.905
29450,5.977,5.905
29500,5.977,5.905
29550,5.977,5.905
29600,5.977,5.905
29650,5.977,5.905
29700,5.977,5.905
29750,5.977,5.905
29800,5.977,5.905
29850,5.977,5.905
29900,5.977,5.905
29950,5.977,5.905
30000,5.977,5.905
30050,5.977,5.905
30100,5.977,5.905
30150,5.977,5.905
30200,5.977,5.905
30250,5.977,5.905
30300,5.977,5.905
30350,5.977,5.905
30400,5.977,5.905
30450,5.977,5.905
30500,5.977,5.905
30550,5.977,5.905
30600,5.977,5.905
30650,5.977,5.905
30700,5.977,5.905
30750,5.977,5.905
30800,5.977,5.905
30850,5.977,5.905
30900,5.977,5.905
30950,5.977,5.905
31000,5.977,5.905
31050,5.977,5.905
31100,5.977,5.905
31150,5.977,5.905
31200,5.977,5.905
31250,5.977,5.905
31300,5.977,5.905
31350,5.977,5.905
31400,5.977,5.905
31450,5.977,5.905
31500,5.977,5.905
31550,5.977,5.905
31600,5.977,5.905
31650,5.977,5.905
31700,5.977,5.907
31750,5.977,5.909
31800,5.977,5.909
31850,5.977,5.909
31900,5.977,5.909
31950,5.977,5.909
32000,5.977,5.909
32050,5.977,5.909
32100,5.977,5.909
32150,5.977,5.909
32200,5.977,5.909
32250,5.977,5.909
32300,5.977,5.909
32350,5.977,5.909
32400,5.977,5.909
32450,5.977,5.909
32500,5.97,5.91
32550,5.959,5.914
32600,5.947,5.917
32650,5.93,5.93
32700,5.914,5.944
32750,5.9,5.95
32800,5.886,5.956
32850,5.875,5.963
32900,5.867,5.969
32950,5.861,5.969
33000,5.861,5.969
33050,5.854,5.969
33100,5.854,5.969
33150,5.85,5.969
33200,5.833,5.973
33250,5.823,5.973
33300,5.811,5.974
33350,5.793,5.98
33400,5.758,5.983
33450,5.711,5.99
33500,5.697,5.991
33550,5.687,5.992
33600,5.663,5.992
33650,5.622,5.992
