time,valence,arousal
0,7.02,5.423
50,7.02,5.425
100,7.02,5.431
150,7.02,5.438
200,7.02,5.447
250,7.02,5.457
300,7.02,5.461
350,7.02,5.465
400,7.02,5.476
450,7.021,5.481
500,7.022,5.485
550,7.023,5.494
600,7.027,5.496
650,7.028,5.499
700,7.028,5.5
750,7.028,5.503
800,7.029,5.507
850,7.029,5.508
900,7.029,5.511
950,7.034,5.515
1000,7.036,5.516
1050,7.036,5.518
1100,7.036,5.522
1150,7.036,5.526
1200,7.036,5.528
1250,7.036,5.532
1300,7.036,5.534
1350,7.036,5.534
1400,7.036,5.535
1450,7.036,5.535
1500,7.036,5.535
1550,7.036,5.535
1600,7.036,5.535
1650,7.036,5.535
1700,7.036,5.535
1750,7.036,5.535
1800,7.036,5.535
1850,7.036,5.535
1900,7.036,5.537
1950,7.036,5.537
2000,7.036,5.537
2050,7.036,5.537
2100,7.036,5.537
2150,7.036,5.537
2200,7.036,5.537
2250,7.036,5.537
2300,7.036,5.537
2350,7.036,5.537
2400,7.036,5.537
2450,7.036,5.537
2500,7.036,5.537
2550,7.036,5.537
2600,7.036,5.537
2650,7.036,5.537
2700,7.036,5.537
2750,7.036,5.537
2800,7.036,5.537
2850,7.036,5.537
2900,7.036,5.537
2950,7.036,5.537
3000,7.036,5.537
3050,7.036,5.537
3100,7.036,5.537
3150,7.036,5.537
3200,7.036,5.537
3250,7.036,5.537
3300,7.036,5.537
3350,7.036,5.537
3400,7.036,5.537
3450,7.036,5.537
3500,7.036,5.537
3550,7.036,5.537
3600,7.036,5.537
3650,7.036,5.537
3700,7.036,5.537
3750,7.036,5.537
3800,7.036,5.537
3850,7.036,5.537
3900,7.036,5.537
3950,7.036,5.537
4000,7.036,5.537
4050,7.036,5.537
4100,7.036,5.537
4150,7.036,5.537
4200,7.036,5.537
4250,7.036,5.537
4300,7.036,5.537
4350,7.036,5.537
4400,7.036,5.537
4450,7.036,5.537
4500,7.036,5.537
4550,7.036,5.537
4600,7.036,5.537
4650,7.036,5.537
4700,7.036,5.537
4750,7.036,5.537
4800,7.036,5.537
4850,7.036,5.537
4900,7.036,5.538
4950,7.036,5.538
5000,7.036,5.538
5050,7.036,5.539
5100,7.036,5.539
5150,7.036,5.547
5200,7.036,5.55
5250,7.036,5.552
5300,7.036,5.557
5350,7.036,5.559
5400,7.036,5.566
5450,7.036,5.572
5500,7.036,5.573
5550,7.036,5.573
5600,7.036,5.575
5650,7.036,5.575
5700,7.036,5.575
5750,7.036,5.575
5800,7.036,5.575
5850,7.036,5.575
5900,7.036,5.575
5950,7.036,5.575
6000,7.036,5.575
6050,7.036,5.575
6100,7.036,5.575
6150,7.036,5.575
6200,7.036,5.575
6250,7.036,5.575
6300,7.036,5.575
6350,7.036,5.575
6400,7.036,5.576
6450,7.036,5.576
6500,7.036,5.577
6550,7.036,5.577
6600,7.036,5.577
6650,7.036,5.578
6700,7.036,5.579
6750,7.036,5.579
6800,7.036,5.581
6850,7.036,5.582
6900,7.036,5.59
6950,7.036,5.593
7000,7.036,5.593
7050,7.036,5.593
7100,7.036,5.593
7150,7.036,5.593
7200,7.036,5.594
7250,7.037,5.594
7300,7.04,5.594
7350,7.043,5.594
7400,7.044,5.594
7450,7.044,5.594
7500,7.044,5.594
7550,7.044,5.594
7600,7.044,5.594
7650,7.045,5.594
7700,7.045,5.594
7750,7.045,5.595
7800,7.045,5.595
7850,7.045,5.595
7900,7.045,5.596
7950,7.045,5.597
8000,7.045,5.597
8050,7.046,5.599
8100,7.047,5.601
8150,7.047,5.601
8200,7.047,5.601
8250,7.047,5.601
8300,7.047,5.601
8350,7.047,5.601
8400,7.047,5.601
8450,7.047,5.601
8500,7.047,5.601
8550,7.047,5.602
8600,7.047,5.602
8650,7.047,5.604
8700,7.048,5.605
8750,7.049,5.607
8800,7.05,5.608
8850,7.051,5.608
8900,7.051,5.609
8950,7.052,5.609
9000,7.052,5.609
9050,7.053,5.611
9100,7.053,5.612
9150,7.053,5.612
9200,7.053,5.612
9250,7.053,5.612
9300,7.055,5.612
9350,7.056,5.612
9400,7.056,5.612
9450,7.056,5.612
9500,7.057,5.612
9550,7.057,5.612
9600,7.057,5.612
9650,7.057,5.612
9700,7.057,5.612
9750,7.058,5.612
9800,7.059,5.612
9850,7.059,5.612
9900,7.059,5.612
9950,7.061,5.612
10000,7.062,5.612
10050,7.062,5.613
10100,7.062,5.613
10150,7.062,5.613
10200,7.062,5.613
10250,7.062,5.613
10300,7.062,5.613
10350,7.063,5.613
