time,valence,arousal
0,5.753,5.014
50,5.753,5.014
100,5.753,5.014
150,5.753,5.014
200,5.753,5.014
250,5.753,5.014
300,5.753,5.014
350,5.753,5.014
400,5.753,5.014
450,5.753,5.014
500,5.753,5.014
550,5.753,5.014
600,5.753,5.014
650,5.756,5.014
700,5.757,5.014
750,5.757,5.014
800,5.757,5.014
850,5.757,5.014
900,5.757,5.014
950,5.757,5.014
1000,5.757,5.014
1050,5.757,5.014
1100,5.757,5.014
1150,5.759,5.014
1200,5.761,5.014
1250,5.765,5.014
1300,5.766,5.014
1350,5.767,5.014
1400,5.77,5.014
1450,5.77,5.014
1500,5.77,5.014
1550,5.77,5.014
1600,5.77,5.014
1650,5.77,5.014
1700,5.771,5.014
1750,5.777,5.014
1800,5.778,5.014
1850,5.778,5.014
1900,5.778,5.014
1950,5.785,5.014
2000,5.787,5.014
2050,5.787,5.014
2100,5.787,5.014
2150,5.787,5.014
2200,5.787,5.014
2250,5.787,5.014
2300,5.787,5.014
2350,5.787,5.014
2400,5.787,5.014
2450,5.787,5.014
2500,5.787,5.014
2550,5.787,5.014
2600,5.787,5.014
2650,5.787,5.014
2700,5.787,5.014
2750,5.787,5.014
2800,5.791,5.014
2850,5.792,5.014
2900,5.792,5.014
2950,5.792,5.014
3000,5.792,5.014
3050,5.792,5.014
3100,5.792,5.014
3150,5.794,5.014
3200,5.795,5.014
3250,5.795,5.014
3300,5.795,5.014
3350,5.795,5.014
3400,5.798,5.014
3450,5.801,5.014
3500,5.805,5.014
3550,5.81,5.014
3600,5.813,5.014
3650,5.817,5.014
3700,5.819,5.014
3750,5.827,5.014
3800,5.834,5.014
3850,5.84,5.014
3900,5.842,5.014
3950,5.846,5.014
4000,5.849,5.014
4050,5.852,5.014
4100,5.861,5.014
4150,5.864,5.014
4200,5.864,5.014
4250,5.864,5.014
4300,5.864,5.014
4350,5.865,5.014
4400,5.866,5.014
4450,5.866,5.014
4500,5.866,5.014
4550,5.866,5.014
4600,5.866,5.014
4650,5.866,5.014
4700,5.867,5.014
4750,5.867,5.014
4800,5.867,5.014
4850,5.867,5.014
4900,5.867,5.014
4950,5.867,5.014
5000,5.867,5.014
5050,5.869,5.014
5100,5.87,5.014
5150,5.871,5.014
5200,5.871,5.014
5250,5.871,5.014
5300,5.871,5.014
5350,5.871,5.014
5400,5.871,5.014
5450,5.871,5.014
5500,5.871,5.014
5550,5.871,5.014
5600,5.871,5.014
