time,valence,arousal
0,5.572,5.297
50,5.572,5.297
100,5.572,5.299
150,5.572,5.301
200,5.572,5.303
250,5.572,5.303
300,5.572,5.306
350,5.572,5.311
400,5.572,5.314
450,5.572,5.317
500,5.572,5.321
550,5.572,5.324
600,5.572,5.327
650,5.572,5.33
700,5.572,5.332
750,5.572,5.336
800,5.572,5.34
850,5.572,5.343
900,5.572,5.346
950,5.572,5.348
1000,5.572,5.351
1050,5.572,5.353
1100,5.572,5.358
1150,5.572,5.361
1200,5.572,5.37
1250,5.572,5.373
1300,5.572,5.375
1350,5.572,5.379
1400,5.572,5.385
1450,5.572,5.391
1500,5.572,5.396
1550,5.572,5.398
1600,5.572,5.399
1650,5.572,5.4
1700,5.572,5.401
1750,5.572,5.401
1800,5.572,5.402
1850,5.572,5.402
1900,5.572,5.402
1950,5.572,5.402
2000,5.572,5.402
2050,5.572,5.403
2100,5.572,5.405
2150,5.572,5.407
2200,5.572,5.412
2250,5.572,5.416
2300,5.572,5.42
2350,5.572,5.421
2400,5.572,5.421
2450,5.572,5.423
2500,5.572,5.425
2550,5.572,5.428
2600,5.572,5.428
2650,5.572,5.429
2700,5.573,5.432
2750,5.575,5.434
2800,5.578,5.437
2850,5.584,5.441
2900,5.586,5.442
2950,5.593,5.447
3000,5.601,5.449
3050,5.608,5.454
3100,5.613,5.457
3150,5.619,5.462
3200,5.628,5.465
3250,5.632,5.467
3300,5.634,5.467
3350,5.637,5.467
3400,5.641,5.467
3450,5.641,5.467
3500,5.641,5.467
3550,5.641,5.467
3600,5.641,5.467
3650,5.641,5.467
3700,5.642,5.467
3750,5.643,5.467
3800,5.643,5.467
3850,5.643,5.467
3900,5.643,5.467
3950,5.643,5.467
4000,5.643,5.467
4050,5.643,5.467
4100,5.643,5.467
4150,5.643,5.467
4200,5.643,5.467
4250,5.643,5.467
4300,5.643,5.467
4350,5.643,5.467
4400,5.643,5.467
4450,5.643,5.467
4500,5.643,5.467
4550,5.643,5.467
4600,5.643,5.467
4650,5.643,5.467
4700,5.643,5.467
4750,5.643,5.467
4800,5.643,5.467
4850,5.643,5.468
4900,5.643,5.473
4950,5.643,5.481
5000,5.643,5.483
5050,5.643,5.485
5100,5.643,5.485
5150,5.643,5.486
5200,5.643,5.486
5250,5.643,5.486
5300,5.643,5.486
5350,5.643,5.486
5400,5.643,5.486
5450,5.643,5.486
5500,5.643,5.486
5550,5.643,5.486
5600,5.643,5.486
5650,5.643,5.486
5700,5.643,5.486
5750,5.643,5.486
5800,5.643,5.486
5850,5.643,5.486
5900,5.643,5.486
5950,5.643,5.486
6000,5.643,5.486
6050,5.643,5.486
6100,5.643,5.486
6150,5.643,5.486
6200,5.643,5.487
6250,5.643,5.492
6300,5.643,5.5
6350,5.643,5.506
6400,5.643,5.515
6450,5.643,5.52
6500,5.643,5.53
6550,5.643,5.539
6600,5.643,5.542
6650,5.643,5.549
6700,5.643,5.558
6750,5.643,5.568
6800,5.643,5.578
6850,5.642,5.584
6900,5.637,5.592
6950,5.632,5.594
7000,5.631,5.599
7050,5.627,5.604
7100,5.616,5.612
7150,5.607,5.625
7200,5.593,5.635
7250,5.581,5.646
7300,5.573,5.651
7350,5.567,5.652
7400,5.567,5.656
7450,5.564,5.665
7500,5.557,5.672
7550,5.549,5.676
7600,5.541,5.687
7650,5.531,5.696
7700,5.529,5.699
7750,5.523,5.7
7800,5.517,5.705
7850,5.513,5.708
7900,5.509,5.711
7950,5.5,5.716
