time,valence,arousal
0,3.653,4.796
50,3.642,4.804
100,3.637,4.811
150,3.631,4.821
200,3.625,4.836
250,3.621,4.856
300,3.617,4.873
350,3.613,4.885
400,3.612,4.89
450,3.61,4.895
500,3.606,4.901
550,3.606,4.904
600,3.606,4.909
650,3.606,4.915
700,3.606,4.915
750,3.604,4.917
800,3.6,4.921
850,3.6,4.927
900,3.6,4.933
950,3.6,4.938
1000,3.599,4.95
1050,3.598,4.955
1100,3.596,4.961
1150,3.596,4.965
1200,3.596,4.966
1250,3.596,4.97
1300,3.595,4.978
1350,3.595,4.986
1400,3.595,4.994
1450,3.595,4.996
1500,3.595,4.999
1550,3.594,5.005
1600,3.593,5.014
1650,3.59,5.023
1700,3.586,5.045
1750,3.58,5.073
1800,3.577,5.091
1850,3.576,5.107
1900,3.573,5.115
1950,3.572,5.119
2000,3.57,5.128
2050,3.57,5.135
2100,3.57,5.141
2150,3.568,5.154
2200,3.567,5.171
2250,3.566,5.191
2300,3.565,5.212
2350,3.564,5.234
2400,3.563,5.242
2450,3.563,5.245
2500,3.563,5.249
2550,3.563,5.249
2600,3.563,5.25
2650,3.563,5.254
2700,3.563,5.265
2750,3.563,5.278
2800,3.563,5.29
2850,3.563,5.299
2900,3.563,5.305
2950,3.563,5.31
3000,3.563,5.315
3050,3.563,5.322
3100,3.563,5.331
3150,3.563,5.341
3200,3.563,5.35
3250,3.563,5.353
3300,3.563,5.358
3350,3.563,5.363
3400,3.563,5.367
3450,3.563,5.368
3500,3.563,5.372
3550,3.563,5.378
3600,3.563,5.386
3650,3.563,5.395
3700,3.563,5.4
3750,3.563,5.406
3800,3.563,5.417
3850,3.563,5.42
3900,3.563,5.423
3950,3.563,5.423
4000,3.563,5.423
4050,3.563,5.423
4100,3.563,5.423
4150,3.563,5.426
4200,3.563,5.432
4250,3.563,5.442
4300,3.563,5.464
4350,3.563,5.492
4400,3.563,5.511
4450,3.563,5.515
4500,3.563,5.515
4550,3.563,5.515
4600,3.563,5.515
4650,3.563,5.515
4700,3.563,5.515
4750,3.563,5.515
4800,3.563,5.515
4850,3.563,5.515
4900,3.563,5.515
4950,3.563,5.515
5000,3.563,5.515
5050,3.563,5.517
5100,3.563,5.517
5150,3.563,5.517
5200,3.563,5.517
5250,3.563,5.52
5300,3.563,5.525
5350,3.563,5.529
5400,3.563,5.537
5450,3.563,5.541
5500,3.563,5.544
5550,3.563,5.549
5600,3.563,5.55
5650,3.563,5.553
5700,3.563,5.556
5750,3.563,5.559
5800,3.563,5.562
5850,3.563,5.567
5900,3.563,5.57
5950,3.563,5.572
6000,3.563,5.575
6050,3.563,5.575
6100,3.563,5.575
6150,3.563,5.575
6200,3.563,5.576
6250,3.563,5.579
6300,3.563,5.58
6350,3.563,5.581
6400,3.563,5.583
6450,3.563,5.584
6500,3.563,5.586
6550,3.563,5.59
6600,3.563,5.592
6650,3.563,5.592
6700,3.563,5.593
6750,3.563,5.596
6800,3.563,5.596
6850,3.563,5.596
6900,3.563,5.596
6950,3.563,5.596
7000,3.563,5.596
7050,3.563,5.596
7100,3.563,5.596
7150,3.563,5.596
7200,3.563,5.596
7250,3.563,5.596
7300,3.563,5.596
7350,3.563,5.596
7400,3.563,5.597
7450,3.563,5.597
7500,3.563,5.599
7550,3.563,5.602
7600,3.563,5.603
7650,3.563,5.605
7700,3.563,5.609
7750,3.563,5.611
7800,3.563,5.614
7850,3.563,5.616
7900,3.563,5.618
7950,3.563,5.619
8000,3.563,5.621
8050,3.563,5.621
8100,3.563,5.623
8150,3.563,5.628
8200,3.563,5.63
8250,3.563,5.63
8300,3.563,5.63
8350,3.563,5.632
8400,3.563,5.636
8450,3.563,5.636
8500,3.563,5.636
8550,3.563,5.637
8600,3.563,5.638
8650,3.563,5.639
8700,3.563,5.64
8750,3.563,5.64
8800,3.563,5.64
8850,3.563,5.64
8900,3.563,5.641
8950,3.563,5.642
9000,3.563,5.642
9050,3.563,5.642
9100,3.563,5.642
9150,3.563,5.642
9200,3.563,5.642
9250,3.563,5.642
9300,3.563,5.642
9350,3.563,5.642
9400,3.563,5.642
9450,3.563,5.643
9500,3.563,5.644
9550,3.563,5.644
9600,3.563,5.644
9650,3.563,5.644
9700,3.563,5.644
9750,3.563,5.644
9800,3.563,5.644
9850,3.563,5.645
9900,3.563,5.645
9950,3.563,5.645
10000,3.563,5.645
10050,3.563,5.645
10100,3.563,5.645
10150,3.563,5.645
10200,3.563,5.645
10250,3.563,5.645
10300,3.563,5.645
10350,3.563,5.645
10400,3.563,5.645
10450,3.563,5.645
10500,3.563,5.645
10550,3.563,5.645
10600,3.563,5.645
10650,3.563,5.645
10700,3.563,5.645
10750,3.563,5.645
10800,3.563,5.645
10850,3.563,5.645
10900,3.563,5.645
10950,3.563,5.645
11000,3.563,5.646
11050,3.563,5.646
11100,3.563,5.647
11150,3.563,5.649
11200,3.563,5.649
11250,3.563,5.649
11300,3.563,5.649
11350,3.563,5.649
11400,3.563,5.649
11450,3.563,5.649
11500,3.563,5.649
11550,3.563,5.649
11600,3.563,5.649
11650,3.563,5.649
11700,3.563,5.649
11750,3.563,5.649
11800,3.563,5.649
11850,3.563,5.649
11900,3.563,5.649
11950,3.563,5.649
12000,3.563,5.649
12050,3.563,5.649
12100,3.563,5.649
12150,3.563,5.649
12200,3.563,5.649
12250,3.563,5.649
12300,3.563,5.649
12350,3.563,5.649
12400,3.563,5.649
12450,3.563,5.649
12500,3.563,5.649
12550,3.563,5.649
12600,3.563,5.649
12650,3.563,5.649
12700,3.563,5.649
12750,3.563,5.649
12800,3.563,5.649
12850,3.563,5.649
12900,3.563,5.649
12950,3.563,5.649
13000,3.563,5.649
13050,3.563,5.649
13100,3.563,5.649
13150,3.563,5.649
13200,3.563,5.649
13250,3.563,5.649
13300,3.563,5.649
13350,3.563,5.649
13400,3.563,5.649
13450,3.563,5.649
13500,3.563,5.649
13550,3.563,5.649
13600,3.563,5.649
13650,3.563,5.649
13700,3.563,5.649
13750,3.563,5.649
13800,3.563,5.649
13850,3.563,5.649
13900,3.563,5.649
