time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.004
2500,5.0,5.019
2550,5.0,5.038
2600,5.0,5.054
2650,5.0,5.065
2700,5.0,5.07
2750,5.0,5.072
2800,5.0,5.079
2850,5.0,5.09
2900,5.0,5.103
2950,5.0,5.121
3000,5.0,5.137
3050,5.0,5.141
3100,5.0,5.147
3150,5.0,5.159
3200,5.0,5.165
3250,5.0,5.174
3300,5.0,5.181
3350,5.0,5.189
3400,5.0,5.195
3450,5.0,5.2
3500,5.0,5.204
3550,5.0,5.208
3600,5.0,5.212
3650,5.0,5.213
3700,5.0,5.217
3750,5.0,5.223
3800,5.0,5.229
3850,5.0,5.239
3900,5.0,5.248
3950,5.0,5.258
4000,4.996,5.267
4050,4.99,5.273
4100,4.99,5.276
4150,4.99,5.278
4200,4.99,5.278
4250,4.99,5.278
4300,4.99,5.278
4350,4.99,5.278
4400,4.99,5.278
4450,4.99,5.278
4500,4.99,5.278
4550,4.99,5.278
4600,4.99,5.278
4650,4.99,5.278
4700,4.99,5.278
4750,4.99,5.278
4800,4.99,5.278
4850,4.99,5.278
4900,4.99,5.278
4950,4.99,5.278
5000,4.99,5.278
5050,4.99,5.278
5100,4.99,5.278
5150,4.99,5.278
5200,4.99,5.278
5250,4.99,5.278
5300,4.99,5.278
5350,4.99,5.278
5400,4.99,5.278
5450,4.99,5.278
5500,4.99,5.278
5550,4.99,5.278
5600,4.99,5.278
5650,4.99,5.278
5700,4.99,5.278
5750,4.99,5.278
5800,4.99,5.278
5850,4.993,5.267
5900,5.0,5.248
5950,5.0,5.248
6000,5.0,5.243
6050,5.0,5.233
6100,5.0,5.233
6150,5.0,5.233
6200,5.0,5.233
6250,5.0,5.233
6300,5.0,5.233
6350,5.0,5.229
6400,5.0,5.197
6450,5.0,5.117
6500,5.0,5.034
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,5.0
7000,5.0,5.0
7050,5.0,5.0
7100,5.0,5.0
7150,5.0,5.0
7200,5.0,5.0
7250,5.0,5.0
7300,5.0,5.0
7350,5.0,5.0
7400,5.0,5.0
7450,5.0,5.0
7500,5.0,5.0
7550,5.0,5.0
7600,5.0,4.964
7650,5.0,4.884
7700,5.0,4.841
7750,5.0,4.815
7800,5.0,4.798
7850,5.0,4.766
7900,4.981,4.728
7950,4.946,4.695
8000,4.946,4.687
8050,4.946,4.684
8100,4.946,4.684
8150,4.946,4.684
8200,4.946,4.684
8250,4.944,4.684
8300,4.94,4.684
8350,4.935,4.683
8400,4.929,4.68
8450,4.923,4.679
8500,4.923,4.677
