time,valence,arousal
0,2.885,7.976
50,2.885,7.977
100,2.885,7.977
150,2.885,7.977
200,2.885,7.977
250,2.885,7.977
300,2.885,7.977
350,2.885,7.977
400,2.885,7.977
450,2.885,7.977
500,2.885,7.977
550,2.885,7.977
600,2.885,7.977
650,2.885,7.977
700,2.885,7.977
750,2.885,7.977
800,2.885,7.977
850,2.885,7.977
900,2.885,7.977
950,2.885,7.977
1000,2.885,7.977
1050,2.885,7.977
1100,2.885,7.977
1150,2.885,7.977
1200,2.885,7.977
1250,2.885,7.977
1300,2.885,7.977
1350,2.885,7.977
1400,2.885,7.977
1450,2.885,7.977
1500,2.885,7.977
1550,2.885,7.977
1600,2.885,7.977
1650,2.885,7.977
1700,2.885,7.977
1750,2.885,7.977
1800,2.885,7.977
1850,2.885,7.977
1900,2.885,7.977
1950,2.885,7.977
2000,2.885,7.977
2050,2.885,7.977
2100,2.885,7.977
2150,2.885,7.977
2200,2.885,7.977
2250,2.885,7.977
2300,2.885,7.977
2350,2.885,7.977
2400,2.885,7.977
2450,2.885,7.977
2500,2.885,7.977
2550,2.885,7.977
2600,2.885,7.977
2650,2.885,7.977
2700,2.885,7.977
2750,2.885,7.977
2800,2.885,7.977
2850,2.885,7.977
2900,2.885,7.977
2950,2.885,7.977
3000,2.885,7.977
3050,2.885,7.977
3100,2.885,7.977
3150,2.885,7.977
3200,2.885,7.977
3250,2.885,7.977
3300,2.885,7.977
3350,2.885,7.977
3400,2.885,7.977
3450,2.885,7.977
3500,2.885,7.977
3550,2.885,7.977
3600,2.885,7.977
3650,2.885,7.977
3700,2.885,7.977
3750,2.885,7.977
3800,2.885,7.977
3850,2.885,7.977
3900,2.885,7.977
3950,2.885,7.977
4000,2.885,7.977
4050,2.885,7.977
4100,2.885,7.977
4150,2.885,7.977
4200,2.885,7.977
4250,2.885,7.977
4300,2.885,7.977
4350,2.885,7.977
4400,2.885,7.977
4450,2.885,7.977
4500,2.885,7.977
4550,2.885,7.977
4600,2.885,7.977
4650,2.885,7.977
4700,2.885,7.977
4750,2.885,7.977
4800,2.885,7.977
4850,2.885,7.977
4900,2.885,7.977
4950,2.885,7.977
5000,2.885,7.977
5050,2.885,7.977
5100,2.885,7.977
5150,2.885,7.977
5200,2.885,7.977
5250,2.885,7.977
5300,2.885,7.977
5350,2.885,7.977
5400,2.885,7.977
5450,2.885,7.98
5500,2.885,7.982
5550,2.885,7.982
5600,2.885,7.982
5650,2.885,7.982
5700,2.885,7.982
5750,2.885,7.982
5800,2.885,7.982
5850,2.885,7.982
5900,2.885,7.982
5950,2.885,7.982
6000,2.885,7.982
6050,2.885,7.982
6100,2.885,7.982
6150,2.885,7.982
6200,2.885,7.982
6250,2.885,7.982
6300,2.885,7.982
6350,2.885,7.982
6400,2.885,7.982
6450,2.885,7.982
6500,2.885,7.982
6550,2.885,7.982
6600,2.885,7.982
6650,2.885,7.982
6700,2.885,7.972
6750,2.885,7.92
6800,2.9,7.816
6850,2.999,7.653
6900,3.231,7.411
6950,3.618,7.09
7000,3.963,6.846
7050,4.093,6.75
7100,4.106,6.733
7150,4.093,6.733
7200,4.065,6.736
7250,4.028,6.74
7300,3.978,6.742
7350,3.926,6.742
7400,3.872,6.744
7450,3.818,6.761
7500,3.754,6.789
7550,3.686,6.812
7600,3.626,6.828
7650,3.567,6.835
7700,3.511,6.841
7750,3.46,6.849
7800,3.421,6.854
7850,3.399,6.858
7900,3.369,6.859
7950,3.333,6.86
8000,3.294,6.863
8050,3.26,6.864
8100,3.229,6.864
8150,3.195,6.847
8200,3.17,6.809
8250,3.149,6.775
8300,3.124,6.73
8350,3.098,6.68
8400,3.078,6.631
8450,3.056,6.587
8500,3.034,6.538
8550,3.017,6.494
8600,2.997,6.453
8650,2.981,6.418
8700,2.976,6.392
8750,2.975,6.37
8800,2.973,6.347
8850,2.97,6.33
8900,2.961,6.311
8950,2.949,6.29
9000,2.943,6.263
9050,2.931,6.236
9100,2.916,6.209
9150,2.907,6.17
9200,2.896,6.119
9250,2.89,6.07
9300,2.888,6.037
9350,2.886,6.017
9400,2.885,6.01
9450,2.885,6.01
9500,2.885,6.01
9550,2.885,6.01
9600,2.885,6.01
9650,2.885,6.01
9700,2.885,6.01
9750,2.885,6.01
9800,2.885,6.01
9850,2.885,6.01
9900,2.885,6.01
9950,2.885,6.013
10000,2.885,6.017
10050,2.885,6.022
10100,2.885,6.026
10150,2.885,6.027
10200,2.885,6.029
10250,2.885,6.035
10300,2.885,6.038
10350,2.885,6.038
10400,2.885,6.038
10450,2.885,6.038
10500,2.885,6.038
10550,2.885,6.043
10600,2.885,6.046
10650,2.885,6.047
10700,2.885,6.047
10750,2.885,6.047
10800,2.885,6.047
10850,2.885,6.05
10900,2.885,6.055
10950,2.885,6.056
11000,2.885,6.056
11050,2.885,6.058
11100,2.885,6.067
11150,2.885,6.071
11200,2.885,6.071
11250,2.885,6.072
11300,2.885,6.072
11350,2.885,6.073
11400,2.885,6.074
11450,2.885,6.078
11500,2.885,6.081
11550,2.885,6.083
11600,2.885,6.087
11650,2.885,6.089
11700,2.885,6.09
11750,2.885,6.091
11800,2.885,6.092
11850,2.885,6.092
11900,2.885,6.094
11950,2.885,6.095
12000,2.885,6.098
12050,2.885,6.1
12100,2.885,6.1
12150,2.885,6.1
12200,2.885,6.1
12250,2.885,6.1
12300,2.885,6.1
12350,2.885,6.1
12400,2.885,6.1
12450,2.885,6.1
12500,2.885,6.1
12550,2.885,6.1
12600,2.885,6.1
12650,2.885,6.1
12700,2.885,6.1
12750,2.885,6.1
12800,2.885,6.1
12850,2.885,6.1
12900,2.885,6.1
12950,2.885,6.1
13000,2.885,6.1
13050,2.885,6.1
13100,2.885,6.1
13150,2.885,6.1
13200,2.885,6.1
13250,2.885,6.1
13300,2.885,6.1
13350,2.885,6.1
13400,2.885,6.1
13450,2.885,6.1
13500,2.885,6.1
13550,2.885,6.1
13600,2.885,6.1
13650,2.885,6.1
13700,2.885,6.1
13750,2.885,6.1
13800,2.885,6.1
13850,2.885,6.1
13900,2.885,6.1
13950,2.885,6.1
14000,2.885,6.1
14050,2.885,6.1
14100,2.885,6.1
14150,2.885,6.1
14200,2.885,6.1
14250,2.885,6.1
14300,2.885,6.1
14350,2.885,6.1
14400,2.885,6.1
14450,2.885,6.1
14500,2.885,6.1
14550,2.885,6.1
14600,2.885,6.1
14650,2.885,6.1
14700,2.885,6.1
14750,2.885,6.1
14800,2.885,6.1
14850,2.885,6.1
14900,2.885,6.1
14950,2.885,6.1
15000,2.885,6.1
15050,2.885,6.1
15100,2.885,6.1
15150,2.885,6.1
15200,2.885,6.1
15250,2.885,6.1
15300,2.885,6.1
15350,2.885,6.1
15400,2.885,6.1
15450,2.885,6.1
15500,2.885,6.1
15550,2.885,6.1
15600,2.885,6.1
15650,2.885,6.1
15700,2.885,6.1
15750,2.885,6.101
15800,2.885,6.104
15850,2.885,6.106
15900,2.885,6.106
15950,2.885,6.106
16000,2.885,6.106
16050,2.885,6.106
16100,2.885,6.106
16150,2.885,6.106
16200,2.885,6.106
16250,2.885,6.106
16300,2.885,6.106
16350,2.885,6.106
16400,2.885,6.106
16450,2.885,6.106
16500,2.885,6.106
16550,2.885,6.106
16600,2.885,6.11
16650,2.885,6.113
16700,2.885,6.114
16750,2.885,6.114
16800,2.885,6.114
16850,2.885,6.114
16900,2.885,6.114
16950,2.886,6.12
17000,2.892,6.13
17050,2.895,6.139
17100,2.895,6.144
17150,2.895,6.145
17200,2.896,6.145
17250,2.896,6.145
17300,2.896,6.145
17350,2.896,6.145
17400,2.896,6.145
17450,2.896,6.145
17500,2.896,6.145
17550,2.896,6.145
17600,2.896,6.145
17650,2.896,6.145
17700,2.896,6.145
17750,2.896,6.145
17800,2.896,6.145
17850,2.896,6.145
17900,2.896,6.145
17950,2.896,6.145
18000,2.896,6.145
18050,2.896,6.145
18100,2.896,6.145
18150,2.896,6.145
18200,2.896,6.145
18250,2.896,6.145
18300,2.896,6.145
18350,2.896,6.145
18400,2.896,6.145
18450,2.896,6.145
18500,2.896,6.145
18550,2.896,6.145
18600,2.896,6.145
18650,2.896,6.145
18700,2.896,6.145
18750,2.896,6.145
18800,2.896,6.145
18850,2.896,6.145
18900,2.896,6.145
18950,2.896,6.145
19000,2.896,6.145
19050,2.896,6.145
19100,2.896,6.145
19150,2.896,6.145
19200,2.898,6.145
19250,2.898,6.146
19300,2.9,6.147
19350,2.901,6.148
19400,2.903,6.148
19450,2.904,6.148
19500,2.908,6.152
19550,2.914,6.158
19600,2.916,6.161
19650,2.919,6.161
19700,2.92,6.161
19750,2.92,6.162
19800,2.921,6.163
19850,2.921,6.164
19900,2.922,6.165
19950,2.923,6.165
20000,2.924,6.165
20050,2.924,6.165
20100,2.924,6.167
20150,2.924,6.168
20200,2.924,6.168
20250,2.924,6.17
20300,2.924,6.171
20350,2.924,6.171
20400,2.924,6.171
20450,2.924,6.171
20500,2.924,6.171
20550,2.924,6.171
20600,2.924,6.171
20650,2.924,6.171
20700,2.924,6.177
20750,2.924,6.185
20800,2.924,6.193
20850,2.926,6.201
20900,2.928,6.207
20950,2.928,6.209
21000,2.928,6.209
21050,2.928,6.209
21100,2.928,6.209
21150,2.928,6.209
21200,2.928,6.209
21250,2.928,6.209
21300,2.928,6.209
21350,2.928,6.209
21400,2.928,6.209
21450,2.928,6.209
21500,2.928,6.209
