time,valence,arousal
0,6.843,5.345
50,6.843,5.345
100,6.843,5.345
150,6.843,5.345
200,6.843,5.345
250,6.843,5.345
300,6.843,5.345
350,6.843,5.345
400,6.843,5.345
450,6.843,5.345
500,6.843,5.345
550,6.843,5.345
600,6.843,5.345
650,6.843,5.345
700,6.843,5.345
750,6.843,5.345
800,6.843,5.345
850,6.843,5.345
900,6.843,5.345
950,6.843,5.345
1000,6.843,5.345
1050,6.843,5.345
1100,6.843,5.345
1150,6.843,5.345
1200,6.843,5.345
1250,6.843,5.345
1300,6.843,5.345
1350,6.843,5.345
1400,6.843,5.345
1450,6.843,5.345
1500,6.843,5.345
1550,6.843,5.345
1600,6.843,5.345
1650,6.843,5.345
1700,6.843,5.345
1750,6.843,5.345
1800,6.843,5.345
1850,6.843,5.345
1900,6.843,5.345
1950,6.843,5.345
2000,6.843,5.345
2050,6.843,5.345
2100,6.843,5.345
2150,6.843,5.345
2200,6.843,5.345
2250,6.843,5.345
2300,6.843,5.345
2350,6.843,5.345
2400,6.843,5.345
2450,6.843,5.345
2500,6.843,5.345
2550,6.843,5.345
2600,6.843,5.345
2650,6.843,5.345
2700,6.843,5.345
2750,6.843,5.345
2800,6.843,5.345
2850,6.843,5.345
2900,6.843,5.345
2950,6.843,5.345
3000,6.843,5.345
3050,6.843,5.345
3100,6.843,5.345
3150,6.843,5.345
3200,6.843,5.345
3250,6.843,5.345
3300,6.843,5.345
3350,6.843,5.345
3400,6.843,5.345
3450,6.843,5.345
3500,6.843,5.345
3550,6.843,5.345
3600,6.843,5.345
3650,6.843,5.345
3700,6.843,5.345
3750,6.843,5.345
3800,6.843,5.345
3850,6.843,5.345
3900,6.843,5.345
3950,6.843,5.345
4000,6.843,5.345
4050,6.843,5.345
4100,6.843,5.345
4150,6.843,5.345
4200,6.843,5.345
4250,6.843,5.345
4300,6.843,5.345
4350,6.843,5.345
4400,6.843,5.345
4450,6.843,5.345
4500,6.843,5.345
4550,6.843,5.345
4600,6.843,5.345
4650,6.843,5.345
4700,6.843,5.345
4750,6.843,5.345
4800,6.843,5.345
4850,6.843,5.345
4900,6.843,5.345
4950,6.843,5.345
5000,6.843,5.345
5050,6.843,5.345
5100,6.843,5.345
5150,6.843,5.345
5200,6.843,5.345
5250,6.843,5.345
5300,6.843,5.345
5350,6.843,5.345
5400,6.843,5.345
5450,6.843,5.345
5500,6.843,5.345
5550,6.843,5.345
5600,6.843,5.345
5650,6.843,5.345
5700,6.843,5.346
5750,6.843,5.351
5800,6.843,5.355
5850,6.843,5.358
5900,6.843,5.363
5950,6.843,5.369
6000,6.843,5.372
6050,6.843,5.377
6100,6.843,5.383
6150,6.843,5.391
6200,6.843,5.396
6250,6.843,5.399
6300,6.843,5.406
6350,6.843,5.416
6400,6.843,5.429
6450,6.843,5.441
6500,6.842,5.454
6550,6.84,5.464
6600,6.84,5.467
6650,6.84,5.467
6700,6.84,5.467
6750,6.84,5.467
6800,6.84,5.467
6850,6.84,5.467
6900,6.84,5.467
6950,6.84,5.467
7000,6.84,5.467
7050,6.84,5.467
7100,6.84,5.467
7150,6.84,5.467
7200,6.84,5.467
7250,6.84,5.467
7300,6.84,5.467
7350,6.84,5.467
7400,6.84,5.467
7450,6.84,5.467
7500,6.84,5.467
7550,6.84,5.467
7600,6.84,5.467
7650,6.84,5.467
7700,6.84,5.467
7750,6.84,5.467
7800,6.84,5.467
7850,6.84,5.467
7900,6.84,5.467
7950,6.84,5.467
8000,6.84,5.467
8050,6.84,5.467
8100,6.84,5.467
8150,6.84,5.467
8200,6.84,5.467
8250,6.84,5.467
8300,6.84,5.467
8350,6.84,5.467
8400,6.84,5.467
8450,6.84,5.467
8500,6.84,5.467
8550,6.84,5.467
8600,6.84,5.467
8650,6.84,5.467
8700,6.84,5.467
8750,6.84,5.467
8800,6.84,5.467
8850,6.84,5.467
8900,6.84,5.467
8950,6.84,5.467
9000,6.84,5.467
9050,6.84,5.467
9100,6.84,5.467
9150,6.84,5.467
9200,6.84,5.467
9250,6.84,5.467
9300,6.84,5.467
9350,6.84,5.467
9400,6.84,5.467
9450,6.84,5.467
9500,6.84,5.467
9550,6.84,5.467
9600,6.84,5.467
9650,6.84,5.467
9700,6.84,5.467
9750,6.84,5.467
9800,6.84,5.467
9850,6.84,5.467
9900,6.84,5.467
9950,6.84,5.467
10000,6.84,5.467
10050,6.84,5.467
10100,6.84,5.467
10150,6.84,5.467
10200,6.84,5.467
10250,6.84,5.467
10300,6.84,5.467
10350,6.84,5.467
10400,6.84,5.467
10450,6.84,5.467
10500,6.84,5.467
10550,6.84,5.467
10600,6.84,5.467
10650,6.84,5.467
10700,6.84,5.467
10750,6.84,5.467
10800,6.84,5.467
10850,6.84,5.467
10900,6.84,5.467
10950,6.84,5.467
11000,6.84,5.467
11050,6.84,5.467
11100,6.84,5.467
11150,6.84,5.467
11200,6.84,5.467
11250,6.84,5.467
11300,6.84,5.467
11350,6.84,5.467
11400,6.84,5.467
11450,6.84,5.467
11500,6.84,5.467
11550,6.84,5.467
11600,6.84,5.467
11650,6.84,5.467
11700,6.84,5.467
11750,6.84,5.467
11800,6.84,5.467
11850,6.84,5.467
11900,6.84,5.467
11950,6.84,5.467
12000,6.84,5.467
12050,6.84,5.467
12100,6.84,5.467
12150,6.84,5.467
12200,6.84,5.467
12250,6.84,5.467
12300,6.84,5.467
12350,6.84,5.467
12400,6.84,5.467
12450,6.84,5.467
12500,6.84,5.467
12550,6.84,5.467
12600,6.84,5.467
12650,6.84,5.467
12700,6.84,5.467
12750,6.84,5.467
12800,6.84,5.467
12850,6.84,5.467
12900,6.84,5.467
12950,6.84,5.467
13000,6.84,5.467
13050,6.84,5.467
13100,6.84,5.467
13150,6.84,5.467
13200,6.84,5.467
13250,6.84,5.467
13300,6.84,5.467
13350,6.84,5.467
13400,6.84,5.467
13450,6.84,5.467
13500,6.84,5.467
13550,6.84,5.467
13600,6.84,5.467
13650,6.84,5.467
13700,6.84,5.467
13750,6.84,5.467
13800,6.84,5.467
13850,6.84,5.467
13900,6.84,5.467
13950,6.84,5.467
14000,6.84,5.467
14050,6.84,5.467
14100,6.84,5.467
14150,6.84,5.467
14200,6.84,5.467
14250,6.84,5.467
14300,6.84,5.467
14350,6.84,5.467
14400,6.84,5.467
14450,6.84,5.467
14500,6.84,5.467
14550,6.84,5.467
14600,6.84,5.467
14650,6.84,5.467
14700,6.84,5.467
14750,6.84,5.467
14800,6.84,5.467
14850,6.84,5.467
14900,6.84,5.467
14950,6.84,5.467
15000,6.84,5.467
15050,6.84,5.467
15100,6.84,5.467
15150,6.84,5.467
15200,6.84,5.467
15250,6.84,5.467
15300,6.84,5.467
15350,6.84,5.467
15400,6.84,5.467
15450,6.84,5.467
15500,6.84,5.467
15550,6.84,5.467
15600,6.84,5.467
15650,6.84,5.467
15700,6.84,5.467
15750,6.84,5.467
15800,6.84,5.467
15850,6.84,5.467
15900,6.84,5.467
15950,6.84,5.467
16000,6.84,5.467
16050,6.84,5.467
16100,6.84,5.467
16150,6.84,5.467
16200,6.84,5.467
16250,6.84,5.467
16300,6.84,5.467
16350,6.84,5.467
16400,6.84,5.467
16450,6.84,5.467
16500,6.84,5.467
16550,6.84,5.467
16600,6.84,5.467
16650,6.84,5.467
16700,6.84,5.467
16750,6.84,5.467
16800,6.84,5.467
16850,6.84,5.467
16900,6.84,5.467
16950,6.84,5.467
17000,6.84,5.467
17050,6.84,5.467
17100,6.84,5.467
17150,6.84,5.467
17200,6.84,5.467
17250,6.84,5.467
17300,6.84,5.467
17350,6.84,5.467
17400,6.84,5.467
17450,6.84,5.467
17500,6.84,5.467
17550,6.84,5.467
17600,6.84,5.467
17650,6.84,5.467
17700,6.84,5.467
17750,6.84,5.467
17800,6.84,5.467
17850,6.84,5.467
17900,6.84,5.467
17950,6.84,5.467
18000,6.84,5.467
18050,6.84,5.467
18100,6.84,5.467
18150,6.84,5.467
18200,6.84,5.467
18250,6.84,5.467
18300,6.84,5.467
18350,6.84,5.467
18400,6.84,5.467
18450,6.84,5.467
18500,6.84,5.467
18550,6.84,5.467
18600,6.84,5.467
18650,6.84,5.467
18700,6.84,5.467
18750,6.84,5.467
18800,6.84,5.467
18850,6.84,5.467
18900,6.84,5.467
18950,6.84,5.467
19000,6.84,5.467
19050,6.84,5.467
19100,6.84,5.467
19150,6.84,5.467
19200,6.84,5.467
19250,6.84,5.467
19300,6.84,5.467
19350,6.84,5.467
19400,6.84,5.467
19450,6.84,5.467
19500,6.84,5.467
19550,6.84,5.467
19600,6.84,5.467
19650,6.84,5.467
19700,6.84,5.467
19750,6.84,5.467
19800,6.84,5.467
19850,6.84,5.467
19900,6.84,5.467
19950,6.84,5.467
20000,6.84,5.467
20050,6.84,5.467
20100,6.84,5.467
20150,6.84,5.467
20200,6.84,5.467
20250,6.84,5.467
20300,6.84,5.467
20350,6.84,5.467
20400,6.84,5.467
20450,6.84,5.467
20500,6.84,5.467
20550,6.84,5.467
20600,6.84,5.467
20650,6.84,5.467
20700,6.84,5.467
20750,6.84,5.467
20800,6.84,5.467
20850,6.84,5.467
20900,6.84,5.467
20950,6.84,5.467
21000,6.84,5.467
21050,6.84,5.467
21100,6.84,5.467
21150,6.84,5.467
21200,6.84,5.467
21250,6.84,5.467
21300,6.84,5.467
