time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.003,5.0
3850,5.019,5.0
3900,5.051,5.0
3950,5.069,5.0
4000,5.069,5.0
4050,5.069,5.0
4100,5.069,5.0
4150,5.069,5.0
4200,5.069,5.0
4250,5.069,5.0
4300,5.069,5.0
4350,5.069,5.0
4400,5.069,5.0
4450,5.082,5.0
4500,5.096,5.0
4550,5.096,5.0
4600,5.096,5.0
4650,5.101,5.0
4700,5.107,5.0
4750,5.116,5.0
4800,5.132,5.0
4850,5.154,5.0
4900,5.187,5.0
4950,5.217,4.999
5000,5.254,4.979
5050,5.294,4.884
5100,5.325,4.791
5150,5.354,4.786
5200,5.391,4.786
5250,5.441,4.778
5300,5.531,4.75
5350,5.659,4.708
5400,5.788,4.669
5450,5.872,4.651
5500,5.904,4.65
5550,5.904,4.65
5600,5.904,4.65
5650,5.904,4.65
5700,5.904,4.65
5750,5.92,4.667
5800,5.951,4.696
5850,5.998,4.733
5900,6.08,4.791
5950,6.179,4.835
6000,6.254,4.857
6050,6.28,4.871
6100,6.282,4.896
6150,6.282,4.927
6200,6.282,4.942
6250,6.282,4.966
6300,6.283,4.983
6350,6.285,4.983
6400,6.287,4.983
6450,6.293,4.983
6500,6.318,4.99
6550,6.367,4.997
6600,6.425,4.997
6650,6.489,4.997
6700,6.57,4.997
6750,6.689,4.986
6800,6.822,4.962
6850,6.902,4.944
6900,6.932,4.937
6950,6.932,4.937
7000,6.932,4.937
7050,6.932,4.937
7100,6.932,4.937
7150,6.932,4.937
7200,6.932,4.937
7250,6.932,4.937
7300,6.932,4.937
7350,6.932,4.937
7400,6.932,4.937
7450,6.932,4.933
7500,6.932,4.928
7550,6.932,4.926
7600,6.932,4.925
7650,6.932,4.922
7700,6.932,4.921
7750,6.932,4.914
7800,6.932,4.906
7850,6.932,4.906
7900,6.932,4.903
7950,6.932,4.9
8000,6.932,4.9
8050,6.932,4.897
8100,6.932,4.893
8150,6.932,4.89
8200,6.932,4.887
8250,6.932,4.884
8300,6.932,4.881
8350,6.932,4.879
8400,6.932,4.879
8450,6.932,4.879
8500,6.932,4.879
