time,valence,arousal
0,6.009,4.913
50,6.009,4.913
100,6.009,4.913
150,6.009,4.913
200,6.009,4.913
250,6.009,4.913
300,6.009,4.913
350,6.009,4.913
400,6.009,4.913
450,6.009,4.913
500,6.009,4.913
550,6.009,4.911
600,6.009,4.911
650,6.009,4.911
700,6.009,4.909
750,6.009,4.907
800,6.009,4.906
850,6.009,4.906
900,6.009,4.906
950,6.009,4.906
1000,6.009,4.902
1050,6.009,4.901
1100,6.009,4.9
1150,6.009,4.899
1200,6.009,4.899
1250,6.009,4.899
1300,6.009,4.897
1350,6.009,4.896
1400,6.009,4.896
1450,6.009,4.896
1500,6.009,4.896
1550,6.009,4.896
1600,6.009,4.896
1650,6.009,4.894
1700,6.009,4.893
1750,6.009,4.893
1800,6.009,4.893
1850,6.009,4.893
1900,6.009,4.893
1950,6.009,4.893
2000,6.009,4.893
2050,6.009,4.893
2100,6.009,4.893
2150,6.009,4.893
2200,6.009,4.893
2250,6.009,4.893
2300,6.009,4.893
2350,6.009,4.893
2400,6.009,4.893
2450,6.009,4.893
2500,6.009,4.893
2550,6.009,4.893
2600,6.009,4.893
2650,6.009,4.893
2700,6.009,4.893
2750,6.009,4.893
2800,6.009,4.893
2850,6.009,4.893
2900,6.009,4.893
2950,6.009,4.893
3000,6.009,4.893
3050,6.009,4.893
3100,6.009,4.893
3150,6.009,4.893
3200,6.009,4.893
3250,6.009,4.891
3300,6.009,4.891
3350,6.009,4.891
3400,6.009,4.891
3450,6.009,4.891
3500,6.009,4.89
3550,6.009,4.89
3600,6.009,4.89
3650,6.009,4.89
3700,6.009,4.89
3750,6.009,4.89
3800,6.009,4.89
3850,6.009,4.89
3900,6.009,4.89
3950,6.009,4.885
4000,6.009,4.88
4050,6.009,4.878
4100,6.009,4.878
4150,6.009,4.878
4200,6.009,4.878
4250,6.009,4.878
4300,6.009,4.876
4350,6.009,4.876
4400,6.009,4.876
4450,6.009,4.876
4500,6.009,4.876
4550,6.009,4.876
4600,6.009,4.876
4650,6.009,4.876
4700,6.009,4.876
4750,6.009,4.876
4800,6.009,4.874
4850,6.009,4.874
4900,6.009,4.872
4950,6.009,4.871
5000,6.009,4.868
5050,6.009,4.866
5100,6.009,4.861
5150,6.009,4.851
5200,6.009,4.847
5250,6.009,4.843
5300,6.009,4.839
5350,6.009,4.836
5400,6.009,4.835
5450,6.009,4.835
5500,6.009,4.835
5550,6.009,4.835
5600,6.009,4.835
5650,6.009,4.834
5700,6.009,4.83
5750,6.009,4.829
5800,6.009,4.828
5850,6.009,4.827
5900,6.009,4.827
5950,6.009,4.827
6000,6.009,4.827
6050,6.009,4.827
6100,6.009,4.827
6150,6.009,4.827
6200,6.009,4.827
6250,6.009,4.825
6300,6.009,4.824
6350,6.009,4.824
6400,6.009,4.824
6450,6.009,4.824
6500,6.009,4.824
6550,6.009,4.823
6600,6.009,4.821
6650,6.009,4.821
6700,6.009,4.819
6750,6.009,4.818
6800,6.009,4.818
6850,6.009,4.816
6900,6.009,4.815
6950,6.009,4.815
7000,6.009,4.815
7050,6.009,4.815
7100,6.009,4.815
7150,6.009,4.814
7200,6.009,4.814
7250,6.009,4.812
7300,6.009,4.812
7350,6.009,4.811
7400,6.009,4.811
7450,6.009,4.811
7500,6.009,4.811
7550,6.009,4.811
7600,6.009,4.811
7650,6.009,4.811
7700,6.009,4.811
7750,6.009,4.811
7800,6.009,4.811
7850,6.009,4.811
7900,6.009,4.811
7950,6.009,4.811
8000,6.009,4.811
8050,6.009,4.81
8100,6.009,4.81
8150,6.009,4.81
8200,6.009,4.81
8250,6.009,4.81
8300,6.009,4.81
8350,6.009,4.81
8400,6.009,4.81
8450,6.009,4.81
8500,6.009,4.806
8550,6.009,4.804
8600,6.009,4.803
8650,6.009,4.802
8700,6.009,4.801
8750,6.009,4.8
8800,6.009,4.797
8850,6.009,4.796
8900,6.009,4.796
8950,6.009,4.796
9000,6.009,4.796
9050,6.009,4.795
9100,6.009,4.795
9150,6.009,4.795
9200,6.009,4.794
9250,6.009,4.794
9300,6.009,4.789
9350,6.009,4.787
9400,6.009,4.787
9450,6.009,4.787
9500,6.009,4.787
9550,6.009,4.787
9600,6.009,4.787
9650,6.009,4.787
9700,6.009,4.787
9750,6.009,4.787
9800,6.009,4.787
9850,6.009,4.787
9900,6.009,4.787
9950,6.009,4.787
10000,6.009,4.787
10050,6.009,4.787
10100,6.009,4.787
10150,6.009,4.787
10200,6.009,4.787
10250,6.009,4.787
10300,6.009,4.787
10350,6.009,4.787
10400,6.009,4.787
10450,6.009,4.787
10500,6.009,4.787
10550,6.009,4.787
10600,6.009,4.787
10650,6.009,4.787
10700,6.009,4.787
10750,6.009,4.787
10800,6.009,4.787
10850,6.009,4.787
10900,6.009,4.787
10950,6.009,4.787
11000,6.009,4.787
11050,6.009,4.787
11100,6.009,4.787
11150,6.009,4.787
11200,6.009,4.787
11250,6.009,4.787
11300,6.009,4.787
11350,6.009,4.787
11400,6.009,4.787
11450,6.009,4.787
11500,6.009,4.787
11550,6.009,4.787
11600,6.009,4.787
11650,6.009,4.787
11700,6.009,4.787
11750,6.009,4.787
11800,6.009,4.787
11850,6.009,4.787
11900,6.009,4.787
11950,6.009,4.787
12000,6.009,4.787
12050,6.009,4.787
12100,6.009,4.787
12150,6.009,4.787
12200,6.009,4.787
12250,6.009,4.787
12300,6.009,4.787
12350,6.009,4.787
12400,6.009,4.787
12450,6.009,4.787
12500,6.009,4.787
12550,6.009,4.787
12600,6.009,4.787
12650,6.009,4.787
12700,6.009,4.786
12750,6.009,4.786
12800,6.009,4.786
12850,6.009,4.784
12900,6.009,4.784
12950,6.009,4.784
13000,6.009,4.784
13050,6.009,4.784
13100,6.009,4.784
13150,6.009,4.784
13200,6.009,4.784
13250,6.009,4.784
13300,6.009,4.784
13350,6.009,4.784
13400,6.009,4.784
13450,6.009,4.784
13500,6.009,4.784
13550,6.009,4.784
13600,6.009,4.784
13650,6.009,4.784
13700,6.009,4.784
13750,6.009,4.784
13800,6.009,4.784
13850,6.009,4.784
13900,6.009,4.784
13950,6.009,4.784
14000,6.009,4.784
14050,6.009,4.784
14100,6.009,4.784
14150,6.009,4.784
14200,6.009,4.784
14250,6.009,4.784
14300,6.009,4.784
14350,6.009,4.784
14400,6.009,4.784
14450,6.009,4.784
14500,6.009,4.784
14550,6.009,4.784
14600,6.009,4.784
14650,6.009,4.784
14700,6.009,4.784
14750,6.009,4.784
14800,6.009,4.784
14850,6.009,4.784
14900,6.009,4.784
14950,6.009,4.784
15000,6.009,4.784
15050,6.009,4.784
15100,6.009,4.784
15150,6.009,4.784
15200,6.009,4.784
15250,6.009,4.784
15300,6.009,4.784
15350,6.009,4.784
15400,6.009,4.784
15450,6.009,4.784
15500,6.009,4.784
15550,6.009,4.784
15600,6.009,4.784
15650,6.009,4.784
15700,6.009,4.784
15750,6.009,4.784
15800,6.009,4.784
15850,6.009,4.784
15900,6.009,4.784
15950,6.009,4.784
16000,6.009,4.784
16050,6.009,4.784
16100,6.009,4.784
16150,6.009,4.784
16200,6.009,4.784
16250,6.009,4.784
16300,6.009,4.784
16350,6.009,4.784
16400,6.009,4.784
16450,6.009,4.784
16500,6.009,4.784
16550,6.009,4.784
16600,6.009,4.784
16650,6.009,4.784
16700,6.009,4.784
16750,6.009,4.783
16800,6.009,4.769
16850,6.009,4.745
16900,6.012,4.736
16950,6.013,4.733
17000,6.013,4.73
17050,6.013,4.729
17100,6.013,4.729
17150,6.013,4.724
17200,6.013,4.718
17250,6.013,4.711
17300,6.013,4.708
17350,6.013,4.708
17400,6.013,4.705
17450,6.013,4.702
17500,6.013,4.698
17550,6.013,4.691
17600,6.013,4.688
17650,6.013,4.684
17700,6.013,4.678
17750,6.013,4.677
17800,6.013,4.675
17850,6.011,4.671
17900,6.008,4.665
17950,6.007,4.662
18000,6.007,4.652
18050,6.007,4.647
18100,6.007,4.641
18150,6.007,4.636
18200,6.007,4.635
18250,6.007,4.635
18300,6.007,4.632
18350,6.007,4.63
18400,6.007,4.63
18450,6.007,4.628
18500,6.007,4.626
18550,6.003,4.624
18600,6.002,4.621
18650,6.002,4.617
18700,6.002,4.615
18750,6.002,4.613
18800,6.002,4.608
18850,6.0,4.606
18900,5.999,4.606
18950,5.998,4.601
19000,5.997,4.598
19050,5.997,4.598
19100,5.997,4.594
19150,5.997,4.591
19200,5.997,4.591
19250,5.997,4.588
19300,5.996,4.587
19350,5.996,4.587
19400,5.996,4.581
19450,5.996,4.571
19500,5.996,4.567
19550,5.996,4.567
19600,5.996,4.566
19650,5.996,4.565
19700,5.996,4.564
19750,5.996,4.56
19800,5.996,4.558
19850,5.996,4.558
19900,5.996,4.558
19950,5.996,4.554
20000,5.996,4.55
20050,5.996,4.548
20100,5.996,4.547
20150,5.996,4.545
20200,5.996,4.541
20250,5.996,4.54
20300,5.996,4.538
20350,5.996,4.536
20400,5.996,4.532
20450,5.996,4.527
20500,5.996,4.526
20550,5.996,4.522
20600,5.996,4.52
20650,5.996,4.518
20700,5.996,4.517
20750,5.996,4.513
20800,5.996,4.507
20850,5.995,4.505
20900,5.994,4.504
20950,5.994,4.503
21000,5.991,4.501
21050,5.99,4.501
21100,5.99,4.501
21150,5.99,4.501
21200,5.988,4.501
21250,5.987,4.501
21300,5.987,4.501
21350,5.987,4.501
21400,5.987,4.501
21450,5.987,4.501
21500,5.987,4.501
21550,5.987,4.501
21600,5.987,4.501
21650,5.987,4.499
21700,5.987,4.497
21750,5.987,4.497
21800,5.987,4.496
21850,5.987,4.493
21900,5.987,4.49
21950,5.987,4.489
22000,5.987,4.487
22050,5.987,4.486
22100,5.986,4.486
22150,5.986,4.486
22200,5.986,4.483
22250,5.986,4.48
22300,5.986,4.478
22350,5.986,4.475
22400,5.986,4.474
22450,5.986,4.474
22500,5.986,4.473
22550,5.986,4.471
22600,5.986,4.466
22650,5.986,4.46
22700,5.986,4.458
22750,5.986,4.455
22800,5.986,4.452
22850,5.986,4.448
22900,5.986,4.441
22950,5.986,4.433
23000,5.986,4.415
23050,5.986,4.378
23100,5.986,4.35
23150,5.986,4.343
23200,5.986,4.341
23250,5.986,4.335
23300,5.986,4.331
23350,5.986,4.325
23400,5.986,4.322
23450,5.986,4.322
23500,5.986,4.32
23550,5.986,4.318
23600,5.986,4.317
23650,5.986,4.315
23700,5.986,4.313
23750,5.986,4.308
23800,5.986,4.306
23850,5.986,4.304
23900,5.986,4.299
23950,5.986,4.296
24000,5.986,4.292
24050,5.986,4.281
24100,5.986,4.275
24150,5.988,4.266
24200,5.999,4.257
24250,6.006,4.248
24300,6.015,4.236
24350,6.025,4.224
24400,6.035,4.211
24450,6.049,4.202
24500,6.06,4.196
24550,6.068,4.188
24600,6.075,4.183
24650,6.078,4.182
24700,6.079,4.176
24750,6.081,4.17
24800,6.084,4.169
24850,6.085,4.169
24900,6.088,4.166
24950,6.089,4.165
25000,6.089,4.158
25050,6.089,4.151
25100,6.089,4.149
25150,6.089,4.144
25200,6.089,4.141
25250,6.089,4.134
25300,6.089,4.126
25350,6.089,4.122
25400,6.089,4.119
25450,6.089,4.099
25500,6.089,4.081
25550,6.089,4.072
25600,6.089,4.061
25650,6.089,4.051
25700,6.089,4.036
25750,6.089,4.017
25800,6.089,3.999
25850,6.089,3.985
25900,6.089,3.975
25950,6.089,3.968
26000,6.089,3.965
26050,6.089,3.964
26100,6.089,3.958
26150,6.089,3.954
26200,6.089,3.944
26250,6.089,3.936
26300,6.089,3.934
26350,6.089,3.93
26400,6.089,3.928
26450,6.089,3.92
26500,6.089,3.913
26550,6.089,3.909
26600,6.089,3.904
26650,6.089,3.899
26700,6.089,3.896
26750,6.089,3.892
26800,6.089,3.89
26850,6.089,3.89
26900,6.089,3.89
26950,6.089,3.889
27000,6.089,3.888
27050,6.089,3.888
27100,6.089,3.888
27150,6.089,3.888
27200,6.089,3.888
27250,6.089,3.888
27300,6.089,3.88
27350,6.089,3.874
27400,6.089,3.869
27450,6.089,3.867
27500,6.089,3.865
27550,6.089,3.861
27600,6.089,3.859
27650,6.089,3.859
27700,6.089,3.852
27750,6.089,3.849
27800,6.089,3.848
27850,6.089,3.847
27900,6.089,3.846
27950,6.089,3.842
28000,6.089,3.84
28050,6.089,3.837
28100,6.089,3.823
28150,6.089,3.814
28200,6.089,3.805
28250,6.089,3.794
28300,6.089,3.787
28350,6.089,3.78
28400,6.089,3.768
28450,6.089,3.757
28500,6.09,3.742
28550,6.093,3.729
28600,6.097,3.718
28650,6.101,3.712
28700,6.103,3.71
28750,6.109,3.71
28800,6.112,3.708
28850,6.113,3.707
28900,6.114,3.703
28950,6.114,3.701
29000,6.114,3.699
29050,6.115,3.697
29100,6.119,3.696
29150,6.123,3.692
29200,6.129,3.689
29250,6.131,3.689
29300,6.131,3.687
29350,6.131,3.685
29400,6.131,3.685
29450,6.134,3.685
29500,6.139,3.682
29550,6.142,3.679
29600,6.143,3.674
29650,6.147,3.671
29700,6.153,3.667
29750,6.158,3.663
29800,6.161,3.658
29850,6.163,3.652
29900,6.165,3.65
29950,6.165,3.648
30000,6.168,3.645
30050,6.174,3.64
30100,6.179,3.637
30150,6.182,3.635
30200,6.183,3.634
30250,6.183,3.632
30300,6.184,3.631
30350,6.185,3.63
30400,6.188,3.625
30450,6.188,3.623
30500,6.191,3.621
30550,6.193,3.616
30600,6.195,3.611
30650,6.202,3.609
30700,6.205,3.606
30750,6.205,3.604
30800,6.205,3.604
30850,6.205,3.604
30900,6.205,3.604
30950,6.205,3.604
31000,6.206,3.603
31050,6.206,3.602
31100,6.206,3.602
31150,6.206,3.602
31200,6.206,3.6
31250,6.206,3.599
31300,6.206,3.598
31350,6.206,3.597
31400,6.207,3.597
31450,6.208,3.595
31500,6.209,3.594
31550,6.209,3.592
31600,6.21,3.591
31650,6.211,3.589
31700,6.214,3.588
31750,6.215,3.584
31800,6.215,3.581
31850,6.221,3.579
31900,6.227,3.574
31950,6.229,3.571
32000,6.232,3.571
32050,6.234,3.571
32100,6.235,3.565
32150,6.237,3.562
32200,6.243,3.562
32250,6.246,3.562
32300,6.246,3.558
32350,6.246,3.556
32400,6.247,3.556
32450,6.248,3.556
32500,6.248,3.556
32550,6.248,3.556
32600,6.248,3.556
32650,6.248,3.556
32700,6.248,3.556
32750,6.25,3.556
32800,6.251,3.555
32850,6.252,3.554
32900,6.252,3.554
32950,6.252,3.553
33000,6.252,3.55
33050,6.254,3.548
33100,6.258,3.548
33150,6.26,3.548
33200,6.26,3.547
33250,6.26,3.547
33300,6.261,3.547
33350,6.261,3.547
33400,6.261,3.547
33450,6.262,3.547
33500,6.262,3.547
33550,6.262,3.547
33600,6.263,3.547
33650,6.266,3.547
33700,6.267,3.547
33750,6.267,3.547
33800,6.267,3.547
33850,6.267,3.547
33900,6.267,3.547
33950,6.267,3.547
34000,6.267,3.547
34050,6.267,3.547
