time,valence,arousal
0,3.929,5.852
50,3.93,5.852
100,3.932,5.85
150,3.933,5.848
200,3.933,5.846
250,3.933,5.846
300,3.933,5.846
350,3.933,5.846
400,3.933,5.846
450,3.933,5.846
500,3.933,5.846
550,3.933,5.846
600,3.933,5.846
650,3.933,5.846
700,3.933,5.846
750,3.933,5.846
800,3.933,5.846
850,3.933,5.846
900,3.933,5.846
950,3.933,5.846
1000,3.933,5.846
1050,3.933,5.846
1100,3.933,5.846
1150,3.933,5.846
1200,3.933,5.846
1250,3.933,5.846
1300,3.933,5.846
1350,3.933,5.846
1400,3.933,5.846
1450,3.933,5.846
1500,3.933,5.846
1550,3.933,5.846
1600,3.933,5.846
1650,3.933,5.846
1700,3.933,5.846
1750,3.933,5.846
1800,3.933,5.846
1850,3.933,5.846
1900,3.933,5.846
1950,3.933,5.846
2000,3.933,5.846
2050,3.933,5.846
2100,3.933,5.846
2150,3.933,5.846
2200,3.933,5.846
2250,3.933,5.846
2300,3.933,5.846
2350,3.933,5.846
2400,3.933,5.846
2450,3.933,5.846
2500,3.933,5.846
2550,3.933,5.846
2600,3.933,5.846
2650,3.933,5.846
2700,3.933,5.846
2750,3.933,5.846
2800,3.933,5.846
2850,3.933,5.846
2900,3.933,5.846
2950,3.933,5.846
3000,3.933,5.846
3050,3.933,5.846
3100,3.933,5.846
3150,3.933,5.846
3200,3.933,5.846
3250,3.933,5.846
3300,3.933,5.846
3350,3.933,5.846
3400,3.933,5.846
3450,3.933,5.846
3500,3.933,5.846
3550,3.933,5.846
3600,3.933,5.846
3650,3.933,5.846
3700,3.933,5.846
3750,3.933,5.846
3800,3.933,5.846
3850,3.933,5.846
3900,3.933,5.846
3950,3.933,5.846
4000,3.933,5.846
4050,3.933,5.846
4100,3.933,5.846
4150,3.933,5.846
4200,3.933,5.846
4250,3.933,5.846
4300,3.933,5.846
4350,3.933,5.846
4400,3.933,5.846
4450,3.933,5.846
4500,3.933,5.846
4550,3.933,5.846
4600,3.933,5.846
4650,3.933,5.846
4700,3.933,5.846
4750,3.933,5.846
4800,3.933,5.846
4850,3.933,5.846
4900,3.933,5.846
4950,3.933,5.846
5000,3.933,5.846
5050,3.933,5.846
5100,3.933,5.846
5150,3.933,5.846
5200,3.933,5.846
5250,3.933,5.846
5300,3.933,5.846
5350,3.933,5.846
5400,3.933,5.846
5450,3.933,5.846
5500,3.933,5.846
5550,3.933,5.846
5600,3.933,5.846
5650,3.935,5.841
5700,3.94,5.823
5750,3.952,5.801
5800,3.985,5.792
5850,4.009,5.784
5900,4.014,5.778
5950,4.017,5.769
6000,4.021,5.76
6050,4.027,5.747
6100,4.045,5.726
6150,4.082,5.698
6200,4.126,5.675
6250,4.148,5.665
6300,4.16,5.653
6350,4.167,5.642
6400,4.178,5.63
6450,4.188,5.62
6500,4.198,5.605
6550,4.215,5.591
6600,4.242,5.575
6650,4.262,5.563
6700,4.277,5.55
6750,4.292,5.537
6800,4.299,5.535
6850,4.301,5.534
6900,4.303,5.533
6950,4.304,5.532
7000,4.305,5.529
7050,4.305,5.529
7100,4.305,5.529
7150,4.306,5.529
7200,4.306,5.529
7250,4.306,5.529
7300,4.307,5.529
7350,4.307,5.529
7400,4.307,5.529
7450,4.307,5.529
7500,4.308,5.529
7550,4.308,5.529
7600,4.308,5.529
7650,4.309,5.529
7700,4.311,5.529
7750,4.311,5.529
7800,4.311,5.529
7850,4.311,5.529
7900,4.311,5.529
7950,4.311,5.529
8000,4.311,5.529
8050,4.311,5.529
8100,4.311,5.529
8150,4.311,5.529
8200,4.311,5.529
8250,4.311,5.529
8300,4.311,5.529
8350,4.311,5.529
8400,4.311,5.528
8450,4.311,5.527
8500,4.311,5.527
8550,4.311,5.527
8600,4.311,5.526
8650,4.312,5.524
8700,4.315,5.514
8750,4.32,5.5
8800,4.329,5.491
8850,4.334,5.487
8900,4.341,5.484
8950,4.348,5.483
9000,4.351,5.48
9050,4.357,5.478
9100,4.362,5.475
9150,4.365,5.47
9200,4.368,5.468
9250,4.373,5.464
9300,4.38,5.462
9350,4.381,5.46
9400,4.383,5.454
9450,4.389,5.446
9500,4.393,5.444
9550,4.399,5.439
9600,4.406,5.439
9650,4.408,5.438
9700,4.413,5.437
9750,4.413,5.436
9800,4.413,5.433
9850,4.414,5.428
9900,4.415,5.428
9950,4.418,5.426
10000,4.423,5.421
10050,4.425,5.418
10100,4.426,5.414
10150,4.428,5.41
10200,4.428,5.409
10250,4.431,5.408
10300,4.433,5.406
10350,4.433,5.404
10400,4.434,5.402
10450,4.436,5.402
10500,4.437,5.401
10550,4.437,5.399
10600,4.438,5.397
10650,4.441,5.394
10700,4.446,5.393
10750,4.447,5.39
10800,4.448,5.388
10850,4.448,5.387
10900,4.45,5.387
10950,4.452,5.386
11000,4.452,5.385
11050,4.453,5.385
11100,4.455,5.385
11150,4.455,5.385
11200,4.455,5.384
11250,4.456,5.383
11300,4.459,5.382
11350,4.459,5.381
11400,4.459,5.381
11450,4.46,5.38
11500,4.461,5.38
11550,4.461,5.38
11600,4.462,5.38
11650,4.462,5.38
11700,4.463,5.379
11750,4.463,5.376
11800,4.466,5.372
11850,4.47,5.369
11900,4.47,5.369
11950,4.471,5.367
12000,4.473,5.364
12050,4.475,5.361
12100,4.478,5.358
12150,4.484,5.354
12200,4.491,5.345
12250,4.494,5.342
12300,4.5,5.336
12350,4.508,5.333
12400,4.511,5.333
12450,4.516,5.332
12500,4.519,5.329
12550,4.521,5.326
12600,4.524,5.324
12650,4.527,5.32
12700,4.53,5.318
12750,4.532,5.316
12800,4.537,5.315
12850,4.54,5.312
12900,4.542,5.307
12950,4.546,5.306
13000,4.549,5.305
13050,4.554,5.305
13100,4.559,5.305
13150,4.559,5.305
13200,4.561,5.304
13250,4.562,5.303
13300,4.562,5.303
13350,4.563,5.303
13400,4.566,5.303
13450,4.567,5.303
13500,4.568,5.303
13550,4.569,5.303
13600,4.57,5.303
13650,4.57,5.302
13700,4.57,5.301
13750,4.57,5.301
13800,4.571,5.301
13850,4.571,5.3
13900,4.572,5.298
13950,4.572,5.298
14000,4.572,5.298
14050,4.572,5.298
14100,4.572,5.298
14150,4.573,5.298
14200,4.574,5.298
14250,4.574,5.298
14300,4.574,5.298
14350,4.574,5.298
14400,4.574,5.298
14450,4.574,5.298
14500,4.574,5.298
14550,4.574,5.298
14600,4.574,5.298
14650,4.574,5.298
14700,4.574,5.298
14750,4.574,5.302
14800,4.574,5.312
14850,4.574,5.322
14900,4.574,5.329
14950,4.574,5.335
15000,4.574,5.342
15050,4.574,5.345
15100,4.574,5.348
15150,4.574,5.352
15200,4.574,5.356
15250,4.574,5.359
15300,4.574,5.364
15350,4.574,5.37
15400,4.574,5.377
15450,4.574,5.381
15500,4.574,5.384
15550,4.574,5.386
15600,4.574,5.388
15650,4.574,5.39
15700,4.574,5.392
15750,4.574,5.392
15800,4.574,5.392
15850,4.574,5.392
15900,4.574,5.392
15950,4.574,5.392
16000,4.574,5.392
16050,4.574,5.392
16100,4.574,5.392
16150,4.574,5.392
16200,4.574,5.392
16250,4.574,5.392
16300,4.574,5.392
16350,4.574,5.392
16400,4.574,5.392
16450,4.574,5.392
16500,4.574,5.392
16550,4.574,5.392
16600,4.574,5.393
16650,4.574,5.393
16700,4.574,5.393
16750,4.574,5.394
16800,4.574,5.396
16850,4.574,5.396
16900,4.574,5.397
16950,4.574,5.399
17000,4.574,5.399
17050,4.574,5.4
17100,4.574,5.401
17150,4.574,5.402
17200,4.574,5.403
17250,4.574,5.403
