time,valence,arousal
0,6.199,5.884
50,6.199,5.884
100,6.199,5.884
150,6.199,5.884
200,6.199,5.883
250,6.199,5.878
300,6.199,5.87
350,6.2,5.854
400,6.204,5.839
450,6.21,5.82
500,6.217,5.807
550,6.223,5.793
600,6.231,5.772
650,6.237,5.764
700,6.24,5.757
750,6.244,5.749
800,6.249,5.743
850,6.249,5.742
900,6.25,5.74
950,6.253,5.737
1000,6.258,5.734
1050,6.258,5.73
1100,6.26,5.728
1150,6.261,5.728
1200,6.261,5.728
1250,6.261,5.728
1300,6.261,5.728
1350,6.261,5.728
1400,6.261,5.728
1450,6.261,5.728
1500,6.261,5.728
1550,6.261,5.728
1600,6.261,5.728
1650,6.261,5.728
1700,6.261,5.728
1750,6.261,5.728
1800,6.261,5.728
1850,6.261,5.728
1900,6.261,5.728
1950,6.261,5.728
2000,6.261,5.728
2050,6.261,5.728
2100,6.261,5.728
2150,6.261,5.728
2200,6.261,5.728
2250,6.261,5.728
2300,6.261,5.728
2350,6.261,5.728
2400,6.261,5.728
2450,6.261,5.728
2500,6.261,5.728
2550,6.261,5.728
2600,6.261,5.728
2650,6.261,5.728
2700,6.261,5.728
2750,6.261,5.728
2800,6.261,5.728
2850,6.261,5.728
2900,6.261,5.728
2950,6.261,5.728
3000,6.261,5.728
3050,6.261,5.728
3100,6.261,5.728
3150,6.261,5.728
3200,6.261,5.728
3250,6.261,5.728
3300,6.261,5.728
3350,6.261,5.728
3400,6.261,5.728
3450,6.261,5.728
3500,6.261,5.728
3550,6.261,5.728
3600,6.261,5.728
3650,6.261,5.728
3700,6.261,5.728
3750,6.261,5.728
3800,6.261,5.728
3850,6.261,5.728
3900,6.261,5.728
3950,6.261,5.728
4000,6.261,5.728
4050,6.261,5.728
4100,6.261,5.728
4150,6.261,5.728
4200,6.261,5.728
4250,6.261,5.728
4300,6.261,5.728
4350,6.261,5.728
4400,6.261,5.728
4450,6.261,5.728
4500,6.261,5.728
4550,6.261,5.728
4600,6.261,5.728
4650,6.261,5.728
4700,6.261,5.728
4750,6.261,5.728
4800,6.261,5.728
4850,6.261,5.728
4900,6.261,5.728
4950,6.261,5.728
5000,6.261,5.728
5050,6.261,5.728
5100,6.261,5.728
5150,6.261,5.728
5200,6.261,5.728
5250,6.261,5.728
5300,6.261,5.728
5350,6.261,5.728
5400,6.261,5.728
5450,6.261,5.728
5500,6.261,5.728
5550,6.261,5.728
5600,6.261,5.728
5650,6.261,5.728
5700,6.261,5.728
5750,6.261,5.728
5800,6.261,5.728
5850,6.261,5.728
5900,6.261,5.728
5950,6.261,5.728
6000,6.261,5.728
6050,6.261,5.728
6100,6.261,5.728
6150,6.261,5.728
6200,6.261,5.728
6250,6.261,5.728
6300,6.261,5.728
6350,6.261,5.728
6400,6.261,5.728
6450,6.261,5.728
6500,6.261,5.728
6550,6.261,5.728
6600,6.261,5.728
6650,6.261,5.728
6700,6.261,5.728
6750,6.261,5.728
6800,6.261,5.728
6850,6.261,5.728
6900,6.261,5.728
6950,6.261,5.728
7000,6.261,5.728
7050,6.261,5.728
7100,6.261,5.728
7150,6.261,5.728
7200,6.261,5.728
7250,6.261,5.728
7300,6.261,5.728
7350,6.261,5.728
7400,6.261,5.728
7450,6.261,5.728
7500,6.261,5.728
7550,6.261,5.729
7600,6.261,5.73
7650,6.261,5.73
7700,6.261,5.73
7750,6.261,5.73
7800,6.261,5.73
7850,6.261,5.73
7900,6.261,5.73
7950,6.261,5.73
8000,6.261,5.73
8050,6.261,5.731
8100,6.261,5.731
8150,6.261,5.732
8200,6.261,5.733
8250,6.261,5.734
8300,6.261,5.734
8350,6.261,5.734
8400,6.261,5.735
8450,6.261,5.735
8500,6.261,5.735
8550,6.261,5.735
8600,6.261,5.735
8650,6.261,5.735
8700,6.261,5.735
8750,6.261,5.735
8800,6.261,5.735
8850,6.261,5.735
8900,6.261,5.735
8950,6.261,5.736
9000,6.261,5.737
9050,6.261,5.738
9100,6.261,5.74
9150,6.261,5.742
9200,6.261,5.747
9250,6.261,5.747
9300,6.261,5.747
9350,6.261,5.747
9400,6.261,5.747
9450,6.261,5.747
9500,6.261,5.747
9550,6.261,5.747
9600,6.261,5.748
9650,6.261,5.748
9700,6.261,5.748
9750,6.261,5.748
9800,6.261,5.748
9850,6.261,5.749
9900,6.261,5.75
9950,6.261,5.75
10000,6.261,5.751
10050,6.261,5.751
10100,6.261,5.751
10150,6.261,5.751
10200,6.261,5.751
10250,6.261,5.751
10300,6.261,5.751
10350,6.261,5.751
10400,6.261,5.751
10450,6.261,5.751
10500,6.261,5.751
10550,6.261,5.751
10600,6.261,5.751
10650,6.261,5.751
10700,6.261,5.751
10750,6.261,5.751
10800,6.261,5.751
10850,6.261,5.751
10900,6.261,5.751
10950,6.261,5.751
11000,6.261,5.751
11050,6.261,5.751
11100,6.261,5.751
11150,6.261,5.751
11200,6.261,5.751
11250,6.261,5.751
11300,6.261,5.751
11350,6.261,5.751
11400,6.261,5.751
11450,6.261,5.751
11500,6.261,5.751
11550,6.261,5.751
11600,6.261,5.751
11650,6.261,5.751
11700,6.261,5.751
11750,6.261,5.751
11800,6.261,5.751
11850,6.261,5.751
11900,6.261,5.751
11950,6.261,5.751
12000,6.261,5.751
12050,6.261,5.751
12100,6.261,5.751
12150,6.261,5.752
12200,6.261,5.752
12250,6.261,5.753
12300,6.261,5.753
12350,6.261,5.753
12400,6.261,5.754
12450,6.261,5.757
12500,6.261,5.76
12550,6.261,5.761
12600,6.261,5.762
12650,6.261,5.767
12700,6.261,5.767
12750,6.261,5.768
12800,6.261,5.771
12850,6.261,5.771
12900,6.261,5.771
12950,6.261,5.771
13000,6.261,5.772
13050,6.261,5.772
13100,6.261,5.773
13150,6.261,5.774
13200,6.261,5.774
13250,6.261,5.774
13300,6.261,5.776
13350,6.261,5.776
13400,6.261,5.778
13450,6.261,5.779
13500,6.261,5.781
13550,6.261,5.781
13600,6.261,5.781
13650,6.261,5.781
13700,6.261,5.781
13750,6.261,5.781
13800,6.261,5.781
13850,6.261,5.781
13900,6.261,5.781
13950,6.261,5.781
14000,6.261,5.781
14050,6.261,5.781
14100,6.261,5.781
14150,6.261,5.781
14200,6.261,5.781
14250,6.261,5.781
14300,6.261,5.781
14350,6.261,5.781
14400,6.261,5.781
14450,6.261,5.781
14500,6.261,5.781
14550,6.261,5.781
14600,6.261,5.782
14650,6.261,5.785
14700,6.261,5.785
14750,6.261,5.785
14800,6.261,5.787
14850,6.261,5.787
14900,6.261,5.787
14950,6.261,5.787
15000,6.261,5.787
15050,6.261,5.787
15100,6.261,5.787
15150,6.261,5.787
15200,6.261,5.787
15250,6.261,5.787
15300,6.261,5.787
15350,6.261,5.787
15400,6.261,5.787
15450,6.261,5.787
15500,6.261,5.787
15550,6.261,5.787
15600,6.261,5.787
15650,6.261,5.787
15700,6.261,5.787
15750,6.261,5.787
15800,6.261,5.787
15850,6.261,5.787
15900,6.261,5.787
15950,6.261,5.787
16000,6.261,5.787
16050,6.261,5.787
16100,6.261,5.787
16150,6.261,5.787
16200,6.261,5.787
16250,6.261,5.787
16300,6.261,5.787
16350,6.261,5.787
16400,6.261,5.787
16450,6.261,5.787
16500,6.261,5.787
16550,6.261,5.787
16600,6.261,5.787
16650,6.261,5.787
16700,6.261,5.787
16750,6.261,5.787
16800,6.261,5.787
16850,6.261,5.787
16900,6.261,5.787
16950,6.261,5.787
17000,6.261,5.787
17050,6.261,5.787
17100,6.261,5.787
17150,6.261,5.787
17200,6.261,5.787
17250,6.261,5.787
17300,6.261,5.787
17350,6.261,5.787
17400,6.261,5.787
17450,6.261,5.787
17500,6.261,5.787
17550,6.261,5.787
17600,6.261,5.787
17650,6.261,5.787
17700,6.261,5.787
17750,6.261,5.787
17800,6.261,5.787
17850,6.261,5.787
17900,6.261,5.787
17950,6.261,5.787
18000,6.261,5.787
18050,6.261,5.787
18100,6.261,5.787
18150,6.261,5.787
18200,6.261,5.787
18250,6.261,5.787
18300,6.261,5.787
18350,6.261,5.787
18400,6.261,5.787
18450,6.261,5.787
18500,6.261,5.787
18550,6.261,5.787
18600,6.261,5.787
18650,6.261,5.787
18700,6.261,5.787
18750,6.261,5.787
18800,6.261,5.787
18850,6.261,5.787
18900,6.261,5.787
18950,6.261,5.787
19000,6.261,5.787
19050,6.261,5.787
19100,6.262,5.787
19150,6.284,5.77
19200,6.345,5.711
19250,6.382,5.702
19300,6.415,5.702
19350,6.444,5.702
19400,6.48,5.702
19450,6.519,5.702
19500,6.552,5.702
19550,6.559,5.702
19600,6.566,5.702
19650,6.57,5.694
19700,6.586,5.654
19750,6.605,5.612
19800,6.615,5.585
19850,6.622,5.57
19900,6.627,5.562
19950,6.636,5.536
20000,6.652,5.514
20050,6.658,5.493
20100,6.664,5.469
20150,6.68,5.448
20200,6.687,5.429
20250,6.703,5.422
20300,6.715,5.412
20350,6.719,5.411
20400,6.727,5.408
20450,6.736,5.401
20500,6.743,5.401
20550,6.759,5.401
20600,6.764,5.401
20650,6.77,5.401
20700,6.774,5.401
20750,6.782,5.401
20800,6.796,5.401
20850,6.816,5.401
20900,6.834,5.401
20950,6.852,5.401
21000,6.873,5.401
21050,6.907,5.401
21100,6.929,5.402
21150,6.94,5.404
21200,6.955,5.409
21250,6.963,5.412
21300,6.966,5.416
21350,6.966,5.419
21400,6.966,5.42
21450,6.966,5.422
21500,6.966,5.429
21550,6.966,5.436
21600,6.966,5.447
21650,6.966,5.463
21700,6.966,5.472
21750,6.966,5.473
21800,6.966,5.476
21850,6.966,5.476
21900,6.966,5.476
21950,6.966,5.476
22000,6.966,5.476
22050,6.966,5.476
22100,6.966,5.476
22150,6.966,5.476
22200,6.966,5.476
22250,6.966,5.476
22300,6.966,5.476
22350,6.966,5.476
22400,6.966,5.476
22450,6.966,5.476
22500,6.966,5.476
22550,6.966,5.476
22600,6.966,5.476
22650,6.966,5.476
22700,6.966,5.476
22750,6.966,5.476
22800,6.966,5.476
22850,6.966,5.467
22900,6.966,5.443
22950,6.966,5.429
23000,6.966,5.422
23050,6.967,5.416
23100,6.967,5.407
23150,6.97,5.402
23200,6.975,5.4
23250,6.979,5.393
23300,6.984,5.385
23350,6.988,5.374
23400,7.001,5.366
23450,7.012,5.349
23500,7.023,5.333
23550,7.023,5.326
23600,7.024,5.322
23650,7.024,5.321
23700,7.024,5.32
23750,7.024,5.318
23800,7.024,5.318
23850,7.024,5.318
23900,7.024,5.318
23950,7.024,5.318
24000,7.024,5.318
24050,7.024,5.318
24100,7.024,5.318
24150,7.024,5.318
24200,7.024,5.318
24250,7.024,5.318
24300,7.024,5.318
24350,7.024,5.318
24400,7.024,5.318
24450,7.024,5.318
24500,7.024,5.318
24550,7.024,5.318
24600,7.024,5.318
24650,7.024,5.318
24700,7.024,5.318
24750,7.024,5.318
24800,7.024,5.318
24850,7.024,5.318
24900,7.024,5.318
24950,7.024,5.318
25000,7.024,5.318
25050,7.024,5.318
25100,7.024,5.318
25150,7.024,5.318
25200,7.024,5.318
25250,7.024,5.318
25300,7.024,5.318
25350,7.024,5.318
25400,7.024,5.318
25450,7.024,5.318
25500,7.024,5.318
25550,7.024,5.321
25600,7.024,5.334
25650,7.024,5.349
25700,7.024,5.352
25750,7.024,5.36
25800,7.024,5.367
25850,7.024,5.367
25900,7.024,5.367
25950,7.024,5.367
26000,7.024,5.367
26050,7.024,5.367
26100,7.024,5.367
26150,7.024,5.367
26200,7.024,5.367
26250,7.024,5.367
26300,7.024,5.367
26350,7.024,5.367
26400,7.024,5.367
26450,7.024,5.367
26500,7.024,5.367
26550,7.024,5.367
26600,7.024,5.367
26650,7.024,5.367
26700,7.024,5.367
26750,7.024,5.367
26800,7.024,5.367
26850,7.024,5.367
26900,7.024,5.367
26950,7.024,5.367
27000,7.024,5.369
27050,7.024,5.371
27100,7.024,5.371
27150,7.024,5.371
27200,7.024,5.371
27250,7.024,5.372
27300,7.024,5.373
27350,7.024,5.373
27400,7.024,5.373
27450,7.024,5.373
27500,7.024,5.373
27550,7.024,5.373
27600,7.024,5.373
27650,7.024,5.373
27700,7.024,5.373
27750,7.024,5.373
27800,7.024,5.373
27850,7.024,5.373
27900,7.024,5.373
27950,7.024,5.373
28000,7.024,5.373
28050,7.024,5.373
28100,7.024,5.373
28150,7.024,5.373
28200,7.024,5.373
28250,7.024,5.373
28300,7.024,5.373
28350,7.024,5.373
28400,7.024,5.373
28450,7.024,5.373
28500,7.024,5.373
28550,7.024,5.373
28600,7.024,5.373
28650,7.024,5.373
28700,7.024,5.373
28750,7.024,5.373
28800,7.024,5.373
28850,7.024,5.373
28900,7.024,5.373
28950,7.024,5.373
29000,7.024,5.373
29050,7.024,5.373
29100,7.024,5.373
29150,7.024,5.373
29200,7.024,5.373
29250,7.024,5.373
29300,7.024,5.373
29350,7.024,5.373
29400,7.024,5.373
29450,7.024,5.373
29500,7.024,5.373
29550,7.024,5.373
29600,7.024,5.373
29650,7.024,5.373
29700,7.024,5.373
29750,7.024,5.373
29800,7.024,5.373
29850,7.024,5.373
29900,7.024,5.373
29950,7.024,5.373
30000,7.024,5.373
30050,7.024,5.373
30100,7.024,5.373
30150,7.024,5.373
30200,7.024,5.373
30250,7.024,5.373
30300,7.024,5.373
30350,7.024,5.373
30400,7.024,5.373
30450,7.024,5.373
30500,7.024,5.373
30550,7.024,5.373
30600,7.024,5.373
30650,7.024,5.373
30700,7.024,5.373
30750,7.024,5.373
30800,7.024,5.373
30850,7.024,5.373
30900,7.024,5.373
30950,7.024,5.373
31000,7.024,5.373
31050,7.024,5.373
31100,7.024,5.373
31150,7.024,5.373
31200,7.024,5.373
31250,7.024,5.373
31300,7.024,5.373
31350,7.024,5.373
31400,7.024,5.373
31450,7.024,5.373
31500,7.024,5.373
31550,7.024,5.373
31600,7.024,5.373
31650,7.024,5.373
31700,7.024,5.373
31750,7.024,5.373
31800,7.024,5.373
31850,7.024,5.373
31900,7.024,5.373
31950,7.024,5.373
32000,7.024,5.373
32050,7.024,5.373
32100,7.024,5.373
32150,7.024,5.373
32200,7.024,5.372
32250,7.024,5.372
32300,7.024,5.372
32350,7.024,5.372
32400,7.024,5.372
32450,7.024,5.372
32500,7.024,5.372
32550,7.024,5.372
32600,7.024,5.372
32650,7.024,5.372
32700,7.024,5.372
32750,7.024,5.372
32800,7.024,5.372
32850,7.024,5.372
32900,7.024,5.372
32950,7.024,5.372
33000,7.024,5.372
33050,7.024,5.372
33100,7.024,5.372
33150,7.024,5.372
33200,7.024,5.372
33250,7.024,5.367
33300,7.024,5.345
33350,7.024,5.333
33400,7.025,5.321
33450,7.028,5.31
33500,7.031,5.31
33550,7.031,5.31
33600,7.031,5.31
33650,7.032,5.31
33700,7.032,5.31
33750,7.034,5.31
33800,7.034,5.31
33850,7.038,5.31
33900,7.039,5.31
33950,7.04,5.31
34000,7.041,5.31
34050,7.045,5.31
34100,7.047,5.31
34150,7.047,5.31
34200,7.047,5.31
34250,7.047,5.31
34300,7.048,5.311
34350,7.055,5.314
34400,7.063,5.321
34450,7.064,5.331
34500,7.064,5.349
34550,7.064,5.362
34600,7.065,5.371
34650,7.072,5.387
34700,7.075,5.395
34750,7.075,5.403
34800,7.077,5.418
34850,7.077,5.426
34900,7.078,5.442
34950,7.08,5.445
35000,7.084,5.449
35050,7.085,5.455
35100,7.085,5.462
35150,7.085,5.466
35200,7.085,5.47
35250,7.085,5.481
35300,7.085,5.494
35350,7.085,5.502
35400,7.085,5.508
35450,7.085,5.517
35500,7.085,5.535
35550,7.085,5.551
35600,7.085,5.563
35650,7.085,5.572
35700,7.085,5.583
35750,7.085,5.583
35800,7.085,5.583
35850,7.085,5.588
35900,7.085,5.593
35950,7.085,5.595
36000,7.085,5.595
36050,7.085,5.595
36100,7.085,5.595
36150,7.085,5.596
36200,7.085,5.597
36250,7.085,5.599
36300,7.085,5.603
36350,7.085,5.603
36400,7.085,5.606
36450,7.085,5.608
