time,valence,arousal
0,0.5,9.5
50,0.5,9.5
100,0.5,9.5
150,0.5,9.5
200,0.5,9.5
250,0.5,9.5
300,0.5,9.5
350,0.5,9.5
400,0.5,9.5
450,0.5,9.5
500,0.5,9.5
550,0.5,9.5
600,0.5,9.5
650,0.5,9.5
700,0.5,9.5
750,0.5,9.5
800,0.5,9.5
850,0.5,9.5
900,0.5,9.5
950,0.5,9.5
1000,0.5,9.5
1050,0.5,9.5
1100,0.5,9.5
1150,0.5,9.5
1200,0.5,9.5
1250,0.5,9.5
1300,0.5,9.5
1350,0.5,9.5
1400,0.5,9.5
1450,0.5,9.5
1500,0.5,9.5
1550,0.5,9.5
1600,0.5,9.5
1650,0.5,9.5
1700,0.5,9.5
1750,0.5,9.5
1800,0.5,9.5
1850,0.5,9.5
1900,0.5,9.5
1950,0.5,9.5
2000,0.5,9.5
2050,0.5,9.5
2100,0.5,9.5
2150,0.5,9.5
2200,0.5,9.5
2250,0.5,9.5
2300,0.5,9.5
2350,0.5,9.5
2400,0.5,9.5
2450,0.5,9.5
2500,0.5,9.5
2550,0.5,9.5
2600,0.5,9.5
2650,0.5,9.5
2700,0.5,9.5
2750,0.5,9.5
2800,0.5,9.5
2850,0.5,9.5
2900,0.5,9.5
2950,0.5,9.5
3000,0.5,9.5
3050,0.5,9.5
3100,0.5,9.5
3150,0.5,9.5
3200,0.5,9.5
3250,0.5,9.5
3300,0.5,9.5
3350,0.5,9.5
3400,0.5,9.5
3450,0.5,9.5
3500,0.5,9.5
3550,0.5,9.5
3600,0.5,9.5
3650,0.5,9.5
3700,0.5,9.5
3750,0.5,9.5
3800,0.5,9.5
3850,0.5,9.5
3900,0.5,9.5
3950,0.5,9.5
4000,0.5,9.5
4050,0.5,9.5
4100,0.5,9.5
4150,0.5,9.5
4200,0.5,9.5
4250,0.5,9.5
4300,0.5,9.5
4350,0.5,9.5
4400,0.5,9.5
4450,0.5,9.5
4500,0.5,9.5
4550,0.5,9.5
4600,0.5,9.5
4650,0.5,9.5
4700,0.5,9.5
4750,0.5,9.5
4800,0.5,9.5
4850,0.5,9.5
4900,0.5,9.5
4950,0.5,9.5
5000,0.5,9.5
5050,0.5,9.5
5100,0.5,9.5
5150,0.5,9.5
5200,0.5,9.5
5250,0.5,9.5
5300,0.5,9.5
5350,0.5,9.5
5400,0.5,9.5
5450,0.5,9.5
5500,0.5,9.5
5550,0.5,9.5
5600,0.5,9.5
5650,0.5,9.5
5700,0.5,9.5
5750,0.5,9.5
5800,0.5,9.5
5850,0.5,9.5
5900,0.5,9.5
5950,0.5,9.5
6000,0.5,9.5
6050,0.5,9.5
6100,0.5,9.5
6150,0.5,9.5
6200,0.5,9.5
6250,0.5,9.5
6300,0.5,9.5
6350,0.5,9.5
6400,0.5,9.5
6450,0.5,9.5
6500,0.5,9.5
6550,0.5,9.5
6600,0.5,9.5
6650,0.5,9.5
6700,0.5,9.5
6750,0.5,9.5
6800,0.5,9.5
6850,0.5,9.5
6900,0.5,9.5
6950,0.5,9.5
7000,0.5,9.5
7050,0.5,9.5
7100,0.5,9.5
7150,0.5,9.5
7200,0.5,9.446
7250,0.5,9.355
7300,0.5,9.291
7350,0.5,9.257
7400,0.5,9.222
7450,0.5,9.167
7500,0.5,9.084
7550,0.5,8.987
7600,0.5,8.89
7650,0.5,8.79
7700,0.5,8.674
7750,0.5,8.552
7800,0.5,8.436
7850,0.5,8.323
7900,0.5,8.2
7950,0.5,8.103
8000,0.5,8.034
8050,0.5,7.968
8100,0.5,7.901
8150,0.5,7.834
8200,0.5,7.764
8250,0.5,7.71
8300,0.5,7.666
8350,0.5,7.621
8400,0.5,7.558
8450,0.5,7.49
8500,0.5,7.425
8550,0.5,7.371
8600,0.5,7.322
8650,0.5,7.252
8700,0.5,7.169
8750,0.5,7.06
8800,0.5,6.913
8850,0.5,6.83
8900,0.5,6.767
8950,0.5,6.692
9000,0.5,6.612
9050,0.5,6.537
9100,0.5,6.469
9150,0.5,6.415
9200,0.5,6.376
9250,0.5,6.34
9300,0.5,6.298
9350,0.5,6.258
9400,0.5,6.219
9450,0.5,6.177
9500,0.5,6.129
9550,0.5,6.075
9600,0.5,6.017
9650,0.5,5.963
9700,0.5,5.897
9750,0.5,5.831
9800,0.5,5.772
9850,0.5,5.719
9900,0.516,5.67
9950,0.548,5.628
10000,0.585,5.586
10050,0.619,5.555
10100,0.656,5.528
10150,0.705,5.497
10200,0.754,5.471
10250,0.803,5.449
10300,0.885,5.439
10350,1.026,5.441
10400,1.187,5.473
10450,1.269,5.493
10500,1.283,5.493
10550,1.283,5.493
10600,1.283,5.493
10650,1.283,5.495
10700,1.283,5.502
10750,1.283,5.505
10800,1.283,5.505
10850,1.283,5.505
10900,1.283,5.504
10950,1.274,5.466
11000,1.239,5.39
11050,1.199,5.306
11100,1.149,5.205
11150,1.094,5.12
11200,1.034,5.064
11250,0.973,5.021
11300,0.917,4.984
11350,0.885,4.967
11400,0.876,4.961
11450,0.867,4.947
11500,0.854,4.935
11550,0.839,4.921
11600,0.824,4.911
11650,0.819,4.909
11700,0.819,4.909
11750,0.819,4.909
11800,0.846,4.98
11850,0.892,5.087
11900,0.911,5.127
11950,0.911,5.127
12000,0.911,5.127
12050,0.911,5.127
12100,0.911,5.127
12150,0.911,5.127
12200,0.911,5.127
12250,0.911,5.127
12300,0.911,5.12
12350,0.911,5.076
12400,0.904,5.031
12450,0.889,5.01
12500,0.875,4.997
12550,0.871,4.99
12600,0.871,4.988
12650,0.871,4.988
12700,0.869,4.983
12750,0.856,4.952
12800,0.842,4.921
12850,0.831,4.904
12900,0.824,4.895
12950,0.822,4.893
13000,0.821,4.893
13050,0.821,4.893
13100,0.821,4.893
13150,0.821,4.893
13200,0.821,4.893
13250,0.821,4.893
13300,0.82,4.893
13350,0.82,4.893
13400,0.82,4.893
13450,0.82,4.893
13500,0.82,4.893
13550,0.82,4.893
13600,0.82,4.893
13650,0.82,4.893
13700,0.819,4.889
13750,0.816,4.886
13800,0.81,4.881
13850,0.806,4.874
13900,0.8,4.862
13950,0.793,4.851
14000,0.788,4.843
14050,0.783,4.838
14100,0.78,4.836
14150,0.779,4.836
14200,0.779,4.836
14250,0.779,4.836
14300,0.779,4.836
14350,0.779,4.836
14400,0.786,4.836
14450,0.8,4.836
14500,0.82,4.836
14550,0.851,4.836
14600,0.888,4.836
14650,0.939,4.836
14700,0.999,4.836
14750,1.081,4.836
14800,1.163,4.836
14850,1.214,4.836
14900,1.237,4.836
14950,1.263,4.836
15000,1.3,4.834
15050,1.33,4.832
15100,1.34,4.826
15150,1.34,4.82
15200,1.34,4.814
15250,1.34,4.812
15300,1.34,4.807
15350,1.34,4.804
15400,1.34,4.804
15450,1.34,4.804
15500,1.34,4.804
15550,1.34,4.804
15600,1.34,4.804
15650,1.34,4.804
15700,1.34,4.804
15750,1.34,4.804
15800,1.34,4.804
15850,1.34,4.804
15900,1.34,4.804
15950,1.34,4.804
16000,1.34,4.804
16050,1.34,4.804
16100,1.34,4.804
16150,1.34,4.804
16200,1.34,4.804
16250,1.34,4.804
16300,1.34,4.804
16350,1.34,4.804
16400,1.34,4.804
16450,1.34,4.804
16500,1.34,4.804
16550,1.34,4.804
16600,1.34,4.804
16650,1.34,4.804
16700,1.34,4.804
16750,1.34,4.804
16800,1.34,4.804
16850,1.34,4.804
16900,1.34,4.804
16950,1.34,4.804
17000,1.34,4.805
17050,1.34,4.809
17100,1.34,4.847
17150,1.34,4.906
17200,1.351,4.966
17250,1.387,5.032
17300,1.445,5.123
17350,1.49,5.191
17400,1.544,5.262
17450,1.633,5.367
17500,1.735,5.474
17550,1.798,5.54
17600,1.837,5.586
17650,1.862,5.62
17700,1.879,5.654
17750,1.904,5.69
17800,1.925,5.719
17850,1.942,5.746
17900,1.962,5.772
17950,1.97,5.783
18000,1.97,5.785
18050,1.97,5.787
18100,1.97,5.787
18150,1.97,5.787
18200,1.97,5.787
18250,1.97,5.787
18300,1.97,5.787
18350,1.97,5.787
18400,1.97,5.787
18450,1.97,5.8
18500,1.97,5.834
18550,1.97,5.884
18600,1.97,5.921
18650,1.97,5.936
18700,1.97,5.947
18750,1.97,5.956
18800,1.97,5.964
18850,1.97,5.972
18900,1.97,5.978
18950,1.97,5.983
19000,1.97,5.985
19050,1.97,5.985
19100,1.97,5.985
19150,1.97,5.985
19200,1.97,5.985
19250,1.97,5.985
19300,1.97,5.987
19350,1.97,6.004
19400,1.97,6.026
19450,1.97,6.057
19500,1.97,6.105
19550,1.97,6.152
19600,1.968,6.2
19650,1.966,6.25
19700,1.953,6.281
19750,1.944,6.292
19800,1.944,6.297
19850,1.943,6.298
19900,1.942,6.299
19950,1.942,6.3
20000,1.942,6.3
20050,1.938,6.3
20100,1.934,6.3
20150,1.932,6.3
20200,1.929,6.3
20250,1.927,6.3
20300,1.926,6.3
20350,1.926,6.3
20400,1.926,6.307
20450,1.926,6.336
20500,1.926,6.42
20550,1.922,6.512
20600,1.915,6.563
20650,1.911,6.588
20700,1.911,6.599
20750,1.911,6.607
20800,1.909,6.615
20850,1.907,6.62
20900,1.906,6.631
20950,1.906,6.64
21000,1.904,6.648
21050,1.9,6.654
21100,1.894,6.656
21150,1.886,6.656
21200,1.881,6.656
21250,1.88,6.656
21300,1.88,6.657
21350,1.88,6.665
21400,1.879,6.67
21450,1.874,6.683
21500,1.849,6.703
21550,1.822,6.721
21600,1.803,6.736
21650,1.796,6.748
21700,1.796,6.752
21750,1.796,6.755
21800,1.793,6.758
21850,1.791,6.76
21900,1.79,6.761
21950,1.788,6.761
22000,1.785,6.761
22050,1.783,6.761
22100,1.783,6.766
22150,1.782,6.774
22200,1.782,6.778
22250,1.782,6.778
22300,1.782,6.785
22350,1.782,6.793
22400,1.782,6.795
22450,1.778,6.795
22500,1.775,6.795
22550,1.774,6.795
22600,1.774,6.795
22650,1.773,6.795
22700,1.773,6.795
22750,1.773,6.795
22800,1.773,6.795
22850,1.773,6.795
22900,1.771,6.795
22950,1.766,6.795
23000,1.763,6.795
23050,1.762,6.795
23100,1.762,6.795
23150,1.762,6.795
23200,1.762,6.795
23250,1.762,6.795
23300,1.762,6.795
23350,1.762,6.795
23400,1.762,6.795
23450,1.762,6.795
23500,1.762,6.795
23550,1.762,6.795
23600,1.762,6.795
23650,1.762,6.795
23700,1.762,6.795
23750,1.762,6.795
23800,1.762,6.795
23850,1.762,6.795
23900,1.762,6.795
23950,1.762,6.795
24000,1.762,6.795
24050,1.762,6.795
24100,1.762,6.795
24150,1.762,6.795
24200,1.762,6.795
24250,1.762,6.795
24300,1.762,6.795
24350,1.762,6.795
24400,1.762,6.795
24450,1.762,6.795
24500,1.762,6.795
24550,1.762,6.795
24600,1.762,6.795
24650,1.762,6.795
24700,1.762,6.795
24750,1.762,6.795
24800,1.762,6.796
24850,1.762,6.796
24900,1.762,6.796
24950,1.762,6.796
25000,1.762,6.796
25050,1.762,6.796
25100,1.762,6.796
25150,1.762,6.796
25200,1.762,6.796
25250,1.762,6.796
25300,1.762,6.796
25350,1.762,6.796
25400,1.762,6.796
25450,1.762,6.796
25500,1.762,6.796
25550,1.762,6.796
25600,1.762,6.796
25650,1.762,6.796
25700,1.762,6.796
25750,1.762,6.796
25800,1.762,6.796
25850,1.762,6.796
25900,1.762,6.796
25950,1.762,6.796
26000,1.762,6.796
26050,1.762,6.796
26100,1.762,6.802
26150,1.762,6.809
26200,1.762,6.811
26250,1.762,6.815
26300,1.762,6.826
26350,1.762,6.832
26400,1.762,6.833
26450,1.762,6.838
26500,1.762,6.844
26550,1.762,6.849
26600,1.762,6.852
26650,1.762,6.852
26700,1.762,6.852
26750,1.762,6.852
26800,1.762,6.852
26850,1.762,6.852
26900,1.762,6.852
26950,1.762,6.852
27000,1.762,6.852
27050,1.762,6.852
27100,1.762,6.852
27150,1.762,6.852
27200,1.762,6.852
27250,1.762,6.852
27300,1.762,6.852
27350,1.762,6.852
27400,1.762,6.852
27450,1.762,6.852
27500,1.762,6.852
27550,1.762,6.852
27600,1.762,6.852
27650,1.762,6.852
27700,1.762,6.852
27750,1.762,6.852
27800,1.762,6.852
27850,1.762,6.852
27900,1.762,6.852
27950,1.762,6.852
28000,1.762,6.852
28050,1.762,6.852
28100,1.762,6.852
28150,1.762,6.852
28200,1.762,6.852
28250,1.762,6.852
28300,1.762,6.852
28350,1.762,6.852
28400,1.762,6.852
28450,1.762,6.852
28500,1.762,6.852
28550,1.762,6.852
28600,1.762,6.852
28650,1.763,6.852
28700,1.763,6.852
28750,1.769,6.852
28800,1.773,6.852
28850,1.773,6.852
28900,1.773,6.852
28950,1.773,6.852
29000,1.773,6.852
29050,1.773,6.847
29100,1.773,6.835
29150,1.773,6.825
29200,1.773,6.82
29250,1.773,6.813
29300,1.773,6.808
29350,1.773,6.807
29400,1.773,6.806
29450,1.773,6.804
29500,1.773,6.8
29550,1.773,6.795
29600,1.773,6.781
29650,1.773,6.77
29700,1.766,6.751
29750,1.753,6.723
29800,1.739,6.703
29850,1.727,6.69
29900,1.722,6.678
29950,1.721,6.668
30000,1.718,6.663
30050,1.717,6.662
30100,1.717,6.661
30150,1.717,6.66
30200,1.717,6.66
30250,1.717,6.66
30300,1.717,6.66
30350,1.717,6.656
30400,1.717,6.655
30450,1.717,6.651
30500,1.717,6.649
30550,1.717,6.649
30600,1.717,6.649
30650,1.717,6.649
30700,1.717,6.649
30750,1.717,6.648
30800,1.717,6.648
30850,1.717,6.648
30900,1.717,6.648
30950,1.717,6.648
31000,1.717,6.648
31050,1.717,6.648
31100,1.717,6.648
31150,1.717,6.648
31200,1.717,6.643
31250,1.717,6.633
31300,1.717,6.585
31350,1.717,6.513
31400,1.702,6.44
31450,1.68,6.343
31500,1.658,6.265
31550,1.625,6.195
31600,1.599,6.141
31650,1.59,6.117
31700,1.58,6.094
31750,1.574,6.07
31800,1.559,6.047
31850,1.549,6.033
31900,1.548,6.03
31950,1.548,6.03
32000,1.548,6.03
32050,1.548,6.03
32100,1.548,6.03
32150,1.548,6.03
32200,1.548,6.045
32250,1.588,6.146
32300,1.695,6.312
32350,1.769,6.419
32400,1.789,6.459
32450,1.796,6.503
32500,1.809,6.557
32550,1.823,6.596
32600,1.831,6.613
32650,1.837,6.616
32700,1.84,6.623
32750,1.84,6.631
32800,1.84,6.642
32850,1.84,6.657
32900,1.84,6.673
32950,1.84,6.693
33000,1.84,6.704
33050,1.84,6.72
33100,1.569,7.171
33150,0.859,8.677
33200,0.5,9.5
33250,1.287,8.667
33300,3.312,7.432
33350,4.508,6.456
33400,4.679,5.978
33450,4.486,6.826
33500,4.142,8.25
33550,4.074,9.149
33600,4.14,9.23
33650,4.199,8.903
33700,3.857,8.947
33750,3.0,9.328
33800,2.101,9.5
33850,2.34,9.5
33900,3.135,9.5
33950,3.313,9.5
34000,3.186,9.5
34050,3.145,9.5
34100,3.136,9.5
34150,3.13,9.5
34200,3.087,9.5
34250,3.049,9.5
34300,2.964,9.5
34350,2.875,9.5
34400,2.851,9.5
34450,2.851,9.5
34500,2.831,9.5
34550,2.763,9.5
34600,2.682,9.5
34650,2.585,9.5
34700,2.47,9.5
34750,2.354,9.5
34800,2.264,9.5
34850,2.178,9.5
34900,2.032,9.5
34950,1.882,9.5
35000,1.789,9.5
35050,1.759,9.5
35100,1.756,9.5
35150,1.756,9.5
35200,1.756,9.5
35250,1.756,9.5
35300,1.756,9.5
35350,1.756,9.5
35400,1.756,9.5
35450,1.756,9.5
35500,1.751,9.5
35550,1.747,9.5
35600,1.747,9.5
35650,1.737,9.5
35700,1.621,9.5
35750,1.421,9.5
35800,1.174,9.5
35850,0.977,9.5
35900,0.912,9.5
35950,0.908,9.5
36000,0.873,9.5
36050,0.816,9.5
36100,0.748,9.5
36150,0.682,9.5
36200,0.613,9.5
36250,0.555,9.5
36300,0.515,9.5
36350,0.5,9.5
36400,0.5,9.5
36450,0.5,9.5
36500,0.5,9.5
36550,0.5,9.5
36600,0.5,9.5
36650,0.5,9.5
36700,0.5,9.5
36750,0.5,9.5
36800,0.5,9.5
36850,0.5,9.5
36900,0.5,9.5
36950,0.5,9.5
37000,0.5,9.5
37050,0.5,9.5
37100,0.5,9.5
37150,0.5,9.5
37200,0.5,9.5
37250,0.5,9.5
37300,0.5,9.5
37350,0.5,9.5
37400,0.5,9.5
37450,0.5,9.5
37500,0.5,9.5
37550,0.5,9.5
37600,0.5,9.5
37650,0.5,9.5
37700,0.5,9.5
37750,0.5,9.5
37800,0.5,9.5
37850,0.5,9.5
37900,0.5,9.5
37950,0.5,9.5
38000,0.5,9.5
38050,0.5,9.5
38100,0.5,9.5
38150,0.5,9.5
38200,0.5,9.5
38250,0.5,9.5
38300,0.5,9.5
38350,0.5,9.5
38400,0.5,9.5
38450,0.5,9.5
38500,0.5,9.5
38550,0.5,9.5
38600,0.5,9.5
38650,0.5,9.5
38700,0.5,9.5
38750,0.5,9.5
38800,0.5,9.5
38850,0.5,9.5
38900,0.5,9.5
38950,0.5,9.5
39000,0.5,9.5
39050,0.5,9.5
39100,0.5,9.5
39150,0.5,9.5
39200,0.5,9.5
39250,0.5,9.5
39300,0.5,9.5
39350,0.5,9.5
39400,0.5,9.5
39450,0.5,9.5
39500,0.5,9.5
39550,0.5,9.5
39600,0.5,9.5
39650,0.5,9.5
39700,0.501,9.5
39750,0.503,9.5
39800,0.505,9.5
39850,0.506,9.5
39900,0.507,9.5
39950,0.508,9.5
40000,0.516,9.5
40050,0.535,9.5
40100,0.573,9.5
40150,0.644,9.5
40200,0.749,9.5
40250,0.863,9.5
40300,0.916,9.5
40350,0.926,9.5
40400,0.932,9.5
40450,0.937,9.5
40500,0.938,9.5
40550,0.939,9.5
40600,0.939,9.5
40650,0.939,9.5
40700,0.939,9.5
40750,0.939,9.5
40800,0.939,9.5
40850,0.939,9.5
40900,0.938,9.5
40950,0.938,9.5
41000,0.938,9.5
41050,0.937,9.5
41100,0.937,9.5
41150,0.937,9.5
41200,0.937,9.5
41250,0.937,9.5
41300,0.937,9.5
41350,0.937,9.5
41400,0.937,9.5
41450,0.937,9.5
41500,0.937,9.5
41550,0.937,9.5
41600,0.937,9.5
41650,0.937,9.5
41700,0.937,9.5
41750,0.937,9.5
41800,0.937,9.5
41850,0.937,9.5
41900,0.937,9.5
41950,0.937,9.5
42000,0.937,9.5
42050,0.937,9.5
42100,0.937,9.5
42150,0.937,9.5
42200,0.937,9.5
42250,0.937,9.5
42300,0.937,9.5
42350,0.937,9.5
42400,0.937,9.5
42450,0.937,9.5
42500,0.937,9.5
42550,0.937,9.5
42600,0.937,9.5
42650,0.937,9.5
42700,0.937,9.5
42750,0.937,9.5
42800,0.937,9.5
42850,0.937,9.5
42900,0.937,9.5
42950,0.937,9.5
43000,0.937,9.5
43050,0.937,9.5
43100,0.937,9.5
43150,0.937,9.5
43200,0.937,9.5
43250,0.937,9.5
43300,0.937,9.5
43350,0.937,9.5
43400,0.937,9.5
43450,0.937,9.5
43500,0.937,9.5
43550,0.938,9.5
43600,0.938,9.5
43650,0.938,9.5
43700,0.938,9.5
43750,0.939,9.5
43800,0.945,9.5
43850,0.957,9.5
43900,0.964,9.5
43950,0.966,9.5
44000,0.966,9.5
44050,0.966,9.5
44100,0.966,9.5
44150,0.966,9.5
44200,0.966,9.5
44250,0.966,9.5
44300,0.966,9.5
44350,0.963,9.5
44400,0.95,9.5
44450,0.905,9.5
44500,0.821,9.5
44550,0.72,9.5
44600,0.617,9.5
44650,0.531,9.5
44700,0.5,9.5
44750,0.5,9.5
44800,0.5,9.5
44850,0.5,9.5
44900,0.5,9.5
44950,0.5,9.5
45000,0.5,9.5
45050,0.5,9.5
45100,0.5,9.5
45150,0.5,9.5
45200,0.5,9.5
45250,0.5,9.5
45300,0.5,9.5
45350,0.5,9.5
45400,0.5,9.5
45450,0.5,9.5
45500,0.5,9.5
45550,0.5,9.5
45600,0.5,9.5
45650,0.5,9.5
45700,0.5,9.5
45750,0.5,9.5
45800,0.5,9.5
45850,0.5,9.5
45900,0.5,9.5
45950,0.5,9.5
46000,0.5,9.5
46050,0.5,9.5
46100,0.5,9.5
46150,0.5,9.5
46200,0.5,9.5
46250,0.5,9.5
46300,0.5,9.5
46350,0.5,9.5
46400,0.5,9.5
46450,0.5,9.5
46500,0.5,9.5
46550,0.5,9.5
46600,0.5,9.5
46650,0.5,9.5
46700,0.5,9.5
46750,0.5,9.5
46800,0.5,9.5
46850,0.5,9.5
46900,0.5,9.5
46950,0.5,9.5
47000,0.5,9.5
47050,0.5,9.5
47100,0.5,9.5
47150,0.5,9.5
47200,0.5,9.5
47250,0.5,9.5
47300,0.5,9.5
47350,0.5,9.5
47400,0.5,9.5
47450,0.5,9.5
47500,0.5,9.5
47550,0.5,9.5
47600,0.5,9.5
47650,0.5,9.5
47700,0.5,9.5
47750,0.5,9.5
47800,0.5,9.5
47850,0.5,9.5
47900,0.5,9.5
47950,0.5,9.5
48000,0.5,9.5
48050,0.5,9.5
48100,0.5,9.5
48150,0.5,9.5
48200,0.5,9.5
48250,0.5,9.5
48300,0.5,9.5
48350,0.5,9.5
48400,0.5,9.5
48450,0.5,9.5
48500,0.5,9.5
48550,0.5,9.5
48600,0.5,9.5
48650,0.5,9.5
48700,0.5,9.5
48750,0.5,9.5
48800,0.5,9.5
48850,0.5,9.5
48900,0.5,9.5
48950,0.5,9.5
49000,0.5,9.5
49050,0.5,9.5
49100,0.5,9.5
49150,0.5,9.5
49200,0.5,9.5
49250,0.5,9.5
49300,0.5,9.5
49350,0.5,9.5
49400,0.5,9.5
49450,0.5,9.5
49500,0.5,9.5
49550,0.5,9.5
49600,0.5,9.5
49650,0.5,9.5
49700,0.5,9.5
49750,0.5,9.5
49800,0.5,9.5
49850,0.5,9.5
49900,0.5,9.5
49950,0.5,9.5
50000,0.5,9.5
50050,0.5,9.5
50100,0.5,9.5
50150,0.5,9.5
50200,0.5,9.5
50250,0.5,9.5
50300,0.5,9.5
50350,0.5,9.5
50400,0.5,9.5
50450,0.5,9.5
50500,0.5,9.5
50550,0.5,9.5
50600,0.5,9.5
50650,0.5,9.5
50700,0.5,9.5
50750,0.5,9.5
50800,0.5,9.5
50850,0.5,9.5
50900,0.5,9.5
50950,0.5,9.5
51000,0.5,9.5
51050,0.5,9.5
