time,valence,arousal
0,5.578,3.669
50,5.578,3.669
100,5.579,3.669
150,5.58,3.669
200,5.58,3.669
250,5.581,3.669
300,5.582,3.669
350,5.585,3.669
400,5.588,3.669
450,5.588,3.669
500,5.588,3.669
550,5.588,3.669
600,5.589,3.669
650,5.591,3.669
700,5.597,3.669
750,5.605,3.669
800,5.615,3.669
850,5.628,3.669
900,5.636,3.669
950,5.638,3.669
1000,5.638,3.669
1050,5.638,3.669
1100,5.638,3.669
1150,5.639,3.669
1200,5.639,3.669
1250,5.639,3.669
1300,5.639,3.669
1350,5.639,3.669
1400,5.639,3.669
1450,5.639,3.669
1500,5.639,3.669
1550,5.642,3.669
1600,5.652,3.669
1650,5.663,3.669
1700,5.675,3.671
1750,5.692,3.68
1800,5.713,3.706
1850,5.742,3.743
1900,5.766,3.775
1950,5.778,3.798
2000,5.783,3.813
2050,5.783,3.83
2100,5.784,3.85
2150,5.785,3.863
2200,5.785,3.875
2250,5.785,3.882
2300,5.785,3.882
2350,5.785,3.883
2400,5.785,3.885
2450,5.785,3.893
2500,5.785,3.913
2550,5.785,3.933
2600,5.785,3.945
2650,5.785,3.963
2700,5.785,3.979
2750,5.785,3.984
2800,5.785,3.992
2850,5.785,4.007
2900,5.785,4.016
2950,5.785,4.019
3000,5.785,4.025
3050,5.785,4.032
3100,5.785,4.037
3150,5.785,4.038
3200,5.785,4.041
3250,5.785,4.043
3300,5.785,4.045
3350,5.785,4.049
3400,5.785,4.056
3450,5.785,4.068
3500,5.785,4.076
3550,5.785,4.086
3600,5.785,4.096
3650,5.786,4.105
3700,5.788,4.116
3750,5.79,4.125
3800,5.793,4.137
3850,5.799,4.15
3900,5.803,4.156
3950,5.803,4.159
4000,5.803,4.161
4050,5.804,4.161
4100,5.805,4.164
4150,5.807,4.17
4200,5.81,4.177
4250,5.813,4.184
4300,5.816,4.188
4350,5.818,4.19
4400,5.818,4.195
4450,5.819,4.201
4500,5.821,4.207
4550,5.822,4.215
4600,5.824,4.223
4650,5.824,4.23
4700,5.824,4.24
4750,5.824,4.251
4800,5.824,4.257
4850,5.824,4.258
4900,5.824,4.263
4950,5.824,4.269
5000,5.824,4.273
5050,5.824,4.282
5100,5.824,4.295
5150,5.824,4.311
5200,5.824,4.329
5250,5.824,4.334
5300,5.824,4.334
5350,5.824,4.334
