time,valence,arousal
0,5.863,3.997
50,5.863,3.998
100,5.863,4.0
150,5.863,4.003
200,5.863,4.006
250,5.863,4.009
300,5.863,4.009
350,5.863,4.013
400,5.863,4.018
450,5.863,4.025
500,5.863,4.032
550,5.863,4.034
600,5.863,4.034
650,5.863,4.034
700,5.863,4.034
750,5.863,4.036
800,5.863,4.037
850,5.863,4.039
900,5.863,4.044
950,5.863,4.052
1000,5.863,4.055
1050,5.863,4.061
1100,5.863,4.062
1150,5.863,4.062
1200,5.863,4.062
1250,5.863,4.062
1300,5.863,4.062
1350,5.863,4.064
1400,5.863,4.068
1450,5.863,4.076
1500,5.863,4.083
1550,5.863,4.083
1600,5.863,4.087
1650,5.863,4.09
1700,5.863,4.09
1750,5.863,4.091
1800,5.863,4.096
1850,5.863,4.1
1900,5.862,4.104
1950,5.862,4.11
2000,5.862,4.116
2050,5.86,4.124
2100,5.855,4.126
2150,5.851,4.126
2200,5.851,4.126
2250,5.849,4.126
2300,5.846,4.126
2350,5.843,4.126
2400,5.839,4.126
2450,5.837,4.126
2500,5.834,4.126
2550,5.833,4.126
2600,5.833,4.126
2650,5.832,4.126
2700,5.832,4.126
2750,5.832,4.126
2800,5.832,4.126
2850,5.83,4.126
2900,5.829,4.126
2950,5.829,4.126
3000,5.828,4.126
3050,5.828,4.126
3100,5.827,4.126
3150,5.827,4.126
3200,5.827,4.126
3250,5.826,4.126
3300,5.824,4.126
3350,5.823,4.126
3400,5.821,4.126
3450,5.821,4.126
3500,5.821,4.126
3550,5.821,4.126
3600,5.819,4.126
3650,5.818,4.126
3700,5.818,4.126
3750,5.818,4.126
3800,5.816,4.126
3850,5.815,4.126
3900,5.814,4.126
3950,5.814,4.126
4000,5.814,4.126
4050,5.814,4.126
4100,5.814,4.126
4150,5.814,4.126
4200,5.814,4.126
4250,5.814,4.126
4300,5.814,4.126
4350,5.814,4.126
4400,5.814,4.126
4450,5.814,4.126
4500,5.814,4.126
4550,5.814,4.126
4600,5.814,4.126
4650,5.814,4.126
4700,5.814,4.126
4750,5.814,4.126
4800,5.814,4.126
4850,5.814,4.126
4900,5.814,4.126
4950,5.814,4.126
5000,5.814,4.126
5050,5.814,4.126
5100,5.814,4.126
5150,5.814,4.126
5200,5.814,4.126
5250,5.814,4.126
5300,5.814,4.126
5350,5.814,4.126
5400,5.814,4.126
5450,5.814,4.126
5500,5.814,4.123
5550,5.814,4.117
5600,5.814,4.115
5650,5.814,4.108
5700,5.817,4.103
5750,5.824,4.103
5800,5.827,4.102
5850,5.827,4.102
5900,5.827,4.1
5950,5.827,4.096
6000,5.827,4.095
6050,5.827,4.095
6100,5.827,4.095
6150,5.827,4.095
6200,5.827,4.095
6250,5.827,4.095
6300,5.827,4.094
6350,5.827,4.094
6400,5.827,4.092
6450,5.827,4.09
6500,5.827,4.084
6550,5.827,4.078
6600,5.827,4.068
6650,5.828,4.06
6700,5.83,4.048
6750,5.836,4.036
6800,5.84,4.026
6850,5.84,4.019
6900,5.842,4.014
6950,5.843,4.004
7000,5.846,3.983
7050,5.846,3.967
7100,5.851,3.962
7150,5.856,3.958
7200,5.857,3.952
7250,5.858,3.95
7300,5.858,3.95
7350,5.859,3.95
7400,5.86,3.95
7450,5.86,3.95
7500,5.86,3.95
7550,5.86,3.95
7600,5.86,3.95
7650,5.86,3.95
7700,5.86,3.95
7750,5.86,3.95
7800,5.86,3.95
7850,5.86,3.95
7900,5.86,3.95
7950,5.86,3.95
8000,5.86,3.95
8050,5.86,3.95
8100,5.86,3.95
8150,5.86,3.95
8200,5.86,3.95
8250,5.86,3.95
8300,5.86,3.95
8350,5.86,3.95
8400,5.86,3.95
8450,5.86,3.95
8500,5.86,3.95
8550,5.86,3.95
8600,5.86,3.95
8650,5.86,3.95
8700,5.86,3.95
8750,5.86,3.95
8800,5.86,3.95
8850,5.86,3.95
8900,5.86,3.95
8950,5.86,3.95
9000,5.86,3.95
9050,5.86,3.95
9100,5.86,3.95
9150,5.86,3.95
9200,5.86,3.95
9250,5.86,3.95
9300,5.86,3.95
9350,5.86,3.95
9400,5.86,3.95
9450,5.86,3.95
9500,5.86,3.95
9550,5.86,3.95
9600,5.86,3.95
9650,5.86,3.95
9700,5.86,3.95
9750,5.86,3.95
9800,5.86,3.95
9850,5.86,3.95
9900,5.86,3.95
9950,5.86,3.95
10000,5.86,3.95
10050,5.86,3.95
10100,5.86,3.951
10150,5.86,3.954
10200,5.86,3.956
10250,5.86,3.96
10300,5.86,3.962
10350,5.858,3.968
10400,5.854,3.971
10450,5.852,3.972
10500,5.851,3.973
10550,5.851,3.984
10600,5.851,3.988
10650,5.851,3.989
10700,5.851,3.989
10750,5.851,3.99
10800,5.851,3.993
10850,5.851,3.996
10900,5.851,3.997
10950,5.851,3.997
11000,5.851,4.0
11050,5.851,4.003
11100,5.851,4.004
11150,5.849,4.006
11200,5.849,4.008
11250,5.849,4.011
11300,5.847,4.016
11350,5.847,4.017
11400,5.847,4.018
11450,5.847,4.02
11500,5.847,4.023
11550,5.846,4.023
11600,5.846,4.027
11650,5.846,4.031
11700,5.846,4.031
11750,5.846,4.038
11800,5.846,4.042
11850,5.846,4.043
11900,5.846,4.044
11950,5.843,4.049
12000,5.842,4.054
12050,5.842,4.055
12100,5.842,4.063
12150,5.842,4.067
12200,5.841,4.071
12250,5.839,4.075
12300,5.837,4.08
12350,5.837,4.088
12400,5.837,4.091
12450,5.837,4.094
12500,5.837,4.098
12550,5.837,4.102
12600,5.837,4.103
12650,5.837,4.108
12700,5.837,4.112
12750,5.837,4.113
12800,5.837,4.113
12850,5.837,4.119
12900,5.837,4.122
12950,5.837,4.122
13000,5.837,4.123
13050,5.837,4.125
13100,5.837,4.128
13150,5.837,4.132
13200,5.837,4.136
13250,5.837,4.136
13300,5.837,4.14
13350,5.837,4.147
13400,5.837,4.148
13450,5.836,4.151
13500,5.834,4.153
13550,5.834,4.157
13600,5.834,4.161
13650,5.834,4.164
13700,5.834,4.164
13750,5.834,4.164
13800,5.834,4.164
13850,5.834,4.164
13900,5.834,4.164
13950,5.834,4.164
14000,5.834,4.166
14050,5.834,4.169
14100,5.834,4.169
14150,5.829,4.171
14200,5.823,4.175
14250,5.816,4.179
14300,5.803,4.179
14350,5.798,4.179
14400,5.798,4.179
14450,5.798,4.179
14500,5.797,4.179
14550,5.792,4.179
14600,5.79,4.179
14650,5.79,4.179
14700,5.79,4.179
14750,5.79,4.179
14800,5.79,4.179
14850,5.79,4.179
14900,5.79,4.179
14950,5.79,4.179
15000,5.79,4.179
15050,5.79,4.179
15100,5.79,4.183
15150,5.79,4.184
15200,5.79,4.184
15250,5.79,4.184
15300,5.79,4.184
15350,5.79,4.185
15400,5.79,4.185
15450,5.79,4.188
15500,5.79,4.191
15550,5.79,4.193
15600,5.79,4.195
15650,5.788,4.197
15700,5.783,4.2
15750,5.778,4.201
15800,5.775,4.201
15850,5.775,4.202
15900,5.775,4.207
15950,5.775,4.21
16000,5.772,4.211
16050,5.771,4.214
16100,5.771,4.215
16150,5.77,4.216
16200,5.768,4.218
16250,5.766,4.22
16300,5.764,4.222
16350,5.763,4.224
16400,5.763,4.226
16450,5.763,4.228
16500,5.759,4.23
16550,5.758,4.237
16600,5.756,4.237
16650,5.753,4.237
16700,5.75,4.238
16750,5.75,4.244
16800,5.744,4.251
16850,5.732,4.253
16900,5.714,4.256
16950,5.694,4.259
17000,5.681,4.26
17050,5.676,4.267
17100,5.671,4.269
17150,5.668,4.271
17200,5.666,4.273
17250,5.665,4.281
17300,5.662,4.283
17350,5.661,4.288
17400,5.661,4.29
17450,5.659,4.291
17500,5.658,4.291
17550,5.658,4.294
17600,5.658,4.295
17650,5.658,4.295
17700,5.658,4.295
17750,5.658,4.295
17800,5.658,4.295
17850,5.658,4.295
17900,5.658,4.295
17950,5.658,4.295
18000,5.658,4.295
18050,5.658,4.295
18100,5.658,4.295
18150,5.658,4.295
18200,5.656,4.295
18250,5.656,4.295
18300,5.655,4.295
18350,5.654,4.295
18400,5.654,4.295
18450,5.654,4.295
18500,5.654,4.295
18550,5.654,4.295
18600,5.654,4.295
18650,5.654,4.268
18700,5.654,4.249
18750,5.654,4.242
18800,5.654,4.234
18850,5.654,4.226
18900,5.654,4.213
18950,5.654,4.19
19000,5.654,4.165
19050,5.654,4.142
19100,5.662,4.129
19150,5.672,4.122
19200,5.676,4.121
19250,5.679,4.119
19300,5.681,4.117
19350,5.683,4.115
19400,5.683,4.114
19450,5.685,4.114
19500,5.686,4.112
19550,5.686,4.11
19600,5.686,4.11
19650,5.686,4.11
19700,5.687,4.11
19750,5.687,4.11
19800,5.687,4.11
19850,5.687,4.11
19900,5.687,4.11
19950,5.687,4.11
20000,5.687,4.11
20050,5.687,4.11
20100,5.687,4.11
20150,5.687,4.11
20200,5.687,4.11
20250,5.687,4.11
20300,5.687,4.11
20350,5.687,4.11
20400,5.687,4.11
20450,5.687,4.11
20500,5.687,4.11
20550,5.687,4.11
20600,5.687,4.11
20650,5.687,4.11
20700,5.687,4.11
20750,5.687,4.11
20800,5.687,4.11
20850,5.687,4.11
20900,5.687,4.11
20950,5.687,4.11
21000,5.687,4.11
21050,5.687,4.11
21100,5.687,4.11
21150,5.687,4.11
21200,5.687,4.11
21250,5.687,4.11
21300,5.687,4.11
21350,5.687,4.11
21400,5.687,4.11
21450,5.687,4.11
21500,5.687,4.11
21550,5.687,4.11
21600,5.687,4.11
21650,5.687,4.11
21700,5.687,4.105
21750,5.687,4.103
21800,5.687,4.099
21850,5.687,4.091
21900,5.687,4.089
21950,5.687,4.085
22000,5.687,4.084
22050,5.687,4.074
22100,5.687,4.06
22150,5.687,4.047
22200,5.687,4.033
22250,5.687,4.023
22300,5.687,4.016
22350,5.687,4.012
22400,5.687,4.007
22450,5.687,4.001
22500,5.687,3.992
22550,5.687,3.974
22600,5.687,3.958
22650,5.687,3.932
22700,5.687,3.903
22750,5.687,3.864
22800,5.687,3.823
22850,5.687,3.778
22900,5.698,3.73
22950,5.714,3.663
23000,5.714,3.605
23050,5.714,3.551
23100,5.714,3.502
23150,5.714,3.474
23200,5.714,3.441
23250,5.773,3.432
23300,5.878,3.432
23350,5.937,3.426
23400,5.957,3.421
23450,5.966,3.42
23500,5.969,3.424
23550,5.986,3.444
23600,5.994,3.465
23650,6.011,3.499
23700,6.027,3.536
23750,6.04,3.563
23800,6.048,3.587
23850,6.05,3.599
23900,6.05,3.61
23950,6.05,3.619
24000,6.05,3.619
24050,6.05,3.623
24100,6.05,3.625
24150,6.05,3.625
24200,6.05,3.625
24250,6.05,3.625
24300,6.05,3.625
24350,6.05,3.625
24400,6.05,3.625
24450,6.05,3.625
24500,6.05,3.625
24550,6.05,3.625
24600,6.05,3.625
24650,6.05,3.625
24700,6.05,3.625
24750,6.05,3.625
24800,6.05,3.625
24850,6.05,3.625
24900,6.05,3.625
24950,6.05,3.625
25000,6.05,3.625
25050,6.05,3.625
25100,6.05,3.625
25150,6.05,3.625
25200,6.05,3.625
25250,6.05,3.625
25300,6.05,3.625
25350,6.05,3.625
25400,6.05,3.625
25450,6.05,3.628
25500,6.05,3.631
25550,6.05,3.632
25600,6.05,3.644
25650,6.05,3.652
25700,6.05,3.654
25750,6.05,3.656
25800,6.05,3.658
25850,6.05,3.663
25900,6.05,3.672
25950,6.05,3.681
26000,6.05,3.696
26050,6.05,3.713
26100,6.05,3.713
26150,6.05,3.734
26200,6.029,3.753
26250,5.99,3.767
26300,5.959,3.787
26350,5.952,3.794
26400,5.952,3.794
26450,5.952,3.794
26500,5.952,3.794
26550,5.952,3.794
26600,5.952,3.794
26650,5.952,3.794
26700,5.952,3.794
26750,5.95,3.794
26800,5.949,3.794
26850,5.948,3.794
26900,5.946,3.794
26950,5.945,3.794
27000,5.945,3.794
27050,5.945,3.794
27100,5.945,3.794
27150,5.945,3.794
27200,5.945,3.794
27250,5.945,3.794
27300,5.945,3.794
27350,5.945,3.794
27400,5.945,3.794
27450,5.945,3.794
27500,5.945,3.794
27550,5.945,3.794
27600,5.945,3.794
27650,5.945,3.794
27700,5.945,3.794
27750,5.945,3.794
27800,5.945,3.794
27850,5.945,3.794
27900,5.945,3.794
27950,5.945,3.794
28000,5.944,3.794
28050,5.944,3.794
28100,5.944,3.794
28150,5.944,3.794
28200,5.944,3.794
28250,5.944,3.794
28300,5.944,3.794
28350,5.944,3.794
28400,5.944,3.794
28450,5.944,3.794
28500,5.944,3.794
28550,5.944,3.794
28600,5.944,3.797
28650,5.944,3.817
28700,5.944,3.849
28750,5.945,3.872
28800,5.958,3.885
28850,5.968,3.895
28900,5.988,3.904
28950,6.007,3.918
29000,6.013,3.925
29050,6.015,3.928
