time,valence,arousal
0,3.872,4.66
50,3.87,4.657
100,3.867,4.657
150,3.861,4.657
200,3.861,4.657
250,3.861,4.657
300,3.861,4.656
350,3.861,4.655
400,3.861,4.655
450,3.861,4.655
500,3.86,4.655
550,3.859,4.655
600,3.858,4.653
650,3.858,4.649
700,3.858,4.644
750,3.858,4.642
800,3.858,4.642
850,3.858,4.642
900,3.858,4.641
950,3.858,4.636
1000,3.857,4.623
1050,3.853,4.608
1100,3.845,4.608
1150,3.839,4.608
1200,3.831,4.607
1250,3.83,4.607
1300,3.827,4.603
1350,3.825,4.596
1400,3.824,4.594
1450,3.822,4.589
1500,3.819,4.589
1550,3.819,4.589
1600,3.819,4.589
1650,3.819,4.588
1700,3.819,4.585
1750,3.819,4.585
1800,3.819,4.585
1850,3.819,4.585
1900,3.819,4.585
1950,3.819,4.585
2000,3.819,4.585
2050,3.819,4.585
2100,3.819,4.585
2150,3.819,4.585
2200,3.819,4.585
2250,3.819,4.585
2300,3.819,4.585
2350,3.819,4.585
2400,3.819,4.585
2450,3.819,4.585
2500,3.818,4.585
2550,3.818,4.585
2600,3.818,4.585
2650,3.818,4.585
2700,3.818,4.585
2750,3.818,4.585
2800,3.818,4.585
2850,3.818,4.585
2900,3.818,4.585
2950,3.818,4.585
3000,3.818,4.585
3050,3.818,4.585
3100,3.818,4.585
3150,3.818,4.585
3200,3.818,4.585
3250,3.818,4.585
3300,3.818,4.585
3350,3.818,4.585
3400,3.818,4.585
3450,3.817,4.584
3500,3.816,4.581
3550,3.815,4.577
3600,3.814,4.57
3650,3.81,4.564
3700,3.804,4.56
3750,3.8,4.558
3800,3.787,4.558
3850,3.774,4.558
3900,3.757,4.552
3950,3.743,4.544
4000,3.73,4.54
4050,3.721,4.537
4100,3.716,4.531
4150,3.708,4.526
4200,3.701,4.523
4250,3.698,4.519
4300,3.698,4.514
4350,3.698,4.511
4400,3.698,4.508
4450,3.696,4.505
4500,3.695,4.503
4550,3.695,4.499
4600,3.695,4.497
4650,3.694,4.496
4700,3.693,4.494
4750,3.693,4.494
4800,3.693,4.494
4850,3.693,4.494
4900,3.693,4.494
4950,3.693,4.494
5000,3.693,4.494
5050,3.693,4.494
5100,3.693,4.494
5150,3.693,4.494
5200,3.693,4.494
5250,3.693,4.494
5300,3.693,4.494
5350,3.693,4.494
5400,3.693,4.494
5450,3.693,4.494
5500,3.693,4.494
5550,3.693,4.494
5600,3.693,4.494
5650,3.693,4.494
5700,3.693,4.494
5750,3.693,4.494
5800,3.693,4.494
5850,3.693,4.494
5900,3.693,4.494
5950,3.693,4.494
6000,3.693,4.494
6050,3.693,4.494
6100,3.693,4.494
6150,3.693,4.494
6200,3.693,4.494
6250,3.693,4.494
6300,3.693,4.494
6350,3.693,4.494
6400,3.693,4.494
6450,3.693,4.494
6500,3.693,4.494
6550,3.693,4.494
6600,3.693,4.494
6650,3.693,4.494
6700,3.693,4.494
6750,3.693,4.494
6800,3.691,4.494
6850,3.691,4.494
6900,3.691,4.494
6950,3.691,4.494
7000,3.69,4.494
7050,3.69,4.494
7100,3.69,4.494
7150,3.69,4.494
7200,3.69,4.494
7250,3.689,4.494
7300,3.689,4.494
7350,3.689,4.494
7400,3.689,4.494
7450,3.689,4.494
7500,3.688,4.494
7550,3.687,4.494
7600,3.687,4.494
7650,3.687,4.493
7700,3.687,4.49
7750,3.687,4.487
7800,3.687,4.484
7850,3.687,4.479
7900,3.687,4.478
7950,3.687,4.476
8000,3.687,4.475
8050,3.687,4.471
8100,3.687,4.468
8150,3.686,4.462
8200,3.684,4.46
8250,3.681,4.46
8300,3.676,4.46
8350,3.673,4.46
8400,3.671,4.46
8450,3.668,4.46
8500,3.665,4.46
8550,3.661,4.459
8600,3.659,4.457
8650,3.659,4.455
8700,3.658,4.455
8750,3.655,4.454
8800,3.652,4.453
8850,3.652,4.453
8900,3.652,4.453
8950,3.652,4.453
9000,3.652,4.453
9050,3.652,4.453
9100,3.652,4.453
9150,3.652,4.453
9200,3.652,4.453
9250,3.652,4.453
9300,3.652,4.453
9350,3.652,4.453
9400,3.652,4.453
9450,3.652,4.453
9500,3.652,4.453
9550,3.652,4.453
9600,3.652,4.453
9650,3.652,4.453
9700,3.652,4.453
9750,3.652,4.453
9800,3.652,4.453
9850,3.652,4.453
9900,3.652,4.453
9950,3.652,4.453
10000,3.652,4.453
10050,3.652,4.453
10100,3.652,4.453
10150,3.652,4.453
10200,3.652,4.453
10250,3.652,4.453
10300,3.652,4.453
10350,3.652,4.453
10400,3.652,4.453
10450,3.652,4.453
10500,3.652,4.453
10550,3.652,4.453
10600,3.652,4.453
10650,3.652,4.453
10700,3.652,4.453
10750,3.652,4.453
10800,3.652,4.453
10850,3.652,4.453
10900,3.652,4.453
10950,3.652,4.453
11000,3.652,4.453
11050,3.652,4.453
11100,3.652,4.453
