time,valence,arousal
0,4.66,7.434
50,4.66,7.434
100,4.66,7.434
150,4.66,7.434
200,4.66,7.434
250,4.66,7.434
300,4.66,7.434
350,4.66,7.434
400,4.66,7.434
450,4.66,7.434
500,4.66,7.434
550,4.66,7.434
600,4.66,7.434
650,4.66,7.434
700,4.66,7.434
750,4.66,7.434
800,4.66,7.434
850,4.66,7.434
900,4.66,7.434
950,4.66,7.434
1000,4.66,7.434
1050,4.66,7.433
1100,4.66,7.426
1150,4.657,7.404
1200,4.633,7.376
1250,4.613,7.347
1300,4.599,7.318
1350,4.587,7.283
1400,4.585,7.257
1450,4.585,7.248
1500,4.585,7.239
1550,4.585,7.235
1600,4.585,7.231
1650,4.585,7.223
1700,4.585,7.214
1750,4.585,7.2
1800,4.585,7.191
1850,4.585,7.189
1900,4.585,7.186
1950,4.585,7.186
2000,4.585,7.184
2050,4.585,7.177
2100,4.585,7.171
2150,4.585,7.165
2200,4.585,7.163
2250,4.585,7.16
2300,4.585,7.157
2350,4.585,7.152
2400,4.585,7.142
2450,4.585,7.135
2500,4.585,7.122
2550,4.585,7.111
2600,4.585,7.106
2650,4.585,7.106
2700,4.585,7.104
2750,4.585,7.104
2800,4.585,7.104
2850,4.585,7.104
2900,4.585,7.104
2950,4.585,7.104
3000,4.585,7.104
3050,4.585,7.104
3100,4.585,7.104
3150,4.585,7.104
3200,4.585,7.104
3250,4.585,7.104
3300,4.585,7.104
3350,4.585,7.104
3400,4.585,7.104
3450,4.585,7.104
3500,4.585,7.104
3550,4.585,7.104
3600,4.585,7.104
3650,4.585,7.104
3700,4.585,7.104
3750,4.585,7.104
3800,4.585,7.104
3850,4.585,7.104
3900,4.585,7.104
3950,4.585,7.104
4000,4.585,7.104
4050,4.585,7.104
4100,4.585,7.104
4150,4.585,7.104
4200,4.585,7.104
4250,4.585,7.104
4300,4.585,7.104
4350,4.585,7.104
4400,4.585,7.104
4450,4.585,7.104
4500,4.585,7.104
4550,4.585,7.104
4600,4.585,7.104
4650,4.584,7.104
4700,4.58,7.104
4750,4.58,7.104
4800,4.58,7.104
4850,4.577,7.104
4900,4.576,7.104
4950,4.576,7.104
5000,4.576,7.104
5050,4.576,7.104
5100,4.576,7.104
5150,4.576,7.104
5200,4.576,7.104
5250,4.576,7.104
5300,4.576,7.104
5350,4.576,7.104
5400,4.576,7.104
5450,4.576,7.104
5500,4.576,7.104
5550,4.576,7.104
5600,4.576,7.104
5650,4.576,7.104
5700,4.576,7.104
5750,4.576,7.104
5800,4.576,7.104
5850,4.576,7.104
5900,4.576,7.104
5950,4.576,7.104
6000,4.576,7.104
6050,4.576,7.104
6100,4.576,7.104
6150,4.576,7.104
6200,4.574,7.104
6250,4.574,7.104
6300,4.571,7.104
6350,4.568,7.104
6400,4.566,7.104
6450,4.566,7.104
6500,4.563,7.104
6550,4.562,7.104
6600,4.561,7.104
6650,4.561,7.104
6700,4.559,7.104
6750,4.555,7.104
6800,4.554,7.104
6850,4.553,7.104
6900,4.553,7.104
6950,4.553,7.104
7000,4.55,7.104
7050,4.548,7.104
7100,4.548,7.104
7150,4.547,7.104
7200,4.546,7.104
7250,4.542,7.104
7300,4.542,7.104
7350,4.542,7.104
7400,4.541,7.104
7450,4.541,7.104
7500,4.541,7.104
7550,4.541,7.104
7600,4.541,7.104
7650,4.54,7.104
7700,4.534,7.104
7750,4.531,7.104
7800,4.525,7.104
7850,4.525,7.104
7900,4.521,7.104
7950,4.515,7.104
8000,4.514,7.104
8050,4.512,7.104
8100,4.509,7.104
8150,4.509,7.104
8200,4.509,7.104
8250,4.508,7.104
8300,4.505,7.104
8350,4.505,7.104
8400,4.505,7.104
8450,4.505,7.104
8500,4.505,7.104
8550,4.505,7.104
8600,4.505,7.104
8650,4.505,7.104
8700,4.505,7.104
8750,4.505,7.104
8800,4.505,7.104
8850,4.505,7.104
8900,4.505,7.104
8950,4.505,7.104
9000,4.505,7.104
9050,4.505,7.104
9100,4.505,7.104
9150,4.505,7.104
9200,4.505,7.104
9250,4.505,7.104
9300,4.505,7.104
9350,4.505,7.104
9400,4.505,7.104
9450,4.505,7.104
9500,4.505,7.104
9550,4.505,7.104
9600,4.505,7.104
9650,4.504,7.104
9700,4.504,7.104
9750,4.504,7.104
9800,4.504,7.104
9850,4.504,7.104
9900,4.504,7.104
9950,4.504,7.104
10000,4.504,7.104
10050,4.504,7.104
10100,4.504,7.104
10150,4.504,7.104
10200,4.504,7.104
10250,4.504,7.104
10300,4.504,7.104
10350,4.504,7.104
10400,4.504,7.104
10450,4.504,7.104
10500,4.504,7.104
10550,4.504,7.104
10600,4.504,7.104
10650,4.504,7.104
10700,4.504,7.104
10750,4.504,7.104
10800,4.503,7.104
10850,4.501,7.104
10900,4.5,7.104
10950,4.5,7.104
11000,4.5,7.104
11050,4.5,7.104
11100,4.5,7.104
11150,4.5,7.104
11200,4.5,7.104
11250,4.5,7.104
11300,4.5,7.104
11350,4.5,7.104
11400,4.5,7.104
11450,4.5,7.104
11500,4.5,7.104
11550,4.5,7.104
11600,4.5,7.104
11650,4.5,7.104
11700,4.5,7.104
11750,4.5,7.104
11800,4.5,7.104
11850,4.5,7.104
11900,4.5,7.104
11950,4.5,7.104
12000,4.5,7.104
12050,4.5,7.104
12100,4.5,7.104
12150,4.5,7.104
12200,4.499,7.104
12250,4.498,7.104
12300,4.498,7.104
12350,4.498,7.104
12400,4.498,7.104
12450,4.498,7.104
12500,4.497,7.104
12550,4.493,7.104
12600,4.493,7.104
12650,4.493,7.104
12700,4.493,7.104
12750,4.493,7.104
12800,4.493,7.104
12850,4.493,7.104
12900,4.493,7.104
12950,4.493,7.104
13000,4.493,7.104
13050,4.493,7.104
13100,4.493,7.104
13150,4.493,7.104
13200,4.493,7.104
13250,4.493,7.104
13300,4.493,7.104
13350,4.493,7.104
13400,4.493,7.104
13450,4.493,7.104
13500,4.493,7.104
13550,4.493,7.104
13600,4.493,7.104
13650,4.493,7.104
13700,4.493,7.104
13750,4.493,7.104
13800,4.493,7.104
13850,4.493,7.104
13900,4.493,7.104
13950,4.493,7.104
14000,4.493,7.104
14050,4.493,7.104
14100,4.493,7.104
14150,4.493,7.104
14200,4.493,7.104
14250,4.493,7.104
14300,4.493,7.104
14350,4.493,7.104
14400,4.493,7.104
14450,4.493,7.104
14500,4.493,7.104
14550,4.493,7.104
14600,4.493,7.104
14650,4.493,7.104
14700,4.493,7.104
14750,4.493,7.104
14800,4.493,7.104
14850,4.493,7.104
14900,4.493,7.104
14950,4.493,7.104
15000,4.493,7.104
15050,4.493,7.104
15100,4.493,7.104
15150,4.493,7.104
15200,4.493,7.104
15250,4.492,7.104
15300,4.488,7.104
15350,4.483,7.107
15400,4.478,7.11
15450,4.476,7.113
15500,4.465,7.115
15550,4.464,7.115
15600,4.463,7.115
15650,4.462,7.116
15700,4.459,7.116
15750,4.458,7.116
15800,4.457,7.116
15850,4.455,7.117
15900,4.454,7.117
15950,4.454,7.117
16000,4.452,7.117
16050,4.452,7.117
16100,4.451,7.117
16150,4.45,7.117
16200,4.45,7.117
16250,4.45,7.117
16300,4.45,7.117
16350,4.45,7.117
16400,4.45,7.117
16450,4.45,7.117
16500,4.45,7.117
16550,4.45,7.117
16600,4.45,7.117
16650,4.45,7.117
16700,4.45,7.117
16750,4.45,7.117
16800,4.45,7.117
16850,4.45,7.117
16900,4.45,7.117
16950,4.45,7.117
17000,4.45,7.117
17050,4.45,7.117
17100,4.45,7.117
17150,4.45,7.117
17200,4.45,7.117
17250,4.45,7.117
17300,4.45,7.117
17350,4.45,7.117
17400,4.45,7.117
17450,4.45,7.117
17500,4.45,7.117
17550,4.45,7.117
17600,4.45,7.117
17650,4.45,7.117
17700,4.45,7.117
17750,4.45,7.117
17800,4.45,7.118
17850,4.45,7.119
17900,4.45,7.122
17950,4.45,7.122
18000,4.45,7.122
18050,4.45,7.122
18100,4.45,7.122
18150,4.45,7.122
18200,4.45,7.122
18250,4.45,7.122
18300,4.45,7.122
18350,4.45,7.122
18400,4.45,7.122
18450,4.45,7.122
18500,4.45,7.122
18550,4.45,7.122
18600,4.45,7.122
18650,4.45,7.122
18700,4.45,7.122
18750,4.45,7.122
18800,4.45,7.122
18850,4.45,7.122
18900,4.45,7.122
18950,4.45,7.122
19000,4.45,7.122
19050,4.45,7.122
19100,4.45,7.122
19150,4.449,7.122
19200,4.442,7.122
19250,4.431,7.122
19300,4.422,7.122
19350,4.42,7.12
19400,4.42,7.12
19450,4.415,7.12
19500,4.414,7.119
19550,4.414,7.118
19600,4.413,7.116
19650,4.409,7.113
19700,4.409,7.113
19750,4.408,7.113
19800,4.407,7.111
19850,4.407,7.11
19900,4.407,7.109
19950,4.405,7.109
20000,4.405,7.109
20050,4.405,7.109
20100,4.405,7.109
20150,4.404,7.109
20200,4.404,7.109
20250,4.404,7.109
20300,4.404,7.109
20350,4.404,7.109
20400,4.404,7.109
20450,4.404,7.109
20500,4.404,7.109
20550,4.404,7.109
20600,4.404,7.109
20650,4.404,7.109
20700,4.404,7.109
20750,4.404,7.109
20800,4.404,7.109
20850,4.404,7.109
20900,4.404,7.109
20950,4.404,7.109
21000,4.404,7.109
21050,4.404,7.109
21100,4.404,7.109
21150,4.404,7.109
21200,4.404,7.109
21250,4.404,7.109
21300,4.404,7.109
21350,4.404,7.109
21400,4.404,7.109
21450,4.404,7.109
21500,4.404,7.109
21550,4.404,7.109
21600,4.404,7.109
21650,4.404,7.109
21700,4.404,7.109
21750,4.404,7.109
21800,4.404,7.109
21850,4.404,7.109
21900,4.404,7.109
21950,4.404,7.109
22000,4.404,7.109
22050,4.404,7.109
22100,4.404,7.109
22150,4.404,7.109
22200,4.404,7.109
22250,4.404,7.109
22300,4.404,7.109
22350,4.401,7.109
22400,4.401,7.109
22450,4.401,7.108
22500,4.399,7.107
22550,4.399,7.104
22600,4.399,7.103
22650,4.399,7.103
22700,4.399,7.103
22750,4.399,7.103
22800,4.397,7.102
22850,4.397,7.102
22900,4.397,7.102
22950,4.395,7.102
23000,4.394,7.102
23050,4.392,7.102
23100,4.39,7.102
23150,4.39,7.102
23200,4.39,7.102
23250,4.39,7.102
23300,4.387,7.102
23350,4.38,7.102
23400,4.379,7.102
23450,4.379,7.102
23500,4.379,7.102
23550,4.378,7.102
23600,4.377,7.1
23650,4.377,7.1
23700,4.375,7.1
23750,4.375,7.1
23800,4.375,7.1
23850,4.373,7.097
23900,4.372,7.095
23950,4.369,7.095
24000,4.369,7.095
24050,4.369,7.095
24100,4.369,7.095
24150,4.367,7.095
24200,4.365,7.095
24250,4.365,7.095
24300,4.365,7.094
24350,4.364,7.094
24400,4.362,7.092
24450,4.362,7.092
24500,4.362,7.092
24550,4.361,7.092
24600,4.361,7.092
24650,4.361,7.092
24700,4.36,7.088
24750,4.357,7.084
24800,4.357,7.084
24850,4.357,7.084
24900,4.357,7.084
24950,4.357,7.084
25000,4.354,7.084
25050,4.354,7.084
25100,4.354,7.084
25150,4.354,7.084
25200,4.354,7.084
25250,4.354,7.084
25300,4.354,7.084
25350,4.354,7.084
25400,4.354,7.084
25450,4.354,7.084
25500,4.354,7.082
25550,4.354,7.082
25600,4.354,7.082
25650,4.354,7.082
25700,4.354,7.082
25750,4.354,7.082
25800,4.354,7.082
25850,4.354,7.082
25900,4.354,7.082
25950,4.354,7.082
26000,4.354,7.082
26050,4.354,7.082
26100,4.354,7.082
26150,4.354,7.082
26200,4.354,7.082
26250,4.354,7.082
26300,4.354,7.082
26350,4.354,7.082
26400,4.354,7.082
26450,4.354,7.082
26500,4.354,7.082
26550,4.354,7.082
26600,4.354,7.082
26650,4.354,7.082
26700,4.354,7.082
26750,4.354,7.082
26800,4.354,7.082
26850,4.354,7.082
26900,4.354,7.082
26950,4.354,7.082
27000,4.354,7.082
27050,4.354,7.082
27100,4.354,7.082
27150,4.354,7.082
27200,4.354,7.082
27250,4.354,7.082
27300,4.354,7.082
27350,4.354,7.082
27400,4.354,7.082
27450,4.354,7.082
27500,4.354,7.082
27550,4.354,7.082
27600,4.354,7.082
27650,4.354,7.082
27700,4.354,7.082
27750,4.354,7.082
27800,4.354,7.082
27850,4.354,7.082
27900,4.354,7.082
27950,4.354,7.082
28000,4.354,7.082
28050,4.354,7.082
28100,4.354,7.082
28150,4.354,7.082
28200,4.354,7.082
28250,4.354,7.082
28300,4.354,7.082
28350,4.354,7.082
28400,4.354,7.082
28450,4.354,7.082
28500,4.354,7.082
28550,4.354,7.082
28600,4.354,7.082
28650,4.354,7.082
28700,4.354,7.082
28750,4.354,7.082
28800,4.354,7.082
28850,4.354,7.082
28900,4.354,7.082
28950,4.354,7.082
29000,4.354,7.082
29050,4.354,7.082
29100,4.354,7.082
29150,4.354,7.082
29200,4.354,7.082
29250,4.354,7.082
29300,4.354,7.082
29350,4.354,7.082
29400,4.354,7.082
29450,4.354,7.082
29500,4.354,7.082
29550,4.354,7.082
29600,4.354,7.082
29650,4.354,7.082
29700,4.354,7.082
29750,4.354,7.082
29800,4.354,7.082
29850,4.354,7.082
29900,4.354,7.082
29950,4.354,7.082
30000,4.354,7.082
30050,4.354,7.082
30100,4.354,7.082
30150,4.354,7.082
30200,4.354,7.082
30250,4.354,7.082
30300,4.354,7.082
30350,4.354,7.082
30400,4.354,7.082
30450,4.354,7.082
30500,4.354,7.082
30550,4.354,7.082
30600,4.354,7.082
30650,4.354,7.082
30700,4.354,7.082
30750,4.354,7.082
30800,4.354,7.082
30850,4.354,7.082
30900,4.354,7.082
30950,4.354,7.082
31000,4.354,7.082
31050,4.354,7.082
31100,4.354,7.082
31150,4.354,7.082
31200,4.354,7.082
31250,4.354,7.082
31300,4.354,7.082
31350,4.354,7.082
31400,4.354,7.082
31450,4.354,7.082
31500,4.354,7.082
31550,4.354,7.082
31600,4.354,7.082
31650,4.354,7.082
31700,4.354,7.082
31750,4.354,7.082
31800,4.354,7.082
31850,4.353,7.082
31900,4.353,7.082
31950,4.353,7.082
32000,4.352,7.082
32050,4.352,7.082
32100,4.352,7.082
32150,4.352,7.082
32200,4.352,7.082
32250,4.349,7.082
32300,4.349,7.082
32350,4.349,7.082
32400,4.349,7.082
32450,4.349,7.082
32500,4.349,7.082
32550,4.349,7.082
32600,4.349,7.082
32650,4.349,7.082
32700,4.349,7.082
32750,4.349,7.082
32800,4.349,7.082
32850,4.349,7.082
32900,4.349,7.082
32950,4.349,7.082
33000,4.349,7.082
33050,4.349,7.082
33100,4.349,7.082
33150,4.349,7.082
33200,4.349,7.082
33250,4.348,7.082
33300,4.347,7.082
33350,4.347,7.082
33400,4.347,7.081
33450,4.347,7.072
33500,4.346,7.067
33550,4.344,7.058
33600,4.327,7.045
33650,4.299,7.029
33700,4.283,7.013
33750,4.268,7.001
33800,4.263,6.997
33850,4.261,6.984
33900,4.257,6.967
33950,4.242,6.919
34000,4.213,6.864
34050,4.192,6.807
34100,4.179,6.714
34150,4.177,6.648
34200,4.177,6.611
34250,4.177,6.607
34300,4.177,6.607
34350,4.177,6.607
34400,4.177,6.607
34450,4.177,6.607
34500,4.177,6.607
34550,4.177,6.605
34600,4.177,6.605
34650,4.177,6.605
34700,4.177,6.605
34750,4.177,6.605
34800,4.177,6.605
34850,4.177,6.605
34900,4.177,6.605
34950,4.177,6.605
35000,4.177,6.605
35050,4.177,6.604
35100,4.177,6.601
35150,4.177,6.601
35200,4.177,6.601
35250,4.177,6.601
35300,4.177,6.601
35350,4.177,6.601
35400,4.177,6.601
35450,4.177,6.601
35500,4.177,6.601
35550,4.177,6.601
35600,4.177,6.602
35650,4.177,6.607
35700,4.177,6.612
35750,4.177,6.618
35800,4.177,6.633
35850,4.177,6.656
35900,4.177,6.687
35950,4.177,6.716
36000,4.177,6.752
36050,4.177,6.777
36100,4.178,6.798
36150,4.183,6.826
36200,4.188,6.868
36250,4.201,6.915
36300,4.214,6.963
36350,4.22,6.998
36400,4.227,7.036
36450,4.229,7.07
36500,4.236,7.123
36550,4.24,7.146
36600,4.244,7.15
36650,4.251,7.158
36700,4.251,7.165
36750,4.251,7.181
36800,4.251,7.194
36850,4.252,7.202
36900,4.255,7.212
36950,4.258,7.213
37000,4.261,7.215
37050,4.261,7.221
37100,4.262,7.221
37150,4.262,7.221
37200,4.264,7.221
37250,4.264,7.221
37300,4.264,7.221
37350,4.264,7.221
37400,4.264,7.221
37450,4.264,7.221
37500,4.264,7.221
37550,4.269,7.225
37600,4.272,7.225
37650,4.272,7.225
37700,4.273,7.225
37750,4.273,7.225
37800,4.273,7.225
37850,4.273,7.225
37900,4.273,7.225
37950,4.273,7.225
38000,4.273,7.225
38050,4.273,7.225
38100,4.273,7.225
38150,4.273,7.225
38200,4.273,7.225
38250,4.273,7.225
38300,4.274,7.225
38350,4.274,7.225
38400,4.277,7.225
38450,4.277,7.225
38500,4.277,7.225
38550,4.277,7.225
38600,4.277,7.225
38650,4.277,7.225
38700,4.277,7.225
38750,4.277,7.225
38800,4.277,7.225
38850,4.277,7.225
38900,4.277,7.225
38950,4.277,7.225
39000,4.279,7.225
39050,4.281,7.225
39100,4.287,7.225
39150,4.295,7.225
39200,4.306,7.225
39250,4.311,7.225
39300,4.327,7.225
39350,4.34,7.225
39400,4.377,7.225
39450,4.444,7.225
39500,4.509,7.225
39550,4.551,7.225
39600,4.566,7.225
39650,4.595,7.225
39700,4.632,7.225
39750,4.659,7.225
39800,4.685,7.225
39850,4.704,7.225
39900,4.714,7.225
39950,4.731,7.225
40000,4.755,7.225
40050,4.776,7.225
40100,4.796,7.225
40150,4.818,7.225
40200,4.843,7.223
40250,4.866,7.215
40300,4.878,7.208
40350,4.884,7.208
40400,4.889,7.208
40450,4.89,7.203
40500,4.891,7.2
40550,4.898,7.199
40600,4.899,7.187
40650,4.901,7.187
40700,4.907,7.186
40750,4.911,7.182
40800,4.918,7.182
40850,4.922,7.179
40900,4.923,7.174
40950,4.929,7.173
41000,4.929,7.168
41050,4.929,7.168
41100,4.929,7.168
41150,4.929,7.167
41200,4.929,7.167
41250,4.929,7.167
41300,4.93,7.163
41350,4.932,7.163
41400,4.932,7.163
41450,4.934,7.162
41500,4.935,7.162
41550,4.938,7.162
41600,4.939,7.162
41650,4.943,7.162
41700,4.944,7.162
41750,4.946,7.162
41800,4.947,7.162
41850,4.948,7.162
41900,4.952,7.162
41950,4.952,7.162
42000,4.952,7.162
42050,4.952,7.162
42100,4.953,7.162
42150,4.955,7.162
42200,4.955,7.162
42250,4.955,7.162
42300,4.955,7.162
42350,4.955,7.162
42400,4.955,7.162
42450,4.955,7.162
42500,4.955,7.162
42550,4.955,7.162
42600,4.955,7.162
42650,4.955,7.162
42700,4.955,7.162
42750,4.955,7.162
42800,4.955,7.162
42850,4.955,7.162
42900,4.955,7.162
42950,4.955,7.16
43000,4.955,7.159
43050,4.955,7.159
43100,4.955,7.159
43150,4.955,7.159
43200,4.956,7.159
43250,4.957,7.159
43300,4.963,7.158
43350,4.969,7.155
43400,4.996,7.155
43450,5.095,7.148
43500,5.31,7.122
43550,5.386,7.107
43600,5.414,7.093
43650,5.414,7.093
43700,5.416,7.093
43750,5.42,7.092
43800,5.421,7.08
43850,5.427,7.073
43900,5.438,7.072
43950,5.457,7.051
44000,5.478,7.034
44050,5.547,6.995
44100,5.61,6.967
44150,5.629,6.957
44200,5.636,6.949
44250,5.647,6.94
44300,5.658,6.925
44350,5.699,6.898
44400,5.733,6.867
44450,5.771,6.845
44500,5.79,6.82
44550,5.805,6.798
44600,5.832,6.766
44650,5.869,6.72
44700,5.911,6.688
44750,5.935,6.669
44800,5.94,6.665
44850,5.95,6.653
44900,5.984,6.635
44950,6.016,6.606
45000,6.031,6.602
45050,6.031,6.602
45100,6.032,6.594
45150,6.032,6.591
45200,6.032,6.583
45250,6.033,6.564
45300,6.061,6.52
45350,6.113,6.461
45400,6.147,6.424
45450,6.151,6.411
45500,6.151,6.411
45550,6.151,6.411
45600,6.151,6.411
45650,6.151,6.411
45700,6.151,6.411
45750,6.151,6.411
45800,6.151,6.412
45850,6.151,6.419
45900,6.151,6.422
45950,6.151,6.422
46000,6.151,6.425
46050,6.151,6.431
46100,6.151,6.438
46150,6.151,6.45
46200,6.151,6.457
46250,6.151,6.462
46300,6.151,6.465
46350,6.151,6.478
46400,6.151,6.479
46450,6.151,6.487
46500,6.151,6.487
46550,6.151,6.487
46600,6.151,6.489
46650,6.151,6.492
46700,6.151,6.492
46750,6.151,6.499
46800,6.151,6.5
46850,6.151,6.501
46900,6.151,6.508
46950,6.151,6.509
47000,6.151,6.513
47050,6.151,6.514
47100,6.151,6.521
47150,6.151,6.529
47200,6.151,6.532
47250,6.151,6.533
47300,6.151,6.533
47350,6.151,6.54
47400,6.151,6.54
47450,6.151,6.54
47500,6.151,6.54
47550,6.151,6.54
47600,6.151,6.54
47650,6.151,6.54
47700,6.151,6.54
47750,6.151,6.54
47800,6.152,6.54
47850,6.159,6.54
47900,6.176,6.54
47950,6.19,6.54
48000,6.222,6.54
48050,6.289,6.532
48100,6.346,6.528
48150,6.361,6.528
48200,6.361,6.528
48250,6.361,6.528
48300,6.361,6.528
48350,6.361,6.528
48400,6.361,6.528
48450,6.361,6.528
48500,6.361,6.528
48550,6.361,6.528
48600,6.361,6.528
48650,6.361,6.526
48700,6.361,6.526
48750,6.361,6.526
48800,6.361,6.526
48850,6.361,6.526
48900,6.361,6.526
48950,6.361,6.526
49000,6.361,6.526
49050,6.361,6.526
49100,6.361,6.526
49150,6.361,6.526
49200,6.361,6.526
49250,6.361,6.526
49300,6.361,6.526
49350,6.361,6.526
49400,6.361,6.526
49450,6.361,6.526
49500,6.361,6.526
49550,6.361,6.526
49600,6.361,6.526
49650,6.361,6.526
49700,6.361,6.526
49750,6.361,6.526
49800,6.361,6.526
49850,6.361,6.526
49900,6.361,6.526
49950,6.361,6.526
50000,6.361,6.526
50050,6.361,6.524
50100,6.361,6.524
50150,6.361,6.518
50200,6.361,6.518
50250,6.361,6.517
50300,6.361,6.514
50350,6.361,6.507
50400,6.361,6.506
50450,6.361,6.5
50500,6.361,6.499
50550,6.361,6.498
50600,6.361,6.498
50650,6.361,6.496
50700,6.361,6.495
50750,6.361,6.49
50800,6.361,6.49
50850,6.361,6.49
50900,6.361,6.49
50950,6.361,6.49
51000,6.361,6.49
51050,6.361,6.49
51100,6.361,6.49
51150,6.361,6.49
51200,6.361,6.49
51250,6.361,6.49
51300,6.361,6.49
51350,6.361,6.49
51400,6.361,6.49
51450,6.361,6.49
51500,6.361,6.49
51550,6.361,6.49
51600,6.361,6.49
51650,6.361,6.49
51700,6.361,6.49
51750,6.361,6.489
51800,6.361,6.489
51850,6.361,6.489
51900,6.361,6.489
51950,6.361,6.489
52000,6.361,6.489
52050,6.361,6.489
52100,6.361,6.488
52150,6.361,6.482
52200,6.361,6.482
52250,6.361,6.482
52300,6.361,6.482
52350,6.361,6.482
52400,6.361,6.482
52450,6.361,6.482
52500,6.361,6.482
52550,6.361,6.482
52600,6.361,6.482
52650,6.361,6.482
52700,6.361,6.482
52750,6.361,6.482
52800,6.361,6.482
52850,6.361,6.482
52900,6.361,6.482
52950,6.361,6.482
53000,6.361,6.482
53050,6.361,6.482
53100,6.361,6.482
53150,6.361,6.482
53200,6.361,6.482
53250,6.361,6.482
53300,6.361,6.482
53350,6.361,6.482
53400,6.361,6.482
