time,valence,arousal
0,5.026,3.942
50,5.026,3.941
100,5.026,3.936
150,5.026,3.934
200,5.026,3.934
250,5.026,3.934
300,5.026,3.934
350,5.026,3.934
400,5.026,3.934
450,5.026,3.934
500,5.026,3.934
550,5.026,3.934
600,5.026,3.934
650,5.026,3.934
700,5.026,3.934
750,5.026,3.934
800,5.026,3.934
850,5.026,3.934
900,5.026,3.934
950,5.026,3.934
1000,5.026,3.934
1050,5.026,3.934
1100,5.026,3.934
1150,5.026,3.934
1200,5.026,3.934
1250,5.026,3.934
1300,5.026,3.934
1350,5.026,3.934
1400,5.026,3.934
1450,5.026,3.934
1500,5.026,3.934
1550,5.026,3.934
1600,5.026,3.934
1650,5.026,3.934
1700,5.026,3.934
1750,5.026,3.934
1800,5.026,3.934
1850,5.026,3.934
1900,5.026,3.934
1950,5.026,3.934
2000,5.026,3.934
2050,5.026,3.934
2100,5.026,3.934
2150,5.026,3.934
2200,5.026,3.934
2250,5.026,3.934
2300,5.026,3.934
2350,5.026,3.934
2400,5.026,3.934
2450,5.026,3.934
2500,5.026,3.934
2550,5.026,3.934
2600,5.026,3.932
2650,5.026,3.932
2700,5.026,3.932
2750,5.026,3.932
2800,5.026,3.932
2850,5.026,3.932
2900,5.026,3.932
2950,5.026,3.932
3000,5.026,3.932
3050,5.026,3.932
3100,5.026,3.932
3150,5.026,3.932
3200,5.026,3.932
3250,5.026,3.932
3300,5.026,3.932
3350,5.026,3.932
3400,5.026,3.932
3450,5.026,3.932
3500,5.026,3.932
3550,5.026,3.932
3600,5.026,3.932
3650,5.026,3.932
3700,5.026,3.932
3750,5.026,3.932
3800,5.026,3.932
3850,5.026,3.932
3900,5.026,3.932
3950,5.026,3.932
4000,5.026,3.932
4050,5.026,3.932
4100,5.026,3.932
4150,5.026,3.932
4200,5.026,3.932
4250,5.026,3.932
4300,5.026,3.932
4350,5.026,3.932
4400,5.026,3.932
4450,5.026,3.932
4500,5.026,3.932
4550,5.026,3.932
4600,5.026,3.932
4650,5.026,3.932
4700,5.026,3.932
4750,5.026,3.932
4800,5.026,3.932
4850,5.026,3.932
4900,5.026,3.932
4950,5.026,3.932
5000,5.026,3.932
5050,5.026,3.932
5100,5.026,3.932
5150,5.026,3.932
5200,5.026,3.932
5250,5.026,3.932
5300,5.026,3.932
5350,5.026,3.932
5400,5.026,3.932
5450,5.026,3.932
5500,5.026,3.932
5550,5.026,3.932
5600,5.026,3.932
5650,5.026,3.932
5700,5.026,3.932
5750,5.026,3.932
5800,5.026,3.932
5850,5.026,3.932
5900,5.026,3.932
5950,5.026,3.932
6000,5.026,3.932
6050,5.026,3.932
6100,5.026,3.932
6150,5.026,3.932
6200,5.026,3.932
6250,5.026,3.932
6300,5.026,3.932
6350,5.026,3.932
6400,5.026,3.932
6450,5.026,3.932
6500,5.026,3.932
6550,5.026,3.932
6600,5.026,3.932
6650,5.026,3.932
6700,5.026,3.932
6750,5.026,3.932
6800,5.026,3.932
6850,5.026,3.932
6900,5.026,3.932
6950,5.026,3.932
7000,5.026,3.932
7050,5.026,3.932
7100,5.026,3.931
7150,5.026,3.93
7200,5.026,3.93
7250,5.026,3.93
7300,5.026,3.93
7350,5.026,3.93
7400,5.026,3.93
7450,5.026,3.93
7500,5.026,3.93
7550,5.026,3.93
7600,5.026,3.93
7650,5.026,3.93
7700,5.026,3.93
7750,5.026,3.93
7800,5.026,3.93
7850,5.026,3.93
7900,5.026,3.93
7950,5.026,3.93
8000,5.026,3.93
8050,5.026,3.93
8100,5.026,3.93
8150,5.026,3.93
8200,5.026,3.93
8250,5.026,3.93
8300,5.026,3.93
8350,5.026,3.93
8400,5.026,3.93
8450,5.026,3.93
